x_coordinate,y_coordinate,0
359,564,101
910,628,82
349,564,72
0,0,60
1024,55,57
634,482,56
104,768,53
1058,756,52
1951,8,51
105,768,51
1999,999,51
1780,985,48
1951,9,48
635,482,47
194,489,46
1781,985,41
397,388,41
195,489,40
1247,377,40
0,999,39
1050,58,37
300,373,36
633,728,36
661,231,35
635,477,34
1780,986,34
634,479,33
380,322,33
1025,55,33
193,489,32
1781,986,32
634,477,32
1222,605,31
771,735,31
1059,756,31
635,478,31
1475,720,30
1289,715,30
635,481,30
635,480,30
635,479,29
396,388,29
1515,672,29
1023,55,29
1917,125,28
195,488,28
677,863,28
598,545,28
634,480,28
261,446,28
155,115,28
640,477,27
503,558,27
423,921,27
1680,754,26
1999,0,26
616,731,26
300,374,26
1393,307,26
934,91,26
1435,913,26
1475,721,25
634,481,25
420,420,25
1514,673,25
1392,307,25
1433,912,24
1434,913,24
1434,912,23
369,393,23
1127,840,23
1513,674,23
260,446,23
19,124,23
354,569,23
299,373,23
45,85,23
1645,360,22
1249,381,22
1487,980,22
1952,9,22
1435,912,22
1950,8,22
1732,700,22
195,490,21
397,389,21
1628,297,21
1515,673,21
1044,58,21
460,845,21
260,447,21
1060,756,21
412,308,20
104,769,20
1486,980,20
935,91,20
633,481,20
1220,605,20
1087,868,20
301,374,20
344,485,20
1256,940,20
396,389,20
396,387,20
451,364,20
325,852,20
274,933,20
1024,56,19
1950,13,19
299,372,19
421,527,19
1438,912,19
1291,316,19
370,391,19
1635,360,19
395,389,19
1358,843,19
207,487,19
780,888,19
179,122,19
773,735,19
1640,350,19
193,488,18
1509,672,18
125,853,18
789,774,18
368,394,18
1187,860,18
1512,671,18
620,882,18
1516,675,18
46,85,18
1993,24,18
467,308,18
1392,306,18
396,386,18
395,388,18
1724,700,18
1515,688,18
773,736,18
299,374,18
277,387,18
421,525,18
270,385,18
595,554,18
1432,913,18
1433,913,18
519,562,18
727,666,18
1749,101,18
424,528,18
424,921,18
636,481,18
1083,768,17
123,290,17
727,719,17
1051,58,17
660,231,17
101,563,17
209,526,17
26,953,17
1476,720,17
369,394,17
940,181,17
260,448,17
300,359,17
194,488,17
1997,170,17
1640,349,17
422,528,17
80,9,16
1436,913,16
526,312,16
463,391,16
1515,671,16
300,527,16
774,736,16
630,477,16
300,372,16
631,479,16
100,890,16
1476,721,16
209,513,16
1929,630,16
1048,57,16
949,284,16
195,487,16
300,450,16
125,855,16
1971,989,16
1437,911,16
435,441,16
1084,767,16
1358,842,16
1436,911,16
369,392,16
1500,458,15
211,510,15
678,858,15
773,738,15
1806,206,15
1359,841,15
146,491,15
146,490,15
1,0,15
629,477,15
346,389,15
1890,353,15
1358,845,15
1047,58,15
425,921,15
175,583,15
1045,58,15
549,742,15
1892,771,15
1440,913,15
337,694,15
1438,913,15
1516,673,15
1931,97,15
438,309,15
1950,12,15
1082,767,15
1393,293,15
1477,720,15
1044,86,15
1478,720,15
1628,294,15
1792,849,15
1949,8,15
480,344,15
1628,295,15
10,216,15
1439,912,15
632,478,15
632,480,15
1487,447,15
1082,768,15
1437,912,15
1056,57,15
105,769,15
724,673,14
1033,591,14
1058,755,14
345,397,14
1050,57,14
372,398,14
1435,911,14
638,231,14
967,498,14
1990,996,14
373,392,14
940,180,14
1628,303,14
398,389,14
1061,756,14
379,389,14
275,933,14
392,394,14
505,558,14
718,723,14
113,114,14
908,108,14
1053,59,14
911,169,14
1243,380,14
1628,293,14
196,487,14
396,396,14
1476,621,14
390,435,14
652,248,14
1757,248,14
349,322,14
1376,442,14
865,816,14
301,375,14
1882,355,14
418,368,14
146,489,14
56,525,14
1515,675,14
585,552,14
301,358,14
346,694,13
40,952,13
162,821,13
19,126,13
634,476,13
1628,304,13
1628,300,13
46,953,13
129,853,13
358,564,13
464,976,13
1392,294,13
773,783,13
1459,727,13
55,523,13
720,666,13
1606,925,13
1490,687,13
631,477,13
1805,205,13
1753,248,13
198,392,13
1754,248,13
1439,911,13
1952,8,13
366,399,13
1750,248,13
603,547,13
275,864,13
275,863,13
397,390,13
633,479,13
643,981,13
1392,295,13
477,789,13
421,522,13
821,341,13
748,799,13
421,524,13
642,835,13
1893,771,13
179,124,13
300,357,13
1506,688,13
300,375,13
1760,248,13
180,123,13
1436,912,13
1516,672,13
56,955,13
302,357,13
1437,913,13
72,517,13
207,490,13
639,478,13
1878,978,13
1046,108,13
637,480,13
774,738,13
1033,85,12
180,122,12
