x_coordinate,y_coordinate,0
859,766,291
860,766,281
260,446,99
359,564,96
349,564,83
0,0,77
929,159,74
999,999,72
261,446,68
247,742,67
246,742,66
780,888,66
260,447,65
104,768,62
868,766,60
941,157,55
105,768,51
871,766,50
879,29,49
781,888,49
633,728,48
301,527,47
952,643,46
246,740,44
248,742,44
786,774,43
246,739,41
972,786,41
0,999,40
299,372,39
247,741,39
260,448,38
246,741,38
850,760,37
946,918,37
947,918,37
884,160,36
389,358,36
107,72,36
108,72,36
785,774,35
360,361,35
247,740,34
119,77,34
617,731,34
121,79,34
118,76,34
634,506,33
633,510,33
919,586,33
122,79,33
782,888,33
110,72,33
108,71,33
301,439,32
305,440,32
634,507,32
792,891,32
922,311,31
420,420,31
861,766,31
634,511,30
122,80,30
851,760,30
243,455,30
635,511,29
634,509,29
300,371,29
732,516,29
933,157,29
878,29,29
634,512,29
903,599,28
748,799,28
883,587,28
109,71,28
903,597,28
303,439,28
101,562,28
635,507,28
634,510,28
110,70,28
247,721,27
635,509,27
908,108,27
884,159,27
248,739,27
354,569,27
302,440,27
267,322,27
261,447,27
903,407,26
634,508,26
107,71,26
374,494,26
69,420,26
247,739,26
1,1,26
796,767,26
106,71,26
370,495,26
632,512,25
773,735,25
938,870,25
301,442,25
532,820,25
172,14,25
300,438,25
633,507,25
248,741,25
166,789,25
271,386,25
841,18,24
635,506,24
27,661,24
636,509,24
359,500,24
300,373,24
299,439,24
634,515,24
333,300,24
250,131,24
634,513,24
242,772,24
248,740,24
300,372,24
643,899,24
999,0,24
26,661,24
973,786,24
155,115,24
301,441,24
123,80,24
792,890,23
300,439,23
174,14,23
881,29,23
300,440,23
300,302,23
259,446,23
302,439,23
302,438,23
110,71,23
632,659,23
633,509,23
260,445,23
633,512,23
303,440,23
121,78,22
178,14,22
124,290,22
952,617,22
362,500,22
955,781,22
441,830,22
125,853,22
374,489,22
633,508,22
109,72,22
733,515,22
923,367,22
62,901,22
636,511,22
934,816,22
100,889,22
635,513,22
248,129,22
105,71,22
105,72,22
365,494,22
858,766,21
120,78,21
631,507,21
788,768,21
42,890,21
376,490,21
880,29,21
635,520,21
101,563,21
302,437,21
637,512,21
67,611,21
333,303,21
921,310,21
393,419,21
774,735,21
927,771,21
106,72,21
442,830,21
373,500,21
368,500,21
374,488,21
904,592,20
371,495,20
56,950,20
631,510,20
635,510,20
103,72,20
303,441,20
347,103,20
246,720,20
368,115,20
394,420,20
261,428,20
983,791,20
375,489,20
346,103,20
229,533,20
82,840,20
108,70,19
221,411,19
374,493,19
277,387,19
984,892,19
104,72,19
124,81,19
792,892,19
371,116,19
333,301,19
79,489,19
403,847,19
921,313,19
637,513,19
486,879,19
692,38,19
252,772,19
359,565,19
393,420,19
166,14,19
146,489,19
884,161,19
826,47,19
795,888,19
468,528,19
106,70,19
632,507,19
636,510,19
565,449,19
101,71,18
403,848,18
634,505,18
633,511,18
787,441,18
635,508,18
951,918,18
624,676,18
369,494,18
69,69,18
155,114,18
301,302,18
631,506,18
210,508,18
938,869,18
372,494,18
797,894,18
299,438,18
379,115,18
371,489,18
879,30,18
102,71,18
796,893,18
787,767,18
376,495,18
860,771,18
47,728,18
593,936,18
639,661,18
635,504,18
302,443,18
302,444,18
101,72,18
789,642,18
118,77,18
199,392,18
71,489,18
872,766,17
373,495,17
730,412,17
817,437,17
632,509,17
633,513,17
900,104,17
636,512,17
175,878,17
634,537,17
921,314,17
56,952,17
348,104,17
377,495,17
302,427,17
1,209,17
644,652,17
278,386,17
370,494,17
303,443,17
979,445,17
380,31,17
125,951,17
647,924,17
374,500,17
635,505,17
903,591,17
242,132,17
304,431,17
788,641,17
105,769,17
368,495,17
796,770,17
816,426,17
299,442,17
795,892,17
373,494,16
117,75,16
299,423,16
249,723,16
903,598,16
637,511,16
333,302,16
903,596,16
441,831,16
39,661,16
632,508,16
903,593,16
903,592,16
299,428,16
629,508,16
300,441,16
360,494,16
104,70,16
299,431,16
371,501,16
371,500,16
298,440,16
183,789,16
371,494,16
364,495,16
176,14,16
633,505,16
633,506,16
193,677,16
815,419,16
103,71,16
361,501,16
773,737,16
363,501,16
300,300,16
970,835,16
610,838,16
299,440,16
123,81,16
261,448,16
365,489,16
389,359,16
139,108,16
9,419,16
154,114,16
302,441,16
62,908,16
632,511,16
304,441,16
796,769,16
637,510,16
636,507,16
631,508,16
362,116,16
247,743,16
241,131,16
486,765,16
373,489,16
921,278,15
370,500,15
373,488,15
365,501,15
144,290,15
370,490,15
630,508,15
878,101,15
631,505,15
298,371,15
298,372,15
367,114,15
631,513,15
299,433,15
80,9,15
632,510,15
242,130,15
125,290,15
197,417,15
631,657,15
368,494,15
301,522,15
301,525,15
357,500,15
634,518,15
942,756,15
376,494,15
333,314,15
379,488,15
69,290,15
644,658,15
376,489,15
633,925,15
360,500,15
307,432,15
378,490,15
378,489,15
72,489,15
740,799,15
302,433,15
101,889,15
881,948,15
120,77,15
375,495,15
250,682,15
738,744,15
375,490,15
842,844,15
333,316,15
102,72,15
609,600,15
622,430,15
359,494,15
867,766,15
358,564,15
360,564,15
115,71,15
949,549,15
826,48,15
951,642,15
816,591,14
369,502,14
303,445,14
361,489,14
302,527,14
634,504,14
896,30,14
289,538,14
46,753,14
348,501,14
299,427,14
364,117,14
57,951,14
299,435,14
