x_coordinate,y_coordinate,0
1945,1060,35
0,0,33
1942,1050,32
1944,1060,31
378,382,30
1944,1056,30
102,1547,30
1942,1058,29
1944,1048,28
1952,1053,28
661,222,28
1945,1056,28
1169,1770,27
1943,1053,27
107,1562,26
1936,1066,26
1937,1062,25
101,1552,25
1967,973,24
1124,1815,24
1976,1017,24
1957,1038,24
1941,1053,24
1671,76,24
1937,1065,24
1943,1056,24
1943,1057,23
1938,1065,23
1938,1062,23
1936,1061,23
1108,1829,23
1953,1046,23
1951,1054,23
186,1536,23
103,1560,23
1946,1054,23
106,1546,22
1671,77,22
1936,1071,22
1932,1064,22
1935,1068,22
1939,1056,22
102,1549,22
1967,963,22
120,1553,22
1945,1049,22
1945,1048,22
1950,1048,22
1934,1069,21
1022,56,21
1932,1063,21
1930,1068,21
1916,956,21
105,1546,21
1524,1850,21
1121,1817,21
1985,965,21
1935,1061,21
1936,1070,21
1936,1060,21
1947,1048,21
1942,1053,21
1941,1057,21
1944,1061,21
1937,1066,21
1945,1054,21
1951,1053,21
1949,1049,20
107,1547,20
105,1536,20
1946,1047,20
1943,1054,20
146,1559,20
1945,1047,20
1967,974,20
716,1204,20
102,1554,20
1952,970,20
733,1587,20
1943,1061,20
1060,756,20
1116,1822,20
1115,1823,20
1935,1060,20
1936,1062,20
1933,1065,20
1955,1049,20
1937,1064,20
1932,1062,20
1930,1072,20
1930,1069,20
1923,949,20
1938,1056,20
1886,957,20
1939,1059,20
1940,1061,20
1524,1851,20
1940,1067,20
1942,1060,20
1937,1063,20
1999,1999,20
1938,1063,19
104,1553,19
1955,1050,19
1887,957,19
1955,1063,19
1915,954,19
1925,952,19
1890,353,19
1933,1052,19
1947,1053,19
1944,1057,19
1921,952,19
104,1570,19
1947,1047,19
1932,1065,19
1932,1068,19
1946,1055,19
105,1545,19
103,1554,19
1938,1033,19
1886,961,19
1917,950,19
1944,1047,19
1941,1058,19
1935,1065,19
1942,1049,19
1935,1059,19
1917,957,19
1942,1063,19
101,1557,19
1987,967,18
1888,957,18
1951,1068,18
1937,1067,18
1934,1061,18
1966,965,18
1951,956,18
1949,1047,18
1888,962,18
1888,972,18
1948,1053,18
1936,1069,18
1968,973,18
1935,1066,18
1937,1068,18
1949,1045,18
1917,959,18
1114,1823,18
103,1556,18
1943,1051,18
1938,1061,18
1944,1054,18
1931,1064,18
1967,967,18
1944,1059,18
1943,1052,18
1939,1055,18
1942,1052,18
1945,1046,18
1945,1052,18
1945,1061,18
104,1548,18
104,1549,18
529,542,18
1941,1056,18
1943,1063,18
1931,1067,17
1966,921,17
1953,1044,17
1958,1039,17
1985,961,17
1965,965,17
1954,1040,17
1886,949,17
1954,1046,17
1954,1065,17
1962,1037,17
1934,1064,17
1657,1264,17
1937,1056,17
1917,965,17
104,1558,17
1940,1081,17
1942,1057,17
101,1563,17
1943,1058,17
1943,1064,17
102,1558,17
1940,1048,17
1944,1049,17
1944,1055,17
1890,973,17
1946,1048,17
1110,1828,17
1946,1052,17
1937,1070,17
1937,1057,17
1889,965,17
107,1560,17
1936,1067,17
1949,1042,17
1949,1048,17
1950,1039,17
1950,1047,17
1966,961,17
1941,1055,17
1967,970,17
151,1566,17
1929,1074,17
1968,978,17
1885,943,17
1929,1075,17
1929,1070,17
1948,1048,16
1945,1050,16
1652,1290,16
110,1546,16
1942,1054,16
1953,1045,16
1951,963,16
1898,1491,16
1938,1055,16
1948,1047,16
1933,1067,16
1958,1041,16
1888,981,16
1942,1061,16
115,1544,16
105,1551,16
1946,1042,16
1889,962,16
1736,325,16
1956,1049,16
1923,950,16
1928,1066,16
1928,1059,16
1937,1050,16
144,1553,16
1951,1046,16
1932,950,16
1964,1039,16
146,1558,16
1956,1063,16
1964,1053,16
1983,963,16
1933,1063,16
1953,1047,16
1957,1044,16
146,1553,16
1943,1078,16
1999,0,16
1954,1043,16
1952,956,16
1953,1066,16
1937,1059,16
1948,1054,16
1966,960,16
1948,1052,16
1935,1064,16
1928,1065,16
1945,1055,16
1966,956,16
1931,1071,16
1930,1071,16
1947,1054,16
1957,1037,16
1944,1053,16
1952,971,16
1933,1056,16
1939,1082,16
1967,955,16
1937,1069,16
1949,1054,15
1961,1056,15
150,1559,15
144,1545,15
359,564,15
1934,962,15
1944,1043,15
1962,1034,15
1956,1053,15
1680,1203,15
1929,1072,15
102,1541,15
529,547,15
104,1562,15
1949,1050,15
1967,977,15
1951,1069,15
1917,961,15
1917,954,15
1622,56,15
104,1555,15
1949,1046,15
1940,1052,15
1917,964,15
1929,1069,15
103,1547,15
1931,1065,15
1951,1043,15
1935,1070,15
1942,1038,15
1947,1060,15
1929,1067,15
103,1559,15
103,1562,15
1967,1031,15
1966,958,15
1951,954,15
1967,1034,15
1941,1069,15
1966,967,15
1950,1043,15
1950,1044,15
1947,1055,15
1941,1059,15
1916,946,15
105,1539,15
1951,952,15
1959,1048,15
1967,964,15
1940,1057,15
1887,956,15
1967,971,15
1942,1065,15
110,1545,15
1964,1052,15
1948,1059,15
1940,1069,15
1950,944,15
1887,958,15
1920,1069,15
147,1551,15
147,1537,15
1939,1065,15
1979,972,14
107,1544,14
1958,1048,14
1044,56,14
1927,1064,14
1958,1038,14
1958,1037,14
104,768,14
1125,1815,14
1952,967,14
1968,972,14
1992,953,14
1954,1053,14
105,1533,14
1915,1092,14
1947,1067,14
1887,961,14
1946,1066,14
1925,1062,14
1928,1069,14
1925,950,14
1954,1051,14
1925,1073,14
1947,1058,14
1916,939,14
1916,955,14
1947,1045,14
1955,1051,14
1986,964,14
1946,1056,14
1938,1059,14
1935,1062,14
1928,1076,14
1946,1040,14
1937,1033,14
1956,1052,14
1794,1981,14
574,557,14
1952,1054,14
1952,1047,14
104,1545,14
1928,1078,14
1952,1046,14
1952,1045,14
103,1575,14
1937,1060,14
1890,971,14
