x_coordinate,y_coordinate,0
1427,1587,100
1428,1587,81
1466,1588,70
1428,1586,69
1427,1586,61
1465,1588,58
1426,1587,58
931,1852,49
0,0,46
1999,1999,45
1426,1586,44
1427,1588,43
1428,1585,43
1854,590,41
58,364,41
1429,1587,40
359,564,39
1852,590,38
349,564,38
1428,1588,37
1466,1589,36
1465,1587,35
1999,0,34
1427,1585,34
560,1309,33
1890,353,33
0,1999,31
444,1688,30
1465,1589,30
1695,1342,30
264,1171,30
1850,590,30
1724,992,29
1898,1491,29
1851,590,28
1429,1588,27
1464,1588,26
1058,756,26
560,1308,26
559,1310,26
1692,1204,26
58,366,26
724,516,26
58,368,25
1680,1203,25
1174,1866,25
560,1310,24
1466,1590,24
1059,756,24
1853,590,24
788,456,24
1630,1121,23
1854,1768,23
560,1307,23
1016,1503,23
1494,361,22
1907,1472,22
1787,1541,22
1464,1587,22
1425,1587,22
560,1306,22
1767,1541,22
789,455,22
1898,1492,22
1466,1587,22
209,1060,21
1932,96,21
559,1311,21
19,126,21
1426,1585,21
1058,755,21
1850,1189,21
633,513,21
45,94,21
372,1686,21
1467,1588,21
633,514,21
1526,1836,21
1464,1589,21
1711,948,21
1734,1002,20
1730,1000,20
667,1707,20
1426,1588,20
1651,252,20
1537,1186,20
1759,607,20
1784,1807,20
1082,768,20
48,94,20
346,1754,20
1690,1341,19
1730,998,19
214,506,19
1060,756,19
105,768,19
383,1832,19
559,1308,19
1692,1205,18
634,513,18
1722,992,18
400,1491,18
1837,1784,18
205,507,18
1614,237,18
270,1170,18
1527,1836,18
420,420,18
1987,100,18
1083,768,18
1726,974,17
1429,1586,17
1664,1237,17
1428,1589,17
559,1309,17
166,1077,17
166,1078,17
919,1853,17
1730,996,17
1730,997,17
346,1753,17
1976,74,17
1061,756,17
924,1856,17
345,1753,17
1765,73,17
1047,57,17
560,1305,17
56,302,16
561,1445,16
1694,1342,16
789,453,16
869,805,16
500,557,16
1741,982,16
1467,1587,16
196,488,16
1425,1586,16
207,487,16
1240,379,16
1730,994,16
618,523,16
211,509,15
1899,1492,15
1962,1815,15
420,366,15
1855,360,15
1692,1343,15
1649,1869,15
1465,1586,15
1726,977,15
347,1754,15
359,563,15
1083,767,15
1416,1656,15
1731,1002,15
1726,997,15
1000,1000,15
1712,949,15
1781,1755,15
61,304,15
973,1032,14
657,1229,14
617,502,14
1082,767,14
1246,557,14
561,1310,14
125,1412,14
633,728,14
560,1312,14
1637,1204,14
661,221,14
559,1312,14
732,1587,14
771,735,14
1428,1584,14
242,130,14
1962,1818,14
982,505,14
1023,56,14
614,500,14
104,769,14
1859,1768,14
1719,969,14
19,125,14
1851,594,14
19,127,14
1743,950,14
361,1837,14
1728,988,14
1722,984,14
1432,1579,13
561,1448,13
1430,1587,13
1713,948,13
1731,986,13
120,1425,13
1827,1805,13
1645,871,13
1427,1589,13
1805,1789,13
240,1105,13
561,1309,13
261,445,13
1723,998,13
69,420,13
1742,972,13
1741,995,13
1725,992,13
1463,1587,13
1730,1001,13
104,768,13
1465,1590,13
634,514,13
209,510,13
287,1084,13
116,1412,13
1683,1241,13
592,1218,13
656,1229,13
1466,1586,13
1894,1780,13
286,482,13
618,500,13
210,505,13
1895,1767,13
618,442,13
618,524,12
1048,57,12
1780,1806,12
618,525,12
633,512,12
1745,967,12
1753,1401,12
81,259,12
65,354,12
1733,959,12
1016,1509,12
702,483,12
1782,1755,12
561,1308,12
1844,577,12
669,1707,12
732,1586,12
175,216,12
788,453,12
210,466,12
8,1267,12
1898,1493,12
168,1038,12
1823,293,12
654,1229,12
192,907,12
166,1079,12
1812,1782,12
1845,253,12
773,783,12
1643,1341,12
558,1308,12
1709,946,12
1655,1869,12
428,374,12
401,1491,12
1723,993,12
260,445,12
1467,1586,12
1720,995,12
389,1516,12
1932,94,12
1710,947,12
1714,950,12
1711,949,12
1433,1580,12
1712,950,12
1247,1236,12
1723,997,12
1084,768,12
1725,974,12
1726,948,12
1638,1122,12
1244,1753,12
1725,995,12
1630,216,12
1464,1590,11
1710,944,11
1869,1775,11
1850,259,11
624,442,11
1638,1204,11
19,123,11
1876,355,11
1712,947,11
1712,948,11
1709,941,11
1937,1553,11
1867,1754,11
1646,891,11
1643,1358,11
647,243,11
1851,569,11
612,1418,11
1851,574,11
196,489,11
1467,1589,11
1521,1186,11
1863,1751,11
1664,1235,11
1856,1766,11
1652,252,11
198,548,11
176,216,11
1829,870,11
1897,1491,11
1425,1585,11
1390,622,11
1249,381,11
1748,949,11
1748,942,11
980,506,11
1246,555,11
1738,942,11
1737,1785,11
1725,972,11
1736,959,11
1735,1030,11
1735,951,11
1642,1356,11
1734,1000,11
1058,642,11
1420,1637,11
1782,1804,11
732,1590,11
1805,1764,11
1829,1807,11
1433,1578,11
1733,700,11
1716,949,11
1429,1585,11
1717,976,11
1899,1057,11
1814,1781,11
1721,986,11
1721,995,11
1812,1775,11
1805,1788,11
1722,998,11
166,1041,11
826,744,11
1735,935,11
1433,1585,11
210,516,11
399,381,11
320,1744,11
270,385,11
214,507,11
557,1308,11
315,1766,11
501,557,11
502,558,11
558,1310,11
419,365,11
558,1311,11
434,374,11
286,1133,11
446,1686,11
373,1685,11
1987,98,11
204,505,11
1899,1493,10
1740,974,10
1813,697,10
121,964,10
1728,986,10
1432,1581,10
660,221,10
1528,1836,10
45,453,10
1670,1243,10
347,1753,10
734,514,10
1814,697,10
561,1311,10
652,245,10
735,1590,10
1844,1755,10
1463,1588,10
228,14,10
165,1077,10
1429,1584,10
1432,1584,10
418,383,10
409,374,10
1709,963,10
440,1105,10
399,1824,10
773,735,10
1729,937,10
773,785,10
712,1363,10
1820,1762,10
433,1469,10
708,1235,10
708,1229,10
1059,755,10
19,124,10
1789,1407,10
1692,1342,10
185,216,10
186,948,10
320,350,10
46,637,10
210,510,10
341,378,10
1719,995,10
789,452,10
1430,1586,10
135,27,10
165,1041,10
1725,956,10
1855,1770,10
1085,768,10
1856,1767,10
1734,992,10
1638,1124,10
1724,995,10
632,513,10
1425,1588,10
1750,992,10
870,805,10
422,378,10
1742,976,10
1653,1263,10
384,1491,10
591,445,10
1651,230,10
1650,1704,10
618,526,10
