x_coordinate,y_coordinate,0
1022,57,84
359,564,73
1999,999,67
1814,492,66
349,564,65
0,999,57
0,0,57
1358,843,53
1732,700,53
1811,461,50
659,229,48
1023,57,47
104,768,42
634,512,41
300,376,41
105,768,39
300,374,39
195,489,38
1819,478,37
1808,479,36
210,512,35
305,499,35
1811,460,35
1723,700,35
660,229,34
300,372,34
1021,57,33
1807,479,33
1040,57,33
354,569,32
780,888,32
788,470,31
194,489,31
386,445,31
193,489,31
781,888,31
396,391,30
1359,843,30
1807,478,30
303,376,30
300,373,29
397,390,29
613,822,28
642,802,28
1806,478,28
390,457,27
81,524,27
1999,0,27
1820,478,27
1805,478,27
788,465,25
18,130,25
302,375,25
260,446,25
125,853,25
897,105,25
385,446,25
143,290,25
388,455,25
627,804,25
386,453,25
789,520,25
1376,82,25
1812,492,25
386,446,25
1814,491,25
303,375,24
1817,492,24
1811,492,24
193,488,24
1121,991,24
359,565,24
196,487,24
1951,420,24
708,434,24
1645,375,23
241,131,23
788,520,23
1816,491,23
459,848,23
151,353,23
626,804,23
299,374,23
659,230,22
1817,493,22
822,586,22
786,768,22
782,888,22
300,375,22
1044,57,22
1675,192,22
1811,462,22
1820,479,22
390,456,22
301,374,21
420,420,21
358,564,21
350,564,21
1081,405,21
1849,520,21
1286,954,21
1495,692,21
389,456,21
146,489,21
1819,477,21
309,508,21
481,467,21
305,376,21
576,309,20
81,526,20
1220,732,20
397,450,20
792,891,20
1122,992,20
1042,58,20
194,488,20
380,345,20
788,469,20
919,586,20
954,959,20
308,378,20
1287,953,20
345,391,20
785,774,20
1307,180,20
395,391,20
770,462,20
643,802,20
1733,700,20
124,290,19
305,377,19
1497,692,19
210,511,19
1496,692,19
1998,999,19
1240,732,19
614,822,19
524,818,19
704,433,19
210,524,19
789,465,19
389,452,19
360,564,19
299,373,19
306,376,18
634,476,18
634,727,18
1385,82,18
733,436,18
1734,69,18
790,465,18
1928,885,18
1727,420,18
278,386,18
792,465,18
788,466,18
398,392,18
349,378,18
651,249,18
788,468,18
480,471,18
18,129,18
390,452,18
1722,700,18
1815,490,18
1022,56,18
1819,479,18
125,857,18
585,552,18
635,512,18
307,376,18
301,375,18
250,131,18
1287,952,17
273,53,17
786,774,17
1806,479,17
633,476,17
278,53,17
196,488,17
633,819,17
146,491,17
196,490,17
787,641,17
277,387,17
270,385,17
1022,58,17
1287,954,17
261,447,17
789,469,17
301,372,17
217,491,17
712,436,17
385,447,17
13,985,17
275,865,17
852,79,17
1498,692,17
18,988,17
1084,402,17
1755,654,17
207,513,17
1766,331,16
261,446,16
280,737,16
1815,489,16
384,323,16
635,511,16
1930,885,16
1,1,16
790,461,16
635,476,16
1812,484,16
789,463,16
792,466,16
1807,495,16
248,129,16
14,984,16
1810,494,16
1662,192,16
387,454,16
1849,519,16
1045,56,16
301,377,16
210,525,16
1307,181,16
19,129,16
304,375,16
1068,82,16
205,507,16
1080,830,16
1233,204,16
769,466,16
16,986,16
515,200,16
786,769,16
1805,480,16
349,565,16
785,465,16
384,451,15
1286,953,15
359,563,15
1307,859,15
790,464,15
1724,700,15
1082,830,15
701,454,15
791,464,15
705,434,15
211,513,15
242,132,15
283,745,15
792,464,15
1241,732,15
1097,978,15
242,455,15
124,953,15
357,152,15
1048,57,15
129,853,15
1675,193,15
464,976,15
1041,57,15
349,563,15
290,304,15
534,820,15
307,378,15
635,475,15
395,452,15
250,681,15
633,727,15
397,391,15
481,463,15
632,819,15
305,375,15
304,376,15
360,563,15
738,412,15
1042,57,15
1169,553,15
19,130,14
208,513,14
18,989,14
209,514,14
242,456,14
1329,637,14
461,846,14
394,395,14
1219,732,14
1818,479,14
504,200,14
363,392,14
384,322,14
480,342,14
419,922,14
1387,926,14
1102,983,14
1823,461,14
1187,860,14
18,131,14
368,115,14
211,515,14
1045,57,14
1122,991,14
291,302,14
80,488,14
1780,896,14
1979,49,14
1812,462,14
325,463,14
653,984,14
1286,952,14
1965,49,14
302,374,14
650,244,14
636,476,14
721,434,14
769,465,14
965,38,14
790,463,14
275,866,14
1813,472,14
709,434,14
304,374,14
303,374,14
624,551,14
792,892,14
101,890,14
658,230,14
737,434,14
770,473,14
791,467,13
704,436,13
386,447,13
308,377,13
636,475,13
260,447,13
704,432,13
791,462,13
1082,405,13
481,464,13
146,490,13
144,290,13
210,510,13
290,303,13
208,510,13
674,370,13
304,377,13
348,564,13
788,519,13
61,294,13
302,376,13
658,229,13
211,509,13
211,522,13
650,964,13
102,561,13
1564,628,13
1840,280,13
254,940,13
633,473,13
205,505,13
1929,885,13
1621,359,13
383,494,13
572,312,13
1299,175,13
1819,492,13
383,450,13
1819,463,13
19,131,13
1813,474,13
1819,460,13
1298,175,13
1813,494,13
730,412,13
1619,512,13
380,350,13
298,372,13
18,132,13
11,991,13
1043,58,13
792,890,13
1382,501,13
384,448,13
217,487,13
1577,118,13
1675,194,13
712,434,13
385,452,13
1810,460,13
218,488,13
1809,494,13
1041,65,13
392,455,12
301,373,12
1953,418,12
703,432,12
1750,468,12
1390,499,12
1750,467,12
441,389,12
301,376,12
412,380,12
100,890,12
465,846,12
900,104,12
1495,693,12
59,294,12
395,390,12
1303,175,12
911,159,12
705,436,12
1811,491,12
209,512,12
307,499,12
279,737,12
791,466,12
967,754,12
309,377,12
13,983,12
155,115,12
1823,462,12
384,447,12
1285,953,12
1929,630,12
1577,652,12
1820,477,12
1034,84,12
1285,952,12
1000,500,12
603,248,12
1117,992,12
1031,85,12
1999,998,12
965,284,12
195,488,12
789,468,12
1060,614,12
1068,81,12
1384,831,12
480,475,12
1109,426,12
1057,347,12
45,744,12
345,394,12
345,389,12
789,461,12
298,374,12
1059,62,12
91,122,11
1121,992,11
390,455,11
1120,991,11
842,953,11
380,348,11
12,983,11
812,768,11
805,770,11
787,768,11
392,396,11
788,518,11
789,467,11
13,984,11
748,799,11
765,88,11
772,735,11
1287,716,11
238,452,11
770,461,11
14,983,11
796,892,11
770,466,11
846,76,11
788,464,11
395,392,11
1023,58,11
102,562,11
545,817,11
1810,492,11
1039,82,11
619,452,11
1323,636,11
193,677,11
154,855,11
154,334,11
962,758,11
154,115,11
1807,494,11
633,474,11
1806,481,11
1806,480,11
1700,838,11
1576,653,11
1822,467,11
1038,84,11
1704,302,11
183,789,11
1033,48,11
1031,479,11
1813,492,11
1814,493,11
1818,493,11
1818,492,11
1818,491,11
579,61,11
1015,39,11
1815,491,11
1815,493,11
1817,491,11
1328,637,11
200,502,11
727,727,11
1347,201,11
213,512,11
213,519,11
703,436,11
1084,404,11
1849,516,11
706,432,11
20,909,11
203,505,11
717,434,11
720,719,11
726,433,11
19,990,11
19,987,11
411,271,11
1306,182,11
133,857,11
1942,463,11
1565,628,11
1307,860,11
46,753,11
46,637,11
1071,333,11
664,243,11
934,816,11
480,453,11
480,464,11
480,467,11
206,488,11
481,462,11
647,996,11
204,505,11
211,519,11
1040,58,11
302,373,11
354,488,11
1384,82,11
1879,356,11
308,507,11
1129,830,11
283,737,11
307,377,11
250,682,11
1368,821,11
271,386,11
1150,978,11
1625,358,11
376,381,11
1812,466,10
1812,473,10
788,462,10
479,461,10
1578,650,10
209,525,10
141,108,10
657,216,10
396,392,10
732,920,10
38,662,10
45,293,10
387,448,10
1664,193,10
1663,191,10
1915,882,10
1812,478,10
1717,962,10
1991,431,10
