x_coordinate,y_coordinate,0
860,766,171
859,766,163
0,0,116
999,999,106
359,564,78
612,510,67
349,564,65
381,360,54
633,728,51
617,731,50
60,847,50
441,830,48
124,290,45
0,999,45
632,659,43
881,948,43
242,457,43
532,96,43
967,729,42
250,131,42
968,729,42
354,569,41
144,290,40
47,711,40
274,740,40
532,820,38
47,712,38
773,735,38
248,129,38
904,370,37
241,131,36
61,850,36
999,0,36
420,420,36
60,849,35
176,14,35
270,385,35
384,117,34
780,888,34
60,850,34
277,387,33
440,830,32
796,768,32
305,304,32
412,292,32
275,740,30
288,420,30
616,731,30
357,116,30
903,701,30
172,14,30
610,251,29
1,944,29
347,103,29
958,581,29
348,104,29
393,420,28
644,652,28
361,978,28
740,799,28
696,906,28
0,1,28
45,754,28
381,361,28
905,370,27
299,372,27
360,564,27
922,869,27
998,999,27
162,14,27
0,944,26
168,14,26
632,653,26
603,652,26
608,251,25
745,100,25
609,251,25
80,488,25
639,655,25
921,278,25
958,63,25
60,848,25
276,740,25
399,78,25
786,774,24
785,774,24
904,369,24
60,851,24
733,515,24
441,831,24
608,250,24
73,488,24
434,830,23
434,527,23
245,719,23
170,14,23
307,665,23
304,305,23
242,132,23
101,562,22
442,830,22
644,658,22
1,0,22
160,14,22
442,866,22
443,866,22
441,833,22
420,69,22
164,14,22
166,14,22
174,14,22
601,360,22
796,771,22
942,565,21
788,642,21
969,729,21
439,830,21
305,305,21
61,847,21
682,408,21
611,251,21
209,649,21
631,651,21
903,370,21
970,723,21
435,866,20
773,736,20
346,103,20
611,476,20
355,96,20
508,770,20
154,114,20
359,565,20
942,918,20
540,821,20
631,657,20
500,200,20
436,830,20
359,563,20
601,363,20
246,720,20
987,673,20
447,450,20
464,976,20
606,251,20
841,701,19
304,304,19
300,317,19
20,910,19
624,676,19
773,737,19
677,80,19
174,887,19
762,143,19
933,1,19
360,116,19
381,350,19
214,679,18
904,368,18
208,20,18
563,819,18
933,915,18
607,250,18
371,372,18
41,711,18
380,362,18
948,66,18
60,864,18
1,943,18
465,976,18
440,835,18
60,840,18
791,767,18
608,249,18
435,527,18
419,843,18
601,359,18
555,700,18
609,249,18
958,62,18
554,699,18
525,588,18
64,847,18
612,251,17
902,702,17
43,942,17
217,649,17
64,849,17
343,758,17
949,66,17
351,403,17
841,115,17
681,904,17
441,832,17
432,341,17
431,340,17
701,727,17
297,15,17
691,787,17
247,721,17
639,661,17
438,830,17
154,115,17
970,726,17
507,770,16
657,48,16
15,910,16
634,925,16
925,918,16
252,772,16
613,476,16
755,155,16
46,712,16
138,108,16
933,0,16
419,844,16
922,129,16
932,774,16
67,850,16
742,695,16
609,250,16
716,864,16
508,832,16
437,830,16
612,509,16
741,751,16
967,62,16
242,130,16
64,391,16
243,457,16
80,850,16
795,768,16
903,336,16
904,371,16
510,588,16
938,729,16
679,81,16
773,738,16
350,403,16
746,101,16
613,510,15
626,805,15
398,845,15
678,82,15
442,867,15
607,249,15
545,819,15
375,381,15
60,863,15
778,123,15
500,500,15
143,291,15
271,386,15
788,641,15
355,95,15
792,768,15
882,788,15
741,752,15
303,593,15
612,475,15
412,286,15
376,896,15
677,408,15
436,867,15
297,14,15
214,680,15
798,859,15
797,771,15
434,526,15
435,867,15
774,735,15
773,848,15
902,336,15
774,736,15
962,574,15
218,327,15
571,843,15
382,361,15
817,798,15
441,866,15
748,799,15
605,251,14
247,770,14
964,961,14
370,373,14
350,360,14
992,814,14
903,691,14
344,95,14
808,795,14
781,888,14
738,744,14
444,866,14
904,700,14
352,403,14
970,724,14
610,249,14
297,33,14
802,766,14
904,695,14
968,63,14
611,250,14
911,14,14
681,903,14
442,450,14
350,95,14
44,941,14
800,430,14
275,741,14
47,728,14
77,491,14
596,252,14
238,540,14
413,286,14
138,109,14
607,251,14
179,894,14
69,850,14
601,352,14
532,120,14
610,250,14
380,363,14
246,722,14
60,854,14
360,563,14
10,703,14
746,104,14
859,767,14
867,158,14
181,14,14
64,850,14
671,78,14
634,141,13
929,472,13
635,107,13
606,249,13
41,712,13
435,450,13
352,117,13
818,487,13
678,81,13
602,363,13
345,94,13
959,63,13
155,115,13
963,65,13
90,847,13
249,723,13
439,867,13
666,702,13
903,579,13
350,402,13
40,711,13
964,617,13
50,733,13
646,924,13
316,317,13
62,938,13
999,945,13
384,118,13
333,991,13
439,832,13
370,372,13
434,525,13
41,945,13
443,835,13
334,77,13
182,14,13
350,99,13
101,561,13
866,311,13
229,26,13
60,855,13
726,730,13
727,489,13
60,838,13
773,739,13
168,650,13
984,798,13
958,65,13
929,775,13
608,248,13
435,865,13
723,727,13
185,665,13
672,76,13
60,842,13
339,931,13
126,497,13
608,247,13
723,745,13
664,893,13
969,728,13
289,29,13
573,314,13
572,314,13
301,317,13
180,14,13
80,849,13
348,564,13
117,8,13
347,363,13
253,129,13
923,367,13
747,103,13
143,290,13
525,587,13
612,250,13
970,725,13
575,70,13
596,251,13
140,108,13
72,488,13
903,700,13
431,339,13
442,831,13
657,60,13
984,63,13
359,126,12
69,849,12
903,360,12
113,156,12
508,835,12
465,977,12
903,699,12
354,567,12
13,13,12
749,974,12
604,251,12
69,420,12
958,64,12
682,81,12
676,80,12
345,361,12
496,808,12
412,287,12
348,758,12
227,133,12
0,943,12
725,726,12
61,857,12
444,864,12
254,825,12
221,868,12
379,477,12
608,346,12
969,641,12
354,115,12
904,372,12
595,251,12
74,848,12
500,800,12
904,375,12
442,527,12
605,250,12
927,771,12
463,905,12
725,729,12
62,847,12
999,998,12
442,451,12
62,951,12
0,166,12
666,492,12
774,737,12
179,14,12
399,79,12
349,115,12
399,94,12
911,26,12
747,101,12
791,768,12
773,740,12
691,116,12
431,341,12
269,28,12
773,847,12
987,674,12
142,498,12
613,475,12
633,925,12
551,475,12
178,14,12
419,845,12
732,516,12
226,501,12
800,102,12
126,382,12
673,80,12
924,273,12
612,476,12
903,694,12
757,163,12
601,361,12
795,770,12
607,248,12
439,838,12
300,316,12
800,103,11
441,867,11
657,59,11
723,453,11
398,844,11
62,901,11
302,317,11
799,949,11
681,76,11
60,19,11
399,95,11
63,399,11
734,746,11
910,25,11
903,578,11
67,852,11
642,64,11
622,838,11
253,772,11
442,865,11
45,755,11
60,856,11
441,476,11
60,852,11
65,852,11
223,353,11
202,982,11
223,354,11
966,726,11
657,47,11
440,831,11
775,736,11
325,470,11
448,691,11
657,63,11
954,163,11
718,724,11
975,819,11
510,770,11
725,727,11
287,420,11
489,830,11
153,115,11
903,697,11
533,96,11
510,799,11
629,148,11
773,851,11
418,920,11
904,363,11
314,317,11
358,881,11
882,789,11
98,544,11
508,831,11
983,63,11
693,116,11
532,468,11
791,769,11
852,701,11
929,128,11
506,769,11
331,317,11
412,289,11
678,408,11
227,129,11
250,344,11
904,366,11
775,491,11
348,360,11
593,252,11
73,487,11
718,391,11
394,420,11
746,100,11
376,78,11
998,945,11
310,120,11
246,825,11
634,135,11
999,1,11
227,26,11
611,509,11
276,741,11
741,750,11
805,430,11
216,738,11
631,661,11
987,672,11
69,69,11
905,369,11
350,94,11
296,30,11
436,832,11
369,373,11
440,451,11
214,645,11
631,659,11
131,667,11
657,44,11
90,848,11
297,121,10
681,78,10
725,576,10
90,849,10
90,350,10
722,451,10
444,831,10
715,488,10
960,817,10
75,194,10
9,419,10
436,501,10
934,915,10
750,974,10
679,82,10
724,727,10
0,211,10
346,363,10
969,836,10
962,61,10
962,573,10
313,317,10
728,746,10
246,770,10
60,867,10
679,72,10
332,300,10
381,364,10
610,252,10
165,582,10
503,606,10
725,489,10
313,309,10
904,377,10
0,35,10
905,371,10
347,368,10
721,747,10
906,856,10
442,526,10
37,942,10
734,515,10
62,908,10
1,1,10
346,367,10
62,988,10
79,295,10
418,921,10
84,850,10
323,468,10
436,999,10
441,837,10
441,844,10
657,54,10
90,850,10
322,322,10
322,317,10
712,864,10
422,528,10
773,741,10
797,767,10
346,758,10
441,865,10
904,692,10
773,742,10
956,163,10
89,348,10
442,489,10
241,147,10
762,144,10
184,14,10
761,44,10
341,824,10
685,789,10
9,418,10
738,747,10
433,527,10
185,666,10
437,528,10
606,250,10
437,527,10
407,893,10
638,364,10
904,693,10
316,785,10
528,120,10
900,929,10
672,80,10
139,893,10
432,830,10
81,488,10
451,390,10
440,832,10
858,766,10
356,96,10
29,943,10
377,897,10
666,666,10
443,831,10
447,865,10
435,451,10
364,117,10
690,116,10
678,72,10
358,887,10
800,117,10
626,809,10
814,590,10
579,68,10
442,860,10
799,860,10
789,643,10
317,785,10
678,71,10
226,494,10
735,728,10
610,838,10
439,865,10
866,301,10
412,285,10
412,302,10
158,601,10
434,523,10
692,116,10
46,594,10
170,596,10
903,698,10
139,108,10
953,163,10
434,517,10
139,139,10
745,101,10
187,14,10
432,450,10
911,925,10
440,450,10
432,528,10
958,554,10
727,44,10
371,90,10
412,290,10
67,851,10
443,450,10
610,801,10
220,868,10
451,389,10
443,494,10
303,317,10
788,643,10
777,777,10
546,450,10
210,201,10
727,498,10
368,880,10
790,766,10
661,894,10
143,9,10
997,999,10
432,339,10
201,388,10
432,340,10
364,873,10
60,860,10
60,839,10
451,391,10
375,103,10
778,121,10
373,426,10
493,830,10
682,458,10
18,397,9
333,702,9
657,36,9
444,475,9
796,766,9
334,315,9
433,341,9
905,620,9
101,563,9
442,528,9
808,429,9
62,850,9
381,359,9
209,651,9
155,114,9
790,769,9
532,88,9
575,316,9
508,834,9
613,486,9
809,792,9
961,959,9
126,496,9
358,564,9
125,290,9
679,73,9
357,352,9
371,114,9
251,344,9
723,452,9
419,883,9
248,722,9
657,45,9
443,527,9
274,741,9
206,201,9
242,772,9
680,449,9
844,451,9
397,845,9
800,107,9
443,528,9
175,14,9
689,120,9
49,379,9
800,121,9
603,251,9
690,120,9
60,841,9
447,827,9
904,699,9
614,485,9
419,846,9
245,722,9
153,608,9
347,360,9
131,383,9
597,806,9
792,891,9
381,362,9
247,325,9
442,832,9
183,14,9
131,382,9
447,454,9
725,730,9
598,713,9
56,991,9
311,317,9
800,120,9
283,7,9
417,923,9
657,53,9
557,120,9
956,474,9
689,116,9
359,116,9
983,725,9
348,103,9
60,845,9
956,475,9
442,513,9
24,698,9
447,453,9
247,772,9
800,108,9
309,355,9
679,80,9
933,726,9
755,100,9
84,318,9
753,100,9
904,373,9
211,743,9
694,119,9
706,71,9
746,102,9
607,247,9
366,431,9
609,800,9
226,527,9
675,81,9
66,852,9
886,697,9
601,343,9
967,36,9
814,777,9
80,848,9
440,845,9
1,999,9
925,981,9
667,73,9
677,82,9
421,987,9
910,0,9
677,81,9
223,194,9
32,931,9
722,860,9
794,939,9
65,391,9
0,945,9
83,951,9
441,483,9
634,143,9
65,556,9
449,682,9
437,855,9
795,892,9
43,205,9
999,86,9
903,695,9
67,611,9
953,779,9
713,576,9
202,511,9
201,859,9
926,136,9
434,831,9
434,832,9
148,550,9
676,81,9
151,544,9
745,102,9
684,774,9
776,739,9
535,819,9
439,835,9
71,10,9
224,868,9
225,26,9
923,590,9
201,855,9
139,109,9
604,250,9
202,976,9
100,405,9
967,65,9
67,848,9
67,849,9
499,815,9
440,527,9
164,887,9
351,824,9
434,524,9
493,816,9
726,734,9
668,73,9
658,53,9
953,368,9
389,115,9
127,497,9
373,96,9
380,360,9
153,114,9
214,652,9
222,328,9
441,836,9
971,30,9
727,864,9
84,313,9
399,93,9
322,202,9
889,795,9
399,83,9
683,408,9
773,828,9
441,834,9
254,777,9
135,294,9
612,511,9
441,527,9
441,829,9
801,430,9
34,11,9
350,585,9
399,92,9
335,314,9
775,740,9
437,450,9
167,14,9
214,648,9
366,117,9
64,852,9
747,100,9
648,651,9
33,932,9
904,690,9
444,450,8
712,576,8
373,437,8
658,413,8
364,699,8
275,732,8
175,664,8
591,504,8
658,54,8
844,235,8
439,63,8
464,906,8
50,335,8
451,392,8
0,251,8
339,930,8
436,527,8
332,590,8
673,81,8
848,868,8
164,876,8
438,527,8
787,641,8
372,224,8
721,862,8
436,528,8
951,364,8
964,70,8
201,513,8
737,452,8
749,101,8
800,119,8
447,527,8
810,768,8
188,14,8
774,740,8
766,452,8
944,743,8
142,320,8
768,451,8
348,117,8
300,398,8
626,989,8
850,371,8
343,764,8
262,17,8
788,639,8
290,418,8
611,249,8
968,64,8
439,866,8
412,288,8
354,561,8
345,95,8
382,360,8
482,377,8
674,81,8
29,629,8
351,401,8
887,104,8
351,402,8
633,742,8
911,17,8
601,355,8
644,63,8
800,330,8
451,388,8
451,387,8
251,346,8
715,494,8
22,703,8
300,318,8
642,834,8
959,61,8
148,559,8
330,204,8
475,783,8
800,115,8
903,773,8
491,830,8
911,16,8
300,372,8
201,494,8
848,876,8
821,129,8
214,678,8
800,473,8
904,360,8
626,227,8
548,452,8
603,248,8
353,564,8
220,327,8
969,837,8
98,206,8
999,166,8
761,43,8
687,119,8
250,356,8
963,641,8
817,804,8
537,462,8
380,352,8
606,248,8
438,450,8
143,497,8
368,317,8
143,666,8
571,833,8
727,734,8
572,286,8
447,452,8
395,548,8
529,120,8
684,78,8
900,930,8
970,657,8
983,65,8
136,130,8
695,745,8
80,12,8
275,886,8
387,114,8
127,893,8
344,94,8
800,431,8
398,82,8
666,71,8
791,771,8
487,830,8
74,850,8
606,247,8
382,97,8
960,30,8
73,781,8
800,506,8
632,149,8
332,308,8
933,945,8
755,159,8
332,311,8
720,725,8
349,114,8
77,493,8
246,775,8
349,116,8
921,277,8
332,317,8
411,550,8
97,189,8
983,25,8
207,436,8
80,852,8
165,14,8
729,746,8
928,726,8
861,766,8
848,882,8
961,573,8
571,842,8
718,378,8
599,803,8
497,830,8
728,576,8
74,516,8
311,310,8
609,271,8
554,200,8
782,35,8
357,575,8
773,855,8
354,356,8
800,475,8
911,0,8
848,886,8
417,302,8
517,590,8
425,922,8
657,58,8
532,462,8
441,487,8
10,912,8
774,848,8
152,546,8
441,477,8
966,638,8
619,713,8
993,594,8
83,924,8
10,710,8
304,2,8
686,119,8
922,361,8
795,771,8
43,716,8
419,924,8
757,100,8
776,491,8
612,486,8
657,51,8
141,122,8
6,903,8
441,500,8
83,994,8
413,782,8
931,72,8
203,514,8
789,586,8
612,474,8
503,830,8
162,848,8
799,766,8
788,589,8
925,368,8
324,867,8
690,123,8
139,497,8
442,863,8
153,609,8
735,745,8
5,996,8
657,65,8
221,517,8
800,101,8
253,508,8
393,369,8
66,527,8
360,115,8
612,471,8
449,830,8
186,665,8
750,461,8
10,418,8
442,524,8
203,859,8
657,61,8
956,477,8
346,489,8
9,591,8
799,946,8
448,696,8
904,698,8
305,306,8
305,309,8
458,200,8
140,497,8
