x_coordinate,y_coordinate,0
1408,1449,81
0,0,80
1493,599,68
1492,599,65
1495,599,57
1494,599,57
19,121,51
1999,1999,49
1381,1449,46
1445,824,39
1381,1448,34
1999,0,34
19,122,33
0,1999,31
290,1098,28
420,420,28
132,1675,28
1497,599,28
1496,599,28
55,1451,28
148,1675,27
1119,1438,27
1852,590,26
19,123,26
1853,212,26
296,1080,25
1058,756,25
1692,1204,25
1107,1439,24
359,564,24
102,1570,24
1260,1916,23
1148,1162,23
1060,756,23
1890,353,23
291,1072,23
853,656,23
288,1099,22
294,1083,22
851,661,22
1058,755,22
1850,590,22
1021,1567,22
1409,1449,21
1107,1436,21
1044,55,21
18,121,21
1407,1449,21
122,1513,21
223,1742,20
19,124,20
1522,1882,20
119,1551,20
1382,1449,20
1795,1979,20
205,1958,20
289,1097,20
1498,599,20
1059,756,19
1680,1203,19
1123,1438,19
1408,1448,19
1043,56,19
281,1096,19
1409,1450,19
279,1095,19
16,1362,19
1688,802,19
1408,1450,19
1854,590,19
1045,56,19
574,557,19
423,386,19
287,1100,19
1411,1436,18
423,387,18
105,1555,18
1876,355,18
366,390,18
1854,212,18
569,557,18
278,1072,18
1540,1879,18
282,1078,18
294,1080,18
77,1905,18
864,649,17
569,543,17
183,1500,17
1898,1492,17
285,1083,17
1864,203,17
129,1545,17
52,1984,17
125,1552,17
0,1,17
573,557,17
1496,613,17
1107,1438,17
865,649,17
353,366,17
374,398,17
1863,995,17
349,564,16
1474,329,16
287,1083,16
291,1101,16
215,1495,16
1256,1545,16
716,1199,16
1522,1881,16
274,1113,16
286,1081,16
7,1912,16
1887,35,16
120,1596,16
1,0,16
31,1905,16
123,1526,16
285,1100,16
271,386,16
115,1645,16
710,1214,16
1000,1000,16
266,1672,16
709,1210,16
291,1079,16
351,1753,16
291,1073,15
297,1080,15
423,388,15
134,1566,15
193,1499,15
1896,205,15
313,1074,15
1610,291,15
859,648,15
960,1605,15
104,768,15
292,1072,15
1849,215,15
294,1081,15
1694,1345,15
287,1059,15
31,1906,15
285,1077,15
288,1096,15
295,1080,15
288,1058,15
864,650,15
281,1097,15
286,1083,15
1899,1492,15
633,478,15
124,1554,15
1795,1980,15
289,1098,14
1492,612,14
287,1078,14
774,783,14
423,376,14
423,375,14
293,1082,14
110,1651,14
222,1741,14
293,1072,14
1123,1439,14
1695,1342,14
58,1594,14
1721,1146,14
1795,1977,14
416,381,14
293,1059,14
1409,1436,14
124,1551,14
133,1563,14
292,1096,14
196,489,14
119,1550,14
1020,1577,14
270,1087,14
635,479,14
1524,1850,14
1106,1440,14
117,1554,14
294,1072,14
113,1548,14
1061,756,14
0,2,14
1123,1436,14
1832,1923,14
599,1176,14
661,223,14
1112,1444,14
1112,1428,14
127,1539,14
1661,1253,14
1898,1491,13
285,1096,13
569,552,13
214,1140,13
1498,447,13
294,1079,13
275,1094,13
125,1639,13
26,1906,13
1862,217,13
124,1768,13
282,1059,13
126,1552,13
124,1590,13
58,1593,13
1119,1439,13
1462,1697,13
267,1077,13
1898,1495,13
55,1450,13
8,1267,13
641,141,13
289,1073,13
1521,1882,13
278,1096,13
1795,1978,13
301,1093,13
712,1363,13
1020,55,13
756,1744,13
296,1095,13
1892,1780,13
1829,1945,13
425,921,13
280,1098,13
940,181,13
1851,590,13
105,768,13
124,1504,13
773,783,13
127,1559,13
209,1060,13
349,404,13
179,1886,13
1904,209,13
299,371,13
421,377,13
1555,1871,13
1794,1979,13
19,120,13
448,1274,13
61,1542,13
195,489,13
376,400,13
312,1095,13
108,1540,13
1514,613,13
448,1266,13
1499,599,13
192,1532,13
1970,1814,13
352,1753,13
101,1543,13
1022,1555,12
115,1559,12
724,673,12
475,1271,12
430,1284,12
201,1665,12
331,1893,12
1900,211,12
800,140,12
1384,1532,12
67,1612,12
1408,1447,12
560,956,12
16,1359,12
1485,1692,12
293,1096,12
54,1985,12
1500,613,12
351,369,12
863,645,12
372,408,12
19,125,12
114,1655,12
1827,1795,12
1481,503,12
292,1071,12
575,554,12
1689,801,12
302,1093,12
1513,613,12
270,1119,12
430,381,12
1689,803,12
1022,1613,12
152,1526,12
1488,505,12
282,1097,12
186,215,12
293,1078,12
359,364,12
1899,1493,12
220,1683,12
201,1569,12
290,1072,12
383,389,12
286,1100,12
49,1584,12
276,1092,12
569,556,12
146,1550,12
569,553,12
124,1537,12
377,406,12
1854,213,12
138,1556,12
73,1985,12
1543,600,12
633,728,12
1323,1924,12
1504,458,12
1522,1883,12
1143,1452,12
569,548,12
70,1929,12
196,488,12
569,547,12
262,1642,12
212,1769,12
1012,1555,12
851,1226,12
1017,1564,12
1394,1405,12
276,1094,12
1490,1697,12
1099,1436,12
1380,1448,12
436,475,12
1497,447,12
634,480,12
1074,1603,12
147,1568,12
1173,1767,12
635,482,12
383,391,12
111,1556,12
373,403,12
1107,1441,12
1721,1145,12
1898,1494,12
1851,214,12
120,1504,12
126,1545,12
117,1545,12
289,1078,12
20,1361,12
289,1081,12
658,1606,12
78,1904,12
124,1546,12
71,517,12
1039,55,12
1461,1698,12
68,1634,12
307,374,12
1854,211,11
1101,1436,11
367,360,11
860,648,11
1516,354,11
116,1543,11
717,221,11
587,1618,11
124,1540,11
1745,1790,11
117,1641,11
1904,208,11
1113,1448,11
142,1542,11
1517,612,11
289,1102,11
206,1958,11
107,1648,11
1414,1436,11
1016,1558,11
112,1655,11
1853,213,11
424,387,11
274,1091,11
1862,717,11
853,655,11
418,1943,11
117,1539,11
1007,1555,11
141,1666,11
277,1095,11
717,1211,11
858,652,11
288,1079,11
22,1361,11
1407,1448,11
1747,1788,11
285,1097,11
1107,1440,11
368,383,11
1013,1555,11
383,388,11
92,470,11
49,1583,11
63,1621,11
1019,56,11
300,1092,11
1494,1023,11
196,490,11
512,471,11
125,1643,11
1490,612,11
4,0,11
1012,1632,11
352,1755,11
1123,1441,11
1683,1655,11
1497,612,11
279,1096,11
301,453,11
344,1751,11
1690,802,11
319,404,11
432,371,11
158,1572,11
1852,214,11
1664,1237,11
312,1093,11
376,402,11
294,1098,11
298,371,11
122,1508,11
513,472,11
1495,613,11
193,488,11
816,1243,11
1897,205,11
424,375,11
311,1986,11
644,882,11
941,181,11
138,1687,11
299,1080,11
297,372,11
299,1082,11
1524,1851,11
222,1742,11
70,1930,11
134,1564,11
1511,336,11
297,1079,11
1379,1449,11
111,1576,11
1694,1344,11
943,1888,11
710,1213,11
126,1520,11
119,1554,11
1794,1978,11
293,1080,11
572,557,11
635,512,11
256,505,11
140,1688,11
448,1273,11
1809,1931,11
133,1564,11
660,223,11
713,1213,11
126,1809,11
283,1079,11
140,1687,11
424,921,11
1853,211,11
99,1651,11
418,374,11
109,1546,11
1382,1447,11
865,648,11
16,1361,11
1325,1923,11
1491,719,11
125,1526,11
570,557,11
965,1587,11
520,1822,10
1513,617,10
1962,1710,10
1867,140,10
647,243,10
115,1553,10
280,1071,10
284,1079,10
734,223,10
1408,1442,10
1107,1437,10
105,1549,10
1515,467,10
130,1558,10
143,1523,10
138,1546,10
216,1834,10
1674,1146,10
115,1516,10
280,1100,10
