x_coordinate,y_coordinate,0
1999,1999,51
0,0,50
123,1547,39
1958,713,32
661,221,32
70,255,32
359,564,31
141,1687,30
124,1555,29
0,1999,29
122,1546,29
142,1687,28
19,120,27
1083,1482,27
142,1688,26
569,549,26
122,1545,26
1890,353,26
1021,55,26
126,1535,24
121,1545,24
1907,1472,24
124,1540,23
1148,1162,23
1058,756,23
124,1547,23
574,557,23
349,564,23
1954,720,23
1000,1000,23
1695,1342,23
661,222,23
123,1545,23
1949,708,23
122,1575,22
1851,590,22
1680,1203,22
147,1675,22
1954,718,22
108,1557,21
131,1674,21
127,1555,21
365,388,21
124,1553,20
68,1607,20
100,1552,20
125,1545,20
1023,56,20
19,122,20
1726,1182,20
123,1555,20
19,121,20
117,1552,20
123,1554,20
1504,450,20
112,1544,20
112,1548,19
125,1558,19
111,1548,19
114,1651,19
1957,715,19
707,1209,19
142,1537,19
1957,713,19
1371,1694,19
115,1541,19
1155,1706,19
109,1666,19
1042,56,19
352,1756,19
124,1519,18
1795,1979,18
1649,1868,18
1726,1183,18
364,391,18
97,1560,18
139,1687,18
116,1545,18
1174,1866,18
1951,715,18
369,401,18
1692,1204,18
105,1549,18
125,1541,17
1040,56,17
717,1199,17
1955,721,17
115,1537,17
19,123,17
119,1553,17
703,1199,17
124,1535,17
125,1586,17
1999,0,17
1,1,17
124,1556,17
106,1670,17
109,1546,17
1427,1012,17
569,557,17
1852,590,17
141,1688,17
756,1252,16
1795,1980,16
127,1553,16
1955,724,16
19,124,16
115,1549,16
126,1550,16
100,1652,16
1546,591,16
195,1533,16
123,1543,16
126,1545,16
118,1538,16
421,376,16
143,1553,16
128,1510,16
1898,1493,16
119,1628,16
187,1526,16
1954,719,16
124,1549,16
1850,1188,16
188,1509,16
106,1647,16
129,1571,16
127,1541,16
109,1553,16
1899,1493,16
125,1551,16
122,1556,16
104,768,16
128,1534,16
420,420,16
141,1689,15
143,1688,15
131,1675,15
117,1550,15
109,1523,15
371,402,15
572,557,15
146,1549,15
573,557,15
125,1506,15
185,1499,15
531,1398,15
112,1546,15
118,1550,15
1610,291,15
118,1556,15
549,742,15
123,1575,15
117,1556,15
370,391,15
570,542,15
120,1556,15
1960,711,15
107,1568,15
126,1552,15
1795,1977,15
365,398,15
569,542,15
1503,450,15
106,1547,15
1059,756,15
569,550,15
193,1540,15
1959,710,15
1058,755,15
121,1564,15
135,1500,15
1058,757,15
125,1594,15
126,1530,15
123,1538,15
133,1574,15
1524,1850,15
124,1552,15
342,374,15
125,1557,15
178,1507,14
120,1572,14
1594,1619,14
191,1531,14
365,416,14
186,216,14
147,1548,14
1021,1564,14
1941,731,14
185,1506,14
125,1574,14
1951,710,14
128,1540,14
250,686,14
298,372,14
128,1547,14
1899,1492,14
1951,709,14
1428,1012,14
110,1551,14
533,1398,14
372,371,14
749,1259,14
146,1573,14
138,1688,14
126,1555,14
122,1544,14
125,1535,14
116,1551,14
124,1564,14
126,1539,14
1655,1868,14
115,1550,14
140,1687,14
139,1542,14
346,388,14
132,1565,14
1964,728,14
1781,1330,14
1499,1019,13
127,1548,13
516,557,13
145,1573,13
120,1548,13
119,1601,13
110,1542,13
128,1516,13
342,373,13
351,1754,13
159,1638,13
193,489,13
121,1548,13
126,1565,13
123,1549,13
1947,701,13
109,1549,13
1061,756,13
569,545,13
204,1958,13
127,1516,13
1960,725,13
1952,711,13
124,1578,13
110,1548,13
154,1568,13
119,1576,13
128,1501,13
124,1541,13
129,1549,13
102,1549,13
1962,719,13
124,1544,13
119,1550,13
105,1539,13
131,1567,13
662,222,13
210,510,13
656,1228,13
108,1555,13
297,372,13
173,1432,13
769,1220,13
127,1635,13
67,1633,13
119,1547,13
1898,1494,13
106,1568,13
116,1552,13
138,1687,13
122,1552,13
1522,1884,13
108,1547,13
1692,1342,13
126,1540,13
105,768,13
409,409,13
924,1856,13
142,1574,13
125,1534,13
134,1511,13
635,478,13
297,371,13
125,1550,13
120,1602,13
73,1552,12
1782,1330,12
111,1647,12
132,1683,12
246,1470,12
116,1577,12
557,558,12
569,547,12
378,385,12
73,1589,12
123,1529,12
385,397,12
1023,57,12
18,120,12
151,1552,12
172,1545,12
126,1531,12
123,1540,12
107,1548,12
146,1572,12
1522,1882,12
126,1544,12
350,376,12
368,402,12
128,1552,12
122,1539,12
151,1525,12
126,1549,12
123,1486,12
148,1560,12
1819,1939,12
1429,1012,12
122,1515,12
1954,714,12
142,1637,12
127,1547,12
571,557,12
260,446,12
120,1539,12
120,1537,12
271,1948,12
1951,708,12
181,1557,12
95,1658,12
352,1755,12
947,1986,12
423,376,12
380,402,12
1039,55,12
1963,722,12
108,1543,12
142,1544,12
106,1573,12
801,1880,12
113,1545,12
1938,1069,12
20,120,12
125,1539,12
125,1540,12
120,1558,12
420,713,12
147,1531,12
125,1525,12
140,1688,12
127,1565,12
134,1562,12
120,1554,12
197,1503,12
991,1572,12
1905,205,12
570,557,12
1875,1880,12
103,1553,12
120,1568,12
141,1572,12
107,1543,11
1899,1495,11
128,1566,11
133,1562,11
141,1542,11
1522,1881,11
146,1547,11
125,1505,11
1552,954,11
144,1543,11
353,1758,11
106,1553,11
125,1538,11
419,395,11
141,1556,11
348,396,11
1149,1706,11
1959,718,11
150,1569,11
647,1100,11
655,1198,11
102,1545,11
1900,1495,11
1969,1655,11
1659,1264,11
102,1552,11
1672,1247,11
122,1506,11
1951,716,11
115,1548,11
119,1564,11
348,384,11
124,1570,11
137,1541,11
1504,459,11
192,1539,11
110,1557,11
19,126,11
707,1210,11
133,1556,11
132,1489,11
550,1280,11
125,1546,11
61,1627,11
211,514,11
106,1542,11
1260,1916,11
155,1538,11
137,1663,11
111,1551,11
100,1571,11
392,374,11
1660,1266,11
98,1547,11
123,1548,11
126,1557,11
1505,449,11
111,1556,11
118,1549,11
1274,1916,11
1961,720,11
166,1056,11
191,1548,11
1794,1980,11
120,1544,11
385,432,11
634,480,11
124,1542,11
152,1560,11
119,1542,11
60,1590,11
125,1526,11
120,1540,11
153,360,11
1853,594,11
1852,213,11
95,1647,11
1063,756,11
105,1562,11
149,290,11
1898,1492,11
114,1581,11
195,1503,11
1021,1571,11
185,1551,11
109,1552,11
117,1543,11
1897,205,11
1940,1788,11
569,556,11
147,1560,11
1850,213,11
1508,462,11
125,1490,11
126,1494,11
1725,1183,11
1956,731,11
633,728,11
1956,722,11
427,381,11
128,1532,11
1721,1145,11
1154,1706,11
1370,1694,11
223,1741,11
574,551,11
117,1549,11
277,386,11
1876,355,11
218,1983,11
125,1553,11
61,1605,11
1018,1555,11
125,840,11
119,1549,11
113,1543,11
223,1742,11
299,372,11
114,1547,11
58,1593,11
112,1658,11
121,1555,11
146,1566,11
127,1556,11
1424,1012,11
1851,213,11
216,1495,11
1935,1069,10
1694,1343,10
108,1553,10
660,234,10
1907,403,10
123,1564,10
108,1567,10
1357,153,10
146,1555,10
145,1675,10
176,1532,10
108,1647,10
1834,1787,10
129,1526,10
146,1539,10
1674,1244,10
222,1742,10
1247,1231,10
294,371,10
123,1557,10
149,1556,10
703,1198,10
138,1665,10
60,502,10
839,1236,10
60,1608,10
410,373,10
137,1536,10
96,1565,10
119,1548,10
1939,1068,10
1939,1069,10
1954,712,10
424,376,10
1533,517,10
135,1575,10
121,1636,10
125,1555,10
115,1553,10
116,1553,10
118,1507,10
1853,590,10
341,374,10
1180,1300,10
142,1571,10
115,1557,10
1064,93,10
146,1674,10
1956,703,10
1850,214,10
207,511,10
66,1557,10
138,1570,10
207,515,10
378,405,10
633,478,10
1847,215,10
569,551,10
351,369,10
1844,576,10
633,481,10
382,1947,10
1832,1923,10
121,1627,10
819,1190,10
140,1639,10
132,1498,10
125,1492,10
103,1545,10
119,1574,10
1932,1068,10
1032,1634,10
101,1520,10
155,1565,10
1435,821,10
1951,706,10
141,122,10
352,1757,10
205,1513,10
1550,591,10
1059,755,10
1899,1491,10
1493,502,10
1062,756,10
261,176,10
809,1867,10
127,1552,10
1922,1068,10
423,374,10
423,384,10
197,362,10
124,1636,10
125,1571,10
416,381,10
1960,713,10
136,1550,10
130,1556,10
122,1547,10
129,1551,10
100,1538,10
166,1039,10
1854,360,10
361,386,10
128,1576,10
536,543,10
1794,1978,10
126,1564,10
1959,1963,10
392,375,10
9,1871,10
1908,403,10
1960,715,10
112,1602,10
1408,1450,10
1262,367,10
709,1213,10
1521,1879,10
130,1538,10
121,964,10
192,1545,10
112,1599,10
122,1518,10
1035,1555,10
1694,1342,10
130,1512,10
150,1639,10
1046,56,10
1522,1883,10
1948,706,10
143,1565,10
1432,1012,10
151,1567,10
976,131,10
126,1632,10
635,482,10
112,1542,10
124,1510,10
1924,1869,10
636,481,10
1852,212,10
123,1532,10
128,1537,10
102,1641,10
121,1586,10
1508,641,10
319,404,10
1148,1163,10
99,1557,10
120,1633,10
129,1553,10
74,255,10
128,1543,10
136,1665,10
112,1526,10
370,390,9
125,1500,9
123,1570,9
1031,1634,9
146,1553,9
1965,728,9
1934,1986,9
114,1538,9
1964,703,9
100,1563,9
1928,1067,9
373,411,9
19,128,9
1795,1978,9
205,1958,9
204,504,9
113,1547,9
131,1573,9
180,1529,9
1955,720,9
1017,1564,9
1845,216,9
113,1662,9
1956,435,9
524,436,9
125,1524,9
378,408,9
207,1518,9
125,1564,9
139,1688,9
380,407,9
106,1506,9
143,1547,9
1932,1066,9
332,372,9
346,503,9
1796,1977,9
132,1497,9
140,1604,9
1952,705,9
183,1539,9
1722,1620,9
141,1686,9
183,1510,9
1492,438,9
1020,1564,9
1899,1494,9
1665,1254,9
517,1321,9
1765,73,9
122,1583,9
1846,216,9
100,1550,9
102,1571,9
710,1213,9
123,1542,9
187,1524,9
123,1546,9
176,1548,9
1661,1262,9
538,473,9
105,1561,9
139,1535,9
145,1557,9
210,514,9
1138,1647,9
146,1408,9
107,1658,9
692,1204,9
105,1558,9
144,1560,9
139,1541,9
105,1663,9
123,1535,9
377,417,9
122,1569,9
503,558,9
99,1549,9
118,1644,9
1896,205,9
1423,1012,9
103,1574,9
122,1548,9
107,1526,9
319,367,9
209,509,9
130,1567,9
112,1645,9
125,1516,9
1502,450,9
719,436,9
1951,730,9
121,1557,9
109,1565,9
1460,1635,9
124,1643,9
108,1559,9
1188,1696,9
1940,1070,9
124,1515,9
5,2,9
152,1537,9
954,958,9
121,1553,9
120,1553,9
422,381,9
1521,1885,9
195,1532,9
231,388,9
108,1568,9
109,1532,9
152,1564,9
124,1558,9
148,1551,9
110,1534,9
117,1537,9
111,1523,9
148,1542,9
1855,210,9
120,1543,9
1261,365,9
197,1550,9
124,1500,9
136,1639,9
195,1501,9
121,1551,9
1540,1879,9
119,1649,9
124,1532,9
1651,817,9
126,1546,9
111,1574,9
149,1564,9
654,1198,9
298,371,9
275,1461,9
124,1529,9
102,913,9
1524,1851,9
192,1503,9
1044,56,9
168,1525,9
136,1505,9
553,1727,9
92,1649,9
92,1645,9
796,1201,9
120,1569,9
1041,56,9
118,1563,9
784,1212,9
634,482,9
1849,214,9
98,1538,9
634,511,9
1387,1422,9
114,1638,9
103,1658,9
957,283,9
1976,74,9
127,1502,9
1322,1929,9
128,1541,9
70,1543,9
101,1543,9
120,1639,9
114,1541,9
1511,459,9
135,1558,9
79,496,9
1820,1939,9
1352,1695,9
8,1267,9
620,1248,9
1060,757,9
163,14,9
359,565,9
128,1553,9
1261,366,9
1851,594,9
128,1557,9
846,1980,9
153,1561,9
272,1947,9
127,1508,9
127,1543,9
147,1550,9
127,1517,9
112,1538,9
1063,84,9
1060,756,9
367,388,9
105,1541,9
367,394,9
105,1540,9
150,1553,9
193,1558,9
127,1769,9
1079,1572,9
101,1552,9
395,448,9
102,1540,9
166,1040,9
123,1591,9
123,1589,9
194,489,9
153,1638,9
1941,697,8
1316,1935,8
250,685,8
139,1672,8
107,1541,8
1743,1785,8
1625,581,8
125,1587,8
1019,56,8
102,1646,8
139,1666,8
139,1665,8
120,1625,8
639,872,8
186,1529,8
635,511,8
139,1591,8
1953,709,8
120,1603,8
102,1649,8
147,833,8
1936,1069,8
565,627,8
124,1503,8
1431,1012,8
119,1540,8
120,1628,8
178,1546,8
448,1266,8
151,1548,8
1008,646,8
106,1521,8
422,388,8
1443,1459,8
1936,1067,8
65,1621,8
136,1563,8
118,1554,8
481,1219,8
1,1472,8
115,1542,8
1523,415,8
115,1574,8
899,1987,8
72,1604,8
1940,1839,8
111,1521,8
571,541,8
425,372,8
113,1541,8
153,359,8
1001,1553,8
1723,1775,8
1953,1989,8
117,1551,8
131,1565,8
296,371,8
799,1862,8
1529,524,8
738,1206,8
180,925,8
340,290,8
1077,62,8
196,489,8
106,1642,8
347,380,8
957,284,8
127,1637,8
132,1572,8
132,1571,8
1555,919,8
118,1500,8
131,1673,8
1055,1615,8
616,731,8
132,1564,8
67,1582,8
252,1641,8
1652,1870,8
101,1546,8
104,1561,8
67,1619,8
1954,703,8
473,1238,8
106,1565,8
142,1542,8
1489,502,8
575,554,8
979,1033,8
122,1645,8
71,255,8
195,489,8
124,1585,8
938,869,8
1551,589,8
569,553,8
569,552,8
1854,211,8
124,1537,8
1987,101,8
103,1526,8
569,544,8
154,1525,8
358,368,8
143,1540,8
1902,1428,8
127,1551,8
343,374,8
143,1543,8
122,1578,8
449,1274,8
1712,981,8
399,391,8
135,1515,8
632,479,8
346,376,8
152,1569,8
1722,981,8
103,1521,8
131,1554,8
27,660,8
185,1523,8
125,1559,8
109,1558,8
630,477,8
131,1496,8
1527,656,8
127,1554,8
631,222,8
131,1509,8
957,285,8
132,1613,8
328,282,8
1017,1555,8
122,1554,8
144,1558,8
1882,1821,8
146,1494,8
213,511,8
110,1577,8
1932,1067,8
116,1538,8
1060,755,8
1937,1553,8
1031,1569,8
114,1557,8
148,1553,8
102,1556,8
1849,215,8
146,1506,8
72,1533,8
121,1556,8
919,1853,8
148,1539,8
148,1537,8
192,356,8
137,1662,8
1404,697,8
991,1573,8
183,1537,8
188,1540,8
107,1640,8
539,495,8
98,1559,8
102,1566,8
1648,831,8
1934,1069,8
440,1282,8
63,1558,8
1729,981,8
223,1755,8
51,1605,8
1506,535,8
112,1574,8
145,1589,8
1426,1012,8
1360,844,8
348,1565,8
145,1638,8
