x_coordinate,y_coordinate,0
0,0,33
1719,314,30
98,1725,29
147,1687,29
1999,1999,28
95,1707,27
1401,1446,24
109,1696,23
1930,662,23
103,1697,22
1928,642,22
105,1730,22
101,1698,22
110,1699,21
99,1699,21
1188,1319,21
0,1999,21
147,1684,21
99,1695,20
1994,1677,20
97,1700,19
1930,659,19
1932,642,19
116,1709,19
107,1716,19
137,1707,19
97,1711,19
112,1707,18
105,1687,18
1400,1388,18
117,1708,18
138,1665,18
142,1712,18
138,1677,18
152,1730,18
98,1705,18
101,1680,18
1930,666,18
145,1685,18
102,1699,18
115,1692,18
101,1712,18
96,1701,18
96,1711,18
111,1685,18
92,1720,18
101,1734,18
138,1678,17
148,1686,17
138,1668,17
99,1708,17
105,1705,17
105,1719,17
95,1724,17
144,1678,17
112,1685,17
107,1707,17
455,1383,17
105,1682,17
104,1693,17
139,1677,17
150,1679,17
100,1723,17
151,1680,17
108,1711,17
1402,1446,16
104,1708,16
104,1702,16
115,1694,16
115,1697,16
111,1690,16
149,1684,16
119,1698,16
101,1699,16
1930,661,16
148,1732,16
97,1698,16
113,1697,16
98,1729,16
101,1723,16
147,1686,16
114,1531,16
130,1732,16
359,564,16
108,1692,16
141,1677,16
99,1721,16
99,1729,16
102,1686,15
95,1714,15
103,1732,15
1853,590,15
102,1720,15
113,1714,15
107,1698,15
133,1674,15
97,1703,15
96,1700,15
107,1692,15
1934,649,15
110,1705,15
140,1711,15
138,1690,15
104,1687,15
106,1717,15
106,1704,15
138,1679,15
1741,322,15
138,1676,15
146,1685,15
117,1711,15
138,1714,15
105,1701,15
1400,1446,15
99,1719,15
100,1715,15
1401,1447,15
116,1710,15
104,1713,15
137,1677,15
137,1676,15
98,1694,15
137,1669,15
137,1665,15
104,1667,15
101,1713,15
98,1669,15
116,1703,15
382,371,15
130,1734,15
1930,664,15
108,1691,15
109,1711,15
1930,665,15
109,1679,15
109,1705,15
1930,660,15
109,1718,15
133,1665,14
97,1708,14
101,1711,14
118,1701,14
135,1707,14
94,1728,14
135,1708,14
99,1731,14
105,1690,14
1058,755,14
153,1731,14
97,1699,14
93,1741,14
108,1684,14
99,1744,14
94,1713,14
109,1713,14
1247,1329,14
143,1531,14
98,1674,14
116,1702,14
104,1716,14
96,1724,14
110,1692,14
157,1729,14
142,1711,14
102,1678,14
104,1701,14
104,1699,14
104,1694,14
100,1658,14
349,564,14
112,1697,14
138,1695,14
101,1697,14
136,1662,14
105,1726,14
111,1707,14
102,1713,14
1851,590,14
115,1687,14
103,1736,14
103,1735,14
141,1575,14
103,1712,14
114,1701,14
106,1692,14
111,1705,14
141,1680,14
144,1680,14
136,1712,14
1930,658,14
103,1687,14
137,1668,14
98,1734,14
96,1699,14
106,1693,14
106,1695,14
102,1683,14
102,1695,14
106,1706,14
106,1705,14
1890,353,14
100,1690,13
1747,204,13
109,1678,13
152,1544,13
96,1740,13
100,1725,13
111,1703,13
136,1707,13
148,1684,13
143,1714,13
111,1699,13
99,1705,13
108,1719,13
143,1712,13
431,402,13
99,1728,13
119,1689,13
136,1669,13
106,1682,13
108,1696,13
138,1666,13
125,1700,13
99,1696,13
1931,642,13
137,1691,13
98,1714,13
420,420,13
106,1576,13
747,1273,13
97,1701,13
148,1685,13
138,1691,13
99,1710,13
91,1710,13
104,1706,13
142,1531,13
139,1712,13
140,1713,13
102,1700,13
145,1737,13
133,1688,13
107,1726,13
133,1687,13
139,1715,13
1626,1691,13
95,1721,13
113,1695,13
113,1703,13
115,1708,13
133,1671,13
128,1742,13
104,1573,13
432,356,13
142,1571,13
140,1681,13
140,1696,13
141,1716,13
107,1713,13
1948,673,13
104,1711,13
103,1703,13
103,1710,13
762,1208,13
103,1683,13
104,1710,13
110,1695,13
132,1664,13
103,1699,13
150,1682,13
114,1689,13
137,1708,12
98,1693,12
1735,188,12
152,1731,12
98,1683,12
141,1689,12
114,1702,12
142,1557,12
109,1573,12
103,1689,12
1930,663,12
99,1682,12
104,1556,12
137,1664,12
103,1708,12
114,1523,12
98,1699,12
141,1694,12
114,1708,12
141,1549,12
137,1678,12
102,1732,12
103,1740,12
98,1720,12
98,1726,12
109,1687,12
98,1731,12
125,1728,12
102,1712,12
102,1706,12
826,550,12
103,1684,12
140,1715,12
90,1714,12
1395,1401,12
119,1704,12
119,1701,12
1610,291,12
115,1707,12
147,1683,12
156,1630,12
138,1709,12
104,1696,12
93,1698,12
101,1684,12
100,1694,12
100,1701,12
129,1728,12
129,1727,12
100,1721,12
108,1716,12
100,1724,12
1931,669,12
104,1725,12
100,1743,12
117,1697,12
117,1687,12
139,1665,12
1402,1447,12
108,1717,12
151,1736,12
1402,1445,12
1352,474,12
129,1724,12
138,1707,12
112,1699,12
1933,650,12
112,1698,12
105,1714,12
1445,1708,12
128,1741,12
595,515,12
105,1695,12
105,1693,12
105,1692,12
101,1750,12
101,1721,12
108,1689,12
118,1702,12
101,1720,12
92,1492,12
138,1680,12
138,1683,12
138,1689,12
112,1686,12
142,1696,12
93,1720,12
138,1692,12
104,1682,12
101,1695,12
104,1689,12
111,1692,12
1933,642,12
145,1677,12
95,1729,12
106,1716,12
131,1689,12
106,1713,12
109,1704,12
106,1703,12
133,1663,12
709,1192,12
107,1715,12
1927,642,12
106,1700,12
94,1741,12
1930,656,12
97,1729,12
95,1719,12
136,1667,12
95,1712,12
110,1675,12
419,374,12
95,1691,12
110,1707,12
96,1745,12
148,1682,12
107,1568,12
110,1714,12
96,1715,12
107,1587,12
131,1687,12
575,553,12
106,1725,12
134,1692,12
145,1682,12
109,1719,12
135,1709,12
97,1674,12
145,1686,12
134,1564,12
97,1739,12
133,1685,12
146,1683,12
144,1687,12
137,1557,12
136,1680,12
706,1210,12
132,1674,12
124,1628,12
136,1678,12
136,1677,12
146,1686,12
124,1627,11
154,1562,11
104,1717,11
104,1726,11
151,1731,11
1930,657,11
139,1690,11
104,1718,11
110,1701,11
95,1690,11
145,1681,11
1930,654,11
101,1675,11
103,1707,11
142,1715,11
110,1690,11
134,1682,11
129,1718,11
887,1976,11
110,1686,11
110,1683,11
109,1673,11
132,1687,11
145,1680,11
96,1702,11
103,1656,11
138,1717,11
117,1709,11
129,1729,11
124,1733,11
143,1660,11
146,1688,11
100,1687,11
96,1731,11
105,1569,11
100,1696,11
103,1670,11
1400,1445,11
138,1718,11
109,1717,11
100,1719,11
110,1713,11
149,1736,11
110,1711,11
100,1730,11
100,1750,11
96,1707,11
148,1676,11
150,1683,11
139,1675,11
104,1698,11
139,1693,11
104,1691,11
139,1695,11
108,1575,11
147,1680,11
115,1714,11
123,1702,11
147,1689,11
140,1680,11
146,1576,11
102,1729,11
95,1676,11
95,1687,11
108,1567,11
102,1722,11
141,1711,11
107,1721,11
102,1687,11
92,1719,11
102,1718,11
1930,655,11
114,1662,11
635,479,11
95,1698,11
75,493,11
102,1707,11
95,1692,11
141,1728,11
102,1716,11
651,246,11
127,1738,11
134,1665,11
133,1675,11
141,1718,11
1692,1342,11
109,1670,11
114,1707,11
569,557,11
1042,56,11
107,1676,11
114,1712,11
107,1678,11
151,1682,11
150,1732,11
104,1670,11
429,404,11
104,1666,11
1058,756,11
123,1742,11
151,1681,11
92,1499,11
142,1684,11
141,1519,11
112,1710,11
142,1680,11
101,1728,11
113,1688,11
156,1732,11
138,1710,11
90,1687,11
194,488,11
98,1708,11
109,1709,11
97,1697,11
97,1685,11
137,1692,11
98,1746,11
98,1743,11
138,1669,11
97,1741,11
98,1732,11
118,1708,11
97,1755,11
98,1719,11
137,1679,11
111,1721,11
98,1717,11
1020,56,11
136,1685,11
98,1711,11
136,1691,11
108,1695,11
136,1693,11
1945,673,11
137,1698,11
136,1670,11
106,1714,11
456,1383,11
105,1728,11
1638,1592,11
106,1708,11
97,1713,11
126,1702,11
137,1714,11
119,1637,11
105,1737,11
108,1679,11
105,1700,11
776,1230,11
106,1720,11
119,1692,11
119,1700,11
130,1688,11
105,1704,11
99,1734,11
144,1713,11
109,1708,11
111,1661,11
105,1676,11
98,1707,11
98,1700,11
108,1701,11
152,1569,11
120,1695,11
108,1702,11
121,1704,11
1899,1491,11
135,1672,11
138,1699,11
143,1678,11
574,557,11
135,1669,11
94,1694,11
111,1697,11
94,1712,11
100,1667,11
144,1685,11
135,1674,11
420,373,11
118,1693,11
111,1710,11
138,1682,11
128,1735,10
103,1663,10
119,1691,10
97,1725,10
136,1694,10
1639,1593,10
132,1689,10
888,1976,10
420,372,10
99,1543,10
98,1578,10
102,1738,10
115,1684,10
95,1740,10
152,1743,10
137,1673,10
133,1667,10
124,1700,10
123,1706,10
97,1723,10
140,1678,10
709,1213,10
102,1644,10
128,1744,10
1639,1592,10
123,1703,10
137,1735,10
1940,673,10
103,1547,10
115,1712,10
92,1699,10
119,1695,10
140,1712,10
102,1689,10
132,1673,10
114,1698,10
137,1694,10
102,1725,10
102,1711,10
114,1700,10
120,1700,10
102,1714,10
133,1673,10
98,1742,10
102,1717,10
114,1705,10
569,547,10
102,1719,10
137,1683,10
132,1667,10
98,1713,10
1731,516,10
432,403,10
141,1681,10
95,1711,10
92,1700,10
1899,1494,10
123,1738,10
92,1739,10
102,1698,10
136,1668,10
123,1724,10
547,1980,10
102,1694,10
102,1693,10
136,1704,10
140,1577,10
117,1710,10
102,1591,10
345,389,10
151,1741,10
137,1663,10
135,1693,10
151,1735,10
118,1694,10
1183,1314,10
1174,1318,10
1047,56,10
101,1629,10
139,1683,10
1454,1707,10
126,1726,10
573,557,10
126,1731,10
575,554,10
116,1708,10
153,1741,10
96,1689,10
1692,1204,10
134,1685,10
130,1546,10
116,1697,10
151,1729,10
1947,673,10
100,1536,10
139,1676,10
156,1568,10
96,1747,10
96,1755,10
117,1706,10
117,1725,10
96,1769,10
1659,1267,10
135,1667,10
156,1598,10
100,1699,10
96,1720,10
135,1678,10
97,1561,10
100,1720,10
135,1681,10
134,1707,10
1944,76,10
135,1682,10
134,1694,10
100,1744,10
118,1565,10
135,1683,10
139,1667,10
118,1704,10
153,1738,10
118,1706,10
130,1730,10
154,1729,10
130,1729,10
99,1713,10
99,1711,10
129,1543,10
94,1698,10
101,1717,10
101,1719,10
99,1703,10
1718,314,10
99,1700,10
96,1548,10
136,1665,10
101,1729,10
729,412,10
99,1689,10
97,1722,10
101,1741,10
116,1683,10
94,1730,10
102,1543,10
431,403,10
139,1711,10
91,1762,10
139,1691,10
93,1738,10
138,1670,10
661,222,10
96,1684,10
93,1725,10
126,1732,10
824,550,10
101,1682,10
93,1727,10
136,1531,10
94,1720,10
134,1681,10
1948,1544,10
138,1664,10
96,1633,10
134,1675,10
134,1662,10
139,1696,10
139,1697,10
99,1732,10
91,1491,10
97,1706,10
99,1724,10
156,1731,10
147,1691,10
144,1711,10
149,1678,10
109,1683,10
103,1733,10
112,1688,10
147,1590,10
149,1683,10
106,1569,10
112,1681,10
1936,647,10
111,1564,10
103,1727,10
142,1694,10
107,1723,10
145,1564,10
1400,1447,10
113,1694,10
142,1714,10
104,1707,10
110,1703,10
110,1561,10
144,1677,10
1929,642,10
145,1596,10
107,1687,10
105,1736,10
110,1704,10
108,1713,10
635,480,10
149,1571,10
142,1685,10
210,513,10
148,1679,10
110,1719,10
113,1687,10
148,1683,10
112,1716,10
110,1724,10
142,1690,10
112,1711,10
112,1693,10
112,1692,10
109,1684,10
145,1688,10
109,1667,10
144,1566,10
111,1686,10
105,1720,10
105,1717,10
103,1714,10
111,1671,10
103,1705,10
107,1709,10
105,1679,10
103,1698,10
106,1718,10
106,1715,10
109,1723,10
148,1743,10
105,1699,10
143,1689,10
113,1706,10
108,1580,10
454,1383,10
1401,1445,10
106,1698,10
113,1702,10
143,1555,10
106,1681,10
106,1691,10
148,1518,10
209,508,10
110,1700,10
105,1673,10
109,1714,10
105,1665,10
110,1523,10
109,1716,10
111,1649,10
111,1680,10
143,1682,10
143,1540,10
107,1712,9
363,396,9
107,1711,9
99,1748,9
1174,1867,9
105,1662,9
100,1631,9
95,1746,9
138,1693,9
105,1664,9
95,1710,9
149,1682,9
118,1692,9
118,1688,9
138,1675,9
107,1708,9
1961,642,9
105,1674,9
433,404,9
133,1664,9
118,1578,9
149,1679,9
118,1698,9
95,1738,9
95,1717,9
152,1568,9
95,1739,9
143,1595,9
149,1687,9
124,1631,9
569,542,9
95,1548,9
1460,1680,9
95,1544,9
95,1518,9
160,1695,9
146,1680,9
146,1682,9
124,1624,9
100,1727,9
100,1729,9
1401,1387,9
1864,203,9
160,1727,9
139,1540,9
139,1551,9
113,1553,9
139,1553,9
124,1742,9
117,1682,9
89,1711,9
94,1753,9
89,1731,9
139,1666,9
139,1668,9
139,1674,9
132,1681,9
136,1673,9
112,1694,9
828,1208,9
110,1650,9
95,1694,9
100,1660,9
948,283,9
132,1742,9
143,1674,9
143,1673,9
123,1723,9
143,1672,9
132,1741,9
105,1577,9
107,1703,9
117,1703,9
105,1557,9
100,1693,9
132,1695,9
146,1581,9
132,1694,9
105,1562,9
100,1697,9
155,1531,9
100,1704,9
110,1564,9
100,1706,9
138,1715,9
46,426,9
250,131,9
123,1627,9
107,1702,9
137,1569,9
153,1733,9
111,1684,9
97,1671,9
135,1710,9
212,1734,9
137,1666,9
98,1679,9
1728,506,9
1055,1368,9
135,1704,9
1968,646,9
111,1704,9
121,1696,9
106,1593,9
135,1687,9
111,1709,9
111,1712,9
98,1709,9
144,1671,9
97,1524,9
121,1732,9
98,1716,9
111,1722,9
1396,1391,9
135,1673,9
1499,458,9
1725,183,9
164,1693,9
1545,641,9
106,1559,9
1900,1803,9
106,1687,9
144,1697,9
136,1681,9
136,1684,9
1730,514,9
97,1726,9
106,1699,9
1393,1392,9
97,1724,9
136,1689,9
106,1702,9
136,1692,9
106,1712,9
120,1701,9
136,1586,9
106,1723,9
97,1702,9
106,1729,9
215,504,9
1215,348,9
111,1678,9
111,1681,9
136,1719,9
98,1586,9
98,1588,9
501,625,9
153,1560,9
574,554,9
98,1733,9
138,1667,9
1397,1395,9
138,1569,9
99,1690,9
171,1310,9
572,541,9
133,1696,9
99,1694,9
133,1694,9
138,1585,9
369,363,9
99,1704,9
105,1718,9
1504,459,9
209,511,9
145,1742,9
138,1661,9
154,1740,9
133,1684,9
105,1711,9
133,1682,9
99,1723,9
107,1696,9
138,1663,9
143,1696,9
123,1700,9
105,1706,9
95,1760,9
154,1752,9
99,1684,9
122,1735,9
98,1736,9
138,1554,9
98,1737,9
98,1738,9
98,1739,9
137,1690,9
378,412,9
96,1741,9
144,1559,9
107,1564,9
134,1710,9
154,1552,9
107,1583,9
110,1709,9
148,1673,9
110,1708,9
134,1691,9
134,1684,9
110,1691,9
152,1740,9
210,511,9
119,1570,9
137,1716,9
145,1684,9
110,1687,9
134,1664,9
105,1727,9
1636,772,9
154,1621,9
101,1539,9
128,1611,9
102,1669,9
125,1730,9
127,1746,9
151,1583,9
140,1539,9
140,1551,9
130,1686,9
125,1894,9
140,1564,9
140,1565,9
141,1574,9
125,1903,9
130,1681,9
102,1586,9
423,373,9
102,1590,9
113,1709,9
115,1570,9
141,1564,9
115,1710,9
130,1674,9
108,1680,9
150,1738,9
113,1681,9
125,1729,9
142,1682,9
113,1683,9
94,1562,9
1694,1342,9
139,1718,9
128,1733,9
1695,1342,9
113,1690,9
1187,1319,9
139,1732,9
141,1696,9
653,1263,9
103,1723,9
157,1568,9
428,404,9
942,181,9
142,1536,9
151,1593,9
151,1592,9
1984,423,9
147,1673,9
115,1705,9
115,1704,9
140,1730,9
102,1723,9
91,1709,9
140,1699,9
140,1700,9
140,1710,9
141,1714,9
114,1649,9
685,1726,9
1956,673,9
142,1564,9
129,1739,9
142,1548,9
102,1691,9
93,1628,9
147,1576,9
102,1696,9
147,1556,9
108,1727,9
126,1883,9
140,1693,9
126,1900,9
103,1728,9
140,1587,9
93,1744,9
151,1551,9
115,1671,9
1941,673,9
156,1728,9
109,1657,9
140,1666,9
115,1695,9
93,1706,9
551,1281,9
93,1713,9
102,1735,9
109,1666,9
115,1693,9
140,1682,9
126,1906,9
91,1617,9
114,1719,9
126,1727,9
113,1680,9
94,1692,9
101,1673,9
90,1669,9
142,1707,9
109,1699,9
114,1682,9
139,1694,9
92,1697,9
142,1697,9
109,1706,9
141,1682,9
103,1702,9
104,1685,9
1938,673,9
150,1680,9
131,1690,9
104,1683,9
94,1697,9
109,1721,9
90,1690,9
116,1711,9
141,1688,9
141,1686,9
104,1735,9
139,1686,9
150,1681,9
114,1683,9
101,1628,9
94,1714,9
104,1719,9
109,1707,9
139,1689,9
419,375,9
104,1723,9
104,1721,9
116,1699,9
92,1626,9
1676,745,9
139,1680,9
108,1664,9
128,1725,9
92,1623,9
728,667,9
104,1674,9
114,1704,9
139,1678,9
146,1736,9
128,1727,9
1425,1649,9
113,1676,9
103,1718,9
131,1692,9
155,1740,9
142,1686,9
92,1750,9
90,1705,9
92,1696,9
103,1709,9
116,1689,9
103,1682,9
90,1696,9
103,1704,9
157,1726,8
108,1729,8
107,1575,8
129,1723,8
145,1674,8
148,1744,8
129,1673,8
126,1736,8
111,1541,8
134,1695,8
126,1730,8
126,1728,8
96,1732,8
1657,1264,8
147,1690,8
97,1728,8
91,1705,8
106,1686,8
96,1718,8
97,1735,8
509,471,8
148,1687,8
96,1722,8
106,1696,8
147,1578,8
214,507,8
97,1738,8
135,1576,8
1932,651,8
1729,510,8
126,1744,8
135,1663,8
91,1742,8
145,1665,8
574,552,8
126,1745,8
109,1544,8
92,1706,8
145,1588,8
128,1734,8
1852,590,8
234,605,8
97,1704,8
148,1733,8
128,1738,8
465,1382,8
109,1563,8
153,1736,8
144,1732,8
97,1669,8
92,1775,8
144,1740,8
92,1705,8
148,1736,8
106,1733,8
109,1569,8
97,1690,8
97,1693,8
147,1685,8
1524,1851,8
92,1744,8
97,1694,8
97,1696,8
92,1762,8
111,1583,8
111,1572,8
128,1745,8
153,1748,8
145,1579,8
127,1705,8
147,1664,8
127,1712,8
135,1680,8
147,1666,8
216,521,8
121,1707,8
92,1524,8
92,1586,8
92,1712,8
128,1579,8
111,1568,8
147,1677,8
147,1678,8
1391,1386,8
97,1712,8
147,1688,8
136,1663,8
135,1696,8
127,1739,8
1392,1390,8
106,1721,8
109,1574,8
94,1743,8
107,1590,8
1506,1297,8
1063,95,8
534,1373,8
155,1741,8
133,1557,8
90,1730,8
146,1559,8
95,1688,8
1929,629,8
95,1681,8
125,1628,8
123,1722,8
125,1624,8
125,1614,8
242,130,8
123,1728,8
109,1686,8
94,1554,8
95,1730,8
130,1735,8
108,1678,8
95,1725,8
107,1718,8
110,1671,8
125,1727,8
107,1725,8
133,1569,8
110,1670,8
125,1716,8
146,1743,8
95,1718,8
161,1690,8
431,400,8
95,1716,8
108,1674,8
146,1568,8
90,1703,8
155,1521,8
90,1695,8
124,1703,8
132,1571,8
124,1707,8
89,1685,8
432,404,8
89,1694,8
146,1689,8
108,1545,8
89,1697,8
124,1739,8
94,1760,8
146,1732,8
94,1727,8
94,1729,8
131,1725,8
108,1521,8
132,1662,8
1,447,8
94,1693,8
109,1691,8
1951,673,8
1950,627,8
146,1665,8
94,1689,8
109,1698,8
90,1686,8
146,1687,8
94,1700,8
131,1571,8
131,1663,8
1060,756,8
45,636,8
132,1666,8
133,1584,8
130,1728,8
109,1676,8
1721,523,8
1387,1389,8
134,1672,8
635,482,8
1503,459,8
93,1691,8
107,1671,8
145,1689,8
147,1553,8
1540,1878,8
145,1710,8
129,1743,8
108,1704,8
1663,1267,8
1522,1884,8
1522,1882,8
93,1688,8
122,1643,8
125,1732,8
145,1687,8
91,1692,8
108,1715,8
96,1695,8
96,1694,8
96,1693,8
110,1702,8
110,1698,8
93,1668,8
108,1709,8
126,1701,8
126,1700,8
96,1682,8
96,1681,8
96,1678,8
93,1684,8
133,1743,8
131,1706,8
1522,1880,8
148,1613,8
107,1697,8
146,1517,8
93,1775,8
123,1701,8
1934,642,8
91,1493,8
158,1693,8
430,403,8
430,404,8
108,1681,8
125,1739,8
1506,453,8
125,1737,8
154,1769,8
125,1733,8
556,557,8
133,1677,8
130,1581,8
108,1690,8
110,1674,8
156,1548,8
133,1693,8
122,1905,8
147,1551,8
147,1534,8
154,1731,8
145,1743,8
1880,923,8
154,1733,8
156,1530,8
108,1686,8
123,1628,8
108,1685,8
569,544,8
103,1685,8
799,1863,8
100,1572,8
104,1567,8
1175,1867,8
112,1672,8
138,1681,8
1399,1387,8
100,1509,8
105,1661,8
142,1581,8
112,1669,8
118,1700,8
1466,1709,8
208,509,8
105,1677,8
1843,581,8
140,1691,8
105,1684,8
99,1747,8
138,1688,8
150,1555,8
99,1745,8
142,1666,8
113,1711,8
115,1709,8
112,1712,8
105,1593,8
143,1677,8
113,1713,8
112,1702,8
100,1662,8
100,1661,8
140,1588,8
100,1659,8
142,1667,8
151,1545,8
112,1701,8
100,1653,8
100,1627,8
140,1671,8
105,1691,8
143,1687,8
151,1563,8
1397,1400,8
1192,1329,8
102,1697,8
99,1693,8
105,1723,8
104,1502,8
150,1590,8
138,1560,8
102,1701,8
99,1678,8
99,1676,8
104,768,8
477,1846,8
99,1669,8
497,369,8
140,1719,8
1474,1960,8
141,1747,8
142,1693,8
99,1706,8
105,1697,8
99,1709,8
99,1736,8
115,1691,8
140,1698,8
150,1567,8
209,497,8
99,1727,8
366,424,8
99,1722,8
1043,57,8
99,1718,8
104,1542,8
99,1716,8
142,1553,8
99,1714,8
99,1712,8
102,1688,8
143,1713,8
105,1580,8
100,1678,8
114,1577,8
104,1730,8
142,1688,8
101,1716,8
142,1738,8
151,1679,8
101,1594,8
139,1717,8
1455,1644,8
113,1685,8
101,1733,8
101,1550,8
101,1536,8
117,1569,8
139,1663,8
201,510,8
657,1229,8
1187,1304,8
139,1564,8
104,1732,8
104,1729,8
113,1689,8
101,1646,8
101,1709,8
101,1701,8
104,1680,8
104,1681,8
139,1698,8
104,1690,8
104,1695,8
104,1700,8
139,1692,8
101,1676,8
104,1712,8
104,1673,8
1403,1445,8
151,1730,8
104,1720,8
116,1698,8
142,1717,8
117,1689,8
117,1690,8
138,1711,8
140,1534,8
149,1731,8
102,1551,8
100,1718,8
100,1716,8
140,1553,8
138,1719,8
97,1745,8
140,1568,8
100,1705,8
151,1567,8
143,1583,8
102,1585,8
100,1698,8
100,1695,8
143,1587,8
143,1589,8
112,1718,8
149,1732,8
149,1735,8
352,1754,8
113,1696,8
117,1692,8
101,1743,8
113,1692,8
149,1740,8
729,1586,8
100,1747,8
117,1700,8
113,1693,8
149,1739,8
140,1524,8
116,1660,8
116,1565,8
100,1735,8
100,1733,8
100,1732,8
100,1726,8
105,1515,8
114,1563,8
99,1702,8
111,1716,8
103,1560,8
153,1514,8
111,1706,8
114,1721,8
141,1671,8
141,1673,8
98,1691,8
137,1670,8
111,1702,8
114,1718,8
141,1674,8
103,1719,8
98,1687,8
111,1700,8
111,1698,8
111,1695,8
111,1693,8
111,1691,8
144,1676,8
1395,1395,8
137,1587,8
103,1557,8
137,1685,8
141,1577,8
1396,1394,8
98,1727,8
144,1589,8
98,1724,8
137,1681,8
137,1680,8
106,1562,8
115,1531,8
149,1527,8
451,1221,8
102,1715,8
111,1715,8
103,1545,8
150,1729,8
137,1675,8
103,1716,8
137,1576,8
98,1730,8
120,1706,8
106,1679,8
103,1691,8
120,1722,8
153,1596,8
141,1687,8
103,1671,8
1966,1773,8
