x_coordinate,y_coordinate,0
1505,1021,84
216,1687,71
1496,1021,58
209,1682,54
215,1691,53
1542,604,53
211,1684,50
209,1689,49
211,1691,45
225,1691,45
219,1683,44
215,1686,43
221,1676,42
217,1684,42
1078,62,41
1079,62,41
214,1690,40
208,1686,40
0,0,40
215,1684,39
214,1689,39
218,1682,39
200,1664,38
223,1685,38
213,1689,37
210,1687,37
1597,972,37
217,1680,37
200,1656,36
225,1689,36
209,1679,36
214,1688,35
222,1689,35
1596,972,35
219,1691,34
205,1687,34
203,1690,34
1999,1999,34
217,1685,33
1058,756,33
1050,92,32
200,1663,32
220,1686,32
198,147,32
210,1684,31
211,1689,31
204,1688,31
215,1676,31
214,1679,31
189,1661,31
217,1679,31
222,1741,30
1542,601,30
201,1692,30
210,1689,30
208,1684,30
201,1663,29
211,1693,29
201,1664,29
219,1684,29
220,1692,28
1507,999,28
221,1674,27
1542,600,27
574,557,27
226,1684,27
1022,55,27
137,1635,27
1742,318,27
207,1688,27
1495,1023,27
154,1741,27
108,1538,27
1079,63,26
133,1626,26
218,1690,26
158,1737,26
239,1672,26
217,1690,26
157,1738,26
205,1688,26
221,1679,26
230,1684,26
125,1642,26
223,1693,26
1289,1993,26
221,1686,26
1500,1026,25
216,1679,25
212,1655,25
226,1688,25
142,1687,25
199,1695,25
0,1999,25
1295,1970,25
213,1688,24
158,1736,24
209,1690,24
1078,61,24
210,1683,24
1042,56,24
1508,999,24
183,1450,24
104,1641,23
217,1683,23
141,1645,23
1541,600,23
1080,63,23
214,1649,23
219,1688,23
161,1734,23
193,1690,23
217,1686,23
1501,1027,23
219,1671,23
1021,55,22
569,557,22
1077,60,22
217,1695,22
217,1688,22
214,1686,22
220,1679,22
223,1740,22
31,1900,22
349,564,22
206,1685,21
1080,62,21
211,1688,21
157,1739,21
201,1665,21
220,1680,21
1079,59,21
1079,60,21
183,1453,21
569,542,21
209,1680,21
218,1676,21
141,1687,21
122,1650,21
225,1770,21
132,1675,21
211,1682,21
1500,1029,21
1852,590,21
195,1668,20
661,222,20
195,1672,20
230,1690,20
219,1680,20
1680,1203,20
211,1687,20
194,1695,20
200,1655,20
144,1641,20
208,1685,20
231,1692,20
226,1690,20
222,1681,20
146,1552,20
213,1690,20
124,1638,20
247,1696,20
213,1680,20
1083,1784,19
1495,1021,19
212,1689,19
1504,458,19
247,1665,19
1041,57,19
215,1690,19
662,222,19
104,1537,19
1501,1025,19
183,1454,19
203,1692,19
109,1646,19
134,1632,19
200,1666,19
213,1679,19
156,1739,19
221,1680,19
217,1672,18
221,1673,18
223,1741,18
221,1682,18
230,1693,18
217,1687,18
1500,1028,18
224,1688,18
127,1514,18
227,1693,18
219,1687,18
1683,1688,18
222,1687,18
299,371,18
221,1675,18
215,1678,18
300,372,18
1077,66,18
230,1689,18
1058,757,18
247,1662,18
1080,61,18
201,1683,18
209,1688,18
199,1691,18
361,393,18
19,121,18
207,1680,18
212,1669,18
198,1692,18
204,1684,18
1795,1980,18
197,1658,18
207,1684,18
205,1685,18
181,1658,17
952,642,17
183,1455,17
131,1508,17
