x_coordinate,y_coordinate,0
859,766,287
860,766,278
705,877,88
868,766,87
703,877,81
704,877,80
704,878,79
359,564,78
0,0,77
703,876,75
705,876,73
780,888,72
999,999,72
929,159,70
704,876,70
706,877,62
104,768,61
300,373,59
300,372,59
633,728,57
349,564,56
706,876,54
260,446,53
105,768,53
703,878,53
702,880,52
871,766,52
708,874,51
247,741,49
701,881,49
420,420,47
480,528,46
879,29,45
124,290,43
617,731,42
705,878,42
300,374,42
300,371,41
0,999,41
787,442,41
704,879,40
787,443,40
301,373,40
707,875,40
707,879,40
634,430,40
785,774,40
108,72,39
702,879,39
532,820,38
787,446,38
698,884,38
699,883,37
107,74,37
246,741,36
903,406,36
941,157,36
110,74,36
712,885,36
702,877,35
299,372,35
270,385,35
708,879,35
707,877,35
106,74,35
972,786,35
787,445,35
786,774,35
302,452,35
154,114,34
787,444,34
241,131,34
705,875,34
144,290,34
732,516,33
946,918,33
634,431,33
108,73,33
919,586,33
703,879,33
708,880,32
709,872,32
938,870,32
708,873,32
700,881,32
108,74,32
884,159,32
703,875,32
705,879,31
707,876,31
104,74,31
702,878,31
782,888,31
781,888,31
260,447,31
107,72,30
701,880,30
706,875,30
246,740,30
792,891,30
712,884,30
904,407,30
872,766,30
105,73,29
706,878,29
700,872,29
712,886,29
908,108,29
250,131,29
421,489,29
710,883,29
634,412,29
700,882,29
246,739,29
267,322,29
788,431,29
271,386,29
697,884,29
709,873,29
903,599,28
697,885,28
109,73,28
109,75,28
698,885,28
389,358,28
261,446,28
881,948,28
702,881,28
787,440,28
927,771,28
105,72,28
796,767,28
947,918,28
734,882,27
357,116,27
80,970,27
347,103,27
706,879,27
106,71,27
787,447,27
346,103,27
110,75,27
707,880,27
773,735,27
354,569,26
106,70,26
702,875,26
636,895,26
359,386,26
301,372,26
865,760,26
261,447,26
706,874,26
153,114,26
348,104,26
709,874,26
104,73,25
707,874,25
166,789,25
880,29,25
277,386,25
709,880,25
904,406,25
480,450,25
921,278,25
127,932,25
422,488,25
107,73,25
357,117,24
706,880,24
46,753,24
740,799,24
654,911,24
708,881,24
623,409,24
299,371,24
105,70,24
247,740,24
748,799,24
952,643,24
480,430,24
709,881,24
699,872,23
302,373,23
731,879,23
648,895,23
105,74,23
696,885,23
735,882,23
384,118,23
785,433,23
701,873,23
360,116,23
733,515,23
697,886,23
301,371,23
698,883,23
106,72,23
952,617,23
850,760,23
301,451,23
80,971,23
243,455,23
180,916,23
355,96,23
866,760,23
902,93,23
19,122,22
106,73,22
900,104,22
878,29,22
423,922,22
904,598,22
858,766,22
358,564,22
199,392,22
21,96,22
903,407,22
707,878,22
62,901,22
721,879,22
301,374,22
703,880,22
896,29,22
394,420,21
700,873,21
702,876,21
565,448,21
565,446,21
721,877,21
787,441,21
635,507,21
110,73,21
624,676,21
403,849,21
359,565,21
247,739,21
39,661,21
433,477,21
101,562,21
709,882,21
183,789,21
695,886,20
254,406,20
696,886,20
653,912,20
448,833,20
44,910,20
973,786,20
699,882,20
708,878,20
19,121,20
69,420,20
704,875,20
429,886,20
107,71,20
128,931,20
861,766,20
333,300,20
879,30,20
259,446,20
699,884,20
790,432,20
108,75,20
128,932,20
634,509,20
634,508,20
62,908,20
710,881,20
711,869,19
480,527,19
241,788,19
859,771,19
733,881,19
699,871,19
634,433,19
884,160,19
701,879,19
83,901,19
792,890,19
788,443,19
125,932,19
356,96,19
789,433,19
634,510,19
710,872,19
710,871,19
739,878,19
786,475,19
941,158,19
360,444,19
643,899,19
982,893,19
699,881,19
566,430,19
704,880,19
110,70,19
904,599,19
796,888,19
249,723,19
817,798,19
647,924,19
175,878,19
449,362,18
703,874,18
414,924,18
360,564,18
851,760,18
992,814,18
952,641,18
741,888,18
360,117,18
792,892,18
62,924,18
983,791,18
999,0,18
300,466,18
105,769,18
412,285,18
247,771,18
700,880,18
720,878,18
634,413,18
635,651,18
104,72,18
214,655,18
955,781,18
756,244,18
903,597,18
724,886,18
109,71,18
333,303,18
307,665,18
179,916,18
364,117,18
737,869,18
682,408,18
109,72,18
635,508,18
732,886,17
635,509,17
442,528,17
166,14,17
731,878,17
735,883,17
795,892,17
23,97,17
883,587,17
840,18,17
357,445,17
333,315,17
333,316,17
62,951,17
260,448,17
721,878,17
893,30,17
565,443,17
903,408,17
434,476,17
181,916,17
181,915,17
347,487,17
349,114,17
421,527,17
154,115,17
750,875,17
349,491,17
18,121,17
19,125,17
19,126,17
638,576,17
480,511,17
696,869,17
480,489,17
695,887,17
788,432,17
788,444,17
952,616,17
21,644,17
19,124,17
700,883,17
712,869,17
708,875,17
301,375,17
634,511,17
711,882,17
302,374,17
413,923,17
631,657,17
104,769,17
819,484,17
106,75,17
708,871,17
1,1,17
984,892,17
709,871,17
711,870,17
713,885,17
633,509,16
345,357,16
789,432,16
644,652,16
247,742,16
700,878,16
208,510,16
248,129,16
127,933,16
713,886,16
789,431,16
480,448,16
174,14,16
903,405,16
27,661,16
465,976,16
701,874,16
413,924,16
734,881,16
146,488,16
625,409,16
713,869,16
366,117,16
146,489,16
739,885,16
19,123,16
632,659,16
952,642,16
903,598,16
733,880,16
720,875,16
619,413,16
720,876,16
480,498,16
720,877,16
635,506,16
720,879,16
634,436,16
743,89,16
245,721,16
102,562,16
641,899,16
101,75,16
598,713,16
738,878,16
354,96,16
104,70,16
719,887,16
261,448,16
355,95,16
303,374,16
791,432,16
721,880,16
80,9,16
