x_coordinate,y_coordinate,0
299,499,105
359,564,78
299,504,75
299,507,70
299,502,67
299,510,65
299,501,65
299,511,64
300,449,63
299,503,63
299,508,58
662,222,58
299,513,58
0,0,57
299,500,57
299,505,56
299,512,56
299,509,55
299,519,53
300,451,50
302,449,49
299,506,47
1999,999,47
299,514,46
349,564,45
299,520,45
299,516,43
299,517,42
299,515,41
1058,755,40
305,456,39
857,894,38
635,482,37
633,728,37
300,450,36
175,216,36
299,522,36
299,523,36
634,481,35
1058,756,33
301,449,32
105,768,32
396,388,32
1060,756,32
299,524,31
194,488,31
1844,614,31
780,888,31
299,521,30
195,488,30
311,460,30
1059,755,30
973,498,30
1059,756,30
857,893,30
354,477,29
857,892,29
195,489,29
351,460,29
299,525,29
350,479,28
1640,350,28
299,526,27
307,455,27
311,463,27
300,452,27
857,891,27
302,450,26
304,449,26
0,999,26
1039,57,26
1640,349,26
965,498,26
1060,755,26
611,871,26
421,527,26
299,372,25
311,462,25
611,884,25
306,460,25
194,489,25
299,518,25
193,489,25
300,373,24
1876,355,24
634,482,24
651,245,24
397,389,24
255,504,24
1525,675,23
324,461,23
300,448,23
184,216,23
781,888,23
303,459,23
304,460,23
307,460,23
1490,720,23
260,445,23
299,451,22
857,895,22
270,385,22
345,393,22
300,453,22
354,569,22
325,449,22
255,505,22
1061,756,22
301,451,22
662,221,22
1020,443,21
1021,56,21
1018,442,21
422,528,21
305,459,21
303,454,21
1023,56,21
635,481,21
309,460,21
310,453,21
300,372,21
193,488,21
774,783,20
319,449,20
104,768,20
346,449,20
372,400,20
731,725,20
392,384,20
1014,442,20
970,498,20
357,476,20
301,450,20
312,463,20
1022,56,20
318,449,19
1976,74,19
365,414,19
307,454,19
1969,996,19
309,459,19
1021,442,19
316,467,19
974,498,19
305,455,19
634,477,19
104,769,19
310,459,19
977,498,19
310,460,19
1040,57,19
302,452,19
396,386,19
327,449,19
952,641,19
125,840,19
1829,824,19
303,462,19
313,463,19
1019,441,19
195,490,19
400,390,18
311,461,18
307,449,18
1635,360,18
342,449,18
1975,996,18
364,482,18
1492,641,18
300,498,18
661,222,18
1490,719,18
335,472,18
195,487,18
304,450,18
368,390,18
723,960,18
301,498,18
394,389,18
336,459,18
350,449,18
317,449,17
383,406,17
1493,453,17
257,941,17
1491,720,17
1061,755,17
19,128,17
374,437,17
1020,441,17
311,464,17
397,388,17
352,449,17
303,455,17
105,769,17
312,449,17
328,449,17
1480,705,17
400,497,17
315,465,17
1256,940,17
1890,353,17
1821,255,17
635,478,17
256,506,17
1844,615,17
833,567,17
771,735,17
210,510,17
309,458,16
176,216,16
406,488,16
305,449,16
428,418,16
312,464,16
397,387,16
380,322,16
351,475,16
401,848,16
310,457,16
347,449,16
19,125,16
258,505,16
424,528,16
306,459,16
322,449,16
299,527,16
397,477,16
341,449,16
308,449,16
310,467,16
310,464,16
370,479,16
1014,443,16
309,449,16
261,445,16
475,790,16
307,456,16
304,462,16
391,449,16
210,509,16
677,863,16
633,481,16
352,467,16
300,456,16
501,558,16
1249,675,16
1021,441,16
635,477,16
1083,767,16
344,391,16
978,498,16
306,464,15
322,468,15
300,374,15
1617,933,15
1018,439,15
1843,585,15
390,449,15
361,449,15
476,789,15
298,372,15
634,479,15
349,461,15
396,430,15
1024,444,15
301,452,15
304,456,15
1018,441,15
301,457,15
357,474,15
635,479,15
343,468,15
1020,442,15
1044,56,15
360,564,15
1876,354,15
1358,842,15
355,449,15
480,472,15
774,736,15
303,463,15
1504,448,15
368,395,15
287,482,15
1012,439,15
975,979,15
1999,0,15
1072,185,15
1789,254,15
308,465,15
395,386,15
361,415,15
310,458,15
404,382,15
360,430,15
343,470,14
1654,255,14
366,490,14
301,453,14
386,449,14
1725,274,14
314,456,14
291,528,14
697,528,14
218,489,14
266,931,14
1814,697,14
398,385,14
398,387,14
1504,469,14
311,468,14
311,458,14
354,412,14
304,461,14
306,462,14
1841,585,14
1016,443,14
421,449,14
696,524,14
308,460,14
324,474,14
1651,253,14
1023,57,14
1019,443,14
313,455,14
1017,441,14
364,405,14
1616,931,14
1550,447,14
324,410,14
300,344,14
387,449,14
346,480,14
311,457,14
336,449,14
371,466,14
306,455,14
307,461,14
1076,400,14
396,387,14
940,181,14
1875,354,14
308,456,14
392,394,13
352,410,13
374,423,13
376,474,13
374,449,13
1884,352,13
283,466,13
1017,443,13
334,449,13
265,503,13
396,390,13
339,476,13
314,449,13
306,449,13
367,393,13
311,455,13
27,960,13
314,460,13
479,351,13
354,443,13
255,499,13
734,722,13
313,458,13
309,463,13
987,498,13
364,389,13
774,735,13
313,449,13
1846,585,13
1393,306,13
303,449,13
318,364,13
360,469,13
1393,307,13
969,239,13
982,498,13
209,511,13
1021,443,13
306,461,13
277,386,13
635,480,13
363,397,13
480,459,13
398,427,13
361,477,13
317,465,13
344,397,13
196,488,13
1249,381,13
423,528,13
420,420,13
1038,57,13
339,479,13
301,458,13
180,210,13
18,132,13
378,423,13
429,410,13
319,465,13
309,456,13
1844,616,13
479,358,13
459,848,13
1012,443,13
435,372,13
313,462,13
260,446,13
773,735,13
394,390,13
1645,360,13
310,454,13
1021,446,13
1951,8,13
460,845,13
347,483,13
1039,58,13
792,891,13
388,449,13
261,448,13
394,393,12
629,477,12
360,563,12
396,384,12
401,384,12
362,449,12
362,489,12
363,449,12
1642,242,12
324,472,12
365,465,12
448,713,12
357,452,12
331,458,12
636,478,12
1515,453,12
366,416,12
366,434,12
400,388,12
1025,444,12
356,472,12
632,478,12
366,450,12
156,333,12
300,497,12
355,492,12
355,483,12
26,927,12
355,475,12
1812,462,12
312,461,12
952,642,12
1222,605,12
1023,441,12
1515,690,12
374,466,12
212,513,12
334,461,12
305,453,12
27,964,12
1016,442,12
19,127,12
309,466,12
89,121,12
1072,178,12
1974,996,12
832,563,12
307,464,12
304,451,12
421,497,12
652,247,12
479,448,12
1015,442,12
350,409,12
352,411,12
306,456,12
1010,442,12
310,449,12
1224,793,12
300,460,12
380,449,12
