x_coordinate,y_coordinate,0
860,766,232
859,766,232
359,564,110
647,987,108
104,768,95
868,766,95
780,888,95
0,0,88
999,999,82
349,564,80
105,768,77
781,888,74
900,27,74
0,999,70
633,728,69
299,342,68
972,786,59
18,122,58
900,28,57
299,341,55
882,28,54
652,984,53
260,446,52
782,888,50
17,122,49
647,988,49
299,318,48
18,124,47
882,27,46
705,974,46
871,766,45
792,891,45
18,125,44
797,894,44
792,890,43
652,986,42
299,340,41
534,430,41
18,123,40
632,659,40
124,290,39
110,73,39
899,27,38
18,126,37
403,849,36
785,774,36
624,676,36
748,799,35
199,392,35
535,430,34
125,853,34
47,711,34
104,769,33
644,652,33
949,549,33
183,789,33
248,129,33
84,524,33
481,430,33
101,72,33
480,465,32
231,388,32
267,323,32
727,727,32
250,131,32
299,339,31
132,993,30
610,246,30
299,321,30
881,27,30
129,994,30
277,387,30
796,893,30
786,774,30
682,632,29
999,0,29
930,666,29
307,665,29
973,786,29
247,771,29
929,159,29
260,447,28
480,459,28
683,632,28
796,767,28
535,431,28
628,878,28
840,18,28
241,131,27
300,373,27
795,888,27
19,122,27
84,526,27
921,278,27
534,431,26
154,115,26
299,320,26
108,73,26
843,760,26
652,982,26
213,293,26
942,918,26
844,760,26
194,489,25
647,989,25
102,562,25
270,385,25
80,9,25
110,72,25
299,319,25
532,820,25
639,655,24
300,372,24
154,114,24
933,157,24
101,71,24
18,129,24
534,429,24
110,71,24
603,250,24
928,159,23
901,27,23
153,115,23
354,569,23
166,789,23
299,372,23
535,435,23
480,460,23
604,251,23
796,888,23
725,515,23
646,988,23
360,563,23
364,233,23
261,446,23
822,571,23
784,586,22
18,128,22
571,313,22
603,248,22
299,333,22
480,464,22
243,455,22
482,430,22
433,448,22
480,458,22
100,890,22
271,386,21
332,470,21
480,469,21
881,948,21
662,985,21
698,658,21
904,165,21
647,562,21
648,998,21
606,250,21
126,75,21
299,337,21
299,336,21
301,451,21
209,511,21
299,338,21
604,249,21
554,572,21
278,386,21
480,467,20
155,899,20
144,290,20
403,848,20
983,791,20
300,371,20
299,322,20
210,512,20
125,994,20
195,489,20
421,525,20
534,432,20
247,772,20
795,892,20
238,299,20
100,889,20
929,128,20
537,282,20
249,774,20
18,127,20
110,70,20
792,892,19
923,135,19
484,419,19
938,870,19
480,472,19
39,661,19
646,987,19
535,429,19
442,527,19
467,307,19
259,446,19
85,526,19
368,115,19
301,84,19
421,527,19
818,429,18
433,444,18
732,516,18
256,941,18
970,835,18
363,233,18
45,753,18
347,103,18
653,984,18
883,587,18
786,475,18
343,3,18
480,461,18
483,430,18
0,491,18
9,419,18
267,322,18
4,586,18
772,735,18
648,997,18
441,526,18
444,527,18
649,981,18
109,72,18
393,420,18
420,420,18
480,470,18
1,1,17
883,27,17
101,70,17
733,515,17
684,632,17
500,500,17
299,300,17
481,431,17
882,993,17
69,63,17
922,129,17
246,774,17
923,129,17
132,995,17
555,700,17
299,328,17
107,71,17
146,488,17
555,699,17
465,976,17
685,632,17
533,430,17
652,912,17
358,564,17
605,243,17
441,528,17
819,430,17
784,587,17
535,432,17
58,99,17
421,524,17
126,77,17
109,73,17
938,220,17
228,14,17
443,526,17
299,325,16
480,468,16
105,72,16
117,75,16
466,307,16
300,374,16
603,249,16
101,562,16
257,684,16
433,446,16
433,445,16
468,527,16
160,14,16
299,324,16
740,799,16
1,999,16
146,489,16
197,424,16
42,890,16
105,769,16
212,389,16
124,994,16
480,466,16
132,436,16
738,412,16
210,511,16
73,487,16
69,420,16
1,0,16
535,433,16
881,28,16
734,746,16
442,528,16
108,71,15
108,72,15
350,95,15
820,481,15
195,490,15
919,586,15
102,70,15
554,574,15
481,464,15
840,19,15
101,889,15
464,977,15
212,626,15
768,167,15
999,998,15
701,653,15
721,726,15
646,984,15
899,28,15
247,774,15
844,744,15
442,525,15
543,341,15
604,250,15
469,306,15
666,983,15
297,856,15
299,329,15
744,487,15
677,655,15
702,949,15
726,731,15
772,749,15
155,903,15
104,72,15
818,430,14
632,653,14
822,483,14
444,526,14
421,522,14
421,523,14
970,762,14
955,781,14
144,717,14
354,850,14
140,129,14
360,564,14
854,760,14
69,290,14
107,72,14
245,774,14
725,730,14
46,753,14
101,73,14
37,663,14
952,642,14
951,642,14
241,789,14
213,290,14
243,454,14
214,293,14
773,735,14
124,377,14
468,307,14
931,666,14
116,973,14
690,593,14
534,434,14
447,850,14
696,968,14
554,576,14
248,774,14
299,326,14
277,386,14
226,14,14
356,852,14
429,887,14
796,892,14
910,486,13
603,251,13
602,70,13
38,662,13
937,870,13
647,563,13
32,661,13
224,14,13
236,255,13
536,430,13
975,819,13
38,660,13
632,475,13
242,545,13
205,290,13
332,471,13
481,462,13
252,194,13
481,465,13
633,760,13
617,238,13
480,471,13
421,514,13
421,516,13
894,114,13
612,247,13
242,772,13
233,484,13
254,686,13
260,448,13
421,520,13
534,433,13
210,510,13
562,545,13
607,232,13
536,432,13
914,481,13
88,291,13
536,400,13
648,105,13
861,766,13
1,213,13
359,563,13
110,422,13
79,9,13
18,130,13
690,37,13
695,950,13
299,323,13
954,562,13
120,853,13
147,899,13
749,798,13
124,952,13
103,73,13
19,910,13
125,857,13
735,745,13
704,949,13
127,78,13
731,920,13
143,117,13
130,436,13
142,9,13
300,342,13
141,9,13
299,334,13
106,73,13
718,724,13
433,447,13
651,965,13
443,527,13
479,525,13
480,452,13
813,431,13
480,453,13
817,431,13
658,258,13
363,234,13
804,590,13
441,525,13
58,98,13
650,965,13
103,72,13
480,463,13
131,436,12
507,419,12
133,994,12
902,924,12
124,995,12
209,525,12
723,745,12
364,234,12
126,81,12
212,738,12
536,413,12
938,784,12
315,850,12
732,745,12
420,69,12
211,520,12
123,952,12
938,222,12
851,771,12
129,853,12
210,525,12
514,292,12
222,14,12
220,14,12
794,939,12
464,307,12
788,768,12
