x_coordinate,y_coordinate,0
1999,999,112
1858,174,97
1865,174,77
359,564,73
0,0,65
1071,756,64
1942,0,62
1734,442,61
1999,0,60
349,564,54
1941,0,52
0,999,51
421,527,51
1072,756,50
1072,757,46
1072,768,46
1890,353,46
1071,768,45
136,955,45
770,462,43
1071,757,43
1073,757,42
1768,533,42
1808,479,41
104,768,40
1070,756,38
1865,199,38
422,528,37
440,527,37
1070,768,36
423,528,36
1943,0,36
1073,768,35
421,526,35
1727,442,35
1070,757,35
1073,756,34
105,768,33
1376,83,32
658,229,32
193,488,31
1086,762,31
1358,843,31
442,528,31
1778,534,31
397,391,30
194,488,30
1022,57,30
300,373,29
426,528,29
136,957,29
423,526,29
442,527,29
1021,57,28
1072,767,28
1086,761,28
1880,225,27
1039,57,27
786,774,27
1882,225,27
1874,198,27
396,392,27
825,521,27
1087,763,27
643,835,27
136,956,27
421,525,27
1777,534,26
1857,174,26
146,489,26
300,374,26
1088,765,26
424,528,26
1087,764,25
1376,82,25
1865,198,25
261,446,25
1072,755,25
1635,360,24
1086,760,24
1073,767,24
1020,57,24
440,528,24
1840,280,24
1086,764,24
659,229,24
1781,535,24
359,565,24
770,461,23
1087,762,23
430,527,23
420,420,23
787,774,23
440,526,23
1645,360,23
1851,229,23
1087,765,23
824,521,23
136,958,23
1022,56,23
635,512,22
196,489,22
1944,0,22
205,507,22
298,372,22
1998,999,22
299,373,22
260,446,22
1864,198,22
1071,755,22
642,835,22
421,524,22
1293,423,22
209,511,22
1818,479,22
929,159,21
195,489,21
524,818,21
442,526,21
423,527,21
1876,229,21
619,835,21
396,391,21
441,527,21
1071,767,21
300,372,20
1288,430,20
261,448,20
1222,732,20
1841,280,20
1289,431,20
1867,229,20
1548,515,20
262,446,20
1867,228,20
450,528,20
1085,761,20
1866,229,19
468,527,19
1853,229,19
1087,761,19
704,432,19
670,438,19
1292,424,19
1881,225,19
703,432,19
733,436,19
425,528,19
350,564,19
441,528,19
421,523,19
210,508,18
975,980,18
1950,191,18
1855,173,18
468,528,18
1918,126,18
1731,438,18
354,569,18
251,956,18
1485,635,18
823,521,18
80,8,18
1434,644,18
146,488,18
1765,534,18
1087,766,18
301,373,18
433,528,18
196,488,18
