x_coordinate,y_coordinate,0
1408,1449,64
1381,1448,55
204,1958,55
1409,1449,43
0,0,42
204,1949,38
207,1952,38
204,1956,38
214,1946,37
204,1950,37
1999,1999,36
1058,756,35
204,1957,31
1408,1450,31
204,1954,30
214,1947,30
205,1949,30
207,1949,30
207,1951,30
349,564,29
228,1928,29
214,1958,28
918,1862,28
207,1953,28
204,1955,28
123,1551,28
273,1079,27
205,1951,27
205,1960,27
680,1507,27
780,888,27
285,1087,26
1999,0,26
205,1953,26
1610,291,26
284,1088,25
207,1956,25
132,1675,25
1850,214,25
206,1951,24
208,1958,24
208,1949,24
1690,1341,24
1381,1449,24
1662,1266,24
1852,590,24
1022,56,24
213,1946,23
206,1953,23
1980,1729,23
1260,1916,23
127,1509,23
680,1510,23
1976,74,22
55,1451,22
207,1950,22
195,488,22
213,1958,22
209,1946,22
125,1555,22
149,1675,22
678,1507,22
209,1060,22
207,1958,22
148,1675,22
198,1472,22
1021,56,22
423,384,21
194,489,21
131,1675,21
1409,1450,21
31,1906,21
365,385,21
359,564,21
1745,1785,20
1850,216,20
193,489,20
285,1093,20
222,1741,20
574,557,20
127,1547,20
1058,755,20
287,1053,20
122,1526,20
1174,1866,20
207,1957,20
1691,1341,19
208,1953,19
1382,1448,19
1979,1727,19
661,222,19
1060,756,19
342,375,19
569,557,19
285,1088,19
423,376,19
208,1952,19
1850,1188,19
125,1568,19
7,1912,19
1148,1162,19
678,1510,19
207,1955,19
1470,1658,19
124,1576,19
1853,211,18
1524,1850,18
1522,1882,18
203,1958,18
26,1906,18
1976,1730,18
26,1905,18
140,1498,18
1059,756,18
214,1952,18
0,1999,18
118,1550,18
1000,1000,18
1985,1721,17
1974,1732,17
1720,975,17
260,446,17
1852,213,17
1975,1732,17
1157,1766,17
1980,1732,17
1852,211,17
19,123,17
1982,1724,17
1980,1726,17
1976,1732,17
1981,1728,17
213,1951,17
147,1675,17
1977,1729,17
55,1420,17
1410,1449,17
104,768,17
1987,98,17
792,893,17
1527,656,17
1887,1881,17
1979,1729,17
200,1945,17
1981,1725,17
106,1552,17
287,1050,17
1490,719,17
175,1474,17
124,1643,17
1061,756,16
1851,213,16
214,1954,16
1410,1450,16
718,1199,16
1973,1734,16
1983,1725,16
146,1562,16
213,1948,16
125,1553,16
1058,757,16
1976,1731,16
448,1266,16
201,1946,16
962,1590,16
111,1553,16
430,1284,16
1999,1983,16
1976,1729,16
792,889,16
1996,1710,16
1849,216,16
146,1571,16
1980,1725,16
1950,1737,16
118,1537,15
213,1949,15
372,396,15
1607,1560,15
203,1949,15
1853,212,15
1887,1880,15
1852,212,15
1713,975,15
