x_coordinate,y_coordinate,0
299,499,119
1999,999,99
299,501,64
299,511,60
299,525,59
299,500,59
359,564,58
299,509,54
299,507,54
299,505,54
299,510,52
299,522,51
299,502,50
0,0,50
349,564,49
299,512,49
299,508,48
299,513,47
299,516,47
104,768,46
299,518,46
1844,614,46
1022,56,45
965,498,45
633,728,45
965,499,44
299,514,43
299,519,43
299,517,42
299,524,41
1058,756,40
1018,498,40
299,503,40
1023,56,40
1843,614,39
662,222,39
1018,501,37
651,245,36
299,506,35
299,515,34
1018,507,34
420,420,34
1018,502,34
105,768,33
1022,55,33
503,558,33
1020,55,32
0,999,32
422,528,31
299,504,31
1890,353,31
261,445,31
1652,252,30
635,482,30
1018,497,30
857,892,29
194,489,29
780,888,29
395,390,29
210,510,28
634,482,28
1876,355,28
1249,381,28
972,498,28
299,520,28
1999,0,28
261,446,27
1018,499,27
396,389,26
1018,505,26
1019,500,26
420,506,26
398,389,26
1647,258,26
300,451,26
1016,501,26
1018,503,25
857,891,25
392,386,25
1017,500,25
1018,500,25
1813,697,25
398,387,25
1358,842,25
448,713,24
970,499,24
634,481,24
1480,705,24
299,523,24
299,521,24
1019,503,23
787,204,23
1019,499,23
771,735,23
1023,55,23
176,216,23
205,507,23
1018,508,23
255,505,23
401,390,22
1393,307,22
1813,820,22
974,498,22
1652,254,22
1017,501,22
719,735,22
1014,442,22
634,479,22
299,372,21
1998,999,21
401,379,21
300,372,21
505,558,21
406,506,21
1059,756,21
857,895,21
423,528,21
1651,253,21
175,216,21
1018,494,21
1844,585,20
299,373,20
1018,496,20
300,449,20
1019,498,20
1019,501,20
1842,614,20
973,499,20
1731,274,20
1821,255,20
635,480,20
1652,253,20
949,284,20
1047,55,20
419,506,20
399,389,20
354,569,20
184,216,19
1908,476,19
992,498,19
995,498,19
1570,929,19
1019,496,19
611,884,19
1994,2,19
1021,55,19
249,941,19
298,372,19
774,783,19
1903,998,19
210,509,19
1876,354,19
1017,508,19
398,392,19
479,448,19
398,390,19
208,515,19
1018,490,19
300,448,19
1022,441,19
300,344,18
629,477,18
405,382,18
635,477,18
973,498,18
1017,496,18
1884,352,18
397,388,18
394,390,18
1018,493,18
1017,499,18
1635,360,18
1022,57,18
773,735,18
1019,506,18
1049,56,18
359,563,18
695,740,18
774,736,18
277,386,18
500,557,18
480,451,18
11,216,18
415,506,18
940,181,18
1247,377,17
857,893,17
479,344,17
1809,233,17
424,528,17
696,524,17
1850,566,17
635,479,17
424,430,17
1016,500,17
1844,615,17
1490,719,17
1084,768,17
949,283,17
298,371,17
1019,504,17
1082,767,17
248,941,17
1654,246,17
401,848,17
987,498,17
867,816,17
1019,497,17
864,816,17
1018,495,17
1019,502,17
1651,259,16
727,666,16
723,731,16
949,285,16
255,182,16
198,392,16
1651,247,16
1019,494,16
1018,442,16
1084,767,16
1017,506,16
420,507,16
634,478,16
598,545,16
1836,221,16
1018,506,16
772,743,16
1017,498,16
1017,507,16
773,783,16
320,412,16
1650,253,16
1815,546,16
972,499,16
1019,508,16
952,642,16
1651,252,16
193,489,16
1924,998,16
1843,615,16
480,462,16
635,478,16
1018,509,16
677,863,15
787,642,15
662,223,15
1999,998,15
101,562,15
1645,360,15
396,390,15
1018,504,15
1060,756,15
299,371,15
1655,246,15
1845,614,15
1083,767,15
398,388,15
299,462,15
549,742,15
1847,585,15
105,769,15
1837,223,15
1392,307,15
1640,349,15
635,512,15
209,509,15
400,506,15
1858,166,15
611,871,15
597,768,15
1649,250,15
1491,720,15
65,947,15
1651,248,15
525,816,15
595,515,15
366,438,15
380,322,15
1017,503,15
1017,502,15
414,507,15
396,506,14
1654,259,14
1650,251,14
415,505,14
209,511,14
183,789,14
396,386,14
366,393,14
299,451,14
299,453,14
480,455,14
1647,250,14
480,461,14
209,512,14
419,505,14
1657,257,14
480,460,14
348,402,14
594,514,14
1021,56,14
1020,507,14
214,507,14
695,528,14
340,996,14
857,894,14
775,739,14
307,354,14
1019,505,14
402,393,14
971,499,14
620,712,14
426,528,14
345,395,14
1653,245,14
213,508,14
261,448,14
347,393,14
195,489,14
181,227,14
399,393,14
400,395,14
1955,57,14
355,506,14
1809,232,14
662,221,14
123,290,14
397,387,14
1645,255,14
377,388,14
300,462,14
596,515,14
300,450,13
174,945,13
132,418,13
1058,757,13
725,729,13
387,388,13
302,451,13
1058,755,13
630,477,13
181,894,13
636,479,13
1650,260,13
1017,497,13
1017,440,13
390,506,13
1653,259,13
1020,505,13
1651,250,13
1085,767,13
373,180,13
1655,256,13
1020,504,13
480,464,13
449,713,13
250,684,13
302,449,13
1649,248,13
724,673,13
1653,248,13
1895,36,13
735,724,13
594,515,13
399,394,13
205,508,13
1843,613,13
602,304,13
208,510,13
211,512,13
1222,528,13
1504,448,13
100,889,13
100,888,13
989,498,13
256,505,13
1249,675,13
399,390,13
399,386,13
701,735,13
409,402,13
398,427,13
255,506,13
594,516,13
616,466,13
410,506,13
1645,251,13
1504,469,13
419,504,13
923,242,13
1836,219,13
207,516,13
261,447,13
1640,350,13
287,482,13
932,223,13
1648,247,13
395,385,13
421,452,13
212,509,13
299,463,13
1163,227,13
416,506,13
299,455,13
257,941,13
332,506,12
965,506,12
1123,994,12
344,402,12
409,416,12
1838,219,12
208,518,12
791,204,12
1019,442,12
242,130,12
482,850,12
667,223,12
468,448,12
196,487,12
1652,251,12
208,513,12
1019,493,12
196,490,12
