x_coordinate,y_coordinate,0
1022,55,85
359,564,79
421,527,67
0,0,65
1999,999,59
1058,756,55
349,564,55
616,731,53
634,482,47
421,526,46
105,768,46
299,372,45
633,728,44
46,951,43
421,524,42
1023,55,42
421,525,42
635,482,40
300,372,38
1974,537,37
503,558,37
396,387,37
104,768,36
635,480,36
1466,725,36
967,497,36
1049,57,36
960,497,35
966,497,35
954,959,33
422,528,33
397,389,33
46,953,32
934,91,32
0,999,32
421,522,31
1467,725,30
1059,756,30
301,372,30
1890,353,30
397,388,30
940,181,30
380,322,30
194,488,29
1645,360,29
423,528,29
1490,660,29
354,569,28
194,489,28
421,523,28
299,371,28
634,478,28
1061,756,28
781,198,28
1973,537,27
24,984,27
635,477,27
1247,377,27
100,889,26
1476,621,26
1476,720,26
378,389,26
896,22,26
1635,360,26
634,479,26
396,389,26
505,558,25
300,373,25
1999,0,25
423,527,25
1731,241,25
420,420,25
300,450,24
677,863,24
1731,242,24
1917,125,24
412,305,24
1249,381,24
1475,720,24
298,372,24
1216,513,23
195,489,23
1099,122,23
1516,674,23
634,480,23
959,497,23
636,481,23
1486,980,23
966,498,22
11,216,22
1468,725,22
1161,28,22
1058,757,22
637,480,22
195,488,22
398,389,21
1358,842,21
196,489,21
1021,55,21
482,432,21
256,941,21
1993,24,21
1974,536,21
57,123,21
635,479,21
467,305,21
397,390,21
134,101,21
1517,674,20
1049,58,20
123,290,20
1058,755,20
1000,497,20
1515,680,20
1060,756,20
1084,767,20
1048,57,20
299,373,20
825,199,20
344,395,20
1731,243,20
1,0,20
635,481,19
633,477,19
1050,57,19
1022,54,19
300,374,19
1731,244,19
193,489,19
1062,756,19
555,700,18
196,490,18
952,642,18
524,435,18
24,988,18
298,371,18
1477,720,18
359,565,18
302,373,18
1059,755,18
1516,680,18
960,498,18
598,545,18
1731,274,17
634,481,17
1222,605,17
425,921,17
396,388,17
979,505,17
1731,245,17
970,497,17
554,700,17
303,373,17
632,480,17
398,386,17
10,216,17
1976,74,17
1084,768,17
1490,688,17
1082,767,17
776,124,17
1239,731,17
1497,980,17
781,199,17
1725,274,17
773,736,17
1723,296,17
104,769,17
634,512,16
633,481,16
790,774,16
789,774,16
774,783,16
421,519,16
1515,674,16
1033,590,16
303,482,16
545,817,16
780,888,16
1929,630,16
1723,294,16
961,498,16
208,509,16
380,323,16
593,515,16
771,735,16
629,477,16
39,661,16
1046,57,16
300,371,16
1731,248,16
105,769,16
1082,768,16
963,43,16
261,446,16
54,123,15
781,201,15
1749,101,15
261,447,15
300,527,15
1731,239,15
1946,30,15
1709,456,15
1278,326,15
580,762,15
242,130,15
1876,355,15
271,386,15
1640,349,15
1731,237,15
635,139,15
1078,64,15
421,450,15
442,528,15
277,387,15
423,525,15
425,528,15
965,498,15
631,478,15
82,840,15
1078,62,15
940,180,15
1222,731,15
1908,403,15
296,372,15
1732,700,15
125,855,15
1907,403,14
1063,756,14
424,528,14
1085,767,14
1220,514,14
698,356,14
394,358,14
468,450,14
1509,688,14
949,284,14
104,770,14
302,483,14
297,372,14
196,487,14
960,46,14
1600,1,14
424,527,14
146,491,14
146,489,14
146,488,14
270,384,14
426,528,14
1956,967,14
630,477,14
935,91,14
421,488,14
1516,673,14
1487,451,14
421,517,14
421,518,14
736,722,14
421,521,14
1922,571,14
1309,314,14
727,727,14
442,527,14
632,477,14
1052,69,14
159,819,14
65,930,14
776,125,14
12,216,14
1442,725,14
1805,206,14
733,162,14
1731,238,14
423,523,14
1731,240,14
634,477,14
1358,845,14
1675,188,14
206,985,14
889,21,14
215,980,14
719,725,13
101,889,13
49,733,13
397,387,13
1487,980,13
161,921,13
460,845,13
421,487,13
71,980,13
134,100,13
1973,536,13
1162,38,13
1481,621,13
635,201,13
413,923,13
1805,192,13
56,523,13
633,478,13
774,735,13
464,388,13
581,271,13
0,907,13
344,485,13
1220,605,13
423,526,13
358,564,13
209,511,13
754,534,13
363,399,13
865,816,13
770,462,13
300,359,13
421,520,13
1047,57,13
8,991,13
959,38,13
1986,854,13
961,497,13
56,123,13
1187,859,13
782,198,13
1033,592,13
1731,246,13
1083,522,13
275,863,13
975,980,13
1640,350,13
1731,234,13
782,199,13
325,852,13
782,202,13
55,123,13
27,945,13
1068,46,13
367,395,13
400,388,13
399,390,13
399,391,13
1249,675,13
441,527,13
638,477,13
636,139,13
241,518,13
55,523,13
1731,236,12
723,727,12
1211,330,12
941,56,12
1752,569,12
104,663,12
738,136,12
549,742,12
395,385,12
1895,574,12
733,175,12
1991,843,12
635,511,12
525,459,12
1186,860,12
399,392,12
695,526,12
725,186,12
636,478,12
1763,240,12
1974,535,12
640,477,12
421,501,12
1185,860,12
1801,252,12
360,564,12
1083,767,12
65,979,12
275,864,12
193,488,12
479,357,12
344,396,12
312,695,12
1932,96,12
391,397,12
949,283,12
142,123,12
1060,755,12
199,78,12
300,485,12
441,528,12
134,102,12
642,835,12
537,473,12
24,986,12
300,486,12
71,979,12
252,506,12
301,373,12
658,223,12
438,310,12
371,361,12
537,471,12
461,846,12
1000,500,12
209,510,12
1515,671,12
1965,962,12
774,737,12
210,985,12
1517,673,12
730,164,12
1932,94,12
146,490,12
125,152,12
467,306,12
1529,660,12
1802,193,11
954,46,11
210,507,11
635,512,11
1999,830,11
1059,757,11
175,583,11
175,946,11
1498,980,11
27,942,11
1518,674,11
48,953,11
379,976,11
787,198,11
43,952,11
788,456,11
1731,233,11
1083,323,11
1801,579,11
118,90,11
1762,248,11
362,373,11
301,371,11
1083,768,11
962,498,11
1508,676,11
637,478,11
1751,101,11
210,494,11
1540,628,11
1073,159,11
950,283,11
591,515,11
725,731,11
249,941,11
1728,294,11
1288,716,11
941,181,11
631,479,11
263,931,11
1972,537,11
1487,450,11
1215,514,11
1216,514,11
1895,288,11
960,45,11
208,985,11
430,527,11
430,526,11
1045,58,11
1803,190,11
595,768,11
227,14,11
1511,680,11
301,527,11
1805,196,11
1724,299,11
1894,575,11
204,980,11
133,100,11
366,386,11
1982,989,11
634,511,11
1061,755,11
689,501,11
1482,621,11
421,489,11
421,494,11
300,449,11
999,497,11
1516,672,11
421,499,11
421,506,11
421,508,11
113,111,11
1050,58,11
102,564,11
1458,428,11
643,981,11
979,506,11
393,385,11
298,14,11
500,557,11
196,488,11
1308,873,11
718,724,11
639,477,11
1167,858,11
199,76,11
866,199,11
1365,511,11
1168,564,11
502,558,11
306,483,11
1809,456,11
736,725,11
1063,757,11
1801,193,11
1758,258,11
392,385,11
1475,721,11
40,950,10
360,563,10
1146,901,10
40,952,10
421,497,10
371,344,10
162,14,10
1520,671,10
659,224,10
727,730,10
295,371,10
421,511,10
1085,768,10
624,551,10
1905,403,10
192,491,10
1803,206,10
1951,9,10
421,465,10
722,164,10
242,311,10
479,355,10
365,389,10
80,11,10
242,315,10
1540,664,10
961,578,10
25,939,10
781,200,10
1517,675,10
64,980,10
596,768,10
1057,352,10
