x_coordinate,y_coordinate,0
1399,1748,221
1400,1748,219
1399,1747,176
1365,1747,167
1364,1747,160
1400,1747,154
1365,1748,153
1364,1748,143
1398,1748,141
1852,590,129
1400,1749,126
1366,1747,113
1398,1747,109
1399,1749,108
1401,1747,101
1366,1748,101
1854,590,100
1365,1746,100
1401,1748,98
1401,1749,98
1853,590,95
1398,1746,86
1397,1748,85
1399,1746,85
1398,1749,84
1364,1746,78
1365,1749,78
1402,1747,77
1366,1746,77
1363,1747,76
1397,1749,75
1363,1748,74
1397,1746,72
1401,1746,71
1400,1746,70
1366,1749,69
1851,590,67
1397,1747,66
1850,590,66
1402,1748,66
1400,1750,63
1364,1749,62
1367,1747,62
1399,1750,62
1399,1745,59
1367,1748,59
1401,1750,58
1363,1746,52
1849,590,51
1364,1745,49
1398,1745,48
1396,1747,48
1365,1745,47
1999,1999,46
1367,1749,45
1365,1750,43
359,564,43
1363,1749,42
1362,1747,42
0,0,42
1362,1748,41
1367,1746,40
1396,1749,39
1398,1750,39
1855,590,38
1403,1748,38
1397,1750,38
1852,594,37
1366,1745,37
1680,1203,37
1402,1749,37
1396,1748,37
661,221,37
1366,1750,34
1851,594,34
1400,1745,33
1402,1746,33
1364,1750,32
1399,1744,32
1403,1747,31
1400,1751,31
1397,1745,31
1368,1747,30
104,768,28
1363,1745,28
207,487,28
1401,1745,27
1058,756,27
1363,1750,27
1368,1746,27
1402,1750,27
194,489,27
1400,1744,26
1396,1746,26
1399,1751,26
1398,1751,26
1403,1749,25
8,1267,25
1365,1744,24
1909,1472,24
1692,1204,24
661,222,23
1362,1749,23
11,257,23
1058,755,23
1853,594,23
1402,1745,23
193,489,23
1403,1746,22
1362,1746,22
1368,1748,22
1852,591,22
1396,1750,22
1947,1772,22
1364,1744,22
1367,1745,22
1987,98,22
1398,1744,22
1397,1744,21
1947,1773,21
1366,1744,21
349,564,21
1401,1751,21
1521,1186,20
1370,1741,20
1395,1747,20
1947,1774,20
1404,1748,20
1999,0,20
294,1078,19
1397,1751,19
408,1495,19
500,557,19
1395,622,19
0,1999,19
195,489,19
1367,1750,19
1655,1869,19
1987,99,19
1857,577,18
12,256,18
1060,756,18
1787,1541,18
1400,1743,18
924,1856,18
209,1060,18
1428,1625,18
1890,353,18
343,387,17
417,389,17
1947,1771,17
1537,1186,17
1403,1750,17
931,1852,17
1058,757,17
1045,57,17
1850,591,17
1364,1751,17
1364,1743,17
1367,1744,17
1453,1639,17
1368,1745,16
8,257,16
390,1515,16
383,1483,16
1624,1762,16
1777,1754,16
1898,1491,16
475,1239,16
1361,1747,16
1370,1747,16
1362,1750,16
1368,1750,16
1016,1509,16
1607,1785,16
1649,1869,16
1844,576,15
385,1482,15
771,735,15
421,399,15
300,372,15
1395,1746,15
405,1494,15
18,124,15
1395,1748,15
1394,1745,15
279,1078,15
1365,1742,15
1362,1935,15
403,1511,15
10,257,15
437,1513,15
1788,1409,14
1447,1634,14
1490,719,14
634,512,14
1367,1751,14
1401,1744,14
1219,1204,14
12,257,14
1361,1748,14
18,125,14
285,1083,14
1850,586,14
1059,755,14
1371,1744,14
1240,379,14
391,1490,14
1059,756,14
391,1515,14
1947,1769,14
1850,594,14
773,783,14
1411,625,14
390,1516,14
1404,1749,14
9,257,13
1369,1745,13
619,1425,13
414,377,13
1932,94,13
1395,1740,13
1393,1743,13
1638,1204,13
300,373,13
1353,1950,13
423,921,13
1369,1747,13
1393,1744,13
379,1513,13
1404,1747,13
389,1483,13
105,768,13
1779,1755,13
1976,74,13
1407,1744,13
391,1517,13
1406,1746,13
1399,1742,13
1396,1742,13
397,1478,13
161,24,13
1406,1745,13
1406,1744,13
390,1514,13
382,1483,13
353,413,13
1855,360,13
1851,603,13
703,483,13
1365,1743,13
1854,594,13
1988,96,13
205,506,13
1397,1740,13
3,1276,13
1745,1649,13
1856,576,12
1372,1744,12
1850,585,12
1372,1746,12
261,445,12
1988,86,12
1021,56,12
1947,1775,12
162,24,12
163,26,12
1372,1743,12
1853,605,12
422,1512,12
1365,1751,12
1396,1751,12
773,737,12
1461,1634,12
426,382,12
1391,1335,12
1879,1801,12
404,1512,12
1420,426,12
1396,1745,12
1061,756,12
60,501,12
1454,1637,12
1394,1743,12
366,1946,12
1438,1648,12
0,858,12
390,1495,12
390,1481,12
1447,1635,12
1395,1749,12
560,951,12
1794,1978,12
400,1512,12
1398,1743,12
1653,814,12
1216,1207,12
656,1229,12
525,816,12
1370,1740,12
1362,1745,12
618,441,12
1404,1745,12
788,456,12
1411,626,12
1363,1744,12
1363,1742,12
1395,1744,11
632,1213,11
1369,1744,11
398,1514,11
10,256,11
753,1541,11
1652,1874,11
1370,1742,11
1816,1773,11
582,1741,11
1369,1741,11
1394,1742,11
1260,1240,11
1368,1744,11
1411,623,11
1362,1744,11
1363,1751,11
1990,98,11
1655,1263,11
1607,1786,11
1267,1245,11
1424,1626,11
1015,1509,11
205,1064,11
412,285,11
207,490,11
203,520,11
1372,1742,11
319,379,11
609,1425,11
375,1526,11
410,1497,11
400,1511,11
718,724,11
1694,1342,11
1866,583,11
1368,1749,11
475,1258,11
1373,1742,11
1249,381,11
1401,1743,11
437,1521,11
615,1411,11
1939,1601,11
287,1090,11
165,895,11
391,1491,11
260,445,11
270,385,11
390,1482,11
390,1486,11
1399,1740,11
288,1090,11
1405,1748,11
1453,1636,11
1275,1280,11
1405,1744,11
1848,590,11
213,511,11
1365,1752,11
1658,1270,11
1390,1696,11
1022,56,11
1833,826,11
392,390,11
1400,1741,11
388,1483,11
1361,1746,11
1852,592,11
1247,377,11
1845,571,11
389,1513,11
1744,1788,10
1371,1743,10
401,1513,10
1986,95,10
1399,1743,10
706,706,10
724,1672,10
621,1425,10
1366,1740,10
1366,1743,10
1396,1744,10
1616,1585,10
1412,644,10
1366,1751,10
724,674,10
1280,1663,10
264,896,10
1373,1743,10
1402,1742,10
391,1480,10
391,1484,10
1420,434,10
391,1495,10
1395,623,10
1223,1243,10
1777,1459,10
1370,1745,10
389,1516,10
1370,1744,10
376,1494,10
1061,757,10
360,563,10
1370,1743,10
409,380,10
196,488,10
1661,1669,10
1662,1669,10
406,1509,10
1653,685,10
1059,757,10
18,126,10
1807,1779,10
1369,1742,10
1807,1773,10
215,506,10
998,1406,10
1,1,10
1360,1742,10
780,888,10
69,420,10
1391,1707,10
620,1425,10
403,1494,10
1123,994,10
1875,1780,10
366,1947,10
402,1494,10
1371,1747,10
411,1484,10
1364,1769,10
1363,1767,10
1851,593,10
611,441,10
1681,1203,10
290,1377,10
789,1867,10
1357,1385,10
1372,1741,10
789,455,10
1374,1742,10
422,254,10
1393,1742,10
1739,514,10
