x_coordinate,y_coordinate,0
1999,1999,64
0,0,53
1524,1850,48
918,1862,47
0,1999,33
1504,458,32
1726,1191,31
19,122,31
1524,1851,31
132,1675,30
1060,756,29
349,564,28
1892,1780,28
1610,291,27
125,1526,26
19,121,26
634,479,26
112,1643,26
635,482,25
1795,1979,25
658,1227,25
359,564,25
919,1853,24
1695,1342,23
141,1687,23
1017,1372,23
1174,1866,23
1692,1204,23
1803,1392,23
1428,1020,23
128,1526,23
635,481,23
141,1689,22
924,1856,22
1803,1399,22
430,381,22
271,1947,22
260,446,22
1058,755,22
1059,756,21
1537,651,21
1680,1203,21
130,1495,21
423,377,21
1999,0,21
355,364,21
660,222,21
661,222,21
130,1566,20
717,1199,20
1522,1880,20
1855,590,20
1522,1881,20
1490,719,20
1654,205,20
126,1556,20
248,1952,19
1803,1393,19
129,1564,19
1058,756,19
192,488,19
948,283,19
662,222,19
215,1495,18
1692,1343,18
203,1958,18
200,1663,18
209,1060,18
1803,1401,18
256,1548,18
167,1563,18
104,768,18
1059,755,18
194,488,18
367,386,18
799,1863,18
1732,1191,18
1694,1342,17
657,1227,17
1803,1408,17
147,1675,17
1794,1980,17
123,1550,17
1899,1491,17
1803,1397,17
1803,1402,17
19,123,17
113,1643,17
1803,1400,17
1530,408,17
1000,1000,17
1060,755,17
1803,1404,17
1521,1881,16
371,384,16
1521,1880,16
1260,1916,16
634,482,16
1480,705,16
131,1675,16
1024,57,16
128,1565,16
1503,458,16
940,181,16
105,768,16
1504,459,16
1803,1398,16
122,1493,16
125,1494,16
949,283,16
402,374,16
126,1526,16
141,1688,16
423,366,16
0,1,16
950,283,15
418,380,15
127,1538,15
422,388,15
112,1644,15
248,1953,15
950,284,15
647,247,15
419,383,15
1853,590,15
373,410,15
1897,1491,15
1261,1916,15
1,0,15
198,1473,15
216,1951,15
195,488,15
193,488,15
1522,1879,15
1360,844,15
824,139,15
1849,590,15
825,181,15
130,1504,14
1480,706,14
271,386,14
1964,1035,14
1803,1406,14
1851,590,14
223,1520,14
131,1566,14
204,1469,14
1890,353,14
104,1557,14
108,1539,14
342,380,14
634,106,14
420,420,14
342,382,14
1665,1237,14
300,372,14
1795,1980,14
774,735,14
1876,355,14
1898,1492,14
1261,367,14
123,1526,14
84,90,14
1540,1881,14
1721,1145,14
1799,1986,14
139,1666,14
418,382,14
133,1355,14
357,377,14
55,1452,14
1987,99,14
1540,1882,14
1429,1020,14
949,284,14
1523,1882,14
123,1581,14
129,1503,13
1832,1923,13
129,1532,13
1061,755,13
379,393,13
1040,57,13
187,1533,13
1803,1417,13
121,1883,13
1062,755,13
165,1040,13
66,1620,13
1430,1020,13
19,124,13
146,1554,13
424,374,13
1803,1395,13
1803,1394,13
