x_coordinate,y_coordinate,0
0,0,59
112,1643,58
1999,1999,55
359,564,42
1524,1850,39
1680,1203,38
126,1516,34
422,388,28
1692,1204,27
349,564,27
19,123,26
1025,56,25
1545,641,25
0,1999,25
1026,57,24
1494,605,24
1987,98,24
148,1675,24
1026,56,23
113,1643,23
635,482,23
132,1675,23
634,482,23
1000,1000,22
1999,0,22
137,1687,22
1610,291,22
1513,449,22
510,542,22
112,1644,21
19,122,21
1508,641,21
1524,1849,21
149,1675,21
374,397,21
1794,1979,20
1059,756,20
1431,1019,20
1536,1713,20
1794,1978,20
102,1554,20
918,1862,20
1174,1866,20
124,1549,20
630,477,20
141,1687,20
1908,1472,19
1522,1879,19
422,389,19
126,1492,19
115,1547,19
128,1564,19
1334,600,19
371,398,19
1795,1979,18
1794,1980,18
100,1642,18
352,1757,18
192,489,18
147,1675,18
54,1421,18
124,1538,18
1260,1916,18
346,1539,18
352,1755,18
1794,1977,17
1876,355,17
116,1552,17
115,1537,17
130,1512,17
271,386,17
120,1538,17
300,344,17
361,360,17
131,1566,17
716,1198,17
1537,1713,17
144,1556,17
788,641,17
342,381,17
422,387,17
1852,590,17
1795,1980,17
300,372,17
143,1545,17
210,513,16
382,397,16
1854,590,16
19,128,16
919,1853,16
1898,1491,16
1539,1824,16
123,1502,16
1898,1492,16
1504,459,16
125,1548,16
1504,458,16
19,126,16
1793,1976,16
209,1060,16
127,1545,16
1794,1981,16
1058,757,16
1520,604,16
1049,57,16
104,768,16
18,1385,16
120,1557,16
120,1577,16
1526,412,16
635,478,16
248,1338,16
704,1020,16
125,1541,15
106,1560,15
1522,1881,15
1522,1880,15
378,388,15
301,453,15
1058,756,15
138,1686,15
127,1554,15
129,1630,15
524,435,15
19,125,15
120,1881,15
125,1562,15
662,223,15
120,1543,15
1644,1341,15
1794,1976,15
216,1494,15
423,378,15
125,1578,15
1348,631,14
1649,201,14
634,481,14
948,283,14
634,477,14
121,1509,14
382,390,14
261,446,14
426,376,14
121,1632,14
924,1856,14
113,1547,14
1793,1978,14
1017,1372,14
138,1664,14
431,373,14
1976,74,14
134,1631,14
122,1516,14
115,1530,14
123,1546,14
126,1557,14
247,1338,14
54,1420,14
126,1556,14
125,1510,14
367,389,14
757,106,14
125,1632,14
