x_coordinate,y_coordinate,0
0,0,59
420,377,57
320,1760,57
1987,99,52
196,1741,51
1999,1999,49
419,381,46
117,1345,45
359,564,44
1234,1219,41
289,1089,40
1999,0,39
8,1267,38
421,376,38
27,1376,38
1101,1423,37
47,1547,37
117,1344,36
1996,87,36
1105,1423,36
1873,1790,35
1152,1438,35
1230,1245,34
1987,109,34
1787,1540,33
349,564,32
192,1570,32
117,1708,32
1664,1238,31
195,1741,31
1819,250,31
1227,1251,31
661,222,31
723,1672,31
1777,1546,31
300,1770,30
98,1818,30
177,1571,30
249,1444,28
99,1801,28
27,1618,28
293,1078,28
1259,1241,28
424,384,28
118,1345,27
27,1763,27
51,1473,27
336,1777,26
294,1078,26
1890,353,26
1227,1245,26
290,1376,26
1521,1186,26
119,1818,26
1737,1806,25
433,383,25
1058,756,25
1655,1869,25
732,1588,25
170,1074,24
1649,1869,24
118,1344,24
991,487,24
1898,1491,24
1058,755,24
0,1999,24
123,1809,24
1896,1810,24
982,487,23
1802,1825,23
117,1342,23
205,1511,23
159,1546,22
968,487,22
110,1827,22
724,1672,22
292,1070,22
817,792,22
103,1716,22
211,1738,22
120,1813,22
1229,1244,21
1286,1499,21
36,1680,21
118,1343,21
1506,643,21
120,1814,21
1897,1491,21
702,1255,21
1134,1433,21
1898,1490,21
635,513,21
668,1283,21
1885,1805,21
661,221,20
732,1589,20
732,1281,20
1886,1796,20
1835,1791,20
413,382,19
1887,1802,19
1142,1431,19
133,411,19
1898,1780,19
212,511,19
353,1776,19
116,1435,19
121,1714,19
123,1713,19
1664,799,19
117,1346,19
1777,1754,19
1898,1492,19
206,1640,19
986,487,19
291,1106,19
419,379,19
167,1407,19
1839,963,19
288,1089,19
20,1782,18
1692,1345,18
217,1531,18
120,1750,18
1897,1492,18
1270,666,18
993,487,18
0,1346,18
288,1084,18
994,1226,18
129,1888,18
118,1342,18
1839,293,18
357,1748,18
1988,99,18
1426,1019,18
717,735,18
164,1731,18
1779,1753,18
105,768,18
1294,437,17
1634,1347,17
372,1800,17
102,1714,17
930,1849,17
187,1553,17
208,1788,17
1021,56,17
1689,1340,17
132,1791,17
724,671,17
1966,1834,17
95,1672,17
662,222,17
104,768,17
81,1855,17
1224,1244,17
112,1713,16
722,726,16
209,1060,16
1228,1252,16
1288,428,16
120,1818,16
124,1713,16
952,642,16
193,489,16
1130,1447,16
117,1354,16
138,1348,16
109,1736,16
117,1558,16
313,1735,16
870,1420,16
1059,755,16
251,1678,16
117,1343,16
128,1827,16
1828,250,16
1000,1000,16
287,1084,16
1767,1540,15
102,1713,15
103,1714,15
61,12,15
569,1463,15
988,487,15
394,518,15
122,1644,15
1238,1241,15
121,1781,15
103,1715,15
260,445,15
419,378,15
977,487,15
1288,1499,15
1656,1654,15
94,1613,15
1680,1203,15
1993,105,15
354,569,15
131,1812,15
1393,637,15
1898,1493,15
1294,1558,15
247,770,15
974,487,15
1640,1204,15
554,643,15
1104,1426,15
162,1652,15
798,1854,15
116,1820,14
1062,756,14
117,1347,14
1849,978,14
374,393,14
1787,1541,14
1306,457,14
1764,73,14
1233,1262,14
116,1800,14
112,1714,14
267,1072,14
117,1436,14
118,1436,14
1233,1260,14
1995,93,14
102,1715,14
1933,1936,14
1634,1351,14
349,1736,14
317,1750,14
774,735,14
1704,1344,14
1645,278,14
246,1444,14
118,1346,14
153,1072,14
153,1073,14
1926,1773,14
1823,293,14
555,643,14
986,1032,14
161,1077,14
973,487,14
298,371,14
1858,1781,14
633,727,14
634,477,14
55,1461,14
134,1399,14
978,487,14
404,1770,14
1894,1795,14
992,487,14
660,221,14
1288,429,14
1117,1453,14
1988,98,14
809,1867,13
630,464,13
1287,1499,13
419,376,13
245,1347,13
287,1085,13
1767,1541,13
209,511,13
360,1686,13
1840,293,13
771,743,13
1059,756,13
418,377,13
300,372,13
1980,74,13
372,407,13
98,1814,13
119,1482,13
286,1089,13
904,740,13
113,156,13
98,1800,13
2,858,13
729,716,13
972,1033,13
130,1713,13
1061,87,13
1297,428,13
210,510,13
115,1714,13
931,1852,13
3,858,13
186,1608,13
1838,1837,13
1118,1454,13
147,1437,13
1660,248,13
170,1075,13
1898,1494,13
1725,274,13
1293,1569,13
287,1089,13
323,1826,13
1100,1423,13
1229,1245,13
549,742,13
1780,1755,13
1844,585,12
1953,1941,12
1734,1804,12
1634,1353,12
275,1461,12
1750,1785,12
117,1813,12
1143,1433,12
114,155,12
1235,1229,12
1635,1351,12
104,1713,12
194,487,12
119,1821,12
8,258,12
185,216,12
980,487,12
1901,1499,12
208,508,12
328,1734,12
976,487,12
118,1440,12
344,389,12
119,1800,12
108,1715,12
58,1648,12
661,1708,12
1232,1260,12
74,1713,12
298,1104,12
1986,103,12
119,1714,12
0,1784,12
1233,1261,12
1043,57,12
0,1345,12
116,1809,12
1292,1499,12
46,1980,12
1965,1835,12
51,1580,12
123,1763,12
1700,1848,12
653,1653,12
105,1713,12
1843,582,12
183,1360,12
1106,1453,12
210,507,12
1828,1791,12
206,510,12
1132,540,12
1050,1031,12
287,1083,12
135,1712,12
1723,1101,12
