x_coordinate,y_coordinate,0
0,0,55
125,1545,43
118,1550,42
191,1514,42
359,564,41
123,1549,41
1999,1999,40
125,1558,39
195,1518,39
108,1569,38
119,1549,34
202,1521,33
198,1472,33
574,557,33
1999,0,31
108,1548,31
114,1535,31
124,1580,30
112,1535,30
146,1546,30
198,1473,30
130,1565,29
128,1566,29
125,1557,29
129,1559,29
124,1500,29
208,1949,29
125,1526,29
118,1549,29
150,1543,29
144,1562,29
104,1547,28
123,1546,28
196,1534,28
122,1537,28
143,1551,27
1058,756,27
105,1552,27
144,1542,27
148,1560,27
129,1510,27
121,1543,27
117,1549,26
125,1525,26
123,1540,26
110,1553,26
128,1509,26
188,1547,26
114,1540,26
201,1520,25
569,542,25
102,1552,25
119,1547,25
110,1545,25
123,1554,25
119,1548,25
119,1550,25
99,1651,24
129,1564,24
200,1551,24
585,1624,24
107,1541,24
113,1568,24
349,564,23
193,1527,23
661,221,23
198,1475,23
127,1533,23
141,1550,23
572,557,23
100,1547,23
100,1545,23
104,1571,23
126,1556,23
122,1548,23
58,1606,23
1522,1881,23
209,1060,23
146,1565,23
957,513,23
125,1498,23
1173,1770,22
127,1520,22
132,1566,22
1680,1203,22
123,1555,22
1692,1204,22
1898,1492,22
130,1546,22
147,1557,22
128,1553,21
139,1539,21
113,1525,21
186,1532,21
188,1504,21
185,1536,21
126,1498,21
126,1495,21
106,1553,21
174,1538,21
122,1538,21
1820,1939,21
141,1667,21
214,1495,21
125,1550,20
180,1553,20
124,1551,20
1898,1491,20
99,1552,20
130,1501,20
122,1571,20
1059,756,20
105,964,20
127,1640,20
957,285,20
104,1538,20
191,1508,20
138,1638,20
128,1507,20
121,1554,20
121,1544,19
1121,1440,19
1148,1162,19
122,1555,19
178,1506,19
143,1553,19
177,1507,19
106,1557,19
143,1557,19
100,1541,19
126,1557,19
153,1525,19
124,1540,19
184,1511,19
124,1574,19
658,1229,19
145,1589,19
189,1538,19
186,1519,18
569,543,18
115,1557,18
148,1552,18
186,1550,18
218,1983,18
125,1556,18
128,1532,18
1058,755,18
931,177,18
125,1553,18
111,1527,18
121,1538,18
103,1560,18
67,1582,18
569,557,18
148,1562,18
0,1999,18
113,1679,18
144,1571,18
128,1557,18
105,1536,18
133,1606,18
156,1575,18
109,1573,18
1009,1245,18
121,1625,18
181,1552,18
140,1641,18
139,1643,18
133,1563,18
187,1527,18
132,1674,18
185,1497,17
126,1637,17
144,1586,17
177,1567,17
120,1568,17
104,1554,17
81,1926,17
128,1554,17
1692,1342,17
125,1642,17
138,1512,17
60,1588,17
137,1574,17
574,551,17
142,1548,17
105,1565,17
930,177,17
1695,1342,17
20,120,17
136,1550,17
101,1568,17
126,1554,17
258,1672,17
153,1543,17
161,1619,17
148,1569,17
122,1552,17
299,372,17
105,1537,17
1524,1850,17
123,1544,17
127,1544,17
112,1542,17
107,1548,17
188,1513,16
120,1564,16
941,181,16
188,1540,16
573,557,16
120,1580,16
146,1548,16
129,1557,16
69,1624,16
126,1530,16
131,1573,16
424,373,16
260,446,16
110,1551,16
218,1504,16
1430,1022,16
958,284,16
147,1547,16
59,1615,16
116,1667,16
101,1545,16
1000,1000,16
1850,590,16
113,1546,16
216,1494,16
148,1675,16
99,1561,16
246,1470,16
109,1569,16
1322,1929,16
187,1565,16
117,1539,16
184,1482,16
585,1625,16
67,1552,16
1890,353,16
150,1558,16
130,1577,15
424,365,15
1123,1440,15
149,1621,15
101,1618,15
122,1504,15
130,1555,15
125,1564,15
114,1574,15
1022,57,15
980,1890,15
141,1575,15
126,1483,15
1545,640,15
