x_coordinate,y_coordinate,0
1672,76,48
0,0,45
1936,1065,40
1937,1066,39
1672,77,39
1937,1065,38
106,1550,37
1999,1659,37
1949,1053,36
1934,1070,36
1999,1999,36
120,1573,32
143,1568,32
141,1687,31
1671,77,31
100,1557,31
1911,1087,30
102,1547,30
1927,1073,30
111,1571,30
1946,1059,30
574,557,30
109,1550,29
141,1686,29
1936,1064,29
101,1563,29
1523,326,28
1912,1087,28
141,1688,28
1948,1053,27
1939,1065,27
147,1575,27
1999,0,27
1168,1771,27
1934,1071,26
127,1553,26
149,1570,26
135,1575,26
104,1547,26
144,1569,26
111,1570,25
110,1550,25
105,1570,25
139,1573,25
111,1551,25
128,1576,25
1058,756,24
106,1565,24
1677,133,24
130,1565,24
1940,1065,24
1939,1064,24
1936,1058,24
1522,326,24
99,1543,23
349,564,23
142,1687,23
1933,1072,23
100,1558,23
1934,1072,23
122,1573,23
129,1572,23
1953,1054,23
1937,1063,22
113,1573,22
1296,1689,22
104,1545,22
704,1199,22
104,1551,22
148,1565,22
143,1573,22
1937,1064,22
147,1574,22
124,1574,22
1937,1069,22
104,1552,22
1047,1632,22
104,1570,22
1928,1072,21
1680,1203,21
148,1569,21
1653,90,21
1976,74,21
1934,1068,21
1283,1689,21
1936,1063,21
1898,1491,21
124,1575,21
1942,1061,20
101,1552,20
1695,1342,20
1954,1048,20
1936,1066,20
142,1689,20
146,1589,20
107,1560,20
101,1555,20
103,1560,20
101,1560,20
1973,1028,20
105,1574,20
103,1555,20
1942,1059,20
359,564,20
1975,1027,20
1967,1026,20
140,1686,20
144,1535,20
103,1552,20
145,1554,20
104,1555,20
1968,1027,20
147,1540,20
1968,1028,20
101,1544,20
1928,1074,19
574,554,19
1921,1076,19
142,1688,19
1059,755,19
103,1559,19
126,1623,19
1938,1065,19
107,1548,19
118,1544,19
125,1625,19
125,1548,19
1935,1070,19
101,1572,19
1973,1025,19
1975,1026,19
106,1564,19
1946,1056,19
1972,1024,19
1912,1088,19
148,1675,19
1936,1067,19
1000,1000,19
109,1548,18
117,1573,18
1937,1059,18
661,221,18
1953,1055,18
1932,1071,18
1022,56,18
1953,1048,18
1955,1052,18
147,1545,18
154,1553,18
144,1563,18
144,1546,18
1933,1062,18
1950,1059,18
108,1562,18
1925,1081,18
108,1570,18
0,1999,18
109,1569,18
1939,1058,18
1938,1064,18
105,1562,18
1524,1851,18
127,1573,18
1936,1069,18
113,1539,17
105,1550,17
124,1526,17
1651,101,17
1961,1040,17
144,1564,17
1918,1082,17
1636,340,17
126,1526,17
1651,89,17
1931,1072,17
1645,90,17
112,1538,17
100,1541,17
1931,1067,17
110,1577,17
930,178,17
1931,1070,17
97,1550,17
111,1511,17
1962,1041,17
102,1548,17
1934,1064,17
1935,1072,17
119,1554,17
1927,1072,17
138,1495,17
569,554,17
1969,1028,17
1959,1041,17
148,1548,17
1928,1071,17
121,1574,17
121,1540,17
121,1539,17
101,1551,17
1942,1060,17
108,1586,17
149,1557,17
573,557,17
1967,1031,17
120,1646,17
107,1561,17
141,1545,17
1943,1061,17
1652,90,17
1923,1073,17
1952,1053,17
136,1597,17
1692,1204,17
115,1524,17
19,121,17
1657,100,17
108,1576,16
150,1576,16
104,1556,16
931,178,16
112,1575,16
1912,1078,16
118,1572,16
1951,1057,16
116,1507,16
108,1574,16
1649,90,16
1907,1095,16
497,369,16
1974,1028,16
1965,1032,16
1920,1070,16
1959,1040,16
1654,121,16
1925,1080,16
144,1539,16
1937,1058,16
1931,1069,16
717,1199,16
126,1538,16
1030,1945,16
113,1575,16
1933,1070,16
1928,1073,16
