x_coordinate,y_coordinate,0
349,564,96
359,564,86
0,0,61
616,731,61
635,482,55
1022,55,54
1023,55,51
1999,999,48
104,768,44
46,951,44
1050,58,43
105,768,43
635,481,43
1249,381,42
633,728,42
1475,720,40
634,482,40
270,385,38
1635,360,38
1083,768,37
1022,54,37
1645,360,36
0,999,36
1058,756,36
380,322,35
1083,767,33
421,527,33
677,863,33
1084,767,33
934,91,32
967,498,32
195,488,32
1059,756,32
503,558,31
630,477,31
1247,377,31
635,479,31
1515,673,31
1476,621,30
1917,125,30
1276,878,30
412,306,29
193,488,28
1951,9,28
261,446,28
195,490,28
773,783,28
467,306,27
1999,0,27
1617,926,27
629,477,27
1476,720,27
635,480,27
1220,605,27
1058,757,26
1060,756,26
421,523,26
421,525,26
634,478,26
524,435,26
1082,767,26
300,373,26
1515,674,26
987,506,26
1082,768,26
1084,768,25
1085,767,25
959,498,25
1617,925,25
210,511,25
634,479,25
1731,274,24
1890,353,24
1052,58,24
1806,206,24
46,953,24
1358,843,24
634,481,24
354,569,24
635,477,24
1731,235,24
640,477,24
207,513,23
1085,768,23
1517,673,23
210,512,23
595,768,23
1099,121,23
773,736,23
1050,57,23
423,528,23
194,488,23
421,524,23
194,489,23
961,498,23
721,725,22
643,981,22
966,498,22
344,485,22
771,735,22
1490,688,22
261,447,22
420,420,22
300,374,22
299,373,22
422,528,22
421,526,22
300,372,22
396,388,22
1162,38,22
1376,83,21
636,479,21
1487,447,21
300,371,21
1222,605,21
460,845,21
986,507,21
91,956,21
1731,237,21
773,735,21
195,487,21
208,514,21
397,387,20
789,774,20
634,477,20
1731,243,20
300,527,20
1052,57,20
1516,674,20
27,945,20
633,481,20
960,498,20
1951,8,20
300,450,20
65,979,20
1358,845,20
1731,240,20
300,375,19
1731,248,19
195,489,19
209,513,19
1000,500,19
395,386,19
1127,840,19
502,558,19
940,181,19
633,478,19
1731,241,19
1617,924,19
301,373,19
1049,57,19
1805,206,19
633,479,19
896,22,18
358,564,18
208,513,18
