x_coordinate,y_coordinate,0
359,564,84
349,564,78
0,0,69
1023,55,65
1999,999,65
635,482,59
633,728,58
1022,55,49
300,373,47
634,482,46
1645,360,46
1635,360,44
299,373,43
1058,756,43
0,999,43
1000,500,38
380,322,37
300,374,37
105,768,37
635,479,36
503,558,35
104,768,34
1929,630,34
966,498,34
195,489,34
421,527,34
634,481,33
27,948,33
967,498,33
1475,720,33
193,489,32
635,481,32
1059,756,32
1060,756,32
256,943,31
300,375,31
300,450,30
46,951,30
1061,756,29
940,181,29
46,953,29
616,731,29
261,446,28
195,488,28
100,889,28
771,735,28
82,947,27
640,477,27
1999,0,27
392,388,26
82,954,26
633,481,26
300,527,26
634,480,25
634,479,25
298,372,25
1084,768,25
1058,755,25
1050,58,25
1731,238,25
82,957,25
82,948,25
1731,242,24
677,863,24
1514,674,24
194,489,24
300,372,24
422,528,24
635,139,24
1052,58,23
82,951,23
1809,456,23
1358,842,23
1048,58,23
1249,381,23
125,855,23
398,390,23
1051,58,23
934,91,23
1890,353,22
442,528,22
1876,355,22
633,479,22
412,305,22
196,489,22
1083,768,22
1084,767,22
908,108,22
396,387,22
1049,57,22
421,524,22
635,478,22
193,488,22
27,943,21
253,942,21
1082,768,21
1476,720,21
1958,818,21
1514,688,21
82,955,21
82,953,21
1731,241,21
634,477,21
1024,55,21
636,481,21
460,845,21
524,435,21
634,511,21
660,231,21
635,477,21
1024,56,20
596,515,20
773,736,20
19,124,20
954,959,20
299,372,20
421,525,20
39,661,20
301,374,20
104,769,20
1516,674,20
1749,101,20
1085,768,19
146,490,19
51,90,19
634,478,19
636,479,19
624,551,19
1976,74,19
959,506,19
82,999,19
1917,125,19
1517,674,19
154,114,19
1083,767,19
629,477,19
421,526,19
398,387,19
82,956,19
56,523,19
146,488,19
401,380,18
1220,605,18
401,848,18
209,512,18
19,125,18
1476,621,18
205,507,18
1957,818,18
300,359,18
1517,675,18
738,137,18
1605,1,18
1516,672,18
82,945,18
1467,725,18
959,498,18
757,734,18
1628,295,18
1358,845,18
780,888,18
637,480,18
423,921,17
1617,924,17
420,420,17
505,558,17
438,309,17
421,523,17
719,725,17
1490,687,17
1513,674,17
196,490,17
467,306,17
1680,754,17
1805,205,17
595,768,17
1515,674,17
594,515,17
636,480,17
396,382,17
396,391,17
397,387,17
949,283,17
1058,757,17
398,388,17
1617,925,17
82,952,17
1127,840,16
1481,621,16
1731,236,16
962,498,16
773,735,16
101,889,16
334,302,16
1061,755,16
997,500,16
1021,55,16
1517,898,16
595,516,16
82,946,16
82,944,16
397,388,16
395,388,16
1958,819,16
261,447,16
946,475,16
1085,767,16
1733,700,16
209,495,16
398,389,16
1514,673,16
194,488,16
424,921,16
1221,731,15
617,731,15
724,673,15
659,231,15
218,488,15
1806,206,15
596,768,15
55,956,15
1477,720,15
369,395,15
1238,731,15
632,477,15
82,950,15
935,91,15
633,477,15
298,373,15
949,285,15
1732,700,15
411,386,15
1513,672,15
421,522,15
421,362,15
960,498,15
425,528,15
301,451,15
1059,755,15
1628,298,15
952,73,14
345,395,14
349,565,14
300,358,14
1064,90,14
