x_coordinate,y_coordinate,0
124,1627,87
124,1624,80
124,1631,78
125,1630,77
124,1638,76
124,1623,75
125,1625,74
124,1632,73
125,1632,72
125,1631,71
125,1628,67
124,1628,67
125,1615,67
125,1638,67
124,1616,66
124,1630,65
125,1633,65
125,1624,65
124,1629,64
125,1627,62
125,1637,61
126,1624,61
125,1629,60
125,1622,60
124,1621,59
0,0,58
126,1630,56
124,1634,55
123,1630,55
124,1615,55
125,1635,54
123,1633,53
124,1620,53
124,1622,52
123,1634,52
124,1625,51
123,1631,51
123,1627,51
126,1629,51
124,1636,50
125,1636,50
126,1623,50
124,1633,50
126,1635,50
124,1626,49
126,1632,49
126,1636,48
126,1619,47
124,1614,46
1672,76,46
126,1637,46
125,1621,45
124,1639,45
123,1629,45
123,1616,44
125,1639,44
126,1626,43
125,1619,43
123,1635,43
123,1624,42
125,1614,42
123,1622,42
123,1632,42
126,1625,41
125,1640,41
123,1620,41
124,1640,40
126,1622,40
125,1626,40
125,1616,40
123,1636,39
123,1638,39
123,1615,39
124,1637,38
125,1623,38
124,1635,38
126,1633,37
125,1634,37
126,1638,36
125,1618,36
123,1626,36
126,1631,35
125,1613,35
123,1617,35
124,1619,35
123,1623,34
126,1617,34
126,1618,34
123,1628,34
126,1616,33
123,1639,33
122,1622,33
126,1615,32
124,1613,32
93,1641,32
123,1611,32
124,1618,31
126,1639,31
122,1633,31
1999,1999,31
126,1640,30
124,1617,30
569,557,30
92,1632,30
123,1614,30
125,1620,29
126,1645,28
126,1620,28
122,1627,28
125,1617,28
101,1571,27
157,1632,27
125,1641,27
124,1611,27
574,557,27
92,1626,27
1999,0,26
126,1613,26
93,1642,26
123,1621,26
122,1612,26
125,1612,26
123,1643,26
126,1627,26
1058,756,26
122,1623,26
126,1621,26
125,1642,25
122,1624,25
127,1639,25
157,1633,25
94,1627,25
122,1626,25
122,1625,25
126,1628,25
122,1613,25
127,1616,24
126,1614,24
127,1614,24
127,1630,24
359,564,24
126,1612,24
92,1641,24
127,1626,24
92,1628,23
123,1612,23
92,1634,23
127,1613,23
124,1645,23
126,1634,23
122,1621,23
1898,1491,23
94,1633,22
124,1641,22
125,1643,22
121,1612,22
127,1612,22
375,393,22
123,1637,22
122,1617,21
97,1628,21
123,1613,21
122,1615,21
123,1625,21
93,1625,21
127,1638,21
92,1633,21
125,1647,21
123,1642,21
92,1640,21
123,1619,21
1671,76,21
123,1579,20
153,1635,20
128,1614,20
92,1623,20
122,1638,20
127,1623,20
126,1644,20
92,1625,19
125,1589,19
123,1644,19
1899,1491,19
129,1576,19
1058,755,19
95,1626,19
569,555,19
93,1634,19
149,1578,19
100,1582,18
92,1627,18
146,1642,18
92,1642,18
127,1629,18
107,1558,18
1890,353,18
93,1617,18
92,1630,18
117,1539,18
154,1637,18
92,1645,18
1350,484,18
127,1615,18
370,391,18
125,1645,18
570,557,18
125,1593,18
123,1561,18
569,542,18
151,1642,18
95,1633,18
100,1571,17
124,1643,17
128,1628,17
569,556,17
127,1636,17
125,1583,17
1680,1203,17
150,1544,17
122,1590,17
100,1570,17
155,1642,17
150,1642,17
121,1611,17
92,1629,17
575,556,17
122,1620,17
93,1618,17
93,1623,17
1024,56,17
1061,756,17
93,1627,17
123,1641,17
121,1601,17
115,1597,17
125,1644,17
127,1627,17
115,1572,17
121,1616,17
127,1619,17
148,1557,17
123,1557,16
153,1642,16
121,1552,16
91,1628,16
120,1612,16
569,551,16
123,1618,16
91,1623,16
122,1611,16
94,1626,16
1436,1480,16
141,1552,16
127,1634,16
156,1643,16
124,1644,16
93,1629,16
0,1999,16
132,1613,16
101,1554,16
154,1642,16
121,1615,16
122,1587,16
125,1610,16
102,1559,16
123,1580,16
93,1633,16
124,1559,16
1436,1489,16
127,1620,15
91,1627,15
127,1624,15
127,1631,15
97,1548,15
1148,1162,15
123,1555,15
127,1632,15
127,1625,15
125,1557,15
91,1640,15
1283,1689,15
124,1647,15
130,1549,15
148,1552,15
100,1583,15
121,1613,15
127,1635,15
96,1632,15
113,1568,15
1937,1553,15
1055,57,15
158,1636,15
125,1611,15
1671,75,15
93,1628,15
104,768,15
124,1583,15
135,1577,15
122,1635,15
152,1632,15
569,549,15
154,1635,15
92,1620,15
124,1612,15
