x_coordinate,y_coordinate,0
0,0,59
0,1445,53
126,1778,47
1058,756,46
0,1999,46
1999,1999,46
1524,1851,44
83,1444,43
125,1778,42
359,564,41
127,1778,41
1059,756,39
104,768,36
249,1445,33
122,1866,33
420,368,32
18,123,31
1370,1694,31
634,482,31
635,482,30
1890,353,29
438,1689,29
349,564,29
123,1766,28
122,1858,28
121,1866,27
1060,756,26
1026,56,26
261,445,26
160,1887,26
122,1857,26
661,221,26
634,479,26
1332,1125,25
124,1444,25
248,1445,25
0,1969,24
204,1958,24
1999,0,24
1058,757,24
112,1879,23
423,378,23
209,1800,23
126,1769,23
105,768,23
182,1938,23
635,477,23
18,125,22
138,1773,22
0,1444,22
122,1763,22
949,284,22
635,481,22
120,1444,22
134,1781,22
1504,458,21
123,1768,21
129,1444,21
0,1463,21
122,1931,21
662,221,21
174,216,21
298,372,21
1783,1753,21
421,368,21
1854,590,21
632,480,21
124,1757,21
185,216,20
124,1769,20
1813,1753,20
1787,1541,20
638,293,20
118,1755,20
122,1867,20
182,1939,20
1692,1204,20
421,396,20
125,1767,20
121,1857,20
127,1766,19
122,1884,19
1075,200,19
118,1766,19
1017,1372,19
151,1886,19
421,375,19
166,1783,19
18,124,19
121,1858,19
129,1767,19
300,373,19
1767,1541,18
1336,348,18
194,488,18
391,584,18
145,1444,18
633,728,18
168,1444,18
120,1856,18
167,1444,18
124,1762,18
125,1757,18
1908,1472,18
1692,1205,18
115,1444,18
1690,1341,18
1850,590,18
132,1444,18
124,1767,17
120,1760,17
1174,1866,17
202,1950,17
110,1771,17
1623,1592,17
137,1772,17
1504,459,17
160,1444,17
274,1247,17
19,123,17
1026,57,17
175,1444,17
119,1778,17
0,1443,17
122,1870,17
1988,100,17
1832,1923,17
128,1765,17
122,1882,17
105,1765,17
119,1766,17
123,1777,17
1073,200,17
1664,1669,17
76,1763,17
206,1949,17
126,1767,16
125,1764,16
790,1868,16
438,1688,16
122,1859,16
205,1958,16
249,1446,16
108,1764,16
634,477,16
123,1757,16
123,1763,16
123,1857,16
849,523,16
112,1758,16
382,391,16
1262,367,16
201,1444,16
260,1247,16
651,246,16
660,221,15
799,1863,15
206,1947,15
248,1444,15
1917,125,15
72,1764,15
968,466,15
261,446,15
71,1762,15
1,1445,15
129,1762,15
346,378,15
1876,355,15
122,1854,15
1831,1922,15
121,1881,15
420,374,15
122,1878,15
123,1756,15
421,372,15
1820,1939,15
138,1783,15
125,1766,15
133,1771,15
135,1666,15
127,1759,15
130,1444,15
118,1765,15
731,1589,14
108,1777,14
1680,1203,14
140,1699,14
122,1890,14
218,1983,14
127,1764,14
127,1774,14
128,1717,14
108,1783,14
1988,99,14
215,1141,14
213,1949,14
122,1773,14
127,1444,14
249,1444,14
95,1889,14
123,1886,14
300,372,14
125,1771,14
133,1770,14
1906,1472,14
771,735,14
132,1756,14
849,522,14
74,1762,14
125,1587,14
110,1773,14
136,1783,14
249,1969,14
904,1704,14
249,1678,14
136,1796,14
122,1769,14
187,1444,14
157,1444,14
119,1765,14
1546,642,14
149,1782,14
149,1783,14
121,1766,14
121,964,14
112,1781,14
1048,57,14
166,1444,14
69,1765,14
1061,756,14
197,363,14
179,1444,14
392,584,14
115,1653,14
114,1757,14
1081,200,14
1546,643,14
1000,1000,14
633,478,14
149,1779,14
110,1783,14
949,285,13
195,487,13
125,1770,13
113,1548,13
119,1764,13
114,1759,13
121,1882,13
133,1764,13
126,1766,13
215,1984,13
667,1157,13
194,1444,13
275,1247,13
194,489,13
117,1778,13
146,1700,13
1074,200,13
1007,1989,13
122,1556,13
128,1764,13
187,365,13
1331,354,13
161,1889,13
134,1759,13
122,1883,13
272,1247,13
247,1443,13
149,1781,13
123,1767,13
1933,1111,13
123,1879,13
1027,56,13
217,1944,13
151,366,13
129,1712,13
121,1778,13
152,1760,13
136,1788,13
110,1775,13
258,1247,13
124,1790,13
135,1796,13
112,1780,13
135,1580,13
216,1956,13
1505,459,13
111,1587,13
143,1775,13
202,1953,13
69,1760,13
380,322,13
634,481,13
401,373,13
664,1141,13
1853,590,13
421,367,13
420,396,13
39,661,13
425,921,12
148,1773,12
422,378,12
940,181,12
36,1738,12
105,1775,12
137,1600,12
144,1443,12
124,1763,12
54,1985,12
218,1656,12
136,1591,12
124,1873,12
151,368,12
634,510,12
70,1759,12
242,130,12
122,1909,12
111,1444,12
1503,458,12
125,1563,12
425,1738,12
1654,1266,12
122,1771,12
1140,170,12
419,381,12
36,1444,12
73,1769,12
101,1613,12
52,1591,12
123,1692,12
24,1989,12
902,1704,12
0,1446,12
250,682,12
850,523,12
850,522,12
651,1220,12
102,1769,12
142,384,12
419,713,12
123,1773,12
248,1678,12
248,1446,12
638,294,12
123,1858,12
810,1868,12
1997,170,12
800,1863,12
74,1769,12
799,1862,12
98,1774,12
1026,55,12
1640,1354,12
1256,1545,12
1489,104,12
1131,543,12
130,1766,12
112,1775,12
114,1444,12
61,1501,12
131,1647,12
723,727,12
438,309,12
126,1645,12
112,1880,12
118,1767,12
202,1444,12
1,1444,12
177,378,12
132,1794,12
113,1751,12
118,1573,12
1057,57,12
717,724,12
1170,553,12
1059,757,12
179,1884,12
127,1935,12
164,1861,12
130,1598,12
112,1507,12
662,222,12
58,1444,12
119,1769,12
193,489,12
1781,1753,12
112,1659,12
119,1767,12
728,1960,12
126,1886,12
376,382,11
115,1770,11
118,1649,11
73,1763,11
117,1607,11
537,472,11
1798,1753,11
1078,122,11
644,246,11
101,1688,11
183,1938,11
193,488,11
899,1704,11
193,1749,11
142,386,11
1063,756,11
903,1704,11
247,1445,11
65,1762,11
195,1444,11
118,1679,11
420,367,11
72,1767,11
905,1705,11
117,1756,11
122,1875,11
640,477,11
638,292,11
120,1584,11
122,1772,11
209,1060,11
150,840,11
1970,1699,11
1499,462,11
109,1795,11
634,480,11
627,551,11
203,1444,11
632,513,11
203,1744,11
143,1584,11
154,114,11
111,1737,11
154,1899,11
208,14,11
207,1948,11
111,1775,11
70,1761,11
120,1635,11
1898,1492,11
149,1780,11
214,1697,11
121,1769,11
122,1768,11
143,1784,11
205,1615,11
950,283,11
118,1779,11
1332,1126,11
144,1618,11
1510,453,11
145,1777,11
219,1943,11
147,486,11
217,1951,11
635,511,11
201,1140,11
121,1843,11
121,1800,11
1922,173,11
234,1746,11
1332,1136,11
124,1771,11
124,1586,11
132,1878,11
275,1461,11
74,1770,11
422,368,11
76,1764,11
1658,1263,11
137,1796,11
1658,1262,11
123,1881,11
128,1777,11
137,1698,11
88,1741,11
126,1772,11
421,383,11
130,1765,11
298,371,11
124,1882,11
82,1444,11
124,1878,11
132,1683,11
128,1444,11
124,1872,11
124,1871,11
1851,590,11
124,1778,11
132,1591,11
510,475,11
127,1646,11
133,1776,11
125,1777,11
421,378,11
356,574,11
1369,1693,11
727,666,11
432,1736,11
261,447,11
123,1775,11
140,1444,11
121,1444,10
1662,1669,10
121,1553,10
1060,755,10
408,375,10
119,1650,10
110,1774,10
26,1461,10
1257,1545,10
302,373,10
95,1888,10
151,1892,10
324,282,10
135,1775,10
197,374,10
215,1140,10
1279,330,10
126,1490,10
348,393,10
1514,969,10
164,1725,10
724,673,10
109,1780,10
133,1444,10
1499,457,10
150,1899,10
213,1947,10
704,436,10
110,1901,10
140,1567,10
126,1777,10
120,1881,10
153,1444,10
162,1444,10
12,216,10
401,848,10
167,1445,10
118,1769,10
206,1444,10
132,1879,10
158,1872,10
91,1734,10
118,1778,10
1205,1447,10
68,1762,10
134,1444,10
406,1986,10
731,1587,10
206,1948,10
30,1659,10
119,1768,10
113,1643,10
205,1444,10
120,1764,10
1907,1472,10
1851,594,10
118,1763,10
135,1444,10
126,1768,10
117,1768,10
165,1444,10
67,1765,10
199,1444,10
162,1892,10
206,1958,10
563,951,10
57,1759,10
420,420,10
84,1444,10
130,1759,10
142,442,10
824,552,10
184,216,10
1078,200,10
23,1989,10
20,1592,10
18,127,10
122,1778,10
123,1866,10
290,1376,10
122,1770,10
418,383,10
104,1937,10
1966,1703,10
122,1766,10
771,736,10
182,1937,10
103,1783,10
906,1704,10
122,1873,10
115,1792,10
1489,103,10
862,1607,10
260,940,10
101,1774,10
901,1704,10
1351,1692,10
79,1869,10
17,123,10
73,1762,10
354,1920,10
62,500,10
420,376,10
1694,1345,10
272,182,10
382,384,10
273,183,10
949,283,10
724,674,10
423,379,10
766,213,10
83,1445,10
1783,1754,10
72,1444,10
117,1666,10
1293,5,10
344,385,10
114,1624,10
122,1724,10
146,1789,10
128,1677,10
424,381,10
146,1856,10
299,372,10
195,489,10
107,1673,10
1498,459,10
106,1761,10
227,504,10
144,1444,10
960,1435,10
96,1783,10
1522,1876,10
105,1795,10
43,369,10
1131,538,10
196,363,10
216,1950,10
109,1444,10
179,1763,9
132,1641,9
127,1596,9
19,1444,9
185,1774,9
62,1764,9
1115,181,9
116,1764,9
131,1444,9
1801,1769,9
184,1939,9
171,1444,9
118,1775,9
129,1514,9
118,1768,9
128,1766,9
1919,177,9
181,1943,9
127,1675,9
130,1578,9
389,383,9
170,1553,9
168,14,9
1949,1710,9
126,1556,9
119,1762,9
1332,1129,9
1955,526,9
422,713,9
144,1417,9
122,1714,9
145,1555,9
122,1440,9
49,1444,9
145,1791,9
413,377,9
136,1782,9
146,1790,9
121,1877,9
559,1311,9
