x_coordinate,y_coordinate,0
1494,599,63
1497,599,57
1999,1999,52
1495,599,50
1409,1449,49
0,0,46
1408,1449,42
1493,599,41
1381,1449,35
0,1999,33
1999,0,31
19,121,31
1496,599,31
1382,1449,30
1492,599,30
1896,205,28
127,1556,27
1502,599,27
359,564,27
1680,1203,26
1695,1342,26
1381,1448,26
1897,205,25
55,1422,25
651,245,25
132,1675,25
125,1558,24
1692,1342,24
1059,756,24
119,1549,24
1692,1204,24
209,1060,24
1498,599,24
55,1451,23
918,1862,23
19,122,23
1832,1923,23
661,222,23
1887,35,23
1731,1181,23
1058,755,22
211,511,22
8,1267,22
792,892,22
420,420,22
424,375,21
780,888,21
574,557,21
104,768,21
1058,757,21
1058,756,21
1498,447,20
634,482,20
19,123,20
1148,1162,20
1851,214,20
1504,458,20
118,1549,20
19,124,19
118,1550,19
792,890,19
198,1472,19
1500,599,18
1853,211,18
371,408,18
299,372,18
342,378,18
1743,1789,18
1127,1427,18
194,488,18
1020,55,18
520,1822,18
1000,1000,18
1409,1448,18
1809,1931,18
1102,1438,18
1898,1492,18
189,1519,18
750,238,18
127,1773,18
106,1534,17
127,1573,17
368,392,17
1692,1343,17
58,1593,17
1118,1439,17
223,1742,17
1156,1706,17
1548,613,17
797,894,17
1854,212,17
119,1512,17
1721,1145,17
119,1513,17
1382,1448,17
105,768,17
1119,1438,17
1870,1929,17
1610,291,17
140,1686,16
661,221,16
1118,1438,16
119,1553,16
297,1376,16
110,1548,16
792,893,16
148,1675,16
183,1526,16
131,1675,16
1787,1541,16
126,1556,16
423,404,16
1795,1978,16
635,482,16
1851,590,16
353,367,16
99,1651,16
733,216,16
1884,1927,16
374,380,15
1875,1923,15
1854,213,15
723,727,15
1746,1787,15
350,374,15
573,557,15
300,372,15
1353,1689,15
1884,1924,15
355,370,15
1515,467,15
521,1822,15
113,1553,15
781,888,15
536,1394,15
962,1590,15
357,403,15
1873,1923,15
981,482,15
1850,1188,15
1042,56,15
55,1450,15
1663,1237,15
1662,1238,14
1174,1866,14
352,1755,14
1499,599,14
125,1526,14
94,1557,14
1499,613,14
796,890,14
1501,599,14
796,892,14
792,889,14
31,1906,14
349,564,14
273,1104,14
797,893,14
142,1552,14
20,121,14
166,1079,14
679,1499,14
124,1541,14
374,392,14
1495,613,14
418,1195,14
423,372,14
1871,1916,14
55,1420,14
1383,1448,14
215,1495,14
26,1905,14
58,1594,14
976,1611,14
1260,1916,14
1745,1785,14
1111,1441,14
323,290,14
1151,1706,13
760,1275,13
420,375,13
1060,756,13
114,1544,13
55,1421,13
1938,1841,13
448,1266,13
1409,1450,13
422,384,13
1530,408,13
1794,1978,13
422,387,13
1522,1882,13
1522,1883,13
634,481,13
1354,1689,13
1522,1886,13
735,1945,13
1879,1922,13
1524,1850,13
1088,1475,13
113,1573,13
1852,214,13
125,1531,13
16,1359,13
137,1639,13
1882,1929,13
1382,1450,13
1883,1927,13
1041,56,13
123,1564,13
1853,590,13
106,1652,13
1021,1568,13
297,372,13
133,1563,13
575,554,12
796,891,12
1301,1917,12
271,1948,12
372,395,12
1497,614,12
1504,459,12
1050,84,12
78,1904,12
1382,1447,12
430,1284,12
1854,211,12
426,377,12
270,1661,12
800,160,12
1743,1788,12
173,217,12
449,1266,12
1513,1758,12
792,891,12
569,548,12
1794,1979,12
1513,1757,12
180,1527,12
1745,1784,12
924,1856,12
1877,1926,12
163,1036,12
1890,353,12
1540,613,12
131,1565,12
1657,1266,12
1850,214,12
1874,1920,12
1850,215,12
382,386,12
1852,212,12
130,1566,12
1819,1939,12
1521,1882,12
1883,1928,12
1881,1927,12
186,215,12
569,557,12
303,1978,12
116,1550,12
198,1475,12
1061,756,12
115,1587,12
344,1456,12
1491,613,12
1723,1782,12
1059,755,12
120,1566,12
116,1545,12
127,1513,12
1872,1924,12
127,1555,12
1690,1341,12
103,1552,12
1687,1145,12
125,1542,12
1489,613,12
122,1550,12
72,1573,11
1876,1919,11
796,888,11
894,1090,11
125,1560,11
73,1555,11
71,1932,11
223,1746,11
1523,1885,11
123,1539,11
1876,1921,11
1881,1930,11
133,1669,11
392,1478,11
68,1558,11
153,1904,11
1020,1570,11
122,1638,11
1646,1341,11
1882,1921,11
1645,943,11
1849,590,11
361,387,11
361,420,11
362,397,11
1856,212,11
136,1540,11
194,489,11
70,1807,11
1872,1919,11
379,1577,11
810,1868,11
374,393,11
574,554,11
1486,1693,11
1745,1786,11
124,1554,11
124,1559,11
371,396,11
717,1202,11
1505,613,11
576,1618,11
1747,1790,11
26,1906,11
1747,1788,11
1885,1926,11
1884,1930,11
124,1543,11
1852,213,11
1507,613,11
1883,1929,11
1881,1921,11
368,401,11
1852,590,11
377,400,11
1742,1789,11
298,372,11
1884,1925,11
184,1555,11
186,1507,11
1853,210,11
1853,212,11
571,556,11
109,1542,11
960,1605,11
814,169,11
1019,55,11
1873,1921,11
1657,1254,11
1869,1916,11
1061,757,11
163,1636,11
131,1552,11
121,1552,11
417,401,11
1878,1924,11
193,488,11
1820,1776,11
1869,1929,11
354,362,11
1878,1925,11
1403,1435,11
449,1265,11
423,379,11
250,687,11
634,479,11
733,1589,11
1494,613,11
635,481,11
352,1756,11
1524,1848,11
1879,1916,11
636,481,11
100,1566,11
117,1547,11
61,501,11
1892,1940,11
28,1910,11
1540,1880,11
189,1562,11
1540,1879,10
144,1606,10
10,1788,10
124,1542,10
1879,1929,10
1103,1438,10
143,1548,10
211,513,10
1102,1439,10
1522,1881,10
1821,1939,10
422,386,10
570,557,10
436,278,10
1723,1784,10
400,1350,10
145,1565,10
1294,1997,10
1542,619,10
168,1809,10
377,356,10
1927,1019,10
63,499,10
377,390,10
141,1687,10
1881,1923,10
1879,1909,10
1747,1786,10
497,369,10
423,921,10
1794,1981,10
1088,1474,10
122,1509,10
66,1518,10
1900,211,10
1879,1926,10
1019,1569,10
1408,1450,10
373,371,10
1526,412,10
1898,1490,10
124,1553,10
1879,1924,10
124,1551,10
179,1906,10
145,1675,10
1878,1927,10
569,553,10
150,1546,10
1,0,10
1760,1329,10
58,1595,10
1410,1450,10
522,1958,10
548,543,10
475,1268,10
16,1360,10
1015,1632,10
150,1570,10
483,387,10
1021,1567,10
401,375,10
198,1476,10
705,1199,10
222,1741,10
1016,1560,10
1876,1923,10
1513,615,10
1022,1566,10
223,1744,10
256,505,10
1880,1931,10
121,1550,10
174,1888,10
1020,1567,10
1880,1909,10
192,1501,10
120,1594,10
1514,613,10
1854,210,10
1694,1342,10
146,1563,10
1869,1928,10
1880,1914,10
1880,1915,10
381,362,10
493,399,10
1521,613,10
560,545,10
1413,1436,10
1199,1579,10
1883,1912,10
122,1579,10
569,545,10
208,511,10
639,139,10
1064,89,10
657,234,10
28,661,10
371,378,10
270,1947,10
1060,755,10
782,888,10
19,1106,10
1744,1786,10
1744,1785,10
129,1573,10
106,1657,10
599,1295,10
1744,1783,10
1059,757,10
126,1765,10
345,384,10
799,1862,10
125,1516,10
126,1564,10
298,371,10
1380,1448,10
95,1659,10
1041,55,10
139,1689,10
1651,818,10
205,1958,10
351,1753,10
195,489,10
18,121,10
133,1510,10
1157,1706,10
657,1229,10
1449,1713,10
1660,1271,10
105,1616,10
105,1546,10
1991,759,10
367,378,10
1504,448,10
266,1100,10
190,1529,9
1113,1443,9
763,215,9
1498,1676,9
1012,1566,9
303,256,9
406,352,9
1538,613,9
1152,1635,9
59,1630,9
1013,1632,9
273,1105,9
273,958,9
1538,625,9
200,1476,9
178,1480,9
1518,615,9
346,373,9
267,1677,9
273,1948,9
196,488,9
1877,1922,9
1795,1979,9
1648,1992,9
948,283,9
1549,614,9
1649,1992,9
199,767,9
133,1519,9
1794,1977,9
307,164,9
133,1353,9
1794,1980,9
300,371,9
1019,1566,9
113,1542,9
1795,1980,9
1803,325,9
1795,1981,9
1992,1712,9
1868,1920,9
1062,757,9
396,438,9
1545,613,9
1893,1941,9
126,1554,9
132,1682,9
398,1173,9
1018,1559,9
1802,319,9
1516,618,9
266,1668,9
987,1033,9
468,370,9
1827,1781,9
1526,613,9
423,387,9
1522,1885,9
171,1545,9
432,1471,9
433,371,9
1527,613,9
101,1542,9
129,1548,9
1522,1884,9
271,386,9
1870,1919,9
681,152,9
640,168,9
1940,1000,9
207,487,9
130,1564,9
1057,101,9
1142,1159,9
424,376,9
1523,1882,9
270,1103,9
3,1469,9
1911,1944,9
1871,918,9
1007,1989,9
1870,1927,9
1408,1448,9
635,480,9
172,1469,9
1673,1147,9
428,378,9
1101,987,9
0,2,9
1870,207,9
941,181,9
1869,1926,9
1869,1925,9
1874,1917,9
453,375,9
255,1120,9
235,1530,9
1012,55,9
1353,1938,9
418,383,9
166,1080,9
121,1536,9
1520,619,9
1869,1922,9
1880,1927,9
98,1553,9
120,1649,9
1148,1161,9
1880,1910,9
633,479,9
254,1675,9
12,1815,9
747,238,9
1474,502,9
115,1538,9
129,1614,9
103,1542,9
732,1587,9
1112,1432,9
129,1574,9
1497,613,9
746,1263,9
1897,1943,9
1054,1615,9
342,376,9
571,553,9
111,1640,9
143,1662,9
1,1,9
1851,213,9
1876,1918,9
1884,1923,9
724,516,9
896,22,9
599,1282,9
1492,613,9
1511,613,9
365,391,9
903,924,9
1987,99,9
1767,1541,9
1873,1915,9
1596,972,9
1744,1791,9
1500,1031,9
298,1106,9
1882,1933,9
382,396,9
1997,170,9
125,1502,9
144,1544,9
799,160,9
1875,1921,9
1852,215,9
1491,617,9
800,140,9
1040,55,9
