x_coordinate,y_coordinate,0
0,0,121
999,999,98
532,96,85
442,852,59
377,363,55
773,735,54
442,849,51
841,115,50
999,0,46
797,767,46
434,212,43
377,362,40
0,999,36
442,858,36
434,849,35
71,10,34
442,851,34
333,976,34
442,212,33
442,857,33
442,859,31
71,12,30
773,744,30
441,858,29
209,651,29
572,694,29
443,851,29
71,11,28
218,327,28
532,95,28
224,319,28
434,860,28
741,741,28
441,849,28
443,858,27
610,251,27
71,9,27
434,211,27
442,854,27
442,865,26
590,251,26
434,213,26
866,761,26
433,849,26
442,855,26
137,631,25
701,727,25
226,866,25
1,0,25
442,856,25
440,858,24
210,653,24
0,1,24
632,147,24
220,327,24
436,849,24
788,760,23
726,728,23
183,916,23
441,212,23
726,727,23
71,8,23
125,625,23
444,212,23
444,849,23
361,978,23
434,856,23
724,729,23
434,858,22
441,857,22
434,850,22
443,212,22
443,849,22
773,742,22
758,734,22
140,500,22
72,886,22
443,859,22
727,727,22
801,212,21
367,363,21
60,887,21
442,863,21
444,211,21
222,315,21
440,859,21
447,849,21
440,857,21
212,651,21
612,251,21
641,166,20
850,763,20
211,653,20
353,955,20
441,859,20
361,977,20
664,119,20
439,212,20
443,96,20
443,857,20
611,251,20
441,852,20
134,631,20
434,861,20
823,778,20
950,177,19
950,66,19
140,631,19
589,251,19
371,943,19
776,735,19
442,862,19
367,362,19
444,859,19
895,72,19
442,853,19
434,863,19
606,838,19
971,31,19
439,852,19
436,212,19
800,211,19
826,753,19
801,211,19
434,857,19
434,851,19
441,856,19
367,360,18
805,744,18
224,866,18
72,888,18
921,869,18
774,735,18
773,743,18
442,850,18
614,251,18
211,651,18
447,858,18
434,854,18
773,736,18
80,6,18
226,865,18
800,101,18
441,865,18
441,211,18
333,979,18
441,851,18
60,976,18
352,958,18
440,212,18
442,860,18
158,911,17
133,632,17
842,760,17
613,251,17
615,251,17
376,363,17
63,804,17
433,850,17
71,13,17
212,653,17
83,951,17
434,865,17
348,105,17
788,452,17
958,63,17
436,851,17
774,742,17
210,654,17
437,849,17
210,651,17
333,977,17
606,836,17
436,852,17
531,96,17
79,6,17
594,821,17
610,838,17
773,741,16
830,111,16
721,744,16
790,774,16
214,679,16
774,741,16
721,746,16
773,738,16
825,119,16
791,768,16
441,93,16
596,251,16
634,147,16
616,251,16
434,852,16
612,458,16
43,703,16
970,30,16
440,853,16
931,72,16
441,97,16
441,853,16
442,211,16
71,886,16
443,853,16
72,887,16
726,731,16
591,251,16
378,947,16
725,729,16
217,652,15
662,121,15
871,114,15
783,452,15
787,452,15
441,95,15
202,758,15
878,670,15
790,749,15
877,670,15
791,452,15
62,957,15
62,951,15
240,742,15
442,861,15
440,850,15
437,858,15
801,298,15
815,750,15
45,745,15
434,215,15
211,652,15
436,850,15
367,364,15
612,812,15
589,250,15
160,911,15
30,806,15
443,863,15
757,734,15
663,124,15
143,624,15
433,853,15
443,93,15
774,740,15
444,213,15
666,666,15
775,735,15
595,251,15
654,132,15
209,652,14
440,849,14
800,307,14
853,122,14
440,211,14
968,840,14
0,34,14
438,857,14
433,852,14
49,703,14
434,214,14
729,747,14
46,743,14
445,849,14
702,727,14
140,634,14
821,101,14
447,851,14
1,1,14
826,748,14
440,854,14
231,700,14
2,34,14
792,768,14
222,314,14
781,451,14
896,72,14
441,854,14
137,507,14
894,74,14
665,124,14
665,122,14
738,744,14
784,453,14
738,747,14
348,107,14
441,96,14
348,104,14
539,94,14
62,969,14
72,13,14
1,34,14
791,749,14
696,898,14
81,9,14
593,251,14
721,726,14
86,950,14
777,735,14
208,651,14
212,654,13
635,838,13
923,238,13
223,319,13
217,744,13
80,14,13
613,826,13
613,822,13
139,626,13
74,6,13
73,14,13
225,327,13
664,122,13
665,119,13
159,914,13
898,29,13
173,184,13
949,64,13
186,660,13
536,71,13
208,652,13
209,649,13
60,894,13
875,886,13
210,652,13
609,251,13
972,835,13
926,72,13
211,654,13
227,356,13
773,452,13
447,853,13
447,854,13
448,862,13
725,728,13
370,941,13
722,744,13
773,737,13
333,975,13
773,745,13
361,362,13
780,450,13
355,363,13
781,777,13
465,98,13
447,850,13
444,853,13
444,852,13
443,854,13
443,852,13
443,211,13
443,92,13
441,862,13
749,166,13
440,862,13
440,852,13
440,851,13
439,211,13
437,859,13
435,849,13
434,855,13
434,853,13
334,976,13
724,728,13
486,104,13
227,866,13
796,771,13
860,886,13
332,976,12
215,738,12
855,885,12
443,855,12
72,14,12
598,251,12
443,860,12
73,6,12
73,886,12
212,743,12
500,500,12
447,855,12
441,855,12
759,719,12
448,859,12
212,652,12
591,252,12
763,161,12
588,249,12
653,132,12
927,236,12
767,451,12
372,937,12
372,935,12
242,457,12
71,6,12
441,850,12
437,852,12
731,734,12
633,147,12
681,896,12
866,759,12
435,864,12
436,95,12
436,211,12
0,211,12
436,854,12
436,857,12
608,251,12
497,92,12
234,356,12
439,849,12
968,64,12
440,856,12
240,741,12
440,864,12
962,61,12
68,886,12
69,420,12
645,166,12
367,361,12
448,865,12
821,777,12
479,104,12
141,631,12
144,638,12
999,1,12
778,451,12
903,621,12
773,453,12
902,337,12
780,458,12
784,450,12
663,120,12
468,96,12
198,192,12
346,103,12
715,742,12
790,453,12
790,766,12
791,759,12
791,767,12
774,743,12
8,34,12
662,124,12
531,95,12
773,739,12
494,196,12
139,624,12
725,705,11
221,866,11
436,860,11
662,123,11
47,165,11
437,853,11
437,857,11
784,749,11
438,853,11
439,850,11
44,750,11
181,643,11
58,887,11
59,887,11
643,166,11
439,854,11
60,890,11
783,451,11
239,739,11
436,859,11
874,885,11
797,766,11
131,630,11
9,34,11
678,903,11
792,769,11
618,838,11
737,747,11
433,851,11
434,92,11
7,34,11
532,97,11
434,862,11
434,864,11
435,212,11
661,122,11
368,200,11
435,865,11
571,694,11
436,96,11
533,95,11
131,632,11
782,452,11
240,743,11
897,16,11
824,120,11
655,132,11
933,433,11
854,885,11
78,13,11
79,5,11
908,826,11
378,363,11
447,857,11
141,500,11
386,957,11
726,729,11
594,251,11
448,857,11
335,976,11
726,700,11
381,949,11
663,119,11
774,736,11
764,161,11
213,729,11
664,121,11
597,837,11
441,863,11
354,951,11
724,727,11
719,724,11
867,747,11
667,121,11
780,455,11
574,696,11
666,120,11
216,651,11
72,889,11
122,622,11
801,306,11
378,362,11
357,974,11
664,124,11
776,738,11
444,850,11
873,886,11
872,885,11
0,2,11
1,999,11
998,999,11
4,34,11
435,855,10
444,857,10
140,637,10
444,856,10
140,635,10
219,741,10
64,887,10
485,104,10
