x_coordinate,y_coordinate,0
1495,607,49
1498,607,42
1494,607,39
106,1523,32
574,557,31
0,0,30
105,1522,29
139,1523,28
83,1470,26
145,1522,25
149,1619,25
122,1628,24
124,1577,24
125,1574,24
145,1520,24
141,1522,24
103,1520,24
149,1555,24
823,184,24
166,1470,23
145,1523,23
139,1524,23
130,1564,23
141,1634,23
153,1520,22
128,1559,22
118,1653,22
119,1640,22
1494,603,22
140,1522,22
737,215,22
125,1626,22
107,1522,22
131,1641,22
138,1641,22
109,1660,21
1496,607,21
106,1522,21
1735,1192,21
108,1521,21
141,1523,21
113,1548,21
142,1520,21
132,1565,21
132,1675,21
538,1784,21
146,1520,21
1999,1999,21
119,1636,20
141,1520,20
135,1564,20
117,1598,20
128,1566,20
131,1564,20
121,1648,20
127,1625,20
103,1569,20
144,1535,20
145,1570,20
1497,607,20
157,1743,20
100,1521,20
142,1522,20
143,1522,20
119,1593,20
918,1862,20
106,1550,19
125,1636,19
107,1523,19
130,1622,19
130,1550,19
235,1344,19
19,121,19
127,1564,19
123,1629,19
152,1637,19
148,1518,19
829,182,19
126,1578,18
688,735,18
107,1521,18
129,1643,18
94,1650,18
143,1521,18
140,1523,18
121,1624,18
144,1549,18
569,557,18
235,1342,18
143,1523,18
148,1564,18
95,1645,18
125,1637,18
104,1520,18
117,1630,18
113,1654,18
122,1579,18
140,1637,18
1058,756,18
123,1564,18
687,721,18
123,1555,18
124,1631,18
104,1521,18
106,1521,17
165,1642,17
1058,755,17
144,1521,17
109,1662,17
119,1600,17
150,1518,17
112,1645,17
820,180,17
1059,756,17
1731,1175,17
158,1636,17
130,1619,17
822,183,17
687,734,17
151,1519,17
124,1545,17
129,1636,17
115,1553,17
134,1628,17
1851,590,17
128,1628,17
127,1521,17
1853,590,17
93,1638,17
570,557,17
129,1575,17
93,1662,17
124,1565,17
110,1523,17
122,1600,17
114,1661,17
123,1577,17
150,1581,17
131,1622,17
824,197,17
101,1644,17
122,1564,17
150,1520,17
111,1523,17
128,1564,17
128,1565,17
107,1555,17
154,1520,17
123,1628,17
143,1574,17
103,1573,17
775,198,17
121,1640,17
135,1637,17
125,1552,17
127,1622,16
118,1649,16
135,1562,16
122,1552,16
736,221,16
135,1609,16
145,1622,16
147,1642,16
142,1586,16
151,1751,16
1022,55,16
137,1524,16
131,1675,16
1021,56,16
824,179,16
1692,1204,16
109,1522,16
125,1649,16
1999,0,16
126,1565,16
120,1638,16
113,1545,16
686,736,16
126,1538,16
116,1638,16
124,1552,16
127,1573,16
138,1644,16
106,1559,16
145,1633,16
125,1595,16
116,1646,16
102,1521,16
123,1627,16
110,1525,16
105,1523,16
126,1649,16
130,1633,16
0,1999,16
688,719,16
121,1555,16
129,1566,16
151,1557,16
110,1535,16
146,1640,16
109,1575,16
127,1651,16
133,1564,16
103,1519,16
117,1588,16
152,1519,16
126,1641,16
121,1608,16
124,1555,16
125,1509,16
121,1563,16
126,1552,15
145,1521,15
1042,57,15
146,1541,15
126,1640,15
99,1521,15
145,1584,15
738,215,15
119,1539,15
124,1575,15
830,181,15
124,1580,15
124,1566,15
124,1564,15
144,1519,15
144,1522,15
129,1565,15
140,1524,15
136,1571,15
116,1601,15
110,1569,15
103,1521,15
126,1531,15
109,1544,15
115,1682,15
119,1563,15
126,1576,15
103,1650,15
124,1543,15
112,1552,15
126,1556,15
163,1755,15
131,1615,15
1022,56,15
129,1645,15
824,185,15
127,1509,15
1504,458,15
125,1521,15
151,1518,15
121,1643,15
131,1621,15
131,1565,15
139,1574,15
117,1535,15
125,1599,15
136,1585,15
117,1536,15
127,1591,15
143,1510,15
94,1659,15
125,1578,15
84,1600,15
136,1586,15
109,1663,15
131,1639,15
111,1656,15
162,1579,15
112,1527,15
127,1566,15
117,1644,15
144,1561,15
115,1600,15
123,1560,15
141,1521,15
140,1632,15
130,1573,15
146,1519,15
139,1641,15
132,1564,15
239,1875,15
157,1521,15
115,1557,15
138,1523,15
150,1569,15
137,1611,15
683,1257,15
132,1563,15
146,1634,14
150,1557,14
133,1608,14
114,1568,14
116,1538,14
150,1576,14
149,1520,14
122,1632,14
146,1645,14
150,1558,14
141,1524,14
129,1545,14
101,1522,14
125,1502,14
114,1596,14
57,1630,14
144,1636,14
125,1548,14
122,1626,14
114,1582,14
349,368,14
149,1549,14
130,1643,14
100,1543,14
687,720,14
124,1646,14
118,1603,14
120,1595,14
131,1497,14
108,1524,14
106,1520,14
100,1522,14
140,1610,14
115,1647,14
133,1513,14
685,736,14
140,1614,14
348,394,14
125,1610,14
100,1563,14
138,1524,14
141,1569,14
144,1588,14
130,1642,14
