x_coordinate,y_coordinate,0
0,0,45
170,1038,42
166,1043,39
1999,1999,39
574,557,38
166,1039,33
1044,1490,32
376,1340,32
1898,1491,31
366,1344,31
111,1556,31
167,1039,30
166,1079,28
170,1036,28
1059,756,27
378,1342,27
1058,756,27
166,1040,26
387,1345,25
166,1058,25
380,1347,25
0,1999,25
569,542,25
162,1037,25
142,1638,24
162,1061,23
571,557,23
111,1557,23
168,1038,23
349,564,23
359,564,22
170,1037,22
569,557,22
387,1348,22
1044,1492,22
1852,590,22
531,1397,21
366,1345,21
163,1036,21
573,557,21
1044,1491,21
497,369,21
125,1516,21
166,1036,21
1000,1000,20
126,1555,20
166,1033,20
1413,826,20
167,1043,20
171,1033,20
569,550,19
2,846,19
168,1043,19
352,1756,19
1524,1850,19
381,1344,19
167,1038,19
121,1574,19
1899,1492,19
123,1576,19
107,1552,19
166,1078,19
126,1574,19
164,1043,19
1504,448,19
125,1577,19
1861,146,19
114,1554,18
136,1575,18
163,1037,18
141,1573,18
1597,990,18
1373,479,18
1503,449,18
115,1654,18
651,245,18
123,1590,18
109,1570,18
169,1038,18
1999,0,18
1907,1472,18
366,1341,18
107,1545,18
1504,449,18
135,1573,18
111,1548,18
1260,1916,17
1504,458,17
661,222,17
132,1675,17
126,1551,17
1051,1476,17
162,1036,17
148,1578,17
1680,1203,17
165,1038,17
135,1571,17
717,1199,17
120,1541,17
125,1627,17
122,1575,17
635,482,17
99,1543,17
182,1544,17
114,1576,17
105,1558,17
8,1267,17
122,1594,17
1352,1399,17
106,1558,17
186,1457,16
145,1573,16
109,1655,16
162,1039,16
102,1557,16
367,1344,16
1365,1949,16
104,768,16
1672,76,16
127,1557,16
1578,1664,16
183,1029,16
1899,1491,16
115,1574,16
126,1558,16
1610,291,16
442,386,16
125,1554,16
124,1576,16
105,768,16
410,1919,16
138,1573,16
127,1575,15
145,1574,15
704,1199,15
144,1569,15
350,1344,15
1047,1485,15
114,1641,15
1053,1471,15
137,1574,15
108,1570,15
122,1548,15
109,1550,15
113,1550,15
1430,599,15
1862,146,15
123,1558,15
109,1542,15
145,1559,15
3,848,15
128,1527,15
142,1569,15
133,1572,15
569,548,15
660,222,15
574,553,15
169,1043,15
121,1597,15
136,1576,15
166,1038,15
1,0,15
1366,1949,15
97,1654,15
126,1553,15
166,1077,15
103,1561,15
106,1566,15
204,1958,15
423,380,15
1540,1656,15
132,1674,15
165,1055,15
569,555,15
165,1043,15
569,551,15
1850,590,15
569,552,15
385,1345,15
569,556,15
367,1342,15
144,1550,14
378,1344,14
120,1641,14
103,1574,14
186,1456,14
572,557,14
1646,771,14
159,1034,14
633,728,14
124,1554,14
101,1544,14
102,1661,14
108,1573,14
120,1572,14
169,1036,14
125,1551,14
140,1077,14
129,1539,14
129,1636,14
161,1041,14
386,1344,14
128,1539,14
103,1570,14
1148,1162,14
147,1582,14
127,1549,14
1638,778,14
146,1564,14
419,1881,14
146,1557,14
145,1564,14
1695,1342,14
113,1587,14
387,1349,14
375,398,14
752,1237,14
569,554,13
378,1343,13
131,1573,13
125,1605,13
103,1566,13
208,514,13
271,1948,13
101,1572,13
1929,1011,13
424,375,13
111,1560,13
141,1688,13
125,1550,13
106,1565,13
152,1541,13
146,1553,13
1048,1484,13
123,1542,13
107,1648,13
124,1594,13
1672,805,13
382,1347,13
1412,826,13
86,1597,13
106,1555,13
129,1543,13
127,1548,13
127,1514,13
265,1658,13
115,1599,13
1522,1882,13
423,381,13
1156,901,13
128,1505,13
569,543,13
1522,1883,13
1021,56,13
159,1641,13
376,1345,13
1522,1885,13
134,1575,13
144,1583,13
142,1545,13
105,1568,13
141,1551,13
107,1564,13
1046,1487,13
740,799,13
298,371,13
1855,148,13
209,525,13
121,1573,13
108,1555,13
103,1549,13
1048,1517,13
118,1572,13
149,1539,13
187,1541,13
123,1560,13
376,1341,13
377,1342,13
120,1545,13
569,545,13
120,1591,13
140,1073,12
729,1686,12
57,1541,12
1592,1075,12
569,553,12
124,1542,12
120,964,12
1769,296,12
647,244,12
121,1607,12
125,1573,12
166,1076,12
122,1596,12
104,1546,12
132,1631,12
1954,101,12
384,1348,12
106,1573,12
1890,353,12
99,1550,12
168,1063,12
387,1344,12
1061,756,12
709,1207,12
136,1600,12
170,1035,12
126,1513,12
710,1214,12
26,1906,12
123,1541,12
1779,1117,12
121,1552,12
167,1041,12
1767,1541,12
123,1556,12
148,1547,12
109,1541,12
125,1559,12
108,1559,12
97,1535,12
751,1280,12
134,1571,12
1651,817,12
300,372,12
148,1581,12
712,1214,12
205,1063,12
391,1347,12
1522,1884,12
148,1575,12
144,1551,12
250,682,12
144,1556,12
0,1,12
168,1042,12
120,1605,12
949,284,12
122,1532,12
1578,606,12
1643,1341,12
143,1574,12
122,1569,12
1352,1400,12
1020,56,12
1631,778,12
261,446,12
1397,1402,12
575,555,12
113,1555,12
1778,1116,12
134,1664,12
1158,903,12
731,1587,12
145,1563,12
1028,1470,12
114,1645,12
1892,1780,12
718,1206,12
741,610,12
134,1604,12
145,1570,12
449,1844,12
102,1575,12
3,1470,12
153,1568,12
386,1348,12
264,1675,12
166,1080,12
104,1496,11
121,1611,11
351,370,11
105,1564,11
104,1545,11
121,1566,11
460,1392,11
350,1341,11
350,1346,11
1524,1851,11
705,1199,11
352,1757,11
120,1574,11
124,1622,11
381,1345,11
631,234,11
175,1039,11
381,1347,11
562,1434,11
119,1608,11
1052,1474,11
133,1565,11
1927,1010,11
111,1571,11
140,1038,11
122,1578,11
1887,35,11
180,1535,11
104,1560,11
1050,1632,11
132,1644,11
169,1037,11
153,1542,11
4,849,11
1050,1478,11
115,1552,11
115,1570,11
115,1573,11
364,1343,11
148,1569,11
949,285,11
123,1571,11
115,1824,11
396,1348,11
116,1499,11
12,580,11
144,1511,11
102,1540,11
116,1542,11
1999,1659,11
128,1559,11
1671,76,11
609,1425,11
222,1741,11
143,1522,11
129,1545,11
746,1275,11
1794,1979,11
73,488,11
376,1344,11
115,1550,11
123,1539,11
365,1344,11
101,1577,11
126,1636,11
1274,1916,11
1351,1953,11
126,1554,11
110,1523,11
1044,1494,11
154,1554,11
146,1558,11
569,547,11
146,1556,11
152,1579,11
114,1555,11
387,1343,11
123,1589,11
19,121,11
109,1566,11
530,1397,11
297,1376,11
369,1342,11
148,1559,11
127,1565,11
1490,719,11
1489,599,11
1467,1750,11
142,1596,11
130,1564,11
290,1376,11
1864,146,11
1061,1464,11
1787,1541,11
710,1209,11
131,1575,11
647,243,11
99,1551,11
106,1670,11
99,1566,11
111,1535,11
125,1579,11
118,1650,11
1060,756,11
99,1573,11
112,1546,11
103,1559,11
167,1037,11
119,1534,11
141,1077,11
1851,590,11
165,1033,11
140,1666,11
164,1055,11
151,1574,11
107,1563,11
110,1553,11
164,1636,11
1630,781,11
102,1635,11
194,488,11
124,1552,10
126,1546,10
127,1521,10
123,1549,10
134,1665,10
385,1349,10
133,1563,10
