x_coordinate,y_coordinate,0
0,0,59
359,564,57
908,565,56
349,564,47
1562,480,46
661,222,44
1058,756,42
662,222,41
1999,1999,40
1853,590,38
1892,1779,38
907,565,38
1059,756,33
1806,804,31
1694,1345,31
908,567,30
907,564,30
1987,99,29
908,564,28
908,566,28
0,1999,28
907,567,28
907,566,27
1999,0,26
656,1229,26
1814,697,26
633,728,26
1807,804,26
1976,74,25
1852,590,25
1680,1203,24
908,568,24
907,563,24
1787,1541,23
1569,480,23
422,379,23
1890,353,23
1695,1342,23
1813,697,22
907,562,22
1908,1472,22
908,563,22
1767,1541,21
193,488,21
908,562,21
1907,1472,21
1811,804,21
660,1195,21
883,587,21
104,768,21
1705,1342,21
1058,757,21
1805,804,21
1060,756,20
1563,448,20
459,1223,20
250,682,20
1560,484,20
105,768,20
438,1678,20
350,1759,20
207,487,20
653,1229,19
98,1644,19
1061,756,19
1850,1189,19
1804,804,19
907,568,19
1850,590,19
977,566,19
1562,479,18
1814,818,18
1565,453,18
608,1417,18
1814,822,18
1564,480,18
1260,1916,18
1824,820,18
437,1688,18
610,1425,18
1810,804,18
470,1220,18
299,372,18
1692,1204,18
1851,590,17
250,683,17
174,215,17
345,1631,17
560,1309,17
344,1455,17
205,507,17
300,372,17
1803,804,17
1568,451,17
655,1229,17
1694,1342,17
1960,1782,17
1564,449,16
1059,757,16
1578,480,16
1563,480,16
98,1646,16
162,24,16
1562,478,16
1808,805,16
652,1229,16
1274,1915,16
1692,1205,16
1652,253,16
1452,1559,16
1940,1601,16
1819,818,16
1820,823,16
459,1219,16
420,366,16
560,1307,16
908,571,15
726,731,15
1243,1548,15
1562,477,15
908,561,15
901,1855,15
1568,452,15
459,1220,15
438,1689,15
1692,1342,15
561,1307,15
210,511,15
537,472,15
759,1528,15
97,1644,15
517,1833,15
1084,767,15
1567,451,15
1891,1779,15
1000,1000,15
907,569,15
1808,804,15
1559,484,15
724,673,15
1789,1409,15
660,1198,15
908,560,15
429,386,15
909,567,15
1565,480,15
560,1308,15
350,1758,14
560,1306,14
909,564,14
908,569,14
1824,821,14
1574,477,14
60,502,14
732,1586,14
193,489,14
1635,1358,14
1592,454,14
420,381,14
1898,1492,14
636,512,14
1566,454,14
1567,452,14
1567,480,14
69,420,14
1825,821,14
1593,454,14
422,394,14
1818,832,14
1748,462,14
561,1448,14
1590,454,14
372,396,14
1744,646,14
1060,757,14
524,435,14
1888,1478,14
1562,475,14
980,503,14
459,1222,14
1822,819,13
1826,828,13
0,1464,13
1451,1559,13
1015,1546,13
105,963,13
1324,436,13
1560,485,13
422,1024,13
1589,598,13
1810,811,13
1826,827,13
627,1232,13
209,1060,13
1596,448,13
728,1960,13
622,1417,13
1704,1275,13
1808,809,13
195,489,13
1255,1544,13
1804,805,13
1376,83,13
881,588,13
162,25,13
1581,468,13
620,1425,13
1563,449,13
1562,474,13
1562,473,13
1571,480,13
1802,804,13
563,1434,13
881,587,13
1855,360,13
242,130,13
1567,475,13
1937,1553,13
909,561,12
421,366,12
1007,647,12
1744,643,12
909,566,12
1568,479,12
1568,453,12
1744,645,12
981,503,12
419,378,12
420,367,12
908,570,12
1816,823,12
420,378,12
1819,826,12
1577,480,12
1048,57,12
649,1221,12
1083,767,12
561,1445,12
425,922,12
619,1425,12
881,586,12
1806,803,12
1820,822,12
209,510,12
423,374,12
1592,452,12
1813,822,12
1593,451,12
1635,360,12
1988,92,12
1813,812,12
1898,1493,12
1591,454,12
560,1310,12
634,511,12
1146,1350,12
1596,480,12
1819,827,12
1241,373,12
250,1927,12
184,216,12
438,1688,12
1992,96,12
1808,808,12
211,507,12
1566,452,12
196,489,12
345,383,12
906,589,12
1062,756,12
1827,827,12
1564,476,12
438,1679,12
1399,1341,12
1807,803,12
1563,478,12
902,1855,12
1085,767,12
389,1507,12
1571,479,12
1063,756,11
1823,823,11
1823,816,11
300,373,11
1823,826,11
1818,814,11
909,565,11
207,490,11
423,922,11
1821,819,11
161,24,11
732,1587,11
1994,105,11
275,377,11
1906,14,11
206,489,11
422,397,11
163,26,11
1939,1601,11
1285,367,11
741,741,11
1257,1543,11
104,769,11
1589,456,11
1498,459,11
62,1108,11
210,510,11
1022,55,11
1023,56,11
977,561,11
1655,1265,11
1854,590,11
771,735,11
650,1221,11
249,682,11
1986,105,11
1814,815,11
1708,1016,11
642,244,11
1049,56,11
385,398,11
1987,101,11
621,1417,11
399,1297,11
39,661,11
862,1586,11
969,561,11
632,512,11
1582,465,11
210,513,11
1565,451,11
345,1630,11
1811,811,11
1567,473,11
1815,813,11
1816,820,11
156,116,11
1260,1915,11
906,585,11
1567,450,11
1567,454,11
432,1676,11
1224,369,11
1656,1253,11
380,322,11
1016,1547,11
1810,821,10
209,511,10
372,386,10
561,1303,10
971,560,10
1811,815,10
1813,823,10
1581,498,10
423,379,10
1988,75,10
950,561,10
1813,811,10
377,394,10
423,396,10
1818,842,10
1816,816,10
1580,472,10
1815,822,10
1085,768,10
19,125,10
977,562,10
1819,822,10
503,558,10
1240,373,10
1579,480,10
421,1025,10
937,1846,10
383,1049,10
175,215,10
728,666,10
374,387,10
1986,99,10
421,387,10
421,367,10
1580,465,10
1580,467,10
1818,804,10
772,735,10
1899,1809,10
470,1222,10
520,1831,10
883,586,10
1383,605,10
1009,1245,10
406,355,10
1007,1989,10
1960,1783,10
1034,54,10
365,412,10
1824,822,10
559,1308,10
1806,799,10
1569,475,10
909,563,10
1792,748,10
1809,807,10
1809,808,10
1784,1755,10
1566,478,10
1255,1543,10
1574,479,10
1563,450,10
252,682,10
1829,830,10
360,563,10
438,1694,10
652,1222,10
609,1425,10
906,566,10
448,1277,10
223,506,10
613,462,10
1566,449,10
1566,451,10
1851,584,10
196,488,10
196,487,10
1953,1752,10
459,1217,10
1572,480,10
1490,720,10
836,581,10
1573,449,10
1820,842,10
349,1756,10
828,568,10
635,511,10
1701,1313,10
71,1644,10
301,374,10
1327,439,10
215,505,10
633,512,10
1820,816,10
1780,666,10
1591,451,10
1810,805,10
166,1079,10
1822,826,10
367,362,10
457,1223,10
1035,56,10
1631,596,9
1327,438,9
1814,819,9
209,466,9
1554,485,9
1562,470,9
1814,823,9
1986,104,9
649,1178,9
1562,469,9
1579,472,9
1562,447,9
416,377,9
1631,598,9
970,561,9
346,1753,9
1986,77,9
1801,802,9
962,559,9
1596,479,9
1561,482,9
1632,598,9
1535,1355,9
1814,817,9
1083,768,9
1791,747,9
1322,436,9
1330,438,9
1634,1358,9
1533,518,9
621,1425,9
967,560,9
1786,592,9
1562,472,9
1581,473,9
966,563,9
1813,804,9
966,560,9
355,379,9
1321,437,9
561,1309,9
881,585,9
882,587,9
1581,477,9
1154,1351,9
614,1411,9
1581,478,9
241,130,9
248,682,9
1962,1815,9
1579,463,9
270,385,9
1562,476,9
1823,822,9
1822,822,9
421,396,9
342,388,9
1702,1335,9
1782,593,9
1570,480,9
275,1461,9
431,1678,9
1824,835,9
941,560,9
941,563,9
1569,479,9
1805,805,9
1817,825,9
909,562,9
1645,360,9
1490,719,9
25,97,9
1489,103,9
1821,830,9
1574,478,9
1876,355,9
1574,476,9
424,1022,9
734,1589,9
1573,480,9
1573,479,9
1872,1651,9
1940,1600,9
1722,953,9
1818,823,9
261,445,9
1821,822,9
1818,817,9
1821,824,9
376,393,9
365,257,9
1855,1807,9
1815,812,9
1565,449,9
1827,822,9
1578,479,9
906,569,9
906,564,9
1815,819,9
1564,479,9
1827,1781,9
908,573,9
759,1527,9
345,1632,9
360,1417,9
417,386,9
1563,479,9
654,1228,9
902,1854,9
1565,450,9
906,1860,9
1578,460,9
958,561,9
660,1213,9
364,406,9
728,1582,9
344,382,9
1568,454,9
1816,825,9
1568,450,9
1567,479,9
658,1280,9
1496,459,9
121,964,9
1222,605,9
907,574,9
907,561,9
99,1646,9
726,730,9
1880,1820,9
1326,435,9
1061,757,9
1809,820,9
501,559,9
516,1985,9
709,1480,9
1,1465,9
538,473,9
1999,1,9
1811,806,9
1811,805,9
979,503,9
1812,818,9
307,665,9
1583,462,9
294,1392,9
990,1911,9
549,742,9
1810,806,9
72,517,9
1810,810,9
300,374,9
1240,375,9
83,493,9
1803,735,9
1594,480,9
688,434,9
1592,451,9
1807,806,9
194,489,9
185,215,9
1593,450,9
1242,375,9
1806,805,9
208,512,9
1811,834,9
1589,478,9
1764,73,9
1583,480,9
1583,468,9
1248,367,9
1248,365,9
400,373,9
1806,807,9
310,380,9
479,1219,8
1574,480,8
1819,825,8
4,1270,8
932,1840,8
1845,833,8
274,377,8
733,1587,8
1572,479,8
422,395,8
1592,450,8
1652,1286,8
1821,818,8
341,375,8
1810,807,8
477,1219,8
1330,444,8
1636,1358,8
1820,827,8
425,1021,8
1792,747,8
1820,817,8
263,931,8
1741,943,8
587,443,8
1668,1243,8
1977,85,8
1330,437,8
1819,1779,8
22,98,8
809,1868,8
666,1203,8
1754,654,8
1575,480,8
1326,436,8
1818,826,8
1577,469,8
952,643,8
1889,1492,8
728,1587,8
1816,828,8
1275,1915,8
1816,821,8
1091,575,8
1816,815,8
1274,1919,8
1816,814,8
1328,445,8
1324,434,8
1328,437,8
15,439,8
726,732,8
1815,825,8
1047,56,8
1815,821,8
1992,106,8
1815,810,8
834,1045,8
725,729,8
335,362,8
1817,815,8
420,420,8
1653,818,8
1283,363,8
1818,825,8
1818,824,8
1818,819,8
1818,813,8
1534,515,8
19,127,8
105,964,8
299,374,8
732,1588,8
421,376,8
1817,821,8
1240,368,8
421,365,8
71,1645,8
635,512,8
1654,1265,8
1576,478,8
1576,480,8
1817,829,8
1817,824,8
1259,1915,8
1821,826,8
1114,180,8
1780,938,8
361,1417,8
1564,448,8
1589,455,8
1827,1768,8
1174,1866,8
448,1699,8
1850,1599,8
906,568,8
1017,1372,8
1734,69,8
1827,821,8
1747,1787,8
404,391,8
1572,473,8
1565,477,8
907,558,8
1015,1545,8
0,1,8
1731,1025,8
1826,829,8
1332,445,8
907,570,8
907,572,8
247,774,8
907,575,8
606,451,8
760,1528,8
904,1855,8
1807,811,8
1852,593,8
1852,592,8
773,783,8
1831,820,8
1746,1787,8
1559,485,8
777,577,8
250,684,8
250,685,8
250,686,8
1253,1552,8
901,579,8
249,132,8
462,1223,8
1855,361,8
1832,816,8
1333,438,8
1807,744,8
1022,56,8
653,1232,8
783,874,8
1335,442,8
1590,450,8
1566,477,8
1566,480,8
218,510,8
1569,477,8
348,1756,8
1243,373,8
883,585,8
661,1645,8
1823,818,8
1823,815,8
37,158,8
1116,1461,8
1823,43,8
880,1963,8
663,1198,8
1491,719,8
342,390,8
1331,436,8
82,258,8
1822,825,8
1331,435,8
1579,466,8
1822,815,8
1866,171,8
427,1685,8
260,445,8
1512,484,8
1809,805,8
365,1946,8
615,1411,8
407,370,8
1058,755,8
1567,476,8
908,108,8
205,506,8
1825,829,8
1825,828,8
1338,1984,8
1825,818,8
1594,450,8
1546,642,8
194,488,8
660,1196,8
1744,647,8
1256,1524,8
1256,1543,8
1568,480,8
1744,642,8
1744,641,8
661,223,8
1569,449,8
1569,454,8
394,371,8
1848,588,8
1985,97,8
1504,351,8
184,215,8
1788,1409,8
1579,478,8
1990,97,8
1521,1361,8
1082,186,8
414,413,8
977,559,8
1581,469,8
1988,99,8
1814,811,8
1896,1819,8
1813,820,8
210,466,8
1989,85,8
1814,809,8
1841,1824,8
1325,435,8
209,1671,8
1082,768,8
1579,479,8
561,1310,8
720,541,8
208,511,8
1812,824,8
1581,459,8
288,1084,8
629,677,8
1326,438,8
1813,1941,8
415,366,8
977,560,8
1802,803,8
562,1308,8
964,559,8
386,382,8
970,556,8
290,1377,8
561,1306,8
976,566,7
907,578,7
1810,813,7
1566,479,7
1241,365,7
1808,810,7
434,1472,7
423,921,7
1803,742,7
1332,438,7
1819,820,7
270,1884,7
1821,842,7
166,1078,7
1819,828,7
1750,667,7
1042,56,7
907,1862,7
434,371,7
907,1861,7
668,1211,7
434,373,7
1351,695,7
424,414,7
1808,824,7
1651,251,7
399,1295,7
371,372,7
1778,937,7
1944,1814,7
166,1077,7
66,1645,7
704,607,7
449,360,7
624,1225,7
1652,251,7
1581,474,7
182,1644,7
788,457,7
1990,1968,7
1016,1502,7
1818,820,7
1016,1509,7
437,387,7
187,948,7
1907,18,7
823,564,7
457,1216,7
1980,86,7
1763,1073,7
421,922,7
964,558,7
555,1445,7
1945,1807,7
8,1267,7
1329,436,7
1591,450,7
1804,796,7
906,563,7
421,382,7
421,380,7
1814,821,7
1932,94,7
1329,434,7
1814,812,7
45,636,7
972,559,7
1230,368,7
549,1525,7
1826,821,7
372,377,7
1808,803,7
1813,801,7
1330,435,7
273,381,7
1581,475,7
422,921,7
1879,1653,7
821,821,7
480,450,7
203,175,7
1588,462,7
756,586,7
907,560,7
1581,476,7
1566,453,7
