x_coordinate,y_coordinate,0
359,564,55
789,1867,49
809,1867,45
0,0,44
25,1619,40
349,564,39
1999,1999,39
662,222,30
1986,914,29
24,1619,29
1428,1019,28
1890,353,27
0,1346,26
120,1714,25
1898,1491,25
801,1879,25
118,1343,24
1428,1020,23
118,1345,23
118,1346,23
1249,381,23
135,1714,23
105,768,22
102,1825,21
118,1342,21
1754,1653,21
118,1344,21
100,1715,21
1013,472,20
1022,55,20
1893,539,20
100,1714,20
131,1716,19
797,1122,19
131,1714,19
26,1619,19
118,1521,19
1134,1447,19
1692,820,19
261,445,19
128,1713,18
132,1714,18
1427,1020,18
104,768,18
1789,1409,18
635,482,18
892,1090,18
207,487,18
0,1999,17
734,1595,17
118,1338,17
1,1346,17
103,1714,17
1788,1409,17
1842,585,17
1651,259,17
121,1714,17
115,1714,17
1428,1021,17
512,1125,17
300,449,17
140,1825,17
184,215,17
119,1522,17
99,1714,16
634,482,16
1044,58,16
174,216,16
249,1346,16
1999,0,16
132,1716,16
102,1714,16
130,1715,16
1705,1341,16
94,1825,16
512,1128,16
118,1341,16
735,1596,15
117,1514,15
1640,1204,15
102,1713,15
121,1819,15
133,1714,15
175,216,15
1058,756,14
735,1595,14
1022,56,14
949,285,14
1655,248,14
598,545,14
1023,56,14
57,523,14
101,1715,14
880,1301,14
1408,1925,14
1111,178,14
117,1714,14
131,1715,14
635,481,14
118,1514,14
797,1879,14
129,1715,14
1012,472,14
177,949,14
773,783,14
1135,1448,14
1026,1511,14
129,1714,13
512,1123,13
96,1713,13
122,1523,13
297,1377,13
103,1825,13
1115,1454,13
96,1714,13
636,479,13
1788,1410,13
651,245,13
1429,1021,13
392,395,13
130,1712,13
569,557,13
96,1715,13
1658,255,13
774,783,13
130,1714,13
118,1347,13
553,1128,13
553,1126,13
661,214,13
512,1126,13
633,481,13
1427,1021,13
1427,1023,13
132,1712,13
512,1129,13
1658,250,13
128,1712,13
1651,254,13
512,1133,13
98,1715,13
245,451,13
1653,260,13
118,1522,13
1648,249,13
633,728,13
1654,245,12
631,479,12
132,1715,12
809,1868,12
117,1523,12
1650,248,12
116,1713,12
1652,252,12
799,1863,12
635,511,12
300,374,12
1898,1492,12
1819,1939,12
1659,252,12
146,488,12
1434,1418,12
160,1828,12
0,1345,12
114,1825,12
111,1715,12
799,1122,12
111,1713,12
795,1804,12
163,26,12
884,1086,12
1546,642,12
656,230,12
250,1344,12
512,1122,12
773,784,12
901,893,12
1659,251,12
1477,723,12
1490,719,12
1006,1510,11
841,1213,11
288,481,11
1000,1000,11
833,1184,11
1108,1441,11
56,1870,11
397,392,11
1108,1440,11
185,1714,11
1908,404,11
512,1131,11
1506,642,11
873,1301,11
1909,1475,11
634,477,11
111,1714,11
798,1122,11
635,477,11
300,372,11
972,979,11
1134,1448,11
1135,1447,11
561,1448,11
561,1445,11
129,1713,11
31,1991,11
1652,253,11
139,1714,11
146,490,11
297,372,11
1929,1403,11
118,1348,11
553,1129,11
633,477,11
118,1339,11
32,1990,11
1852,1818,11
1427,1019,11
1899,1492,11
130,1713,11
1353,741,11
116,1828,11
107,1715,11
1023,55,11
118,1816,11
1351,695,11
1358,843,11
1645,253,11
134,833,11
1899,1490,11
1428,1025,11
133,1716,11
657,1606,11
399,391,11
1,1,11
810,1185,11
1431,1015,11
156,1715,11
27,1628,11
798,1863,11
397,389,11
398,389,11
1646,252,11
134,1715,11
480,450,11
98,1716,11
480,439,11
1428,1026,11
1546,643,10
210,511,10
1652,246,10
297,1376,10
102,1829,10
723,735,10
1429,1019,10
1652,245,10
204,907,10
1649,247,10
121,1827,10
261,446,10
1409,339,10
123,1836,10
729,1679,10
250,1339,10
1427,1018,10
1428,1018,10
676,367,10
949,283,10
128,1714,10
104,1826,10
952,642,10
217,842,10
27,1991,10
1016,1512,10
121,1523,10
64,295,10
104,1716,10
124,1714,10
1650,260,10
290,1377,10
1846,585,10
104,1714,10
189,1381,10
723,1672,10
