x_coordinate,y_coordinate,0
0,0,40
201,345,39
1898,1491,35
661,221,33
500,557,33
790,1867,33
634,477,30
349,564,29
359,564,28
299,372,27
1692,1204,26
1680,1203,26
1058,756,26
0,1999,26
202,345,24
246,938,24
799,1863,23
598,545,22
1692,1205,22
1898,1492,22
1691,1204,21
646,247,20
1032,590,20
1058,755,20
416,1501,20
1650,1869,20
1788,1409,20
1899,1491,20
46,1981,20
1999,1999,20
809,1867,19
789,1867,19
1899,1494,19
138,1422,19
1579,1870,18
501,557,18
423,398,18
1908,1472,18
1061,756,18
502,559,18
419,374,18
501,558,18
1999,0,17
123,1804,17
1308,1152,17
103,1421,17
184,216,17
423,397,17
1898,1493,17
658,1605,17
1898,1490,17
1249,381,17
504,558,16
1305,1157,16
420,420,16
195,489,16
1890,353,16
404,369,16
1059,756,16
864,1419,16
297,1376,16
256,1810,16
327,1755,15
46,1982,15
261,445,15
503,558,15
117,1444,15
861,1421,15
328,1768,15
418,1810,15
38,1741,15
1579,1820,15
558,1209,15
122,1807,15
863,1419,15
423,396,15
1579,1819,15
397,379,14
1688,1339,14
424,398,14
773,736,14
827,550,14
500,559,14
501,559,14
299,371,14
1630,1917,14
1060,756,14
798,1863,14
1652,1871,14
392,377,14
504,557,14
118,1797,14
1307,1154,14
120,1809,14
862,1417,14
384,377,14
1691,1205,13
824,881,13
1789,1410,13
1060,755,13
467,1173,13
392,441,13
1314,1159,13
1314,1151,13
401,385,13
505,557,13
422,397,13
1753,1645,13
1666,1244,13
724,674,13
298,372,13
126,1799,13
1579,1821,13
1718,1343,13
635,477,13
635,478,13
349,392,13
121,1806,13
124,1592,13
419,365,13
120,1816,13
122,1814,13
864,1420,13
352,373,13
258,1810,12
1999,37,12
52,1768,12
1579,1903,12
540,1524,12
801,874,12
1845,614,12
475,1258,12
374,390,12
505,559,12
419,375,12
123,1809,12
100,890,12
115,1805,12
420,375,12
317,1766,12
50,1717,12
1664,1238,12
810,1867,12
300,371,12
261,446,12
297,1689,12
21,1660,12
342,1768,12
1738,1636,12
364,386,12
865,1419,12
47,1719,12
300,372,12
126,1800,12
861,1417,12
113,1815,12
126,1803,12
367,388,12
861,1420,12
66,264,12
118,1807,12
864,1418,12
127,1817,12
862,1403,12
49,1747,11
128,1805,11
124,1584,11
788,198,11
120,1799,11
1692,1343,11
128,1802,11
128,1803,11
748,799,11
1063,1858,11
120,1807,11
500,558,11
470,1185,11
831,1795,11
1991,843,11
306,1486,11
859,1422,11
120,1806,11
420,376,11
123,1811,11
1240,379,11
1767,834,11
398,1456,11
104,768,11
1112,179,11
1436,1471,11
1788,1410,11
633,477,11
661,222,11
633,727,11
256,1806,11
1112,178,11
1307,1160,11
115,1807,11
1660,1268,11
118,1798,11
495,1071,11
800,1863,11
420,396,11
370,409,11
1664,1237,11
1579,1894,11
274,1809,11
119,1799,11
125,1805,11
1308,1153,11
1058,757,11
1754,1645,11
122,1596,11
1616,1359,11
1579,1916,11
862,1419,11
504,559,11
1059,757,11
1579,1917,11
265,1800,10
1931,97,10
1958,1426,10
209,499,10
375,380,10
421,398,10
125,1814,10
419,376,10
419,366,10
54,1984,10
460,845,10
105,768,10
1819,1941,10
511,1209,10
332,382,10
1907,404,10
858,1423,10
1922,1822,10
420,373,10
862,1420,10
119,1800,10
863,1420,10
269,1798,10
1579,1849,10
115,426,10
120,1801,10
1754,1646,10
329,1777,10
120,1810,10
329,1782,10
1579,1842,10
121,1800,10
1640,1204,10
345,1777,10
791,877,10
118,1815,10
611,1417,10
502,558,10
116,1802,10
865,1420,10
125,1803,10
538,1341,10
859,1419,10
124,1799,10
1055,1668,10
298,371,10
213,14,10
861,1418,10
1119,200,10
124,1808,10
124,1809,10
398,1447,10
503,559,10
122,1745,10
114,1808,10
1022,56,10
116,1799,10
333,1766,10
867,1420,10
338,1763,10
9,378,10
72,488,10
