x_coordinate,y_coordinate,0
859,766,145
860,766,136
359,564,67
1999,999,65
349,564,54
0,0,54
194,489,51
1495,639,47
868,766,44
300,372,38
384,323,37
299,372,37
633,728,36
1496,692,36
260,446,35
1487,696,34
300,373,33
193,489,33
402,392,33
480,458,33
871,766,31
195,489,30
919,586,30
773,736,29
271,386,29
480,457,29
773,735,28
780,888,28
1503,635,27
1487,678,27
196,489,27
129,853,27
480,472,27
1529,615,27
1016,34,27
156,115,27
1479,696,26
104,454,26
402,393,26
19,128,26
634,511,26
19,127,25
770,466,25
298,372,25
420,420,25
900,104,25
298,839,25
635,512,24
1108,684,24
301,373,24
1172,272,24
1496,693,24
384,322,24
480,459,24
300,374,24
259,446,24
514,200,23
354,569,23
576,309,23
1504,635,23
402,394,23
554,699,23
104,453,23
770,470,23
300,371,23
1515,17,22
298,837,22
241,131,22
770,471,22
196,490,22
1487,634,22
771,465,22
296,371,22
300,448,22
1504,634,22
1514,14,22
196,488,22
47,711,22
1486,633,22
1487,685,21
277,386,21
1497,692,21
504,200,21
162,14,21
402,391,21
146,491,21
1487,679,21
721,726,21
1999,0,21
1172,275,21
0,999,21
19,129,21
646,984,21
1479,694,20
794,767,20
404,391,20
774,735,20
770,473,20
352,391,20
770,472,20
196,487,20
1513,14,20
301,372,19
1515,3,19
1498,692,19
511,799,19
404,393,19
277,387,19
723,726,19
403,395,19
260,447,19
1484,685,19
401,848,19
1488,684,18
773,739,18
304,374,18
39,661,18
774,736,18
299,371,18
634,512,18
151,354,18
480,461,18
781,888,18
480,460,18
1486,679,18
1528,616,18
727,727,18
250,131,18
480,342,18
1487,680,17
773,741,17
377,403,17
673,370,17
480,471,17
730,413,17
302,373,17
297,372,17
921,278,17
480,456,17
195,488,17
1017,33,17
81,526,17
1515,18,17
302,374,17
769,465,17
401,390,17
481,457,17
205,507,17
347,397,16
297,833,16
347,395,16
822,586,16
1016,35,16
1485,696,16
748,799,16
349,565,16
19,130,16
124,290,16
104,455,16
218,488,16
610,246,16
1,1,16
1810,376,16
1515,14,16
210,510,16
248,129,16
401,391,16
1487,633,16
952,642,16
481,458,16
1528,615,15
770,474,15
1487,695,15
824,281,15
242,132,15
1487,684,15
71,488,15
785,774,15
208,510,15
1514,18,15
1519,23,15
296,372,15
84,523,15
19,132,15
85,523,15
151,355,15
1017,87,15
406,396,15
1017,34,15
511,821,15
792,891,15
643,962,15
300,450,14
578,309,14
774,737,14
856,650,14
303,373,14
400,392,14
1005,869,14
1172,277,14
1511,23,14
769,470,14
152,354,14
1987,754,14
373,399,14
1486,684,14
633,475,14
1017,88,14
1515,1,14
1515,16,14
773,473,14
19,131,14
1016,87,14
821,573,14
125,853,14
955,781,14
694,475,14
841,701,14
405,391,14
983,790,14
740,436,14
724,726,14
155,114,14
630,476,14
1515,15,14
719,724,14
965,37,14
299,373,14
1571,919,13
209,525,13
1592,447,13
332,664,13
1489,684,13
192,491,13
1107,684,13
1511,17,13
152,355,13
933,157,13
298,373,13
774,738,13
1287,266,13
256,943,13
1510,23,13
722,746,13
480,470,13
984,877,13
160,14,13
881,947,13
955,782,13
1494,696,13
1514,16,13
300,449,13
1530,615,13
1514,17,13
883,587,13
573,519,13
59,294,13
347,394,13
1529,616,13
1488,633,13
482,342,13
1488,685,13
304,373,13
101,562,13
511,800,13
569,475,13
924,591,13
1483,684,13
38,660,13
638,474,13
122,383,13
577,309,13
481,459,13
197,417,13
373,394,13
770,467,13
346,404,13
164,14,12
464,976,12
720,945,12
1526,618,12
298,374,12
295,371,12
9,419,12
671,367,12
730,412,12
244,484,12
675,367,12
45,753,12
701,475,12
532,95,12
347,391,12
1483,682,12
429,390,12
396,848,12
841,952,12
166,789,12
635,476,12
480,494,12
358,564,12
480,496,12
1497,693,12
166,14,12
481,343,12
480,500,12
983,791,12
1594,464,12
210,494,12
1016,88,12
634,475,12
459,538,12
396,390,12
1173,273,12
730,711,12
734,758,12
1108,683,12
630,475,12
1499,700,12
1499,699,12
480,469,12
1172,276,12
1516,16,12
792,890,12
773,740,12
1005,870,12
773,737,12
823,585,12
480,483,12
766,470,12
194,488,11
