x_coordinate,y_coordinate,0
0,0,60
112,1643,51
1524,1850,47
121,1650,43
1999,1999,43
662,221,35
19,121,34
0,1999,32
127,1554,32
132,1675,31
349,564,30
120,1650,30
118,1654,30
1058,756,29
739,1212,29
257,1053,29
149,1544,28
359,564,28
1260,1916,27
119,1650,27
369,114,26
361,114,25
918,1862,25
19,123,25
634,482,25
1938,1267,25
126,1647,24
258,1063,24
438,373,23
137,1643,23
1680,1203,23
1515,467,23
370,398,23
1794,1979,23
124,1514,22
1025,57,22
27,1030,22
1692,1204,22
120,1649,22
1976,74,22
113,1643,22
117,1659,22
149,1675,22
117,1655,22
1853,590,21
112,1644,21
166,1653,21
112,1572,21
114,1643,21
148,1542,21
137,1668,21
1941,1268,21
118,1652,21
247,1338,21
125,1552,21
1999,0,20
422,388,20
148,1675,20
376,376,19
153,1646,19
1610,291,19
159,1650,19
119,1649,19
122,1657,19
258,1052,19
322,361,19
157,1647,19
1524,1849,19
124,1653,19
1939,1269,19
121,1654,19
160,1654,19
1891,1779,18
740,1212,18
423,377,18
1924,1271,18
1794,1980,18
123,1651,18
1059,756,18
123,1648,18
161,1658,18
135,1665,18
165,1643,18
437,372,18
151,1646,18
117,1653,18
138,1688,18
104,768,18
919,1853,18
1877,680,17
259,1052,17
122,1887,17
121,1648,17
449,1696,17
158,1654,17
139,1666,17
342,377,17
150,1699,17
137,1687,17
1046,57,17
352,1755,17
140,1684,17
160,1643,17
119,1656,17
1690,1341,17
161,1661,17
146,1675,17
158,1650,17
1794,1981,17
19,122,17
825,170,17
298,372,17
825,167,17
353,1757,17
1924,1272,17
209,510,17
163,1648,17
1643,1341,17
1940,1267,17
1025,56,17
1060,756,17
424,373,16
424,378,16
1531,1713,16
1794,1978,16
118,1660,16
117,1654,16
1504,459,16
1026,57,16
124,1564,16
1908,1472,16
133,1644,16
133,1665,16
259,1063,16
1381,702,16
365,114,16
372,399,16
1920,1275,16
156,1649,16
163,1664,16
120,1663,16
142,1552,16
128,1554,16
1940,1268,16
104,480,16
1024,57,16
160,1651,16
100,1555,16
1795,1979,16
1795,1978,16
775,739,16
366,393,16
1431,1019,16
118,1655,16
120,1655,16
124,1513,16
126,1554,15
381,386,15
1522,1878,15
144,1643,15
351,372,15
297,371,15
1522,1880,15
142,1646,15
296,371,15
1928,1272,15
1499,1978,15
924,1856,15
159,1651,15
118,1656,15
348,379,15
159,1648,15
741,1212,15
113,1652,15
250,682,15
1922,1270,15
215,1495,14
648,246,14
1510,458,14
444,1690,14
299,372,14
104,1556,14
162,1648,14
146,1666,14
510,548,14
115,1650,14
104,1541,14
301,453,14
127,1550,14
1692,1205,14
122,1650,14
197,375,14
162,1646,14
112,1656,14
113,1644,14
144,1645,14
257,1052,14
635,478,14
164,1667,14
83,258,14
1370,1693,14
125,1648,14
120,1661,14
123,1494,14
122,1870,14
1017,1372,14
1920,1277,14
1878,680,14
582,1741,14
117,1652,14
133,1675,14
10,216,14
438,374,14
144,1647,14
940,181,14
135,1502,14
1539,1824,14
146,1643,14
193,488,14
380,389,14
242,130,14
102,1562,14
256,1053,14
138,1647,13
1381,700,13
146,1685,13
1430,1019,13
157,1648,13
121,1657,13
120,1651,13
203,1958,13
160,1666,13
120,1659,13
1522,1881,13
1381,695,13
121,1651,13
1923,1272,13
1508,641,13
145,1662,13
18,121,13
380,322,13
384,114,13
825,197,13
124,1574,13
162,1660,13
160,1658,13
115,1652,13
110,1556,13
1925,1272,13
1512,449,13
151,1647,13
135,1661,13
510,547,13
1000,1000,13
182,1536,13
1831,555,13
119,1539,13
109,1553,13
126,1649,13
115,1651,13
146,1553,13
118,1658,13
119,1651,13
1730,1191,13
118,1657,13
125,1646,13
1850,982,13
1795,1981,13
165,1650,13
121,1877,13
115,1503,13
1924,1284,13
247,1339,13
118,1653,13
1793,1981,13
131,1571,13
118,1650,13
108,1543,13
162,1661,13
115,1643,13
438,1694,13
158,1651,13
68,1629,13
128,1643,13
140,1685,13
1397,675,13
105,769,13
93,1888,13
162,1666,13
1922,1272,13
634,479,13
140,1645,13
162,1662,13
356,114,13
251,1551,13
1504,458,13
116,1659,13
353,1758,13
127,1650,13
141,1646,13
423,367,13
126,1891,12
368,360,12
1532,1713,12
120,1567,12
121,964,12
424,921,12
135,1663,12
191,488,12
145,1646,12
146,1662,12
342,378,12
1916,1277,12
122,1537,12
1794,1977,12
122,1651,12
124,1534,12
122,1648,12
1852,590,12
681,1222,12
196,1538,12
800,1862,12
374,408,12
134,1568,12
1533,1713,12
