x_coordinate,y_coordinate,0
213,1612,57
213,1614,55
1999,1999,51
1722,1145,45
0,0,43
229,1778,42
1721,1145,40
1524,1850,39
359,564,39
422,377,39
222,1741,38
222,1742,38
213,1611,37
1058,756,37
228,1768,37
1999,0,36
661,222,35
634,482,34
208,1610,34
194,1638,34
918,1862,34
193,489,34
294,1971,34
1410,660,33
694,528,33
244,1638,33
194,1608,33
194,489,32
1722,1146,30
195,489,30
225,1452,30
229,1779,30
1023,57,30
226,1453,29
433,1679,29
1794,1979,29
1540,1881,29
223,1452,29
224,1452,28
296,1971,28
193,488,28
201,1614,28
123,1881,28
195,488,28
662,222,28
349,564,28
225,1453,28
0,1999,27
693,524,27
738,1960,27
223,1625,27
1794,1977,27
195,490,27
1794,1978,26
422,379,26
244,1608,26
697,527,26
224,1623,26
195,1638,26
295,1971,26
1058,757,26
1174,1866,25
1852,590,25
224,1453,25
227,1453,24
8,1645,24
194,488,23
221,1627,23
251,1602,23
635,482,23
1022,57,23
1524,1851,23
1821,1939,23
275,1461,23
195,1637,23
218,1623,23
634,481,23
227,1740,23
1692,1204,22
227,1452,22
1795,1978,22
1781,3,22
424,376,22
1854,590,22
1643,1341,22
222,1638,22
1504,458,21
349,377,21
1899,1493,21
1212,1457,21
1504,459,21
1059,756,21
1410,653,21
635,481,21
1610,291,21
1680,1203,21
222,1740,21
218,1625,21
1410,654,20
226,1622,20
1039,235,20
205,1610,20
1733,59,20
693,528,20
0,1346,20
216,1626,20
1490,719,20
1046,58,20
444,1690,20
633,728,20
1795,1979,20
226,1741,20
1794,1980,20
209,1633,20
432,1676,20
1410,635,19
229,1453,19
422,378,19
198,1634,19
230,1779,19
376,403,19
1661,1669,19
223,1453,19
215,1624,19
431,1700,19
230,1625,19
1634,1344,18
693,526,18
161,24,18
1895,932,18
1059,757,18
222,1453,18
424,921,18
1524,1849,18
1721,1146,18
1660,1669,18
226,1452,18
227,1619,18
225,1627,17
224,1753,17
218,488,17
297,1376,17
377,383,17
1410,650,17
1793,1979,17
208,1611,17
208,1612,17
634,479,17
209,1623,17
1996,4,17
194,1637,17
194,1636,17
1410,614,17
1410,655,17
1976,74,17
229,1777,17
214,1612,17
732,1586,17
221,1741,17
419,377,17
1644,1341,17
