x_coordinate,y_coordinate,0
0,1346,96
809,1867,66
0,1347,53
0,0,52
789,1867,46
0,1348,44
1,1346,38
1999,1999,37
1,1347,35
2,1346,34
349,564,32
249,1346,32
1,1348,31
359,564,30
799,1863,30
1890,353,28
25,1619,28
1779,1755,27
1022,56,27
798,1863,27
0,1345,26
420,420,26
1786,1755,23
797,1879,22
635,482,22
1833,1661,22
1834,1661,21
0,1349,20
104,768,20
299,372,20
27,1619,20
574,557,20
800,1863,20
105,768,20
175,216,20
662,221,20
26,1619,20
512,1128,19
1802,1661,19
4,1353,19
569,557,18
297,1377,18
1491,719,18
1021,55,18
1999,0,18
1048,57,18
1693,820,18
298,372,18
1834,1660,18
797,1124,18
193,489,17
4,1350,17
57,525,17
569,554,17
1800,1757,17
0,1999,17
503,558,17
1,1352,17
660,222,17
1652,247,17
1731,274,17
398,389,17
1801,1662,16
194,489,16
1779,1757,16
1744,1653,16
39,661,16
6,1346,16
633,728,16
735,1596,16
28,1619,16
1754,1653,16
631,222,16
892,1090,15
798,1862,15
1833,1663,15
662,222,15
290,1377,15
297,1376,15
634,482,15
512,1125,15
205,487,15
1029,597,15
479,449,15
1408,1925,15
9,1358,15
9,1361,15
1788,1410,15
261,445,15
342,397,14
195,489,14
6,1355,14
1108,1441,14
1058,756,14
1135,1447,14
1000,1000,14
1006,1510,14
1040,56,14
249,1347,14
502,558,14
3,1346,14
104,769,14
771,735,14
1793,1756,14
300,449,14
1086,759,14
3,1350,14
512,1129,14
174,216,14
198,392,14
1653,257,13
512,1123,13
1803,1661,13
5,1349,13
1986,914,13
549,742,13
635,479,13
1838,821,13
1060,755,13
512,1136,13
23,1362,13
512,1122,13
2,1347,13
1803,1662,13
11,1356,13
299,371,13
797,1863,13
790,1867,13
129,840,13
800,1879,13
572,557,13
1026,1511,13
1696,1339,13
5,1356,12
640,477,12
248,129,12
1646,258,12
1801,1659,12
833,1184,12
480,450,12
1114,1454,12
9,1367,12
10,1357,12
10,1359,12
1505,641,12
512,1127,12
512,1124,12
2,1353,12
38,1379,12
1045,57,12
1655,249,12
723,1672,12
7,1351,12
194,1411,12
1007,1511,12
1743,1646,12
884,1086,12
1833,1662,12
397,389,12
730,1681,12
1789,1409,12
1060,756,12
561,1448,12
1886,1478,11
797,1123,11
10,1368,11
800,1880,11
1480,723,11
788,641,11
1134,1448,11
5,1359,11
12,1367,11
298,371,11
1779,1753,11
799,1855,11
512,1131,11
636,481,11
2,1357,11
360,411,11
811,1185,11
1650,258,11
1744,1648,11
949,283,11
7,1355,11
266,503,11
359,565,11
8,1357,11
300,344,11
1786,1753,11
1120,1392,11
81,1346,11
1023,55,11
1649,251,11
774,783,11
185,215,11
635,478,11
1835,1660,11
1021,56,11
325,416,11
1648,258,11
798,1855,11
197,1992,11
0,1351,11
1,1,11
1653,258,11
1059,755,11
1652,258,11
1652,246,11
986,1260,11
205,1989,11
655,226,11
106,1814,11
661,222,11
1800,1661,11
1841,585,11
209,510,11
1793,1755,11
505,558,11
196,490,11
1475,646,10
724,673,10
724,674,10
728,1679,10
1506,642,10
629,477,10
1058,755,10
18,125,10
209,507,10
1844,585,10
395,390,10
635,481,10
892,1089,10
1788,1411,10
1490,719,10
1015,440,10
1835,1661,10
1334,711,10
1789,1411,10
1006,1511,10
1428,1021,10
480,451,10
1230,1460,10
763,491,10
780,888,10
573,557,10
0,1352,10
612,553,10
13,1367,10
325,431,10
1,1349,10
634,477,10
1,1350,10
634,480,10
1223,1460,10
45,636,10
398,387,10
724,1672,10
1047,57,10
1651,245,10
166,789,10
40,1393,10
1831,1702,10
1852,1818,10
1800,1755,10
561,1445,10
1094,983,10
637,480,10
1651,253,10
797,1852,10
1832,1661,10
1111,178,10
1853,1767,10
360,564,10
25,1383,10
1843,614,10
11,1370,10
594,518,10
651,246,10
297,372,10
41,1358,10
60,501,10
1869,1655,10
38,1392,10
1799,1755,10
250,1344,10
1025,1511,10
14,1359,9
125,842,9
300,448,9
1800,1662,9
1023,56,9
575,553,9
652,245,9
28,1377,9
52,1404,9
395,394,9
1615,1358,9
734,1596,9
1196,308,9
1653,252,9
1813,1697,9
79,9,9
1653,250,9
397,388,9
213,1365,9
6,1363,9
734,1594,9
769,466,9
250,131,9
196,1118,9
1358,843,9
570,556,9
887,1103,9
1087,1034,9
1014,440,9
196,1372,9
1833,818,9
57,523,9
839,1207,9
56,1356,9
158,1714,9
1801,1660,9
735,1594,9
1656,258,9
727,666,9
5,1352,9
57,526,9
1045,56,9
0,1354,9
1653,260,9
1087,759,9
1766,1688,9
1910,1474,9
226,511,9
1032,55,9
226,512,9
949,284,9
598,545,9
3,1347,9
1649,248,9
1649,245,9
1652,253,9
3,1355,9
1046,57,9
297,371,9
806,866,9
809,1877,9
1647,257,9
3,1365,9
481,344,9
1836,1659,9
3,1374,9
634,481,9
266,513,9
800,1878,9
1046,58,9
1987,914,9
2,1350,9
