x_coordinate,y_coordinate,0
1121,495,89
1121,496,78
1121,497,65
1121,498,64
0,0,56
359,564,56
1999,1999,53
967,436,46
349,564,44
1890,353,40
1850,590,39
1999,0,38
0,1999,37
8,1267,34
662,222,34
1084,505,34
1852,590,33
931,1852,33
369,394,32
924,1856,30
1260,1916,30
1121,499,30
1058,756,29
1907,1472,28
250,1927,28
1504,459,27
422,379,26
1238,364,26
1097,505,25
1084,504,25
438,1688,24
1851,590,24
1853,590,23
1025,56,23
1854,590,23
194,488,22
342,385,22
633,728,22
1096,504,22
560,1307,22
741,741,21
1680,1203,21
1987,99,21
1082,767,21
1085,505,21
1522,1879,20
665,1210,20
1142,488,20
1960,1774,20
1059,756,20
634,482,20
1812,1781,20
1898,1492,19
1097,504,19
1083,505,19
1047,57,19
104,768,19
517,1833,19
560,1309,19
561,1306,19
422,393,19
378,391,19
428,1700,18
1090,484,18
1989,83,18
1083,768,18
381,393,18
1766,73,18
1098,505,18
298,372,18
348,1755,18
1997,170,18
1266,379,18
421,375,18
1084,767,18
1652,252,17
1254,1545,17
1746,1787,17
1408,1569,17
300,372,17
1960,1773,17
1273,1915,17
1890,1779,17
1183,1281,17
1226,1517,17
193,488,17
1000,1000,17
121,964,16
561,1308,16
1645,360,16
420,420,16
1083,767,16
290,1376,16
250,1928,16
422,377,16
771,735,16
69,420,16
438,1689,16
1091,512,16
184,215,16
1987,100,16
1691,1341,15
1911,11,15
1265,379,15
400,371,15
1908,1472,15
47,1243,15
1898,1491,15
421,379,15
1891,1779,15
421,378,15
1240,379,15
1490,719,15
299,372,15
561,1307,15
1899,1491,15
1174,494,15
1242,377,15
1635,360,15
452,1217,15
250,684,15
250,683,15
1987,98,15
1657,1265,15
0,1462,15
121,963,15
301,452,15
349,1755,14
999,661,14
1937,1553,14
252,682,14
423,377,14
416,378,14
1058,755,14
1245,364,14
155,115,14
560,1306,14
441,1689,14
342,386,14
1234,1559,14
60,502,14
560,1310,14
1061,756,14
379,400,14
298,371,14
1085,767,14
105,768,14
653,1229,14
209,1060,14
652,1229,14
382,412,14
1084,768,14
175,215,14
1090,485,13
1643,1341,13
421,366,13
1656,1358,13
524,435,13
272,958,13
1852,594,13
655,1229,13
905,590,13
1491,719,13
559,1309,13
1265,1532,13
1116,539,13
1062,756,13
1255,1544,13
379,399,13
0,1464,13
1259,1916,13
297,372,13
1121,500,13
438,1678,13
345,1753,13
1888,1478,13
1187,1281,13
250,1940,13
1085,504,13
195,489,13
1604,598,13
1255,1545,13
1968,379,13
1240,376,13
925,1850,13
1086,505,13
1008,646,13
1244,376,13
1247,1527,13
194,489,13
287,1084,13
1098,504,13
1978,89,13
467,944,13
1093,521,13
448,1700,12
1060,756,12
925,1861,12
665,1200,12
452,1220,12
1566,1578,12
661,222,12
1567,1579,12
294,1079,12
503,558,12
1855,360,12
721,733,12
250,1932,12
250,1944,12
561,1310,12
561,1305,12
1522,1878,12
1524,749,12
1692,1204,12
418,377,12
1707,1140,12
171,739,12
249,1464,12
559,1307,12
1186,1281,12
1096,505,12
1987,104,12
799,1863,12
250,1942,12
1695,1342,12
1976,74,12
1246,380,12
1267,379,12
1631,597,12
1024,56,12
919,1853,12
643,1287,12
1751,927,11
1652,253,11
1251,364,11
25,1437,11
25,1438,11
163,26,11
980,503,11
421,365,11
1899,1492,11
1986,97,11
399,1299,11
248,682,11
1747,1787,11
1237,364,11
620,1425,11
1631,598,11
451,1220,11
610,1425,11
356,1759,11
1827,1781,11
612,1418,11
1049,56,11
0,429,11
1224,1518,11
456,1218,11
369,360,11
719,723,11
1906,1472,11
1256,1544,11
312,368,11
1260,1917,11
1405,1570,11
1487,447,11
732,1587,11
1988,99,11
1260,1915,11
160,819,11
1667,1238,11
774,735,11
773,735,11
560,1308,11
775,735,11
1659,1252,11
26,1436,11
1772,1169,11
419,365,11
1247,1232,11
420,366,11
1451,1558,11
422,366,11
665,1282,11
773,736,11
430,1698,11
250,1934,11
1521,1878,11
1077,559,11
656,235,11
270,385,11
1242,1548,11
1857,1807,11
1956,1833,11
250,1947,11
361,379,10
72,487,10
342,383,10
759,1527,10
1589,598,10
1155,1526,10
729,412,10
442,1685,10
1774,1163,10
419,378,10
1911,908,10
83,1464,10
1049,68,10
448,1266,10
760,1528,10
790,1868,10
1764,73,10
379,385,10
432,1736,10
435,1685,10
809,1867,10
1260,1503,10
166,789,10
81,259,10
1651,1275,10
407,373,10
1122,498,10
427,373,10
345,1630,10
1142,489,10
919,1852,10
438,1680,10
438,1684,10
940,181,10
426,1685,10
1765,75,10
1765,73,10
193,489,10
1749,927,10
1156,1368,10
1048,56,10
432,1676,10
1373,1596,10
1256,1555,10
407,374,10
1083,504,10
242,130,10
1874,1793,10
1939,1600,10
1058,757,10
635,482,10
250,1946,10
467,1223,10
252,686,10
561,1448,10
129,1199,10
474,1223,10
1830,1937,10
124,450,10
1864,1813,10
221,1935,10
104,769,10
1232,377,10
1093,519,10
1089,516,10
559,1308,10
1842,1794,10
960,1831,10
1246,377,10
1521,1880,10
297,371,10
261,445,10
559,1310,10
511,473,10
1175,494,10
1665,1239,10
724,674,10
1247,379,10
1504,448,10
980,504,10
560,1313,10
250,685,10
250,686,10
1497,459,10
1089,519,10
1088,521,10
1506,643,10
548,453,10
250,1929,10
634,477,10
