x_coordinate,y_coordinate,0
1803,1250,56
118,1594,45
120,1600,45
119,1599,42
118,1599,41
1804,1250,38
1802,1251,38
119,1589,37
1802,1250,37
1804,1249,35
1803,1248,35
1804,1251,34
1803,1249,34
1802,1249,33
118,1590,32
359,564,32
119,1593,32
0,0,31
44,1811,31
1804,1247,31
120,1594,30
1803,1251,29
114,1600,29
41,1665,29
867,1405,29
120,1595,29
1805,1249,29
118,1591,29
115,1596,28
123,1597,28
121,1584,28
1789,1409,28
123,1596,28
118,1589,27
118,1587,27
117,1600,27
119,1600,27
1803,1247,26
119,1594,26
1805,1246,26
119,1598,26
117,1596,26
115,1600,26
52,1743,26
124,1596,26
1999,1999,26
1475,646,25
119,1585,25
36,1687,25
120,1591,25
120,1589,25
45,1694,25
1852,1814,25
1804,1252,25
118,1597,25
119,1592,25
119,1590,25
1805,1252,24
120,1596,24
1803,1253,24
1804,1248,24
118,1586,24
119,1597,24
119,1601,24
222,1668,24
118,1582,23
125,1596,23
119,1588,23
1803,1252,23
121,1600,23
114,1597,23
1803,1254,23
117,1601,23
119,1586,23
117,1598,23
113,1596,22
116,1588,22
1021,56,22
119,1587,22
117,1587,22
117,1582,22
118,1598,22
119,1580,22
1803,1223,21
117,1595,21
117,1592,21
117,1585,21
120,1597,21
56,1698,21
0,1999,21
349,564,21
1800,1248,21
117,1583,20
122,1597,20
113,1600,20
110,1601,20
120,1598,20
58,1703,20
115,1598,20
116,1601,20
118,1585,20
121,1595,20
118,1592,19
122,1596,19
120,1588,19
1802,1248,19
118,1593,19
118,1601,19
124,1600,19
119,1582,19
126,1594,19
119,1581,19
1806,1248,19
114,1594,19
115,1597,18
116,1577,18
114,1599,18
121,1586,18
118,1581,18
114,1598,18
120,1587,18
59,1723,18
120,1601,18
118,1595,18
124,1597,18
117,1588,18
635,477,18
64,1658,18
44,1619,18
122,1590,18
378,409,17
248,1932,17
112,1600,17
1804,1256,17
37,1686,17
19,1775,17
112,1794,17
119,1584,17
58,1630,17
1830,1225,17
111,1600,17
116,1590,17
248,1883,17
68,1681,17
116,1594,17
116,1585,17
120,1590,17
111,1599,17
116,1584,17
1803,1222,17
123,1908,16
634,477,16
1021,55,16
124,1599,16
1804,1253,16
136,1422,16
116,1587,16
118,1596,16
121,1583,16
419,374,16
111,1598,16
417,375,16
116,1591,16
1890,353,16
118,1579,16
809,1867,16
1802,1254,16
420,375,16
114,1601,16
71,1733,16
48,1627,16
119,1547,16
29,1718,16
0,1600,16
120,1584,16
120,1599,16
66,1760,16
119,1550,16
1908,1472,16
117,1584,16
789,1867,16
48,1707,16
225,1698,16
187,1691,15
121,1593,15
137,1421,15
1484,642,15
122,1601,15
120,1592,15
144,1813,15
121,1588,15
52,1687,15
54,1984,15
110,1599,15
121,1594,15
228,1682,15
121,1590,15
1804,1224,15
119,1714,15
121,1591,15
114,1587,15
1247,377,15
137,1422,15
1802,1252,15
857,1405,15
42,1669,15
124,1601,15
116,1600,15
138,1423,15
122,1584,15
1806,1249,15
115,1599,15
390,447,15
115,1583,15
47,1653,15
204,1672,15
119,1595,15
121,1598,15
1020,56,15
249,1927,15
397,385,14
869,1410,14
1800,1249,14
799,1862,14
135,1422,14
50,1679,14
114,1588,14
113,1599,14
89,1653,14
865,816,14
300,373,14
118,1583,14
101,1419,14
114,1596,14
36,1668,14
117,1576,14
122,1825,14
1829,1227,14
119,1579,14
120,1792,14
136,1421,14
123,1714,14
120,1579,14
1696,1339,14
117,1590,14
1807,1248,14
134,1422,14
356,367,14
261,445,14
117,1597,14
121,1577,14
120,1446,14
223,1782,14
1807,1244,14
66,1700,14
12,1802,13
123,1836,13
64,1625,13
1799,1247,13
1800,1247,13
1797,1270,13
116,1715,13
1806,1246,13
9,1659,13
100,1420,13
