x_coordinate,y_coordinate,0
0,0,55
1999,1999,53
359,564,47
1851,590,46
1852,590,45
1850,590,43
1853,590,42
1745,417,38
349,564,36
1999,0,33
1000,1000,33
0,1999,32
1787,1541,32
1058,756,31
1680,1203,30
662,221,30
1890,353,30
1987,98,28
1247,377,28
1854,590,27
1852,594,27
732,1587,27
424,921,26
58,364,24
931,1852,24
919,1853,24
1058,755,24
1692,1205,24
1976,74,23
1850,1189,23
1174,1866,23
1851,594,23
425,921,22
656,1229,22
1692,1204,22
771,735,22
286,1136,21
345,1753,21
633,513,20
8,1267,20
175,216,20
104,768,20
194,489,20
560,1309,20
979,506,20
58,368,20
981,506,20
1249,381,20
1695,1342,19
1907,1472,19
1060,756,19
1776,1776,19
209,1060,19
560,1307,18
297,1377,18
1932,94,17
19,1267,17
634,514,17
432,1736,17
1898,1491,17
1060,755,17
1063,756,16
1465,1588,16
573,545,16
166,1079,16
184,216,16
1899,1491,16
1660,1263,16
1716,942,16
1673,1935,16
1717,943,16
1849,590,16
425,1738,15
1734,1040,15
650,247,15
1987,99,15
1059,756,15
1932,96,15
425,1676,15
1466,1587,15
1939,1601,15
1782,1755,15
1651,230,15
1990,758,15
1061,756,14
1898,1490,14
1990,98,14
210,510,14
1986,98,14
1059,755,14
657,1229,14
1789,1409,14
634,513,14
166,1077,14
788,456,14
1667,1924,14
1810,960,14
559,1308,14
1767,1541,14
198,392,14
560,1306,14
209,509,14
1630,1121,14
1717,942,14
633,514,14
998,1404,14
423,921,13
560,1311,13
211,510,13
345,1754,13
1730,945,13
263,1167,13
1420,1637,13
1960,1777,13
559,1310,13
727,666,13
1016,1503,13
209,507,13
444,1688,13
1546,642,13
1891,1779,13
286,1126,13
1735,1038,13
1061,755,13
1881,1788,13
863,803,13
924,1856,13
928,1849,13
917,1858,13
1742,983,13
1537,1186,13
166,1078,13
207,511,13
634,512,13
1820,1775,13
780,888,13
1748,983,13
1526,1835,13
480,744,13
257,941,13
1747,981,13
1713,1005,12
1675,1933,12
1366,1658,12
1898,1494,12
1957,1809,12
444,1687,12
633,516,12
661,223,12
58,366,12
1963,1817,12
724,516,12
595,1217,12
209,510,12
502,558,12
1908,1472,12
609,1425,12
1720,985,12
121,964,12
286,1161,12
1719,969,12
1848,1786,12
918,1860,12
1546,91,12
1788,1409,12
649,247,12
1726,1064,12
1649,1869,12
1946,1815,12
1834,1793,12
583,1229,12
261,445,12
1718,943,12
1659,1264,12
1690,1341,12
635,513,12
1650,1702,12
1651,254,12
1735,1040,12
122,383,12
1651,252,12
1648,1288,12
167,1042,12
1026,1985,12
1884,1754,12
69,420,12
1655,1935,12
1719,968,12
1715,943,11
1716,943,11
211,514,11
1698,1335,11
166,1080,11
212,511,11
274,1234,11
1957,1821,11
1714,1005,11
1959,1805,11
610,443,11
447,1268,11
1691,1341,11
1957,1818,11
572,544,11
772,742,11
1734,1044,11
1521,1186,11
1889,1809,11
1215,1753,11
1692,1343,11
927,1850,11
505,558,11
1753,968,11
1908,404,11
1742,981,11
1746,982,11
1735,1039,11
1746,977,11
1853,594,11
775,736,11
264,1171,11
420,379,11
1333,1499,11
260,445,11
297,1376,11
1814,697,11
618,525,11
1905,1782,11
1742,943,11
555,447,11
500,557,11
1729,944,11
724,673,11
619,1425,11
633,515,11
1724,980,11
1420,1639,11
344,1757,11
392,1478,11
1960,1778,11
1370,1693,11
299,372,11
1578,1498,11
1490,719,11
651,247,11
1747,983,11
193,489,11
1723,955,11
389,1507,11
591,1220,11
1273,1295,11
1238,1295,11
1775,1751,11
1742,947,11
1016,1509,11
551,951,11
1980,100,10
614,1411,10
124,1912,10
208,510,10
1488,507,10
1246,554,10
1898,1492,10
1488,365,10
249,1552,10
1745,1000,10
375,399,10
206,488,10
73,1084,10
1691,1205,10
1396,1349,10
621,1417,10
866,816,10
1637,1673,10
1854,594,10
607,1417,10
1195,1380,10
582,1218,10
1954,1813,10
1737,1785,10
425,1677,10
165,1079,10
1660,1669,10
1015,1985,10
1420,1640,10
1728,943,10
662,223,10
1420,1638,10
1964,1818,10
1835,1775,10
1855,590,10
1725,971,10
654,1229,10
1659,1265,10
1710,960,10
1272,1295,10
773,783,10
1615,1677,10
1655,1869,10
421,397,10
422,254,10
773,735,10
773,736,10
1428,1586,10
572,545,10
213,511,10
561,1445,10
642,212,10
18,126,10
185,216,10
321,1745,10
1021,56,10
1767,1540,10
1,0,10
1631,215,10
2,0,10
195,489,10
632,517,10
1668,1278,10
633,239,10
537,472,10
633,512,10
1734,1042,10
1667,1270,10
1940,94,10
1940,425,10
112,1925,10
592,1219,10
1740,982,10
515,1986,10
1734,963,10
1810,1794,10
210,511,10
1663,1251,10
1664,1256,10
1464,1586,10
1626,1685,10
1899,1782,10
1982,96,10
1464,1588,10
1963,1816,10
168,1370,10
1957,1824,9
1958,1828,9
100,889,9
1373,1659,9
208,511,9
277,1168,9
1708,1338,9
632,513,9
420,420,9
661,574,9
1879,1653,9
1692,1342,9
1465,1587,9
1611,254,9
1716,944,9
390,1481,9
1465,1586,9
167,1077,9
634,511,9
1369,1685,9
918,1859,9
1221,1295,9
634,515,9
209,466,9
1707,945,9
1850,570,9
919,1852,9
414,386,9
1956,1816,9
210,607,9
960,1831,9
1188,1876,9
412,281,9
1896,1820,9
1692,1246,9
1255,1309,9
1987,96,9
1723,981,9
1261,1295,9
1729,945,9
1783,1754,9
788,453,9
355,1844,9
1668,1244,9
1669,1243,9
1893,1753,9
560,1305,9
195,488,9
321,1743,9
1899,1492,9
320,1744,9
1083,768,9
1789,1410,9
1084,767,9
1982,739,9
1334,1499,9
18,125,9
1526,1836,9
559,1306,9
1748,987,9
779,1040,9
1662,1253,9
105,769,9
105,768,9
1420,1647,9
176,216,9
326,1772,9
1733,1045,9
583,1226,9
225,188,9
294,1388,9
732,1586,9
346,1753,9
669,1707,9
1058,757,9
742,1588,9
1662,1933,9
1270,1295,9
348,376,9
1724,979,9
546,1752,9
1417,1965,9
1983,96,9
1963,1812,9
1945,1815,9
1942,1809,9
242,130,9
216,517,9
21,97,9
1655,1933,9
615,500,9
37,38,9
1744,983,9
1752,978,9
1636,1673,9
478,788,9
618,524,9
619,499,9
964,504,9
1743,976,9
81,259,9
865,816,9
963,503,9
379,397,9
1396,622,9
1654,252,9
1691,1204,9
676,1199,9
207,487,9
113,1922,9
207,508,9
136,1921,9
1745,941,9
162,24,9
59,503,9
695,1257,9
1982,106,9
608,1417,9
1777,1550,9
702,510,9
171,1033,9
1244,1753,9
1247,1232,9
501,557,9
1992,96,8
1658,1265,8
1017,1983,8
18,122,8
578,543,8
1427,1587,8
558,1311,8
1834,1010,8
560,1310,8
1047,1803,8
561,1311,8
561,1309,8
558,1307,8
1654,1264,8
1829,1043,8
1651,1704,8
560,1308,8
1377,791,8
66,265,8
1658,1267,8
1432,1637,8
559,1309,8
154,115,8
1650,1701,8
1830,949,8
639,933,8
1856,1770,8
1469,411,8
421,396,8
1622,1583,8
1435,1580,8
1880,1806,8
1985,99,8
1036,670,8
560,1312,8
1838,1483,8
582,1741,8
1760,1050,8
1852,1779,8
1699,1335,8
1645,894,8
1645,891,8
1626,1683,8
142,1906,8
1626,1684,8
1644,1692,8
1644,215,8
604,233,8
1642,1357,8
1897,1491,8
1015,1990,8
1454,1634,8
452,366,8
1980,74,8
244,1552,8
613,1249,8
615,499,8
617,502,8
215,506,8
965,503,8
1934,1986,8
1990,102,8
1746,1650,8
1083,767,8
241,130,8
994,1226,8
1649,1702,8
1420,1644,8
1420,1643,8
1420,1642,8
1420,1641,8
1942,331,8
1059,757,8
586,1228,8
1941,904,8
549,742,8
1060,757,8
1647,1342,8
588,1221,8
1748,949,8
1665,1268,8
1667,1241,8
1385,83,8
1667,1934,8
1899,1493,8
22,1989,8
592,1227,8
632,514,8
1939,425,8
663,585,8
7,772,8
286,1171,8
854,1401,8
1960,1776,8
740,1571,8
300,373,8
1358,1750,8
789,1868,8
686,1636,8
377,397,8
743,1289,8
382,1697,8
1813,891,8
383,1696,8
1735,1035,8
1773,597,8
788,455,8
72,517,8
72,492,8
1735,1044,8
390,1507,8
124,1915,8
1508,645,8
1796,918,8
209,511,8
1714,946,8
661,586,8
1527,1835,8
1957,1816,8
1713,972,8
1731,274,8
409,257,8
285,1084,8
852,488,8
918,1843,8
285,1139,8
194,1552,8
351,1028,8
1556,1992,8
1268,1295,8
728,497,8
1872,1557,8
195,1552,8
196,490,8
346,1769,8
1256,940,8
1722,970,8
1811,960,8
1725,977,8
119,1902,8
1997,170,8
733,1586,8
1250,1295,8
360,1837,8
1734,1046,8
733,1587,8
1355,1373,8
1721,999,8
342,388,8
703,1355,8
1726,1004,8
1246,560,8
1246,555,8
1961,1782,8
105,454,8
409,261,8
194,488,8
1709,951,8
1956,1817,8
1187,1877,8
773,739,8
653,1228,8
1969,1826,8
308,1296,8
653,1229,8
766,437,8
1956,1808,8
413,1700,8
1614,237,8
1857,1767,8
211,468,8
555,616,7
103,767,7
418,379,7
1759,1966,7
1661,278,7
114,1901,7
606,453,7
1707,954,7
1707,953,7
1675,1045,7
929,1847,7
982,1017,7
1746,945,7
1676,962,7
1746,944,7
1247,1295,7
798,1880,7
1974,83,7
1645,881,7
1645,889,7
1733,1071,7
596,1219,7
159,1552,7
1811,1770,7
834,1040,7
1085,1987,7
1725,1045,7
1738,982,7
1857,576,7
1937,1782,7
1732,900,7
1788,1408,7
342,406,7
160,14,7
1720,1017,7
1961,1810,7
235,390,7
1868,1754,7
1579,1499,7
1745,946,7
500,559,7
1733,986,7
105,964,7
1678,1937,7
1874,1715,7
1188,1470,7
159,1370,7
234,1905,7
1582,1498,7
650,1667,7
27,660,7
27,583,7
167,1036,7
334,328,7
1719,963,7
1898,1493,7
1544,1880,7
1720,969,7
1490,1852,7
1937,1553,7
1961,1806,7
650,467,7
219,741,7
1677,984,7
504,562,7
1904,1820,7
503,558,7
298,370,7
1420,1656,7
703,434,7
219,606,7
219,510,7
702,1246,7
1844,1764,7
929,1849,7
1422,1205,7
710,1220,7
1931,97,7
1746,1649,7
422,378,7
589,1228,7
1987,100,7
1030,83,7
730,724,7
1494,453,7
1648,1673,7
1723,954,7
1747,987,7
1069,1871,7
1839,1253,7
1872,1793,7
538,473,7
1260,1295,7
1723,936,7
1667,1932,7
1939,1820,7
719,1354,7
1263,1295,7
1955,1817,7
1779,1760,7
1006,647,7
166,1040,7
1663,1933,7
809,1966,7
1,933,7
725,728,7
726,728,7
1647,1294,7
104,769,7
1723,982,7
19,124,7
1748,982,7
1648,896,7
308,1640,7
722,734,7
1180,646,7
1987,91,7
1663,1237,7
591,1217,7
1734,1017,7
1351,1951,7
1413,624,7
1670,1258,7
1645,1693,7
1411,627,7
1734,1038,7
1708,1336,7
1671,1935,7
99,1914,7
1661,1936,7
1835,1788,7
264,1167,7
1890,1780,7
1758,649,7
525,1847,7
192,486,7
1939,95,7
420,378,7
61,295,7
223,744,7
1883,161,7
1870,1782,7
1810,961,7
1274,1295,7
166,1028,7
1782,1753,7
104,1910,7
1747,982,7
732,1585,7
1352,1689,7
1826,1775,7
1734,1037,7
1828,1800,7
1352,1950,7
1649,252,7
166,1027,7
1997,888,7
1732,700,7
114,1912,7
1835,1256,7
1688,299,7
1959,420,7
1876,355,7
560,617,7
107,451,7
1506,643,7
627,446,7
1715,1098,7
33,388,7
25,1982,7
390,1484,7
1729,1001,7
318,1896,7
1833,826,7
1888,1796,7
1741,982,7
184,679,7
1368,1694,7
210,495,7
425,1678,7
775,735,7
920,1875,7
210,467,7
1716,969,7
625,440,7
1324,637,7
1729,946,7
1712,1174,7
1729,951,7
425,920,7
1735,1042,7
559,1312,7
744,1275,7
1742,946,7
1958,1808,7
1818,1802,7
1628,1675,7
1706,955,7
214,507,7
1428,1587,7
561,1305,7
165,1077,7
1796,1627,7
661,576,7
1979,1559,7
1953,1752,7
1737,1784,7
210,466,7
1730,954,7
1730,956,7
633,511,7
762,491,7
1524,1851,7
1527,1836,7
1713,954,7
1022,55,7
630,454,7
303,1129,7
447,1619,7
1979,1774,7
44,454,7
209,512,7
447,1266,7
662,574,7
399,1314,7
1426,1589,7
1368,1663,7
900,104,7
1368,1662,7
399,1313,7
210,468,7
1731,1004,7
633,225,7
1821,1774,7
1735,980,7
412,388,7
1740,947,7
1652,253,7
788,641,7
1047,57,7
863,1591,7
741,741,7
88,1551,7
424,1382,7
774,737,7
917,1855,7
1358,1751,7
270,385,7
162,1371,7
651,1667,7
1752,953,7
1847,569,7
1952,169,7
165,1039,7
480,432,7
558,1309,7
1655,1264,7
1951,1982,7
1504,448,7
921,1873,7
1329,699,7
1829,1268,7
1236,1295,7
162,1034,7
963,958,7
1855,360,7
1743,927,7
1879,1788,7
674,1282,7
215,605,7
1608,1101,7
1728,941,7
301,452,7
871,803,7
1813,697,7
1232,1492,7
1395,1341,7
559,1307,7
788,644,7
1704,953,7
1717,995,7
207,489,7
1732,979,7
1115,929,7
774,783,7
1753,1402,7
633,518,7
1935,94,7
3,262,7
1652,1871,7
162,25,7
1880,1791,7
1743,970,7
1465,675,7
1743,984,7
1464,1584,7
1900,1783,6
1828,1786,6
1023,1983,6
730,730,6
729,412,6
756,747,6
19,125,6
727,1294,6
1651,1703,6
193,357,6
1549,1999,6
586,1229,6
29,11,6
193,488,6
576,545,6
740,799,6
1794,1977,6
1651,1701,6
1884,1755,6
744,746,6
580,1220,6
230,1888,6
1017,1986,6
741,1262,6
1017,1982,6
1649,1703,6
155,1552,6
19,126,6
226,14,6
1648,1744,6
176,1371,6
1650,1357,6
1752,1971,6
582,1222,6
1965,1814,6
176,1985,6
176,1986,6
1539,1441,6
581,1220,6
1966,1754,6
771,738,6
1649,1701,6
763,491,6
1891,1812,6
1945,1764,6
753,1541,6
1651,1288,6
1890,1779,6
112,90,6
1649,871,6
733,673,6
1021,57,6
583,1741,6
581,1223,6
1971,77,6
1830,880,6
579,1222,6
1651,251,6
175,1989,6
734,514,6
1649,1695,6
1965,394,6
1965,1706,6
647,235,6
587,1229,6
628,469,6
663,590,6
663,587,6
628,444,6
209,506,6
1460,1731,6
25,1981,6
163,1038,6
1461,342,6
1976,907,6
957,764,6
954,959,6
1628,1683,6
953,243,6
663,223,6
1626,1689,6
1771,73,6
1771,69,6
164,1037,6
627,323,6
1814,696,6
1963,1818,6
1591,1231,6
170,1038,6
620,446,6
963,758,6
1960,873,6
963,504,6
865,1419,6
866,219,6
1764,73,6
1952,1659,6
626,806,6
1765,73,6
1595,1581,6
671,1283,6
668,1707,6
208,907,6
209,462,6
169,1035,6
626,442,6
1897,1055,6
1770,1964,6
1626,799,6
1612,1555,6
635,509,6
1611,1101,6
1770,81,6
652,247,6
931,1851,6
652,245,6
921,1842,6
638,286,6
213,470,6
1957,1825,6
639,286,6
211,338,6
1654,1270,6
641,286,6
99,1924,6
1955,1814,6
166,1037,6
925,1864,6
213,1552,6
1956,1821,6
165,1042,6
165,1038,6
632,448,6
908,825,6
911,107,6
1463,1246,6
661,222,6
633,238,6
1605,1866,6
660,224,6
210,514,6
657,1230,6
1977,110,6
633,517,6
1624,1359,6
167,1078,6
656,590,6
918,1862,6
165,1036,6
1975,113,6
1975,99,6
618,500,6
831,1042,6
719,436,6
591,1226,6
1646,880,6
1810,897,6
1646,873,6
1646,872,6
1646,871,6
199,1552,6
831,1053,6
596,1222,6
832,1040,6
594,1217,6
1948,1816,6
713,717,6
712,1492,6
1899,1057,6
595,554,6
710,437,6
173,795,6
1948,94,6
590,1911,6
720,666,6
724,711,6
1756,947,6
724,670,6
1441,1457,6
588,1229,6
1827,1808,6
1647,871,6
1647,595,6
1007,647,6
1827,1800,6
1784,1234,6
173,1370,6
224,188,6
223,1865,6
590,1228,6
1646,1344,6
1443,1643,6
596,1217,6
1645,215,6
618,499,6
38,938,6
218,488,6
1961,418,6
1454,1639,6
613,1417,6
1638,1707,6
1638,1690,6
614,500,6
971,837,6
45,1986,6
987,1032,6
1812,1782,6
162,14,6
1960,1817,6
162,449,6
617,499,6
617,1176,6
205,506,6
1487,447,6
161,1370,6
203,517,6
1761,1061,6
1639,1690,6
709,444,6
36,1979,6
1949,1809,6
201,465,6
1962,82,6
704,510,6
985,1032,6
1642,1691,6
219,1861,6
47,454,6
609,444,6
703,510,6
1452,1650,6
978,1021,6
1760,1967,6
1777,1757,6
1579,1498,6
1984,1792,6
1835,1224,6
1031,82,6
1113,929,6
1990,431,6
249,132,6
1742,948,6
2,2,6
288,1089,6
360,1692,6
137,587,6
360,389,6
1722,937,6
473,1414,6
475,1237,6
1694,1343,6
1743,1084,6
1352,1951,6
119,1798,6
1112,1060,6
1112,180,6
1112,178,6
1734,1034,6
356,574,6
1723,913,6
1686,980,6
1694,1341,6
287,1087,6
1217,1207,6
447,1276,6
1356,1374,6
1853,589,6
1245,534,6
64,431,6
443,1344,6
1906,1784,6
64,295,6
443,1692,6
1246,559,6
446,1700,6
1741,945,6
1990,756,6
287,1084,6
1741,948,6
450,1690,6
1851,581,6
1124,1344,6
451,1276,6
1742,629,6
249,1678,6
1990,760,6
1990,759,6
119,1791,6
1744,946,6
1386,1467,6
1843,1807,6
60,360,6
501,559,6
351,566,6
1844,1211,6
351,499,6
1724,964,6
502,557,6
1844,576,6
1092,1358,6
1998,94,6
1746,946,6
1098,1354,6
1089,413,6
293,373,6
1746,947,6
1882,1790,6
118,1927,6
242,1876,6
510,542,6
510,717,6
1269,1295,6
1087,1658,6
140,1078,6
1745,965,6
1734,964,6
1744,1044,6
1351,696,6
354,555,6
1350,1956,6
1350,1954,6
1734,962,6
1682,1065,6
119,1707,6
1682,893,6
494,816,6
1681,984,6
290,1377,6
1745,948,6
1681,880,6
352,1695,6
1679,1000,6
1724,936,6
1100,1358,6
1724,937,6
1,932,6
1100,1356,6
500,558,6
1724,955,6
286,1137,6
1720,972,6
347,392,6
1735,1037,6
1737,981,6
389,1508,6
270,1170,6
1716,939,6
413,289,6
128,1908,6
128,1931,6
85,1551,6
1710,954,6
1716,1005,6
416,922,6
1711,958,6
386,396,6
1709,976,6
1735,1034,6
1717,941,6
1738,948,6
1231,1295,6
418,374,6
1858,972,6
264,1947,6
383,1491,6
1711,955,6
1711,960,6
383,396,6
1222,1207,6
1863,1759,6
277,387,6
1863,1813,6
401,1491,6
275,1461,6
1879,1775,6
1713,1003,6
1713,997,6
274,1940,6
1715,1005,6
403,326,6
390,1476,6
1735,1047,6
1223,955,6
70,655,6
1203,890,6
1879,1787,6
406,357,6
273,959,6
407,376,6
1224,307,6
271,1883,6
420,365,6
420,397,6
1996,908,6
121,1798,6
1855,1770,6
1739,1002,6
131,1917,6
426,382,6
85,315,6
285,1082,6
1705,1053,6
1996,85,6
1237,1295,6
1855,361,6
1705,944,6
1735,930,6
1719,986,6
74,1084,6
1740,930,6
1740,974,6
1740,977,6
1907,404,6
1703,954,6
1143,643,6
369,361,6
1240,1295,6
1162,38,6
1880,1789,6
3,264,6
422,379,6
420,1009,6
1944,1815,6
421,367,6
1735,998,6
421,376,6
282,1609,6
421,378,6
1738,1784,6
1708,952,6
1739,929,6
1235,1295,6
424,920,6
422,1033,6
1735,963,6
422,1382,6
1907,1473,6
1907,1471,6
1169,1847,6
130,1905,6
1707,947,6
423,1382,6
260,446,6
1271,1295,6
1685,981,6
1310,1157,6
1901,1766,6
117,1722,6
1986,1411,6
1662,1266,6
1729,950,6
1733,885,6
1749,948,6
1749,981,6
1675,1137,6
1729,956,6
537,1295,6
1420,1645,6
236,382,6
1660,1927,6
1660,1926,6
1422,1206,6
770,472,6
301,1132,6
556,1752,6
1986,1674,6
549,1743,6
80,9,6
1729,910,6
299,344,6
1666,1004,6
335,1770,6
1416,1656,6
1916,1732,6
146,1552,6
1728,944,6
1728,956,6
1728,970,6
1748,960,6
543,609,6
146,1919,6
1664,1927,6
1664,1262,6
1062,755,6
546,1753,6
1418,1656,6
234,1904,6
1729,1007,6
1942,1788,6
562,624,6
305,1750,6
1332,697,6
1322,679,6
1731,941,6
307,1296,6
1731,1018,6
153,114,6
1656,1259,6
1655,1936,6
1330,699,6
231,1678,6
1330,698,6
1429,1581,6
567,1440,6
568,1275,6
231,388,6
1327,638,6
315,933,6
152,23,6
320,666,6
561,1310,6
1834,1008,6
1730,948,6
1730,950,6
1046,57,6
1834,1007,6
15,1987,6
559,1311,6
1730,951,6
559,1315,6
1333,1500,6
1730,953,6
1043,58,6
1042,57,6
1751,927,6
151,1552,6
1832,826,6
1943,1786,6
1667,1925,6
399,370,6
118,1752,6
1746,981,6
78,50,6
1284,1995,6
1938,1810,6
1408,1925,6
1287,1944,6
1938,1786,6
118,1045,6
1987,1690,6
92,1070,6
1883,162,6
1733,1004,6
1988,245,6
340,454,6
1747,949,6
295,1168,6
1841,1253,6
1085,768,6
1746,983,6
1904,194,6
144,1318,6
342,1756,6
535,470,6
1082,767,6
347,76,6
1909,1786,5
754,715,5
1735,1027,5
679,590,5
1725,986,5
318,1892,5
1724,969,5
1726,929,5
1717,944,5
1796,1979,5
754,1259,5
343,1772,5
677,590,5
206,510,5
101,1992,5
1914,1761,5
1923,1808,5
754,1546,5
1735,1032,5
384,451,5
384,453,5
1725,978,5
749,1505,5
385,452,5
1718,989,5
733,678,5
101,1974,5
1964,1809,5
1963,1843,5
184,533,5
1718,942,5
683,431,5
1527,1388,5
101,1918,5
1589,1498,5
206,472,5
1730,944,5
1730,947,5
1963,1841,5
1725,1008,5
1725,995,5
1718,944,5
1732,1049,5
1730,938,5
1735,1036,5
80,1076,5
184,905,5
1526,656,5
681,1285,5
1775,899,5
1735,1005,5
1717,1173,5
1590,1498,5
736,730,5
387,432,5
1734,930,5
665,576,5
294,1078,5
209,495,5
1732,930,5
193,1552,5
664,222,5
209,505,5
728,570,5
193,677,5
663,586,5
732,224,5
1799,1794,5
346,1775,5
1924,1784,5
1787,1540,5
71,1551,5
765,437,5
310,1171,5
279,1078,5
1715,956,5
1715,942,5
1925,195,5
397,106,5
397,261,5
1714,1344,5
1603,1777,5
348,1756,5
348,564,5
398,1448,5
347,1753,5
1731,940,5
1735,1045,5
208,466,5
1731,936,5
755,1258,5
727,722,5
205,1064,5
72,515,5
669,566,5
72,514,5
316,237,5
388,431,5
209,416,5
305,1143,5
1724,1061,5
1958,1826,5
1797,892,5
667,590,5
1958,1816,5
1731,896,5
346,670,5
78,54,5
757,719,5
1798,57,5
389,1516,5
1735,1043,5
666,1643,5
1521,1878,5
727,1593,5
101,889,5
1732,938,5
1521,639,5
1731,928,5
1528,1835,5
687,1980,5
1967,1662,5
326,1733,5
709,1228,5
1721,1058,5
190,477,5
1734,1048,5
1728,942,5
287,1136,5
354,1028,5
196,505,5
1721,967,5
196,488,5
721,723,5
327,165,5
1789,921,5
287,1086,5
