x_coordinate,y_coordinate,0
0,0,60
1999,1999,50
1999,0,49
118,1549,43
112,1643,40
142,1687,38
141,1687,37
119,1543,37
125,1546,37
124,1552,34
126,1540,33
144,1557,32
125,1509,32
359,564,32
112,1552,31
124,1510,30
0,1999,30
125,1548,29
1887,35,29
19,122,28
349,564,28
119,1545,28
123,1767,27
1938,1268,27
149,1564,27
141,1686,27
185,1456,27
133,1516,27
294,1971,27
1260,1916,27
146,1569,27
129,1565,26
140,1509,26
1680,1203,26
1610,291,26
107,1566,26
107,1548,25
122,1503,25
132,1675,25
123,1537,25
207,1949,25
137,1687,25
118,1535,25
118,1483,24
119,1549,24
352,1755,24
175,1429,23
419,1194,23
120,1543,23
147,1567,23
222,1743,23
129,1511,23
122,1575,23
132,1563,23
19,123,23
115,1539,23
126,1526,22
123,1555,22
1025,57,22
207,1948,22
634,481,22
634,482,22
133,1509,22
137,1545,22
142,1539,22
97,1541,22
126,1495,21
1043,57,21
123,1575,21
119,1556,21
126,1556,21
1524,1850,21
123,1509,21
133,1564,21
128,1525,21
1045,58,21
116,1555,21
1795,1979,21
124,1505,21
114,1555,21
1059,756,21
1508,641,21
114,1549,20
658,494,20
127,1555,20
1922,1272,20
124,1543,20
127,1535,20
128,1507,20
131,1564,20
123,1493,20
1490,719,20
103,1561,19
112,1539,19
17,1769,19
1938,1267,19
131,1501,19
606,966,19
125,1551,19
1369,1694,19
128,1547,19
125,1500,19
110,1549,19
123,1489,19
126,1561,19
127,1549,19
1024,56,19
19,125,19
127,1513,19
137,1537,19
118,1548,19
124,1557,18
135,1570,18
145,1675,18
1951,1264,18
192,489,18
1043,58,18
125,1526,18
1504,459,18
422,388,18
19,124,18
133,1515,18
692,106,18
99,1565,18
223,1742,18
198,1472,18
1987,99,18
635,482,18
138,1687,18
142,1536,18
143,1553,18
125,1494,17
130,1565,17
116,1541,17
1922,1273,17
138,1664,17
1545,641,17
104,1551,17
122,1533,17
109,1555,17
113,1556,17
132,1538,17
