x_coordinate,y_coordinate,0
237,1862,61
245,1857,58
238,1860,51
233,1865,51
240,1862,46
247,1854,44
243,1858,39
244,1857,38
245,1856,37
242,1857,37
245,1855,36
0,0,36
246,1855,33
246,1857,33
247,1856,33
359,564,33
228,1865,32
240,1861,32
244,1859,30
248,1851,30
661,221,30
1907,1472,30
250,1855,29
243,1857,29
248,1853,29
249,1853,29
1999,1999,29
246,1854,28
236,1863,27
233,1869,27
238,1859,27
246,1856,27
239,1860,27
239,1861,27
315,1707,26
248,1856,26
349,564,26
246,1859,26
248,1855,26
247,1857,26
661,222,26
1066,1346,25
239,1862,25
232,1864,24
240,1859,24
235,1863,23
236,1866,23
245,1854,23
234,1868,23
342,1707,23
241,1860,23
247,1853,23
243,1859,23
635,477,22
740,1836,22
1249,381,22
239,1863,22
228,1867,22
244,1862,21
243,1863,21
224,1869,21
247,1855,21
0,1999,21
248,1854,21
1058,757,21
1999,0,21
249,1854,21
242,1863,21
245,1860,20
247,1851,20
1762,607,20
1058,756,20
235,1862,20
1612,1358,19
1022,1867,19
240,1860,19
249,1677,19
249,1852,19
247,1858,19
230,1870,19
105,768,19
225,1867,19
229,1869,19
240,1858,18
224,1873,18
1614,1358,18
1021,1865,18
234,1862,18
224,1874,18
226,1870,18
802,1838,17
243,1860,17
793,1843,17
777,1842,17
239,1864,17
740,1844,17
236,1861,17
808,1844,17
241,1864,17
248,1857,17
237,1863,17
846,1242,17
237,1860,17
1070,1381,16
235,1866,16
1786,1807,16
242,1861,16
724,673,16
787,1846,16
227,1845,16
1976,74,16
225,1875,16
799,98,16
242,1859,16
242,1853,16
224,1672,16
234,1869,16
1022,1865,16
1763,607,16
802,1841,16
143,1807,16
248,1852,15
193,1707,15
789,1867,15
240,1857,15
229,1867,15
241,1853,15
1059,756,15
241,1859,15
780,1840,15
242,1860,15
1898,1492,15
1021,1869,15
226,1872,15
1744,607,15
104,768,15
1428,1021,15
243,1856,15
1890,353,15
806,1841,15
1616,1356,15
420,374,14
236,1862,14
419,376,14
389,1516,14
421,375,14
1314,1151,14
805,1843,14
343,1706,14
1021,1862,14
249,1857,14
738,1843,14
229,1871,14
334,1824,14
634,477,14
222,1875,14
797,1879,14
757,1839,14
231,1869,14
231,1866,14
1692,1204,14
1108,1441,14
315,1706,14
595,515,14
790,1844,14
325,1824,14
1616,1358,13
1613,1357,13
228,1869,13
467,1191,13
250,1852,13
245,1859,13
234,1863,13
1899,1491,13
740,1841,13
234,1864,13
762,1841,13
857,1402,13
297,1376,13
227,1874,13
237,1861,13
240,1855,13
123,1800,13
779,1838,13
1615,1360,13
241,1862,13
742,1843,13
227,1867,13
343,1707,13
782,1838,13
230,1868,13
741,1840,13
469,1182,13
237,1865,13
741,1844,13
510,552,13
420,372,13
224,1801,13
235,1865,13
739,1841,13
738,1842,13
1307,1154,13
231,1868,13
360,564,13
121,1805,13
803,1841,13
1755,1639,13
1051,1346,13
314,1707,13
783,1839,13
786,1846,13
804,1842,13
783,1848,13
204,1775,13
195,1769,13
785,1846,13
392,379,13
182,1726,13
193,488,13
122,1803,12
793,1842,12
1061,756,12
424,922,12
424,1536,12
763,786,12
848,1243,12
796,1840,12
804,1841,12
271,385,12
238,1869,12
250,1853,12
234,1860,12
209,508,12
1899,1492,12
1022,1858,12
233,1867,12
300,372,12
762,1844,12
209,512,12
411,386,12
249,1676,12
1307,1160,12
849,1242,12
1696,1339,12
1305,1162,12
777,1843,12
660,1175,12
342,1706,12
801,1841,12
175,215,12
596,1439,12
750,1841,12
236,1864,12
729,1844,12
1060,756,12
780,1839,12
704,434,12
742,1838,12
835,872,12
243,1847,12
1022,1861,12
740,1842,12
1663,1237,12
239,1865,12
1767,834,12
1021,1866,12
1615,1356,12
802,1842,12
1022,1874,12
238,1862,12
810,1867,12
1615,1357,12
234,1867,12
1020,1863,12
756,789,12
787,1845,12
1022,1862,11
332,1753,11
207,487,11
235,1868,11
760,1844,11
249,1856,11
229,1868,11
783,1840,11
801,1843,11
728,1847,11
802,1840,11
301,452,11
232,1865,11
510,542,11
800,1838,11
194,488,11
342,1711,11
1876,355,11
771,1847,11
781,1839,11
1074,1415,11
238,1857,11
510,1209,11
1643,1334,11
222,1871,11
949,284,11
234,1866,11
774,783,11
397,379,11
510,553,11
556,1209,11
1247,377,11
810,1845,11
775,1847,11
802,1843,11
810,1227,11
792,1843,11
240,1868,11
1909,1472,11
1618,1354,11
230,1866,11
1114,1454,11
288,481,11
1206,307,11
774,1843,11
787,1842,11
239,1836,11
392,1479,11
223,1872,11
838,1223,11
1059,757,11
633,727,11
803,1843,11
1899,1493,11
1898,1491,11
594,515,11
1614,1360,11
776,1840,11
784,1839,11
1020,1862,11
950,284,11
781,1845,11
200,1789,11
753,1849,11
772,1844,11
1021,1863,11
208,1705,11
274,1838,10
120,1808,10
223,1873,10
799,97,10
206,1791,10
475,1238,10
224,1870,10
783,1847,10
1908,1472,10
1617,1356,10
112,1780,10
784,1837,10
787,1844,10
787,1843,10
1775,1822,10
225,1871,10
784,1846,10
739,1839,10
1193,173,10
1613,1360,10
336,1823,10
766,1838,10
228,1872,10
1611,1360,10
1069,1345,10
782,1837,10
224,1872,10
328,1768,10
222,1876,10
502,1209,10
188,1642,10
596,515,10
193,489,10
30,859,10
1579,1862,10
236,1867,10
210,1737,10
1579,1880,10
1619,1355,10
1579,1888,10
124,1780,10
799,1854,10
