x_coordinate,y_coordinate,0
359,564,60
0,0,55
1999,1999,48
1890,353,41
0,1999,38
1891,1780,38
1058,756,37
661,221,35
18,123,34
1987,100,33
728,1960,32
105,768,30
661,222,29
1976,74,28
1058,755,28
8,1267,27
1851,590,26
196,489,26
1260,1915,24
1853,590,24
1408,1570,23
196,488,22
349,564,22
261,445,22
104,768,22
537,472,22
1680,1203,21
421,379,20
95,1697,20
1060,756,20
634,513,20
634,512,20
129,1695,20
1767,1541,19
123,1702,19
118,1692,19
1852,590,19
105,964,19
1059,756,19
1986,100,19
1907,1472,19
684,1959,19
1999,0,18
634,515,18
122,1696,18
560,1309,18
1987,99,18
1907,1641,18
1787,1541,18
1059,755,18
95,1706,17
561,1307,17
119,1701,17
96,1699,17
732,1587,17
163,26,17
195,489,17
132,1712,17
420,367,17
121,964,17
131,1698,17
771,735,17
18,124,17
1242,363,16
561,1305,16
1523,1312,16
1899,1491,16
300,372,16
134,1701,16
194,489,16
1408,1569,16
617,1233,16
1972,76,16
1244,376,16
1244,363,16
420,420,16
286,1084,16
1987,98,16
1060,755,16
1243,363,15
124,1695,15
432,1676,15
126,1699,15
1954,1817,15
1061,756,15
120,1693,15
1504,459,15
633,513,15
196,487,15
560,1306,15
1713,1028,15
133,1698,15
1062,756,15
1000,1000,15
130,1705,15
561,1304,14
1244,364,14
422,380,14
412,285,14
1890,354,14
1853,594,14
656,1229,14
1836,1244,14
125,1704,14
420,379,14
118,1700,14
1694,1342,14
1694,1343,14
524,435,14
18,125,14
1827,1781,14
449,1001,14
662,221,14
124,1709,14
633,512,14
561,1310,14
217,486,14
1890,1780,14
159,1049,14
619,1425,14
1246,377,14
1278,397,14
207,487,14
125,1691,14
1907,404,14
125,1701,14
1242,364,14
119,1706,13
1063,756,13
500,557,13
1246,379,13
1938,1835,13
1937,1836,13
1247,379,13
422,378,13
1242,380,13
609,1425,13
1103,1510,13
161,24,13
1968,379,13
184,216,13
82,259,13
123,290,13
1841,1251,13
74,1698,13
1955,1809,13
125,1702,13
1888,1479,13
1657,1263,13
1024,56,13
121,1694,13
1836,1250,13
96,1729,13
119,1694,13
385,381,13
903,1856,13
634,514,13
95,1692,13
1841,1249,12
344,1455,12
1841,1247,12
1789,489,12
95,1707,12
780,888,12
1205,1994,12
421,389,12
375,402,12
353,680,12
