x_coordinate,y_coordinate,0
359,564,119
1024,56,83
572,829,83
380,322,81
161,283,69
617,731,65
571,829,65
1645,360,63
397,389,63
349,564,62
1999,999,61
572,830,61
104,768,60
1058,755,60
0,0,60
633,728,59
300,450,58
571,830,57
1870,870,56
572,833,54
572,831,54
1058,756,54
1391,202,53
571,832,52
1635,360,51
571,831,50
19,126,49
395,388,47
19,125,47
572,832,45
1993,24,45
669,829,44
160,283,44
1479,705,43
1059,756,42
1059,755,41
660,230,41
572,834,41
571,833,40
670,829,39
105,768,39
1061,755,39
1062,755,38
1358,843,38
1060,755,37
771,734,37
1060,756,36
1023,56,36
1025,56,36
893,166,35
1061,756,35
669,830,35
1307,849,33
19,127,33
1999,0,32
572,835,32
1023,55,32
934,91,32
194,488,32
1062,756,32
571,834,32
193,488,31
396,389,31
571,836,31
536,345,30
1501,457,30
480,450,30
146,488,29
396,390,29
669,831,29
893,167,28
1501,458,28
401,848,28
299,372,27
1732,700,27
19,128,27
0,999,27
1063,756,27
146,489,27
146,491,27
572,837,26
19,129,26
395,389,26
1059,754,26
129,853,26
195,489,26
1471,707,26
491,321,26
159,290,25
871,803,25
670,830,25
261,446,25
396,388,24
721,726,24
1048,56,24
1058,754,24
571,835,24
660,231,24
39,661,24
1502,457,23
62,523,23
893,169,23
652,248,23
521,317,23
420,420,23
195,488,23
18,125,22
893,172,22
1023,57,22
522,318,22
1501,462,22
773,735,22
1311,323,22
393,391,22
735,726,22
1247,377,22
893,170,22
662,590,22
256,941,22
194,489,21
1722,700,21
100,890,21
396,391,21
395,385,21
1033,590,21
491,318,21
396,386,21
1476,621,21
893,168,21
670,831,21
278,385,21
393,387,21
397,390,21
1084,768,21
661,231,21
573,554,21
1230,505,21
480,452,20
299,373,20
410,381,20
1443,687,20
572,836,20
293,371,20
394,390,20
634,511,20
270,384,20
573,827,20
633,511,20
573,828,20
1723,700,20
298,377,20
397,391,20
1391,203,20
1501,453,20
677,863,20
162,283,20
420,450,20
300,344,19
388,406,19
773,734,19
55,523,19
399,389,19
380,323,19
297,385,19
14,984,19
789,774,19
460,845,19
381,322,19
491,319,19
1249,381,19
670,833,19
570,521,19
160,284,19
669,832,18
893,184,18
394,387,18
63,523,18
1231,505,18
670,835,18
780,888,18
536,315,18
480,464,18
297,372,18
670,832,18
1970,625,18
522,317,18
300,373,18
652,249,18
294,370,18
300,449,18
1309,321,18
1376,83,17
478,354,17
893,173,17
392,386,17
852,79,17
491,320,17
162,282,17
1447,411,17
422,528,17
325,852,17
204,536,17
332,991,17
1890,353,17
733,675,17
1061,58,17
660,232,17
345,388,17
742,914,17
580,814,17
459,848,17
395,390,17
571,838,17
1024,57,17
1000,500,17
949,284,17
460,391,17
159,848,16
391,390,16
570,523,16
298,373,16
399,390,16
570,522,16
893,171,16
1479,700,16
584,816,16
250,682,16
724,734,16
11,216,16
514,201,16
1733,700,16
396,387,16
479,354,16
1061,754,16
392,385,16
545,817,16
893,182,16
1187,859,16
1998,37,16
155,114,16
389,388,16
1871,870,16
648,249,16
195,490,16
921,278,16
908,108,16
276,378,16
1475,720,16
290,305,16
600,300,16
1022,56,15
392,388,15
271,385,15
475,394,15
725,728,15
583,815,15
479,355,15
19,130,15
1977,8,15
160,290,15
773,783,15
772,734,15
36,996,15
864,803,15
480,462,15
893,180,15
650,981,15
725,730,15
572,838,15
1067,67,15
177,125,15
146,490,15
399,387,15
647,249,15
298,378,15
269,383,15
1082,767,15
1084,767,15
174,951,15
260,446,15
379,414,15
1083,521,15
0,1,15
297,371,15
301,450,15
580,817,15
524,819,15
1954,120,15
1516,554,14
1478,728,14
298,375,14
20,125,14
376,344,14
298,380,14
392,395,14
571,521,14
401,391,14
480,460,14
635,511,14
480,457,14
635,512,14
1083,767,14
669,833,14
1478,720,14
919,183,14
292,381,14
461,846,14
935,91,14
1307,848,14
275,377,14
299,374,14
566,315,14
391,388,14
296,372,14
326,851,14
1912,90,14
296,371,14
479,353,14
649,249,14
301,524,14
398,389,14
4,978,14
781,888,14
1499,458,14
294,378,14
368,384,14
1065,57,14
709,477,14
101,890,14
1063,755,14
159,289,14
1050,57,14
1063,754,14
393,394,14
393,393,13
1920,843,13
1033,599,13
590,824,13
1024,744,13
423,528,13
195,487,13
1103,983,13
1028,86,13
365,386,13
395,386,13
1954,992,13
727,964,13
1058,757,13
1033,592,13
570,524,13
366,393,13
1060,754,13
585,816,13
419,450,13
537,472,13
277,385,13
291,381,13
919,180,13
524,435,13
359,565,13
538,472,13
292,370,13
926,181,13
1929,630,13
291,382,13
1083,768,13
587,832,13
379,322,13
362,359,13
635,476,13
735,728,13
384,372,13
295,381,13
300,372,13
4,980,13
514,200,13
587,820,13
298,372,13
298,374,13
480,451,13
1998,40,13
294,371,13
300,527,13
345,398,13
710,677,13
893,188,13
842,558,13
480,475,13
345,394,13
893,186,13
566,314,13
346,395,13
567,315,13
411,386,13
1055,88,13
302,988,12
522,321,12
960,497,12
1433,446,12
1309,323,12
378,358,12
686,701,12
724,673,12
1481,621,12
772,735,12
210,511,12
1479,721,12
204,538,12
374,342,12
250,131,12
48,678,12
1187,858,12
