x_coordinate,y_coordinate,0
1046,57,104
1358,843,99
859,766,92
860,766,82
1047,57,78
0,0,68
1021,57,68
861,766,68
1999,999,66
359,564,63
1974,57,63
349,564,62
1046,58,53
299,373,51
1044,57,50
299,374,47
1045,57,45
1048,57,45
300,374,44
868,766,40
1022,57,40
658,229,39
194,488,38
1045,58,38
300,373,37
193,488,37
1750,430,36
300,376,36
1916,58,35
1045,56,35
1951,420,35
1974,58,34
0,999,34
300,372,34
195,488,34
659,229,33
300,375,33
1970,57,33
1022,56,33
1916,47,33
146,488,32
420,420,32
524,818,32
1767,331,32
1023,57,31
195,489,31
627,804,29
780,888,28
514,200,28
261,446,28
1495,692,27
307,378,27
730,413,27
614,822,26
303,499,26
1376,82,26
1359,843,26
301,374,26
305,499,25
195,487,25
626,804,25
1171,992,25
260,446,25
730,412,25
1965,49,25
397,391,25
1750,528,24
384,323,24
100,890,24
652,984,24
1973,57,24
1908,67,24
633,727,24
194,489,24
1327,638,23
1999,0,23
1969,57,23
790,465,23
306,377,23
748,799,23
1019,57,23
1048,58,23
480,475,23
1919,57,23
358,564,23
301,375,23
705,432,23
354,569,22
788,462,22
81,526,22
634,727,22
773,735,22
504,200,22
304,376,22
39,987,22
733,436,22
703,432,22
704,432,21
81,524,21
1020,56,21
791,466,21
1913,63,21
871,766,21
1496,692,21
1918,58,21
1918,55,21
632,819,20
1047,58,20
1918,59,20
1929,57,20
396,391,20
301,376,20
217,491,20
209,525,20
1384,82,20
1922,69,20
151,353,20
451,513,20
717,76,20
1913,69,20
659,230,20
270,385,20
1360,836,19
576,309,19
1903,885,19
653,248,19
789,469,19
1909,67,19
1914,69,19
1919,55,19
709,434,19
308,507,19
303,376,19
1915,49,19
302,374,19
1910,67,19
1874,888,18
396,390,18
843,760,18
304,377,18
844,760,18
480,460,18
195,490,18
1970,58,18
1046,56,18
1910,69,18
613,822,18
1288,205,18
1953,418,18
146,490,18
1916,57,18
1021,58,18
704,434,18
18,126,18
1979,48,18
209,511,18
770,470,18
642,802,18
155,115,18
794,767,18
1911,64,18
305,377,18
1759,650,18
789,464,18
791,464,17
1752,524,17
480,406,17
304,499,17
1940,888,17
1965,48,17
392,396,17
146,489,17
725,730,17
241,131,17
104,768,17
1926,69,17
1020,57,17
1907,68,17
1911,68,17
1910,63,17
1979,49,17
1914,56,17
1913,57,17
825,281,17
290,303,17
1043,865,17
325,852,16
305,378,16
302,376,16
785,465,16
305,376,16
788,469,16
883,587,16
1911,69,16
633,819,16
658,228,16
648,249,16
175,894,16
659,228,16
955,565,16
360,563,16
1022,58,16
708,436,16
308,378,16
731,79,16
398,395,16
1918,54,16
1164,990,16
1974,59,16
1849,529,16
1377,82,16
396,392,16
1971,58,16
482,465,16
1385,82,16
395,392,16
101,890,16
303,375,16
1390,503,16
39,661,16
789,468,16
200,593,16
193,489,16
359,565,15
1917,61,15
1907,65,15
1944,72,15
790,468,15
1932,97,15
1914,48,15
1891,882,15
1915,55,15
788,465,15
954,959,15
306,379,15
1917,56,15
1917,46,15
151,356,15
1023,56,15
152,353,15
307,377,15
166,789,15
789,465,15
125,290,15
1910,65,15
1931,97,15
140,109,15
1931,61,15
577,309,15
789,520,15
1176,940,15
1923,56,15
217,487,15
242,455,15
301,373,15
722,727,15
1912,62,15
727,79,15
152,356,15
790,464,15
302,375,15
1917,58,14
307,499,14
271,386,14
1917,69,14
712,436,14
479,466,14
1924,68,14
712,432,14
367,392,14
1919,66,14
1934,56,14
1908,63,14
301,377,14
303,374,14
634,512,14
1919,58,14
1912,69,14
441,393,14
375,417,14
386,628,14
1929,61,14
660,229,14
385,626,14
662,232,14
1916,48,14
1916,49,14
1931,57,14
1091,983,14
788,519,14
1971,57,14
788,466,14
1023,58,14
209,510,14
152,355,14
953,980,14
213,513,14
792,465,14
1390,499,14
770,472,14
858,243,14
343,396,14
726,435,14
1097,978,14
858,245,13
260,447,13
349,565,13
1914,57,13
585,554,13
250,131,13
789,466,13
309,508,13
1012,56,13
1908,69,13
1929,56,13
1913,66,13
788,464,13
1928,62,13
242,132,13
1180,982,13
774,736,13
365,388,13
1170,992,13
788,470,13
302,373,13
465,976,13
303,377,13
289,302,13
906,245,13
303,498,13
344,391,13
480,463,13
480,466,13
183,523,13
348,564,13
304,375,13
44,669,13
1911,49,13
481,475,13
791,520,13
495,808,13
1930,630,13
646,982,13
1913,59,13
261,447,13
1271,205,13
1285,928,13
231,498,13
1044,58,13
306,378,13
720,435,13
146,491,13
727,727,13
218,488,13
730,79,13
730,432,13
1592,446,13
1924,67,13
1102,983,13
733,434,13
708,433,13
1923,54,13
740,436,13
1065,613,13
1907,50,13
770,471,13
1847,438,12
480,469,12
792,464,12
1080,78,12
481,342,12
419,383,12
1969,59,12
1969,58,12
1911,62,12
233,98,12
1582,220,12
734,514,12
791,467,12
1068,84,12
1913,54,12
1498,692,12
1651,249,12
49,733,12
732,79,12
480,440,12
549,742,12
1931,59,12
297,373,12
1973,58,12
1899,39,12
297,372,12
1908,60,12
729,432,12
1380,926,12
1384,499,12
637,233,12
1750,508,12
1909,64,12
1909,68,12
895,166,12
712,434,12
774,735,12
141,108,12
151,354,12
209,524,12
1916,56,12
129,853,12
1920,60,12
1024,57,12
1915,56,12
1944,36,12
232,493,12
789,462,12
397,392,12
1782,331,12
403,373,12
305,375,12
1783,331,12
298,374,12
781,888,12
1914,63,12
1907,54,12
1193,664,12
1529,34,12
788,516,12
398,391,12
1914,55,12
125,853,12
1048,56,11
1909,65,11
1909,62,11
1327,637,11
1909,55,11
1973,63,11
300,353,11
1908,66,11
1908,65,11
1932,56,11
1916,69,11
423,921,11
1907,69,11
1043,65,11
1925,67,11
1037,31,11
1907,64,11
