x_coordinate,y_coordinate,0
964,498,252
963,498,207
968,498,176
965,498,170
966,498,143
969,498,126
0,999,81
1024,56,71
359,564,70
1025,56,69
349,564,68
397,388,66
1058,756,64
967,498,59
1635,360,58
934,91,58
380,323,57
1645,360,57
1058,755,55
634,482,54
0,0,54
1043,58,53
1044,58,50
634,479,49
633,728,49
104,768,49
635,482,45
396,389,45
970,497,43
1508,855,43
1999,999,43
146,489,39
1044,57,38
1060,756,37
105,768,37
1043,57,36
975,120,36
1951,9,36
771,734,35
1059,756,35
1025,55,35
346,393,35
1507,854,34
1506,853,34
969,497,34
1026,56,32
962,180,32
1509,856,32
300,374,32
633,481,31
629,477,31
635,478,31
634,481,31
1061,756,31
634,478,31
300,450,30
1376,83,30
332,665,29
146,490,29
1187,859,29
635,512,29
1358,842,28
634,480,28
1505,852,28
636,481,28
332,664,27
1476,720,27
780,888,27
635,480,27
0,938,27
297,372,26
1045,58,26
661,232,26
1059,755,26
1170,553,26
1475,720,26
299,372,26
637,478,26
1138,859,26
1476,621,26
1999,0,26
617,731,26
631,477,25
635,479,25
773,735,25
616,731,25
634,477,25
1247,377,25
298,371,24
773,734,24
653,247,24
1249,381,24
300,372,24
314,754,24
1311,323,24
396,388,24
636,479,24
1308,872,24
1046,58,23
396,386,23
1929,630,23
635,481,23
1024,55,23
1502,457,23
771,735,23
146,488,23
1749,101,23
635,477,23
366,765,23
400,389,22
300,373,22
1504,851,22
47,107,22
299,373,22
637,480,22
932,196,22
975,118,22
1042,57,22
968,497,22
1041,58,22
673,370,22
1970,625,22
1042,58,22
1061,755,22
368,392,21
369,386,21
642,835,21
1640,350,21
298,372,21
639,231,21
1,999,21
631,479,21
639,477,21
1640,349,21
79,9,21
773,738,20
661,231,20
380,322,20
774,734,20
296,372,20
1385,83,20
975,119,20
398,390,20
1475,721,20
949,285,20
630,477,20
300,449,20
866,309,20
1651,253,20
521,317,20
1672,32,20
360,563,19
293,371,19
662,232,19
1890,353,19
123,290,19
1919,768,19
1062,756,19
640,477,19
1476,721,19
1190,541,19
1802,207,19
772,734,19
155,115,19
479,353,19
634,512,19
949,284,19
337,469,19
401,848,18
1044,59,18
723,673,18
992,244,18
971,497,18
646,247,18
1308,873,18
1473,725,18
395,389,18
55,523,18
396,390,18
632,479,18
80,938,18
967,497,18
1238,731,18
325,852,18
1951,7,18
80,9,18
194,488,18
970,496,18
1040,57,18
774,735,18
638,231,17
480,461,17
636,480,17
1993,24,17
1473,724,17
1525,686,17
863,980,17
1951,8,17
1060,755,17
450,308,17
1951,13,17
1033,591,17
932,195,17
1904,173,17
300,371,17
1921,768,17
1672,29,17
635,511,17
297,373,17
298,373,17
1048,58,17
773,736,17
588,772,17
1045,57,17
420,468,17
337,472,16
359,415,16
479,386,16
479,354,16
0,687,16
359,565,16
1188,859,16
1672,33,16
633,477,16
301,374,16
631,478,16
638,230,16
261,446,16
1797,796,16
826,280,16
1999,868,16
407,389,16
1083,768,16
1677,34,16
59,256,16
773,737,16
949,283,16
950,283,16
721,666,16
270,385,16
104,963,16
129,853,16
1313,325,16
1049,58,16
971,223,16
460,845,16
1525,683,16
989,245,16
995,245,16
204,538,16
424,528,16
125,853,16
1920,843,16
569,285,16
296,371,16
1611,254,15
1023,56,15
392,389,15
1731,274,15
163,26,15
290,369,15
1024,57,15
659,231,15
294,371,15
1502,462,15
337,475,15
298,374,15
1041,57,15
662,230,15
1047,57,15
369,393,15
774,783,15
1929,629,15
19,144,15
300,358,15
193,488,15
398,386,15
773,784,15
1033,590,15
80,999,15
554,699,15
1069,859,15
378,381,15
638,478,15
568,285,15
636,477,15
773,783,15
371,406,15
371,403,15
774,736,15
1960,8,15
1084,767,15
393,393,15
1206,541,15
1486,980,15
360,564,15
1139,859,15
1457,725,15
