x_coordinate,y_coordinate,0
359,564,51
349,564,47
634,482,45
397,388,45
0,0,45
62,958,44
62,951,44
1101,326,43
26,958,43
1101,327,42
64,955,41
1058,756,40
1117,337,40
64,960,40
63,963,40
1023,57,39
104,768,39
25,955,38
63,952,38
1999,999,38
61,951,37
63,955,36
26,961,36
62,956,36
771,735,36
1024,57,36
62,950,35
63,956,35
64,956,35
25,961,34
63,958,34
63,948,33
193,489,33
1107,331,33
260,446,33
65,952,33
59,957,33
63,961,33
0,999,32
64,959,32
1117,336,32
63,960,32
1117,335,32
63,951,31
62,954,31
26,945,31
1107,332,31
61,950,30
62,942,30
25,963,30
26,957,30
25,958,30
63,959,30
194,489,30
300,359,30
62,959,30
62,955,30
380,322,30
635,482,30
61,954,29
66,952,29
25,948,29
22,957,29
1059,756,28
59,954,28
60,956,28
60,957,28
60,963,28
64,961,28
62,953,28
1049,57,28
25,952,27
44,942,27
62,948,27
60,942,27
1101,328,27
29,975,27
60,955,27
62,967,27
26,955,27
62,964,27
60,951,27
27,974,26
24,951,26
25,968,26
56,980,26
23,951,26
896,22,26
27,961,26
63,954,26
105,768,26
65,965,26
64,948,25
65,951,25
25,950,25
44,943,25
61,953,25
397,392,25
1046,57,25
26,949,25
25,946,25
64,965,25
65,961,25
64,952,24
61,971,24
24,968,24
64,958,24
62,970,24
63,962,24
1645,360,24
44,985,24
60,967,24
27,956,24
771,736,24
64,951,24
62,952,24
60,962,24
25,966,24
524,435,24
59,956,24
1023,56,24
64,963,24
28,974,24
1999,0,24
26,960,24
25,951,24
29,947,24
65,966,24
43,983,24
28,965,23
26,965,23
62,949,23
26,959,23
1249,381,23
62,941,23
22,967,23
28,938,23
62,969,23
62,940,23
677,863,23
65,960,23
24,953,23
61,964,23
24,961,23
29,966,23
1890,353,23
60,973,23
1107,330,23
23,962,23
23,963,23
47,984,23
635,480,23
61,966,23
1516,673,23
64,971,22
66,955,22
396,388,22
23,966,22
662,222,22
63,953,22
60,943,22
25,947,22
63,950,22
62,965,22
24,941,22
1048,58,22
62,968,22
27,953,22
61,947,22
29,950,22
63,964,22
633,728,22
63,946,22
28,947,22
1103,327,22
195,487,22
22,962,22
270,385,22
23,950,22
62,957,22
26,943,21
1080,69,21
28,960,21
27,960,21
26,954,21
26,970,21
23,956,21
59,962,21
1023,58,21
616,731,21
66,962,21
22,963,21
62,947,21
25,956,21
59,952,21
27,955,21
27,936,21
61,957,21
60,959,21
61,970,21
24,948,21
24,955,21
43,981,21
60,965,21
61,962,21
26,935,20
27,952,20
47,983,20
42,944,20
63,967,20
24,963,20
27,957,20
24,964,20
23,961,20
45,985,20
61,972,20
503,558,20
46,949,20
300,450,20
29,948,20
25,957,20
25,970,20
299,373,20
61,949,20
1129,338,20
61,943,20
63,974,20
634,480,20
28,972,20
25,969,20
640,477,20
62,966,19
1635,360,19
1516,674,19
59,972,19
25,940,19
61,958,19
59,965,19
44,967,19
1725,274,19
1099,121,19
43,982,19
59,953,19
26,964,19
22,955,19
1024,56,19
29,936,19
58,955,19
27,976,19
30,972,19
66,960,19
25,945,19
66,961,19
65,949,19
63,944,19
61,969,19
23,965,19
23,955,19
60,972,19
53,972,19
25,954,19
24,952,19
43,942,19
61,967,19
45,952,19
28,963,19
26,968,19
28,961,19
59,941,19
1022,56,19
45,950,19
61,956,18
661,222,18
1515,673,18
1876,355,18
61,952,18
633,479,18
21,962,18
60,953,18
21,963,18
163,26,18
260,448,18
633,481,18
28,949,18
26,962,18
26,963,18
62,946,18
23,952,18
301,490,18
26,951,18
41,952,18
500,557,18
24,970,18
58,952,18
395,387,18
25,959,18
1024,58,18
210,511,18
41,942,18
30,948,18
301,358,18
29,963,18
195,489,18
41,951,18
27,962,18
29,968,18
1129,345,18
63,949,18
65,954,18
1358,845,18
54,979,18
28,975,18
59,967,18
59,502,18
63,947,18
301,451,18
57,980,18
29,973,18
64,947,18
64,950,18
65,948,17
63,973,17
66,959,17
62,960,17
1045,58,17
22,966,17
26,946,17
800,531,17
56,982,17
60,964,17
21,953,17
662,221,17
52,979,17
21,960,17
57,978,17
61,944,17
39,980,17
29,970,17
1048,57,17
61,936,17
1000,499,17
940,181,17
29,959,17
25,944,17
25,949,17
643,835,17
162,25,17
47,985,17
1045,57,17
58,948,17
60,976,17
64,972,17
30,945,17
62,971,17
26,966,17
26,969,17
65,962,17
62,945,17
66,946,17
43,946,17
43,959,17
45,959,17
28,950,17
65,963,17
43,941,17
59,973,17
25,965,17
65,971,17
59,974,17
53,970,17
28,937,17
59,946,17
25,953,17
1976,74,16
61,968,16
606,835,16
1516,670,16
642,835,16
396,385,16
31,964,16
162,24,16
59,951,16
59,950,16
25,943,16
26,972,16
26,936,16
1058,755,16
300,375,16
774,735,16
29,955,16
635,511,16
55,523,16
192,486,16
1102,327,16
366,415,16
27,965,16
28,952,16
23,945,16
1118,337,16
42,971,16
44,969,16
29,972,16
1792,849,16
1047,57,16
23,938,16
26,952,16
1308,874,16
61,938,16
49,983,16
64,954,16
26,953,16
66,963,16
30,959,16
65,973,16
25,962,16
46,984,16
60,950,16
41,947,16
35,965,16
58,973,16
176,947,16
37,981,16
63,940,16
63,957,16
146,491,16
1,998,16
260,447,16
58,968,16
209,510,16
50,985,16
634,478,16
55,983,16
55,982,16
60,940,16
28,973,16
63,942,16
1476,621,16
27,954,16
59,977,16
634,512,16
43,984,16
1075,76,16
46,943,16
63,969,16
1797,796,16
27,949,16
58,960,16
22,956,16
30,973,15
66,954,15
27,977,15
30,979,15
62,938,15
65,956,15
23,941,15
47,941,15
256,943,15
63,970,15
45,944,15
44,982,15
66,951,15
44,966,15
1371,447,15
302,452,15
306,452,15
44,986,15
1060,756,15
64,942,15
26,973,15
26,967,15
782,202,15
63,966,15
45,987,15
30,967,15
253,942,15
50,967,15
1521,677,15
300,371,15
27,951,15
22,949,15
62,973,15
536,818,15
45,942,15
632,477,15
27,963,15
48,984,15
27,973,15
45,958,15
60,974,15
44,941,15
26,950,15
1516,676,15
59,963,15
42,942,15
24,962,15
41,941,15
24,960,15
1044,58,15
24,956,15
1078,62,15
28,962,15
32,964,15
1022,57,15
28,979,15
67,953,15
60,960,15
748,799,15
1446,660,15
60,958,15
26,944,15
24,950,15
60,949,15
41,978,15
60,948,15
209,497,15
41,983,15
60,944,15
43,966,15
29,937,15
28,971,15
198,392,15
42,981,15
195,488,15
35,934,15
29,962,15
40,947,15
1511,677,15
635,481,15
161,24,15
25,973,15
44,949,15
26,939,15
58,949,15
58,950,15
53,966,15
58,957,15
67,964,15
30,954,15
58,958,15
1490,659,15
34,934,15
194,488,15
1119,337,14
1129,348,14
53,981,14
724,673,14
24,937,14
344,491,14
634,481,14
28,955,14
31,981,14
134,857,14
59,970,14
59,968,14
25,967,14
62,974,14
45,983,14
49,982,14
1129,350,14
49,986,14
54,980,14
1856,666,14
44,965,14
730,171,14
65,959,14
25,935,14
46,985,14
1490,688,14
29,957,14
64,966,14
64,962,14
39,986,14
464,391,14
46,982,14
636,481,14
29,974,14
1854,666,14
727,170,14
47,943,14
1086,759,14
58,961,14
635,477,14
55,979,14
65,946,14
1571,871,14
24,942,14
32,963,14
22,968,14
58,979,14
41,967,14
24,959,14
629,477,14
41,940,14
24,965,14
22,961,14
22,959,14
27,944,14
299,372,14
62,939,14
45,986,14
23,948,14
52,978,14
43,950,14
30,962,14
27,967,14
44,948,14
1515,674,14
21,944,14
61,941,14
66,968,14
52,980,14
21,961,14
26,940,14
773,735,14
27,971,14
28,945,14
43,952,14
60,947,14
26,956,14
1731,274,14
66,948,14
61,948,14
607,835,14
1049,58,14
21,957,14
441,528,14
66,949,14
51,952,14
27,975,14
23,967,14
58,945,13
1684,848,13
41,974,13
38,979,13
60,954,13
146,490,13
60,952,13
43,980,13
647,242,13
28,976,13
56,523,13
29,954,13
24,947,13
728,171,13
30,940,13
575,762,13
394,395,13
61,974,13
40,973,13
58,976,13
52,981,13
58,963,13
56,981,13
46,983,13
22,952,13
125,855,13
44,947,13
46,958,13
64,974,13
300,373,13
29,951,13
1733,700,13
46,941,13
207,487,13
64,938,13
