x_coordinate,y_coordinate,0
299,508,103
299,499,96
299,504,89
299,505,89
299,507,82
299,509,78
299,502,75
299,512,74
299,513,72
299,510,71
299,506,70
299,525,70
299,500,68
299,517,67
299,511,66
299,520,64
300,451,62
359,564,60
300,450,60
299,521,58
299,501,55
299,524,54
780,888,54
385,449,53
349,564,52
299,503,51
299,514,51
299,516,50
0,999,50
378,449,47
382,449,47
299,523,45
0,0,44
386,449,44
379,449,42
384,449,42
299,519,41
299,518,41
401,449,39
634,482,38
438,310,38
397,388,38
299,522,37
857,893,37
299,515,37
399,449,36
662,222,36
1059,756,36
377,449,35
1999,999,35
375,449,33
303,450,33
302,450,33
92,930,32
373,449,32
392,449,32
301,451,32
371,449,32
253,505,32
253,506,31
363,449,31
362,449,31
364,449,30
1123,994,30
857,891,30
397,449,30
1058,756,29
388,449,29
92,999,29
301,450,29
390,449,29
389,449,28
633,728,28
304,450,28
383,449,28
92,926,27
300,344,27
260,513,27
92,918,27
261,445,26
184,215,26
300,449,26
1061,756,26
367,449,26
525,816,26
421,526,26
635,481,26
421,528,25
393,449,25
1515,689,25
413,449,25
381,449,25
175,215,25
407,449,24
19,126,24
1083,768,24
387,449,24
306,450,24
310,450,24
270,384,23
403,449,23
92,955,23
251,505,23
635,482,23
348,449,23
1890,353,23
24,944,23
369,449,23
92,951,23
421,513,22
423,528,22
444,448,22
359,450,22
434,449,22
252,504,22
415,449,22
503,558,22
1490,689,22
339,450,22
114,968,22
1060,756,22
262,513,22
92,928,21
262,499,21
374,449,21
92,929,21
19,125,21
338,449,21
1876,355,21
310,459,21
350,382,21
260,445,21
634,481,21
771,735,20
424,528,20
301,449,20
146,489,20
585,324,20
444,449,20
395,385,20
92,939,20
366,449,20
952,642,20
358,449,20
398,449,20
261,510,20
421,527,20
299,373,20
253,507,20
354,449,20
1085,767,19
525,817,19
114,970,19
1041,57,19
421,523,19
1525,675,19
634,478,19
56,903,19
677,863,19
423,529,19
346,402,19
782,888,19
92,949,18
319,450,18
92,959,18
92,931,18
1083,767,18
125,842,18
301,452,18
857,892,18
119,971,18
277,385,18
793,862,18
396,388,18
327,450,18
420,420,18
442,528,18
307,450,18
1650,251,18
421,525,18
105,768,18
1524,675,18
252,505,18
261,447,18
409,449,18
428,449,18
372,432,18
372,449,18
1082,767,17
403,390,17
125,840,17
652,245,17
113,974,17
397,387,17
92,956,17
116,970,17
312,450,17
662,221,17
302,451,17
1076,509,17
340,321,17
261,513,17
195,489,17
424,449,17
594,514,17
254,505,17
866,816,17
1731,274,17
92,919,17
387,521,17
1480,705,17
92,925,17
441,528,17
146,491,17
104,768,16
310,460,16
210,509,16
346,403,16
442,450,16
594,513,16
1976,74,16
260,512,16
429,449,16
185,215,16
436,449,16
434,505,16
1249,675,16
370,449,16
376,424,16
364,414,16
443,449,16
395,387,16
114,971,16
255,504,16
380,322,16
396,389,16
304,451,16
447,448,16
364,411,16
262,505,16
1490,719,16
595,514,16
258,513,16
365,449,16
19,124,16
402,383,16
51,857,16
417,449,16
249,513,16
440,448,16
949,284,16
1844,612,16
1844,614,16
92,927,16
146,490,16
1018,441,16
177,947,16
773,783,15
421,518,15
449,504,15
19,127,15
300,452,15
328,450,15
109,949,15
399,388,15
1041,891,15
209,512,15
196,489,15
1883,354,15
193,488,15
261,446,15
1084,767,15
245,499,15
773,784,15
423,527,15
18,124,15
316,450,15
263,513,15
635,477,15
115,972,15
113,970,15
1813,697,15
259,513,15
436,448,15
369,405,15
1651,253,15
401,848,15
260,500,15
395,389,15
1021,56,15
1882,355,15
781,888,15
356,426,15
261,499,15
401,383,15
345,388,15
116,969,15
331,449,15
56,904,15
413,509,15
252,506,15
246,512,15
502,557,15
346,449,15
1022,56,15
421,522,15
278,507,14
394,389,14
348,450,14
389,418,14
446,449,14
349,391,14
355,425,14
949,285,14
