x_coordinate,y_coordinate,0
359,564,103
1999,999,98
1371,445,81
1371,446,74
0,0,67
349,564,59
1371,448,57
1371,444,55
1058,756,54
1371,443,51
1371,447,49
660,229,49
1058,757,47
104,768,47
1841,280,42
1025,56,41
634,482,41
1420,615,41
209,510,40
479,467,40
524,818,39
210,511,39
1818,477,39
194,488,39
1420,606,39
1024,56,39
1999,0,38
1059,757,38
1382,432,37
1421,606,36
1371,441,36
1808,478,36
1024,57,36
1379,436,35
1062,756,35
1840,280,35
633,728,35
480,465,34
1386,429,34
1371,442,34
300,371,34
483,465,34
1380,434,34
1376,83,34
1060,756,34
1420,614,33
1385,430,33
1025,57,33
642,835,33
209,511,33
1240,379,32
1381,442,32
770,462,32
1249,381,32
1382,433,32
1384,440,32
1890,353,32
105,768,31
1806,540,31
1060,757,31
395,392,30
1420,618,30
1061,756,30
1384,431,30
659,229,30
300,372,30
1378,436,29
193,488,29
396,392,29
617,731,29
1062,757,29
871,803,28
1377,438,28
1385,439,28
1371,449,28
1421,614,28
210,524,27
196,487,27
213,293,27
122,383,27
39,661,27
791,468,27
480,464,26
195,489,26
635,482,26
481,467,26
481,463,26
196,488,26
481,465,26
1380,435,26
1381,434,26
1255,940,26
1061,757,26
724,673,26
478,466,25
1421,615,25
1803,541,25
1998,999,25
1377,437,25
1371,440,25
785,466,25
260,446,25
1389,434,25
1421,617,25
1050,58,25
1371,450,25
300,373,25
789,466,25
1379,435,25
271,386,25
791,467,24
1376,438,24
210,512,24
1803,540,24
1839,533,24
537,472,24
1838,532,24
1807,478,24
1383,440,24
1732,700,24
1059,756,24
1388,427,24
208,509,24
1733,700,23
773,735,23
781,888,23
481,462,23
1388,435,23
1365,439,23
1387,622,23
1383,441,23
1247,377,23
1421,607,22
1383,432,22
1806,541,22
360,564,22
101,562,22
1384,430,22
209,508,22
299,342,22
1808,477,22
1382,441,22
1808,537,22
480,466,22
1808,541,22
481,466,22
1421,616,22
481,464,22
864,803,22
1421,608,22
1495,692,22
1387,437,22
1420,608,22
480,462,22
591,768,22
634,480,22
634,478,22
412,285,22
479,465,21
1223,381,21
790,469,21
1421,635,21
100,890,21
640,231,21
1392,431,21
277,387,21
207,487,21
634,481,21
1421,599,21
1381,433,21
1386,438,21
1386,437,21
209,512,21
1811,535,21
1476,621,21
1420,611,21
1765,534,21
210,509,21
123,290,21
301,451,20
1378,437,20
1734,442,20
1291,426,20
261,446,20
770,469,20
1551,746,20
272,387,20
1809,540,20
210,508,20
479,466,20
10,989,20
1383,431,20
780,888,20
210,513,20
1384,439,20
790,465,20
1818,478,19
359,565,19
640,230,19
1372,446,19
788,469,19
788,463,19
1859,235,19
0,999,19
359,563,19
1387,428,19
207,489,19
1385,438,19
299,372,19
205,507,19
1370,449,19
1804,540,19
397,392,19
1420,616,19
1999,998,19
101,563,18
480,412,18
1376,439,18
792,467,18
420,420,18
773,736,18
1250,945,18
789,465,18
156,115,18
1635,360,18
207,514,18
196,490,18
1807,541,18
302,452,18
723,673,18
163,26,18
1372,447,18
1811,537,18
1295,962,18
214,507,18
209,514,18
1645,360,18
634,513,18
1385,83,18
730,412,17
186,512,17
1959,420,17
194,487,17
252,505,17
194,489,17
1063,757,17
1064,757,17
1025,58,17
1087,763,17
354,569,17
1372,444,17
196,489,17
1372,448,17
209,509,17
199,392,17
1449,428,17
298,372,17
1991,431,17
1421,612,17
790,466,17
69,798,17
641,231,17
1281,426,17
1732,699,17
1285,431,17
1729,102,17
634,479,17
1727,442,17
1809,541,17
1240,732,17
1420,613,17
482,466,17
397,391,17
636,478,17
1230,475,17
55,523,17
482,464,17
965,755,16
792,465,16
1373,449,16
46,637,16
206,511,16
73,517,16
1389,426,16
207,511,16
1253,948,16
210,506,16
789,470,16
1420,610,16
481,475,16
250,131,16
1807,540,16
1385,429,16
177,948,16
396,391,16
1420,607,16
80,810,16
213,511,16
213,512,16
653,247,16
639,230,16
635,480,16
483,464,16
1931,97,16
1387,436,16
1627,681,16
276,521,16
1189,134,16
788,470,16
163,25,16
479,464,16
607,835,16
460,513,16
1390,425,16
1370,445,16
788,471,16
155,115,15
1842,280,15
1763,82,15
1422,638,15
1973,352,15
1751,650,15
789,464,15
1292,426,15
1908,476,15
302,373,15
300,374,15
211,510,15
155,114,15
211,513,15
1279,426,15
512,495,15
214,293,15
260,447,15
69,420,15
713,465,15
1376,518,15
1907,476,15
25,270,15
1806,478,15
215,510,15
208,513,15
1550,743,15
205,506,15
102,562,15
1446,428,15
537,471,15
303,373,15
1910,470,15
1541,629,15
721,666,15
17,988,15
789,468,15
1692,878,15
1000,500,15
18,988,15
822,586,15
1370,444,15
1284,955,15
1804,541,15
106,964,15
1805,540,15
1350,644,15
1420,569,15
1371,439,14
1817,477,14
482,463,14
1389,435,14
1390,433,14
700,686,14
1388,387,14
349,565,14
1370,447,14
791,463,14
790,467,14
1059,758,14
1388,436,14
649,979,14
788,466,14
1550,745,14
1053,58,14
484,463,14
232,541,14
460,512,14
397,259,14
1286,432,14
1813,491,14
1327,638,14
1116,558,14
959,589,14
1375,389,14
572,312,14
1764,75,14
629,477,14
1763,75,14
478,463,14
1378,446,14
1421,618,14
1718,908,14
1661,689,14
163,24,14
1377,446,14
1391,432,14
305,527,14
823,585,14
1384,651,14
215,516,14
1420,599,14
80,811,14
1457,457,14
1278,431,14
210,523,14
208,512,14
208,508,14
1230,955,14
209,513,14
1420,617,14
209,497,14
1451,428,13
477,465,13
1372,445,13
1421,636,13
298,371,13
1447,429,13
1421,626,13
16,988,13
17,987,13
1961,418,13
300,342,13
1452,428,13
1971,20,13
11,988,13
209,495,13
1541,628,13
358,564,13
975,980,13
209,525,13
209,507,13
209,496,13
208,510,13
1809,478,13
1282,431,13
1282,432,13
203,517,13
817,798,13
460,511,13
632,450,13
195,488,13
2,858,13
1802,541,13
1802,540,13
826,586,13
192,513,13
1871,403,13
397,390,13
101,890,13
113,156,13
1905,470,13
1781,535,13
616,731,13
178,525,13
1686,870,13
3,858,13
1725,274,13
1997,171,13
1731,274,13
1813,533,13
1059,930,13
788,464,13
1858,236,13
1242,366,13
1999,82,13
1252,377,13
643,981,13
1157,300,13
643,835,13
1258,409,13
1549,744,13
1040,58,13
1370,448,13
549,742,13
213,292,13
56,523,12
1292,425,12
1287,432,12
1733,699,12
1421,569,12
837,566,12
660,230,12
1763,71,12
1396,428,12
1755,650,12
785,756,12
57,99,12
121,963,12
