x_coordinate,y_coordinate,0
0,0,60
1268,380,58
1999,1999,54
359,564,51
1267,380,46
1260,1915,41
1058,756,39
1265,380,39
349,564,38
1852,590,37
0,1999,37
1890,353,37
1260,1916,36
8,1267,34
1853,590,33
661,222,31
0,1243,30
1058,755,30
633,728,30
1851,590,30
1850,590,28
1787,1541,28
71,1728,27
1891,1780,27
1854,590,26
1999,0,26
71,1739,26
1907,1472,26
1266,380,26
1059,756,26
1967,1989,25
622,1417,25
1767,1541,25
1264,380,24
656,1229,24
196,489,24
1083,768,24
1695,1342,23
653,1229,23
1059,755,23
1261,1915,23
1680,1203,23
1690,1341,23
1692,1204,23
196,488,22
1987,99,22
438,1678,22
1855,360,22
71,1719,22
1960,1769,22
655,1229,21
82,258,21
634,513,21
1902,11,21
71,1722,21
1263,380,20
71,1723,20
662,222,20
1060,756,20
193,489,20
71,1714,20
437,1678,20
71,1729,20
1274,1916,20
420,420,20
1023,55,19
348,1758,19
195,489,19
1637,1204,19
1060,755,19
209,1060,19
1850,1189,19
1851,594,19
1694,1342,19
196,487,18
1262,336,18
71,1724,18
332,664,18
1261,1916,18
261,445,18
104,768,18
503,558,18
112,90,18
1960,1768,18
71,1726,18
121,964,17
652,1229,17
1631,598,17
297,1377,17
1651,252,17
1947,1799,17
1268,1563,17
290,1377,17
1890,1780,17
71,1721,17
59,503,17
407,377,17
1966,1989,16
369,419,16
1259,1916,16
728,1960,16
71,1645,16
299,371,16
71,1727,16
561,1311,16
1000,1000,16
1313,674,15
582,1741,15
1242,363,15
928,1848,15
438,1677,15
607,1417,15
175,216,15
676,1286,15
1940,1600,15
71,1713,15
71,1731,15
1243,377,15
299,372,15
196,490,15
432,1676,15
71,1741,15
71,1730,15
1910,11,15
732,1587,15
1853,594,15
71,1555,15
560,1307,15
349,1756,14
1262,335,14
932,1057,14
1746,1786,14
1960,1766,14
1084,768,14
1205,1993,14
1022,56,14
1429,1624,14
1844,576,14
1765,73,14
128,1199,14
1260,1914,14
1749,1785,14
423,379,14
1692,1342,14
1085,768,14
634,514,14
71,1720,14
345,1753,14
161,24,14
475,1238,14
1893,1075,14
1271,1925,14
375,378,14
1820,1788,14
1789,1409,14
927,1854,14
1278,331,14
493,1212,14
71,1744,14
105,768,14
1247,1233,14
174,215,13
925,1852,13
645,247,13
431,1702,13
634,512,13
71,1715,13
0,1,13
1589,598,13
113,981,13
1227,1607,13
71,1725,13
1745,1785,13
400,1491,13
424,378,13
71,1733,13
1241,378,13
371,361,13
1749,925,13
1997,170,13
194,489,13
1046,56,13
1744,1786,13
437,1677,13
1267,1920,13
207,487,13
1990,757,13
724,673,13
635,513,13
1524,1851,13
1021,56,13
1631,597,13
1231,1587,13
722,1229,13
1898,1492,13
1736,1783,13
621,1417,13
1941,427,13
609,1425,12
71,1747,12
71,1754,12
249,1832,12
249,1695,12
249,1833,12
723,673,12
422,397,12
991,233,12
1258,335,12
401,363,12
1250,445,12
1973,76,12
1273,1915,12
344,1455,12
1937,1941,12
721,1482,12
1898,1783,12
1631,588,12
1631,595,12
1631,596,12
1284,1607,12
633,512,12
1948,1544,12
1246,1311,12
1742,1787,12
162,24,12
1246,1527,12
560,1308,12
932,1856,12
560,1309,12
1062,755,12
1061,756,12
1747,1787,12
561,1307,12
1128,1972,12
805,799,12
1899,1492,12
71,1737,12
1260,1917,12
71,1735,12
346,1753,12
1960,1772,12
1266,1562,12
561,1310,12
71,1718,12
71,1717,12
1245,374,12
1262,337,12
1084,767,12
1740,1790,12
