x_coordinate,y_coordinate,0
222,1742,60
0,0,59
223,1742,55
359,564,51
223,1741,51
217,1622,45
1999,1999,42
918,1862,41
194,489,37
1721,1145,37
194,488,36
193,489,35
1999,0,34
294,1971,34
349,564,34
662,222,33
222,1741,33
1722,1145,32
0,1999,32
135,1748,31
1410,660,31
222,1630,30
1023,57,30
221,1628,29
224,1624,28
224,1619,28
230,1745,28
1524,1851,28
193,488,28
220,1624,28
295,1971,28
296,1971,28
195,487,28
195,488,28
195,489,28
217,1634,27
220,1632,27
224,1625,26
217,1623,26
216,1624,26
634,482,26
1504,459,25
1058,756,25
217,1621,24
1058,755,24
1634,1344,24
224,1620,24
1504,458,24
228,1767,24
123,1766,23
423,377,23
219,1769,23
1850,590,23
424,378,22
1174,1866,22
957,285,22
1059,756,22
228,1768,22
1610,291,22
1017,1372,22
225,1626,22
218,1623,22
218,488,21
225,1624,21
234,1742,21
1898,1492,21
1854,590,21
1524,1850,21
635,482,21
1430,1020,21
218,1627,21
215,1620,21
218,1632,20
1490,719,20
738,1960,20
217,1627,20
422,377,20
432,1676,20
221,1627,20
1041,235,20
217,1629,19
122,1883,19
1410,651,19
438,1690,19
219,1623,19
1024,57,19
213,1628,19
227,1620,18
1490,720,18
216,1628,18
1515,467,18
228,1766,18
206,1948,18
957,283,18
231,1621,18
221,1626,18
226,1616,18
1643,1341,18
215,1626,18
365,398,18
1410,643,17
8,1645,17
216,1621,17
433,1679,17
1481,503,17
216,1629,17
128,1751,17
367,398,17
371,409,17
223,1625,17
1832,1923,17
479,356,17
209,1638,17
214,1625,17
1789,1409,17
220,1618,17
376,387,17
1794,1979,17
219,1773,17
224,1628,17
351,1756,17
697,524,17
219,1765,17
1410,658,17
219,1627,16
114,1744,16
420,377,16
218,1625,16
1649,1341,16
633,728,16
379,398,16
219,1628,16
1492,719,16
225,1480,16
206,1947,16
224,1623,16
219,1624,16
919,1853,16
1024,58,16
422,392,16
271,386,16
73,488,16
1995,4,16
234,1491,16
1898,1493,16
226,1621,16
199,1789,16
221,1622,16
1819,1939,16
1038,235,16
659,1227,16
634,477,16
343,1752,16
217,1625,16
634,479,16
231,1501,16
12,434,16
217,1624,16
225,1621,15
1410,646,15
228,1773,15
216,1622,15
799,92,15
219,1621,15
1022,58,15
1695,1342,15
1060,755,15
214,1629,15
162,24,15
215,1625,15
1452,720,15
1061,756,15
226,1620,15
33,431,15
1522,1880,15
212,1748,15
219,1772,15
220,1617,15
220,1762,15
0,1441,15
189,1505,15
1059,755,15
222,1627,15
635,481,15
222,1629,15
1899,1493,15
1061,755,15
349,378,15
220,1622,15
1410,659,15
224,1622,15
214,1623,14
1795,1978,14
221,1625,14
1995,3,14
1063,91,14
221,1632,14
13,430,14
224,1759,14
362,391,14
161,1894,14
1529,409,14
1410,657,14
609,1425,14
13,431,14
13,435,14
32,430,14
1694,1345,14
