x_coordinate,y_coordinate,0
359,564,120
1999,999,94
349,564,93
0,0,64
1058,756,55
659,229,52
1765,534,48
1840,280,48
1807,478,45
1058,757,44
1890,353,42
549,742,41
635,482,39
1292,426,39
104,768,38
105,768,38
193,489,38
1281,426,36
1059,757,36
1024,56,36
1292,425,36
1999,0,35
634,482,34
1025,56,34
1311,410,33
194,489,33
634,773,33
1240,379,33
770,462,33
195,489,33
1768,533,32
1807,479,32
0,999,32
954,959,32
1291,425,32
1059,756,31
209,509,31
773,735,30
1371,443,30
1060,757,30
633,728,30
1291,426,30
524,818,30
1023,56,30
1311,409,29
196,490,29
260,446,29
397,392,28
261,446,28
1024,57,27
256,941,27
1308,409,27
1371,447,27
1312,410,27
788,471,27
196,489,26
1371,441,25
1635,360,25
1223,381,25
1312,409,25
1025,57,25
1385,83,25
1314,410,25
300,373,25
617,731,25
790,466,25
635,481,25
1255,940,25
1058,758,24
1061,757,24
639,231,24
1249,381,24
1046,58,24
1247,377,24
1316,408,23
196,488,23
480,465,23
481,464,23
633,773,23
1288,430,23
1308,408,23
791,467,23
792,466,23
1725,274,23
1291,427,23
299,372,23
1645,360,23
770,461,23
1842,280,23
464,976,22
1312,408,22
780,888,22
1727,442,22
1240,786,22
212,510,22
788,466,22
1768,532,22
300,374,22
480,464,22
199,392,22
789,466,22
643,231,22
634,481,22
1784,533,22
1778,534,22
1048,58,22
703,439,21
1806,478,21
120,964,21
1312,411,21
1841,280,21
354,569,21
1279,426,21
1382,431,21
209,525,21
789,774,21
1241,379,21
1307,408,21
1734,442,21
1987,99,21
788,469,21
2,858,21
206,509,21
792,467,21
908,108,21
211,510,20
871,803,20
1781,535,20
1000,500,20
207,487,20
1310,410,20
789,465,20
1306,409,20
155,115,20
209,524,20
785,466,20
724,674,20
46,637,20
1371,446,20
429,375,20
1387,434,20
659,230,19
1293,426,19
791,465,19
1023,57,19
1371,444,19
306,527,19
1048,57,19
1371,440,19
1313,410,19
205,507,18
209,511,18
1094,983,18
300,372,18
1060,756,18
640,231,18
1309,408,18
1371,442,18
195,488,18
479,466,18
1372,442,18
301,451,18
788,470,18
634,478,18
636,457,18
1931,97,18
298,372,18
25,270,18
1384,437,18
1371,448,18
213,288,18
1230,790,18
1315,410,18
1858,234,18
194,488,18
270,385,18
122,383,18
207,513,18
1677,166,18
1540,628,17
208,513,17
300,371,17
1283,426,17
1384,429,17
1051,58,17
39,661,17
1731,274,17
1282,427,17
788,468,17
47,711,17
1859,233,17
975,980,17
635,479,17
481,450,17
196,487,17
1286,957,17
790,774,17
1767,533,17
1044,58,17
1313,409,17
213,287,17
775,735,17
1777,534,17
1377,83,17
1311,412,17
669,452,17
723,674,17
1307,411,17
417,925,17
1059,758,17
1379,434,17
1308,411,17
1857,235,17
480,466,16
1386,435,16
1062,757,16
1063,757,16
1292,427,16
774,735,16
791,466,16
396,391,16
1862,230,16
198,69,16
1288,429,16
1288,426,16
1971,20,16
300,342,16
792,465,16
1861,231,16
1305,408,16
1814,486,16
1381,440,16
213,512,16
1314,409,16
1986,99,16
1766,534,16
214,512,16
1818,478,16
460,512,16
1319,409,16
419,923,16
1377,444,16
1814,532,16
636,481,16
3,858,16
299,342,16
802,593,16
1384,649,16
86,822,16
1814,487,16
1385,436,16
1315,409,16
278,386,16
481,465,15
1047,57,15
1316,411,15
1280,461,15
1811,491,15
1313,412,15
1718,908,15
395,392,15
638,773,15
616,731,15
1316,407,15
49,962,15
791,463,15
80,810,15
1061,758,15
214,507,15
1277,461,15
17,989,15
480,619,15
634,477,15
210,514,15
210,525,15
359,565,15
1721,908,15
15,989,15
635,457,15
864,803,15
641,450,15
633,457,15
69,295,15
301,455,15
1290,426,15
209,520,15
630,477,15
1379,442,15
633,481,15
1309,409,15
231,485,15
1476,621,15
1371,450,15
1682,868,15
420,420,15
18,988,15
1235,787,15
397,390,15
209,514,15
1280,426,14
789,468,14
126,423,14
369,525,14
1921,831,14
1495,692,14
261,448,14
261,447,14
1181,641,14
970,835,14
1190,158,14
919,586,14
1627,681,14
181,522,14
181,894,14
1942,2,14
69,420,14
252,505,14
1447,457,14
1104,983,14
376,400,14
792,464,14
1244,787,14
395,391,14
1257,790,14
790,469,14
635,480,14
637,478,14
789,467,14
748,799,14
1691,878,14
1318,412,14
1776,537,14
650,981,14
1799,262,14
652,248,14
1294,425,14
1385,428,14
1314,408,14
636,478,14
1376,437,14
669,453,14
1383,430,14
3,859,14
1378,435,14
207,506,14
1310,408,14
207,519,14
209,510,14
1327,638,14
701,686,14
481,466,14
1372,443,14
1285,957,14
633,479,14
1372,446,14
0,858,14
1372,445,14
1282,425,14
634,457,14
218,489,14
1282,426,14
299,373,13
634,480,13
1365,444,13
330,472,13
210,512,13
1921,830,13
272,942,13
1371,452,13
210,511,13
210,510,13
175,894,13
424,921,13
1752,650,13
637,480,13
209,497,13
211,520,13
297,372,13
1372,441,13
1366,444,13
632,457,13
643,835,13
639,773,13
1806,479,13
629,477,13
1047,58,13
1781,536,13
1224,381,13
1086,762,13
1316,409,13
1085,762,13
9,989,13
653,248,13
654,959,13
1060,758,13
1908,476,13
1309,411,13
1062,756,13
250,686,13
866,309,13
186,512,13
774,736,13
770,469,13
1724,700,13
206,519,13
717,76,13
1371,439,13
1286,430,13
1388,433,13
1709,456,13
1289,426,13
250,687,13
47,637,13
724,675,13
1921,832,13
866,310,13
781,888,13
1872,425,13
368,115,13
1382,439,13
1281,461,13
480,463,13
1227,790,13
208,510,13
443,528,13
1229,474,13
1284,427,13
480,450,12
201,506,12
643,981,12
730,413,12
1807,480,12
480,453,12
634,479,12
217,486,12
638,477,12
640,230,12
790,464,12
1061,756,12
18,989,12
397,393,12
50,520,12
396,392,12
482,466,12
396,393,12
1675,188,12
730,412,12
49,456,12
790,467,12
401,419,12
208,518,12
791,468,12
1783,534,12
606,266,12
1760,940,12
952,642,12
207,514,12
30,73,12
208,509,12
424,255,12
921,278,12
480,412,12
208,512,12
1627,685,12
232,486,12
879,224,12
698,686,12
700,686,12
186,513,12
416,925,12
607,266,12
412,287,12
204,505,12
60,295,12
34,78,12
1044,57,12
1879,356,12
412,286,12
1809,492,12
837,565,12
478,466,12
206,511,12
193,488,12
1723,700,12
660,229,12
212,389,12
1907,476,12
86,823,12
1281,427,12
326,472,12
359,489,12
378,487,12
1295,961,12
1220,608,12
1358,843,12
1372,439,12
1555,995,12
1390,431,12
1308,410,12
72,515,12
1306,410,12
1312,417,12
1377,436,12
1380,441,12
1312,414,12
1389,625,12
1201,676,12
1,1,12
1317,408,12
1391,430,12
1392,429,12
299,371,12
1287,957,12
123,290,12
1244,786,12
1189,133,12
299,333,12
1997,2,12
296,372,12
1305,411,12
359,563,12
1999,163,12
1230,792,12
1258,791,12
1239,787,12
1921,847,12
1921,853,12
80,811,12
1309,412,12
1365,443,12
1309,410,12
1102,939,12
300,375,12
1115,559,12
1290,427,12
867,311,11
1942,428,11
1286,429,11
213,513,11
1380,433,11
298,371,11
1808,465,11
1287,425,11
480,456,11
1651,250,11
100,890,11
883,587,11
209,508,11
646,980,11
460,510,11
57,98,11
480,413,11
209,513,11
1935,93,11
616,451,11
1991,431,11
653,247,11
1314,411,11
1315,412,11
624,754,11
902,93,11
360,564,11
72,516,11
355,94,11
338,472,11
1768,534,11
909,82,11
1940,94,11
209,506,11
481,454,11
788,463,11
896,22,11
785,756,11
1880,345,11
1450,425,11
1313,408,11
624,457,11
209,507,11
1985,98,11
1784,534,11
1305,410,11
1041,56,11
1819,478,11
1909,353,11
533,404,11
634,511,11
1798,262,11
3,3,11
238,541,11
1389,626,11
393,495,11
1371,445,11
636,480,11
393,506,11
1798,992,11
15,988,11
1234,788,11
1389,623,11
1814,490,11
146,491,11
203,513,11
1710,456,11
1921,843,11
1072,759,11
1370,394,11
1280,425,11
192,486,11
1727,443,11
48,456,11
260,447,11
354,486,11
121,968,11
789,470,11
1959,336,11
1304,410,11
482,467,11
1229,475,11
123,156,11
414,983,11
773,736,11
538,407,11
1448,425,11
1288,957,11
198,70,11
198,76,11
218,491,11
1987,100,10
250,689,10
276,930,10
1256,791,10
480,457,10
1749,650,10
1281,425,10
790,462,10
790,463,10
1307,409,10
1308,412,10
1258,378,10
1750,430,10
479,467,10
278,54,10
16,990,10
1973,101,10
572,313,10
1295,425,10
344,394,10
206,602,10
1383,438,10
1842,667,10
1289,958,10
102,562,10
1384,651,10
735,727,10
349,693,10
346,468,10
527,442,10
101,561,10
202,519,10
243,455,10
205,512,10
1294,426,10
242,545,10
1293,431,10
43,922,10
1387,426,10
1389,432,10
204,506,10
101,562,10
350,564,10
788,642,10
105,964,10
480,462,10
1817,477,10
360,390,10
1284,426,10
1285,426,10
788,467,10
1285,436,10
358,564,10
481,451,10
481,453,10
1286,431,10
1303,409,10
777,735,10
100,927,10
1381,398,10
481,467,10
774,737,10
703,434,10
482,453,10
1381,432,10
706,434,10
484,464,10
210,516,10
809,587,10
210,524,10
1784,934,10
217,487,10
632,480,10
642,835,10
1180,901,10
1998,0,10
1186,158,10
121,109,10
631,457,10
960,585,10
384,629,10
1782,534,10
80,814,10
307,526,10
626,457,10
425,921,10
1316,410,10
625,444,10
214,515,10
178,525,10
650,449,10
1637,683,10
652,912,10
1373,440,10
641,236,10
1346,86,10
1999,1,10
1999,998,10
1921,841,10
1083,998,10
1084,768,10
635,512,10
10,989,10
146,490,10
146,488,10
398,391,10
90,810,10
301,373,10
1116,558,10
637,240,10
1120,991,10
144,519,10
1122,991,10
142,9,10
64,523,10
1371,451,10
390,397,10
0,859,10
1224,379,10
1191,158,10
1388,623,10
1376,83,10
322,467,10
1813,491,10
1449,425,10
1311,408,10
212,626,10
1867,948,10
1814,488,10
1660,819,10
795,561,10
1812,532,10
1649,595,10
658,230,10
792,891,10
15,987,10
1814,491,10
210,526,10
1310,411,10
254,122,10
460,511,10
252,122,10
635,477,9
302,373,9
79,9,9
302,456,9
1372,440,9
344,400,9
1310,409,9
1999,82,9
241,518,9
287,482,9
633,772,9
204,520,9
535,471,9
303,527,9
211,513,9
218,486,9
21,266,9
1373,392,9
207,507,9
1371,457,9
1367,445,9
634,743,9
206,514,9
231,484,9
210,509,9
301,450,9
1718,998,9
204,538,9
1719,908,9
1720,907,9
1309,414,9
1800,263,9
76,436,9
211,507,9
209,609,9
210,513,9
220,491,9
38,78,9
231,388,9
232,485,9
346,390,9
618,835,9
537,472,9
649,979,9
555,404,9
1306,407,9
208,519,9
215,504,9
647,961,9
648,980,9
307,527,9
1316,412,9
22,172,9
297,371,9
649,981,9
232,545,9
699,686,9
561,517,9
1376,82,9
213,293,9
1742,982,9
214,506,9
1306,411,9
80,816,9
1314,407,9
1741,102,9
1784,532,9
2,860,9
211,519,9
1326,638,9
217,523,9
217,520,9
80,813,9
1376,445,9
1982,95,9
1763,947,9
1333,499,9
1998,1,9
1997,999,9
631,479,9
1806,482,9
299,334,9
1786,934,9
1307,412,9
1734,443,9
208,508,9
631,461,9
212,512,9
1764,946,9
1997,0,9
1765,322,9
1381,391,9
642,231,9
1062,758,9
1651,251,9
365,118,9
1021,56,9
791,464,9
50,517,9
1953,526,9
414,495,9
1179,700,9
1932,97,9
479,458,9
1270,586,9
479,464,9
1177,678,9
368,393,9
366,117,9
72,512,9
480,451,9
1252,568,9
788,643,9
126,424,9
361,356,9
1856,236,9
1283,425,9
360,563,9
480,470,9
1283,956,9
481,430,9
358,488,9
481,452,9
1285,956,9
126,425,9
1286,958,9
1254,941,9
386,501,9
776,579,9
865,817,9
909,104,9
909,84,9
909,83,9
900,104,9
383,454,9
1222,732,9
183,22,9
253,942,9
1202,784,9
176,948,9
176,947,9
1229,791,9
1871,403,9
118,604,9
461,490,9
1482,621,9
1943,2,9
1944,2,9
1192,729,9
924,198,9
56,103,9
422,255,9
274,387,9
174,894,9
833,563,9
832,564,9
954,956,9
635,511,9
1231,791,9
479,342,9
1287,426,9
1497,692,9
1287,435,9
243,995,9
198,79,9
47,964,9
141,108,9
1681,868,9
762,491,9
350,382,9
47,728,9
1046,57,9
494,408,9
1389,627,9
738,412,9
1130,683,9
400,486,9
1690,878,9
405,270,9
1049,57,9
504,200,9
1564,628,9
349,498,9
732,228,9
398,393,9
45,750,9
1059,930,9
725,674,9
149,326,9
725,228,9
512,495,9
513,470,9
1045,58,9
430,358,9
353,574,9
481,475,9
1908,403,9
1287,436,9
354,564,9
1043,58,9
412,283,9
774,783,9
156,114,9
11,989,9
412,285,9
1025,744,9
1059,101,8
63,590,8
919,248,8
1362,440,8
214,681,8
1054,58,8
1200,0,8
1473,719,8
1317,409,8
1336,488,8
640,477,8
1374,528,8
1105,940,8
177,948,8
1365,437,8
178,526,8
1372,447,8
1794,787,8
1555,993,8
214,510,8
1071,758,8
1315,447,8
1375,390,8
55,523,8
1147,702,8
178,523,8
912,92,8
1099,979,8
650,245,8
152,115,8
174,951,8
1318,411,8
1051,60,8
980,642,8
163,26,8
1046,59,8
639,230,8
1457,427,8
162,24,8
1024,744,8
161,23,8
1175,679,8
156,115,8
1022,744,8
1371,449,8
139,108,8
1361,433,8
139,117,8
641,959,8
644,981,8
1592,442,8
1318,409,8
58,295,8
1790,996,8
1033,592,8
641,231,8
1795,788,8
174,582,8
120,966,8
1043,57,8
155,114,8
645,997,8
645,439,8
57,99,8
1374,398,8
57,103,8
166,789,8
1373,391,8
1481,640,8
1291,431,8
80,820,8
208,507,8
104,965,8
207,515,8
1381,622,8
707,439,8
707,434,8
208,18,8
1733,700,8
703,661,8
773,783,8
1394,427,8
1305,409,8
48,967,8
1731,54,8
1675,187,8
105,769,8
1286,956,8
702,686,8
1673,166,8
1404,697,8
1283,456,8
1306,412,8
1307,407,8
789,462,8
72,514,8
48,669,8
1288,431,8
1267,972,8
1694,878,8
724,673,8
725,648,8
204,536,8
726,727,8
723,728,8
44,936,8
203,52,8
202,520,8
202,510,8
1718,902,8
717,723,8
1692,878,8
770,460,8
86,824,8
1290,425,8
200,502,8
1722,908,8
1687,191,8
47,638,8
1289,957,8
47,961,8
207,505,8
198,73,8
104,769,8
790,465,8
1265,142,8
1454,430,8
53,105,8
212,517,8
852,750,8
212,627,8
1709,452,8
1765,321,8
1651,249,8
1312,412,8
660,230,8
1376,395,8
658,231,8
1312,420,8
1767,73,8
51,963,8
1451,425,8
1452,948,8
1225,790,8
213,510,8
69,69,8
182,523,8
182,522,8
1225,380,8
1315,408,8
892,152,8
1225,379,8
852,488,8
838,570,8
110,148,8
1238,786,8
210,503,8
78,436,8
1257,792,8
1257,381,8
1257,379,8
1253,788,8
1245,786,8
1242,363,8
113,156,8
1240,732,8
1758,945,8
792,890,8
212,507,8
193,491,8
1310,412,8
1378,396,8
802,591,8
806,589,8
1311,411,8
192,14,8
822,586,8
190,512,8
1376,518,8
189,512,8
961,589,8
1086,761,8
1862,939,8
1811,477,8
1935,97,8
222,608,8
385,385,8
387,489,8
629,457,8
480,468,8
350,381,8
480,475,8
540,817,8
480,487,8
349,565,8
1851,949,8
349,378,8
348,693,8
346,391,8
332,664,8
1932,96,8
481,468,8
540,445,8
255,944,8
1820,476,8
1812,469,8
226,14,8
483,466,8
567,456,8
1812,491,8
485,452,8
256,943,8
256,944,8
492,625,8
16,987,8
479,463,8
617,457,8
1936,284,8
380,479,8
381,480,8
379,480,8
1941,2,8
376,483,8
1817,490,8
1948,2,8
1809,465,8
1950,2,8
1816,490,8
