x_coordinate,y_coordinate,0
359,564,77
349,564,56
1971,221,52
0,0,51
1971,222,50
1971,220,47
1083,767,45
75,963,44
780,888,44
1971,193,42
1844,585,42
1999,999,42
73,960,40
75,955,38
74,952,38
1084,768,38
633,728,37
1084,767,37
76,963,36
74,937,36
1232,508,35
75,962,35
76,956,35
1059,756,34
76,962,34
662,222,34
74,955,34
76,953,34
74,948,34
76,964,33
1976,193,33
74,959,32
17,944,32
19,942,32
1023,56,32
75,964,32
73,954,32
1971,225,31
1082,768,31
1082,767,31
1971,223,31
1083,768,31
67,984,30
73,961,30
76,969,30
1022,56,30
16,949,30
634,477,30
1060,756,30
634,482,30
72,978,30
0,999,30
76,939,29
73,939,29
1085,767,29
75,965,29
75,953,29
74,957,28
74,953,28
75,973,28
74,951,28
75,947,28
75,969,28
781,888,28
72,960,28
1058,756,28
72,947,28
525,817,28
1970,220,27
44,961,27
73,971,27
792,891,27
77,971,27
1969,192,27
1971,204,27
74,973,26
72,977,26
261,445,26
72,957,26
1890,353,26
75,952,26
1277,312,26
75,951,26
1,857,26
46,961,26
75,958,26
1971,219,26
75,946,26
1876,355,26
74,940,26
77,970,26
503,558,26
77,973,26
76,973,26
76,968,26
74,947,25
65,990,25
75,960,25
71,960,25
74,939,25
73,950,25
75,968,25
74,968,25
73,973,25
424,921,25
1058,755,25
479,450,25
76,947,25
1256,940,25
74,969,24
74,970,24
63,990,24
72,962,24
72,965,24
73,958,24
71,928,24
70,977,24
16,950,24
425,921,24
76,955,24
76,954,24
18,956,24
1970,204,24
69,988,24
77,969,24
633,481,24
52,993,24
16,948,23
72,972,23
77,959,23
72,955,23
18,954,23
73,952,23
72,953,23
104,768,23
1843,585,23
1876,354,23
635,479,23
74,938,23
525,816,23
73,962,23
75,972,23
40,991,23
662,221,23
74,961,23
77,967,22
75,959,22
72,963,22
72,964,22
634,478,22
72,971,22
72,976,22
72,959,22
75,956,22
207,487,22
72,954,22
73,953,22
76,952,22
1973,194,22
1587,628,22
1059,755,22
651,245,22
69,978,22
635,482,22
20,983,22
105,768,22
661,221,22
75,954,21
74,971,21
74,975,21
71,929,21
1085,768,21
17,941,21
77,953,21
17,942,21
17,943,21
76,951,21
74,954,21
76,958,21
73,963,21
1491,689,21
76,965,21
76,966,21
75,943,21
74,944,21
1851,566,21
1970,222,21
69,947,21
1123,994,21
58,990,21
1972,203,21
66,983,21
423,921,20
380,322,20
71,952,20
78,973,20
76,974,20
16,947,20
1999,0,20
65,986,20
57,989,20
72,970,20
77,954,20
74,963,20
15,935,20
72,943,20
75,938,20
72,956,20
77,962,20
1844,614,20
75,939,20
1813,697,20
74,934,20
59,991,20
1970,193,20
74,936,20
47,944,20
67,981,20
299,373,20
1843,614,20
74,942,20
45,951,20
73,943,20
47,987,20
73,978,19
78,974,19
36,992,19
72,961,19
300,450,19
19,963,19
19,955,19
635,478,19
18,957,19
74,966,19
28,988,19
74,960,19
74,958,19
1975,193,19
73,951,19
74,943,19
18,941,19
20,976,19
18,950,19
18,968,19
20,952,19
17,952,19
19,950,19
72,958,19
62,990,19
70,964,19
70,985,19
1022,57,19
52,995,19
75,971,19
69,983,19
75,967,19
1972,220,19
121,963,19
69,980,19
1814,697,19
16,954,19
42,992,19
647,244,19
78,962,19
16,961,19
41,993,19
1971,224,19
16,963,19
75,942,19
77,956,19
71,977,19
73,976,18
76,957,18
60,990,18
26,985,18
76,967,18
75,974,18
1970,223,18
45,946,18
70,935,18
196,487,18
1657,255,18
65,987,18
1875,354,18
1489,689,18
75,970,18
64,986,18
75,966,18
20,963,18
1365,511,18
1490,689,18
45,995,18
636,481,18
73,968,18
1970,221,18
70,961,18
693,525,18
18,973,18
16,962,18
73,949,18
18,977,18
482,850,18
71,936,18
17,939,18
72,967,18
29,988,18
17,959,18
73,945,18
71,937,18
73,957,18
1447,681,18
634,481,18
66,987,18
68,980,18
71,967,18
73,964,18
72,979,18
71,975,17
73,967,17
16,975,17
75,950,17
75,961,17
75,945,17
72,932,17
75,940,17
54,973,17
366,392,17
17,948,17
16,945,17
76,972,17
412,306,17
76,960,17
44,944,17
43,990,17
76,946,17
396,388,17
44,948,17
70,951,17
360,564,17
1837,566,17
45,956,17
261,446,17
45,944,17
70,986,17
14,954,17
78,945,17
270,385,17
71,944,17
19,949,17
17,949,17
17,950,17
17,971,17
1845,585,17
1976,74,17
73,979,17
73,982,17
47,993,17
67,987,17
18,976,17
74,946,17
73,942,17
72,983,17
18,936,17
297,372,17
1047,57,17
72,982,17
69,957,17
79,960,17
78,971,17
17,953,17
74,978,17
597,768,17
22,917,17
58,993,16
298,373,16
19,125,16
800,892,16
54,968,16
77,952,16
1526,676,16
20,930,16
1971,203,16
19,956,16
19,943,16
19,951,16
782,888,16
51,957,16
17,951,16
354,569,16
1021,56,16
184,216,16
1645,360,16
16,957,16
1045,58,16
634,479,16
397,387,16
21,983,16
420,420,16
1842,592,16
78,956,16
20,982,16
18,946,16
54,990,16
1884,352,16
90,998,16
76,950,16
117,834,16
32,992,16
67,988,16
75,936,16
694,528,16
74,976,16
40,990,16
195,489,16
71,953,16
74,949,16
39,992,16
73,970,16
73,959,16
67,983,16
73,948,16
70,984,16
73,947,16
71,978,16
71,984,16
71,985,16
73,932,16
1653,254,16
68,984,16
72,937,16
69,963,16
72,952,16
72,951,16
75,937,16
72,949,16
75,978,16
70,941,16
62,992,16
69,986,16
61,991,16
70,940,16
43,942,16
73,965,15
18,979,15
18,981,15
43,944,15
38,993,15
39,910,15
19,947,15
797,894,15
192,491,15
75,976,15
66,985,15
71,966,15
19,967,15
49,956,15
19,975,15
390,386,15
71,964,15
73,983,15
635,480,15
74,932,15
635,481,15
73,969,15
18,964,15
45,945,15
17,972,15
76,948,15
1977,193,15
76,938,15
72,939,15
60,991,15
834,53,15
17,956,15
68,986,15
17,937,15
26,986,15
1500,8,15
71,961,15
1042,58,15
1040,59,15
72,924,15
1046,57,15
68,923,15
68,922,15
697,527,15
1836,566,15
1844,615,15
43,961,15
16,946,15
549,742,15
66,918,15
1971,226,15
15,964,15
79,969,15
47,942,15
15,937,15
193,489,15
1650,256,15
71,943,15
74,979,15
71,925,15
1969,193,15
14,936,15
77,974,15
70,980,15
693,526,15
75,934,15
46,946,15
77,968,15
77,963,15
41,991,15
64,987,15
79,967,15
76,949,15
21,963,15
146,488,15
74,956,15
69,975,15
65,991,15
61,990,15
16,944,15
20,949,15
21,965,15
20,943,15
65,992,15
790,883,15
33,993,14
52,965,14
72,929,14
71,940,14
16,941,14
49,971,14
70,982,14
15,978,14
1024,57,14
16,976,14
69,981,14
16,956,14
71,941,14
15,958,14
71,974,14
16,958,14
15,972,14
16,959,14
15,963,14
779,894,14
384,371,14
15,953,14
634,480,14
15,946,14
15,977,14
256,941,14
16,964,14
1020,56,14
16,965,14
1216,985,14
16,972,14
38,992,14
72,948,14
64,990,14
74,962,14
79,962,14
401,848,14
40,992,14
63,991,14
41,946,14
41,947,14
78,958,14
1443,679,14
56,957,14
78,952,14
