x_coordinate,y_coordinate,0
359,564,56
1058,756,52
0,0,51
104,768,51
1999,999,49
1890,353,47
349,564,44
1971,223,42
1971,220,42
1971,221,41
1971,224,41
1971,222,40
45,945,40
105,768,40
72,974,40
75,962,39
1971,218,39
503,558,39
0,999,39
1971,227,39
634,482,39
1058,755,39
1970,193,38
1059,756,38
121,964,38
525,817,37
74,955,37
1971,226,36
44,961,36
300,373,35
1060,756,35
1856,624,35
44,945,34
525,816,34
1970,227,34
45,943,33
1970,220,33
1971,219,33
73,974,32
74,959,32
69,982,32
68,979,31
73,949,31
73,950,31
396,387,31
1855,624,31
1971,228,31
16,978,31
75,946,30
1971,193,30
633,728,30
1876,355,30
1971,230,30
195,489,30
73,961,29
1844,586,29
1971,225,29
1970,222,29
635,482,29
17,960,29
1970,224,28
75,963,28
1970,221,28
1645,360,28
1844,585,28
1971,204,28
75,947,28
74,968,27
261,445,27
75,960,27
17,933,27
1970,226,27
1844,614,27
1971,229,27
76,962,27
105,964,26
19,125,26
74,950,26
1971,231,26
194,488,26
75,961,26
1,998,26
74,951,26
17,955,26
1474,713,25
1061,756,25
1635,360,25
966,497,25
1059,755,25
77,948,25
1972,193,25
74,958,25
17,970,25
76,963,25
72,949,25
634,481,25
72,973,25
51,956,24
19,965,24
380,322,24
19,970,24
18,949,24
42,956,24
74,961,24
16,954,24
1843,614,24
18,955,24
61,989,24
61,988,23
77,956,23
634,477,23
71,975,23
43,945,23
51,965,23
71,959,23
75,964,23
45,947,23
354,569,23
17,954,23
73,962,23
1970,230,23
76,957,22
1975,193,22
193,488,22
1725,274,22
1977,193,22
300,372,22
1441,704,22
74,960,22
73,965,22
1970,223,22
74,976,22
76,955,22
205,507,22
1997,170,22
75,965,22
1971,234,21
979,504,21
19,944,21
17,953,21
73,964,21
1256,940,21
125,842,21
1504,448,21
74,962,21
1022,57,21
48,965,21
72,947,21
1970,228,21
73,952,21
44,956,21
1243,380,20
40,957,20
71,977,20
61,990,20
72,934,20
16,950,20
78,960,20
1039,59,20
1999,0,20
18,958,20
1062,756,20
77,942,20
76,947,20
299,372,20
1061,755,20
19,976,20
505,558,20
1976,193,20
75,950,20
1971,233,20
1358,842,20
1857,624,20
15,956,20
17,950,20
18,126,20
1655,257,19
48,945,19
71,943,19
1058,757,19
67,981,19
72,953,19
635,479,19
1022,56,19
52,991,19
69,983,19
1731,274,19
67,984,19
53,962,19
502,558,19
72,946,19
500,557,19
18,960,19
71,976,19
392,390,19
480,459,19
1504,469,19
661,221,19
47,945,19
74,946,19
72,978,19
73,953,19
633,481,19
42,957,19
76,942,19
76,968,19
78,940,19
72,980,19
401,848,19
75,945,19
1970,233,19
77,949,19
73,977,19
390,800,18
395,387,18
16,955,18
16,951,18
74,956,18
1654,251,18
57,991,18
42,944,18
395,388,18
73,971,18
45,944,18
1813,697,18
1970,236,18
15,957,18
1114,558,18
43,960,18
1043,58,18
1970,235,18
73,959,18
50,946,18
69,295,18
549,742,18
45,961,18
72,975,18
75,951,18
75,957,18
73,942,18
75,958,18
1060,755,18
75,959,18
635,512,18
1550,447,18
146,489,18
1123,994,18
18,946,18
72,957,18
45,959,18
68,984,17
1970,225,17
1651,251,17
77,951,17
75,966,17
20,970,17
43,944,17
1970,231,17
1944,724,17
74,969,17
17,949,17
1249,381,17
1972,229,17
16,966,17
1972,226,17
17,931,17
1972,224,17
1000,500,17
74,949,17
63,986,17
42,943,17
16,946,17
76,952,17
40,958,17
77,958,17
72,956,17
53,994,17
49,971,17
45,956,17
635,480,17
71,967,17
73,946,17
50,949,17
71,968,17
73,970,17
73,968,17
72,951,17
194,489,17
21,981,17
1814,694,17
22,981,17
76,956,16
40,943,16
73,957,16
18,963,16
74,957,16
16,977,16
40,945,16
49,956,16
45,951,16
16,965,16
74,964,16
90,998,16
1773,207,16
49,944,16
300,450,16
37,964,16
1973,204,16
47,965,16
23,983,16
442,528,16
308,506,16
75,956,16
17,972,16
1969,228,16
397,387,16
73,940,16
1500,678,16
17,945,16
46,961,16
1797,796,16
73,951,16
1972,221,16
367,393,16
1970,219,16
75,971,16
1474,712,16
53,991,16
723,727,16
1970,229,16
1970,192,16
482,850,16
71,932,16
52,962,16
952,642,16
207,487,16
283,466,16
68,980,16
73,967,16
70,979,16
661,223,16
51,936,16
1844,589,16
43,993,16
1652,251,16
45,948,16
1063,757,16
1651,252,16
44,946,16
1797,795,15
70,972,15
1042,59,15
1021,57,15
70,960,15
73,975,15
72,960,15
17,956,15
72,948,15
72,954,15
76,946,15
277,387,15
73,980,15
74,952,15
73,958,15
71,969,15
71,956,15
71,948,15
16,969,15
71,941,15
482,432,15
76,972,15
74,948,15
71,936,15
77,947,15
261,446,15
75,948,15
77,968,15
1884,352,15
482,851,15
69,979,15
18,969,15
636,478,15
928,34,15
779,894,15
50,990,15
585,552,15
1654,252,15
49,991,15
22,984,15
41,961,15
1063,59,15
1222,528,15
44,970,15
195,488,15
1658,251,15
47,956,15
45,962,15
46,970,15
1474,715,15
1842,614,15
