x_coordinate,y_coordinate,0
860,766,153
859,766,151
105,768,103
999,999,89
359,564,89
104,768,85
633,728,85
0,0,77
271,386,62
306,418,62
17,913,60
296,418,58
972,786,54
124,290,52
877,31,51
892,31,51
349,564,49
18,913,48
299,372,47
999,280,46
780,888,46
144,290,45
878,31,44
748,799,44
155,115,43
283,435,43
879,31,42
868,766,42
900,110,40
740,799,40
183,789,38
999,0,38
878,30,38
884,159,38
877,30,38
420,420,37
241,131,37
403,849,36
247,721,36
876,30,36
792,891,36
277,386,36
788,642,36
894,31,36
612,510,35
69,420,33
891,30,33
884,160,32
0,999,32
242,457,32
875,30,31
788,768,31
47,711,31
282,434,30
359,565,30
160,14,30
354,569,30
632,659,30
881,948,30
907,53,30
146,490,30
865,452,29
855,15,29
998,999,29
283,434,28
633,925,28
785,774,28
891,31,28
893,31,28
937,871,27
21,678,27
532,820,27
897,39,26
874,59,26
865,462,26
166,789,26
404,850,26
82,840,26
296,425,25
865,444,25
879,30,25
199,392,25
865,450,25
781,888,25
300,372,25
146,491,25
638,343,25
616,731,25
999,281,25
904,45,25
382,360,25
300,373,25
301,420,25
727,727,24
242,132,24
876,61,24
282,433,24
359,563,24
865,459,24
902,312,24
505,102,23
786,774,23
972,835,23
855,17,23
270,385,23
865,464,23
248,129,23
250,131,23
146,492,23
594,936,22
682,408,22
865,455,22
869,16,22
104,769,22
403,850,22
305,417,22
865,460,22
925,918,22
1,1,22
5,320,22
210,959,22
865,453,21
204,536,21
917,24,21
864,47,21
914,36,21
921,278,21
382,359,21
871,766,21
937,870,21
952,643,21
245,721,21
572,314,21
773,735,20
639,661,20
154,115,20
793,767,20
282,840,20
803,961,20
306,417,20
615,37,20
167,996,20
486,561,20
730,412,20
71,854,20
782,888,20
286,439,20
865,430,20
184,282,20
967,65,20
907,48,20
245,723,20
146,489,20
899,56,20
295,417,20
425,885,19
502,98,19
865,442,19
298,372,19
949,549,19
141,108,19
612,511,19
856,360,19
865,448,19
383,359,19
732,516,19
210,507,19
864,360,19
855,19,19
62,901,19
723,745,19
297,14,18
348,104,18
999,998,18
300,371,18
227,958,18
72,385,18
738,412,18
689,359,18
249,719,18
162,14,18
0,212,18
936,256,18
865,458,18
865,456,18
300,83,18
782,973,18
571,313,18
575,863,18
984,892,18
282,435,18
85,860,18
166,14,18
361,978,18
928,726,18
451,767,18
73,384,18
911,924,18
647,924,18
448,459,18
283,433,18
126,344,18
356,95,18
787,475,17
967,63,17
301,418,17
999,251,17
284,434,17
284,435,17
447,825,17
878,62,17
902,31,17
865,454,17
86,523,17
500,200,17
639,655,17
855,33,17
82,524,17
865,446,17
636,572,17
786,769,17
500,500,17
772,735,17
20,910,17
545,819,17
617,731,17
210,527,17
361,434,17
903,313,17
74,384,17
448,454,17
607,938,17
899,57,17
581,16,17
284,433,17
338,439,17
865,463,17
950,741,17
615,33,17
903,60,17
865,461,17
611,510,17
49,733,17
268,321,17
73,383,17
973,786,17
80,488,17
434,825,17
252,510,16
204,538,16
874,58,16
877,62,16
403,848,16
857,31,16
298,371,16
733,515,16
611,511,16
999,279,16
242,130,16
164,14,16
448,729,16
821,35,16
865,451,16
155,114,16
572,313,16
907,44,16
248,720,16
912,93,16
267,322,16
902,589,16
158,14,16
877,152,16
918,24,16
3,0,16
635,653,16
793,768,16
989,130,16
505,101,16
41,711,16
948,66,16
220,327,16
794,771,16
245,717,15
727,42,15
955,781,15
788,641,15
464,976,15
183,975,15
898,55,15
612,509,15
65,390,15
245,719,15
952,642,15
958,63,15
296,417,15
787,473,15
507,97,15
873,30,15
578,560,15
149,498,15
85,839,15
245,722,15
876,32,15
876,31,15
680,331,15
451,763,15
154,114,15
170,14,15
903,315,15
101,562,15
872,38,15
355,95,15
67,611,15
575,861,15
897,111,15
897,38,15
85,325,15
954,771,15
727,498,15
46,753,15
903,311,15
344,94,15
447,450,15
565,475,15
499,413,15
901,54,15
251,342,15
448,450,15
890,41,15
358,564,15
501,99,15
918,25,15
865,445,15
298,425,15
301,421,15
892,30,15
856,16,15
555,699,15
449,449,15
135,294,15
299,426,15
865,449,15
577,70,14
895,31,14
207,956,14
564,475,14
342,3,14
301,372,14
897,53,14
448,713,14
887,18,14
855,23,14
405,443,14
639,134,14
532,96,14
506,98,14
890,50,14
872,30,14
176,553,14
412,287,14
412,285,14
772,736,14
441,827,14
73,488,14
644,658,14
865,466,14
615,35,14
773,740,14
906,33,14
897,30,14
211,506,14
781,586,14
176,382,14
5,323,14
917,23,14
873,32,14
142,121,14
991,257,14
285,433,14
