x_coordinate,y_coordinate,0
0,1999,54
960,498,53
349,564,50
1999,1999,46
0,0,43
997,1403,39
359,564,38
662,222,38
1789,1410,34
1021,55,34
1999,0,33
1834,1661,32
210,508,31
996,1404,31
1801,1661,31
633,728,29
1020,56,28
634,482,26
857,895,26
857,891,26
1039,1404,25
994,1402,25
857,893,24
1789,1409,24
857,894,23
1996,3,23
1833,1661,23
1021,56,23
998,1402,22
996,1403,22
46,94,22
1045,56,22
1789,1411,21
993,1402,21
1020,55,21
210,509,21
1747,999,21
1046,56,21
997,1402,21
995,1402,20
300,449,20
1748,997,20
994,1406,20
1039,1406,20
1247,377,20
299,451,19
503,558,19
1001,1406,19
210,510,19
210,511,18
1039,1405,18
19,127,18
997,1401,18
1039,1407,18
1802,1661,17
1040,1404,17
1046,57,17
1058,756,17
1790,1410,17
1962,20,17
398,388,17
211,509,17
1043,57,16
400,389,16
1249,381,16
209,510,16
299,373,16
1747,995,16
996,1405,16
205,507,16
399,387,16
1802,1665,16
194,489,16
1005,1241,16
1790,1409,16
212,510,16
1059,755,15
1749,996,15
3,465,15
1803,1617,15
1047,56,15
635,482,15
999,1406,15
266,513,15
1788,1410,15
364,396,15
773,783,15
1064,77,15
392,387,15
994,1405,15
405,383,15
1788,1409,15
1802,1666,14
771,735,14
1424,1746,14
1995,3,14
996,1402,14
1821,1624,14
1789,1408,14
998,1403,14
19,132,14
1040,1405,14
636,481,14
371,400,14
633,481,14
212,508,14
420,451,14
1490,719,14
1876,355,13
1884,352,13
994,1409,13
1042,1406,13
998,1399,13
995,1405,13
397,390,13
19,125,13
1037,1405,13
1635,360,13
1586,478,13
296,372,13
195,488,13
195,487,13
209,511,13
1129,148,13
996,1401,13
1890,353,13
1020,54,13
211,510,13
297,373,12
204,510,12
398,389,12
480,450,12
333,424,12
1788,1411,12
11,216,12
1804,1617,12
1000,1000,12
634,478,12
635,481,12
940,181,12
100,889,12
18,124,12
997,1404,12
1038,1406,12
1816,1666,12
368,390,12
441,398,12
1801,1665,12
1748,999,12
1834,1666,12
399,386,12
1833,1665,12
386,380,12
998,1405,12
301,449,12
1044,57,12
205,510,12
948,283,12
1190,240,12
1041,85,12
1813,820,12
65,975,12
1170,553,12
1834,1665,11
994,1404,11
64,975,11
104,768,11
64,974,11
58,974,11
183,789,11
299,501,11
1044,56,11
299,499,11
394,389,11
1006,1401,11
1748,1102,11
287,481,11
1804,1616,11
1040,1403,11
105,768,11
1490,720,11
1681,1832,11
19,129,11
644,246,11
1022,1403,11
364,117,11
774,783,11
1049,57,11
364,479,11
996,1412,11
1046,82,11
1640,350,11
1839,348,11
1171,553,11
298,372,11
212,511,11
1652,252,11
997,1405,11
505,558,11
995,1404,11
195,489,11
995,1403,11
1504,448,11
212,509,11
1803,1661,11
646,247,11
211,508,10
860,1514,10
45,753,10
348,405,10
998,1404,10
994,1415,10
773,784,10
1907,38,10
994,1401,10
637,480,10
677,863,10
374,385,10
1037,1401,10
1652,249,10
772,735,10
1481,724,10
1058,755,10
193,489,10
420,420,10
634,477,10
1943,19,10
1820,1657,10
422,528,10
1060,756,10
19,130,10
208,515,10
1043,56,10
399,389,10
1069,1863,10
1747,998,10
1071,1853,10
994,1408,10
1000,1401,10
999,1402,10
1351,697,10
1805,1629,10
1962,21,10
209,507,10
1604,1839,10
631,479,10
341,386,10
300,373,9
1777,1777,9
1022,1401,9
0,1172,9
785,198,9
399,392,9
300,374,9
1665,247,9
1079,62,9
1038,1403,9
400,384,9
1790,1408,9
1819,1642,9
725,730,9
1504,459,9
997,1407,9
870,1513,9
1994,2,9
870,803,9
215,516,9
208,514,9
993,1404,9
857,892,9
203,511,9
207,487,9
634,480,9
278,384,9
560,952,9
421,974,9
1746,996,9
1850,566,9
1040,1408,9
389,391,9
1040,1407,9
1491,719,9
1475,712,9
1816,1670,9
1827,1641,9
1006,1242,9
970,239,9
998,1406,9
892,801,9
269,384,9
395,382,9
1036,1404,9
1021,1415,9
1496,464,9
1047,57,9
1006,1403,9
1061,756,9
1025,69,9
210,507,9
972,32,9
1056,1860,9
209,508,9
633,480,9
861,1513,9
160,14,9
1645,360,9
299,372,9
1013,1459,9
1045,57,9
299,500,9
19,131,9
1041,1405,9
38,661,9
162,14,9
1037,1406,9
1818,1656,9
1644,277,9
338,161,9
995,1401,9
952,642,9
397,388,9
209,512,9
161,921,9
425,421,9
1059,756,9
729,710,9
632,225,9
1037,1403,9
1998,3,9
1803,1616,8
19,124,8
345,393,8
1000,1403,8
1813,697,8
27,944,8
1842,585,8
396,388,8
400,396,8
1066,1855,8
729,412,8
989,632,8
1816,1655,8
1000,1404,8
416,425,8
399,388,8
1376,82,8
101,562,8
1985,284,8
634,509,8
1803,1662,8
343,397,8
1748,998,8
1041,56,8
636,480,8
1802,1660,8
345,392,8
790,774,8
204,511,8
635,478,8
635,512,8
1042,1408,8
789,774,8
1428,1754,8
354,565,8
480,456,8
1041,1402,8
73,947,8
1748,996,8
400,386,8
449,392,8
965,40,8
383,404,8
779,215,8
212,515,8
1021,1410,8
633,478,8
1022,1405,8
1845,1672,8
351,395,8
1021,53,8
1016,1442,8
59,502,8
293,371,8
1907,404,8
597,514,8
201,877,8
207,515,8
1021,57,8
629,477,8
1084,1834,8
866,1517,8
1084,768,8
774,735,8
1482,723,8
1789,1414,8
374,430,8
555,699,8
1049,1832,8
1006,1241,8
1817,1664,8
1817,1658,8
1817,1637,8
1072,1857,8
995,1414,8
1814,1666,8
1988,871,8
995,1407,8
210,513,8
647,243,8
0,856,8
630,477,8
195,490,8
1034,1406,8
1169,553,8
993,1414,8
637,477,8
50,634,8
1038,1407,8
1043,1405,8
622,442,8
1070,174,8
1976,74,8
245,521,8
1790,1411,8
317,283,8
61,945,8
1014,1460,8
209,746,8
854,869,8
854,203,8
973,37,8
1077,1856,8
296,373,8
1488,446,8
1144,1794,8
1358,842,8
1480,704,8
1110,180,8
309,378,8
451,419,8
211,516,8
387,342,8
413,418,7
344,394,7
44,142,7
635,477,7
1814,697,7
1259,102,7
349,405,7
27,947,7
1790,1412,7
801,870,7
1368,748,7
526,459,7
304,2,7
401,384,7
401,381,7
274,378,7
825,574,7
215,515,7
400,409,7
304,405,7
1652,239,7
27,960,7
274,388,7
1007,1258,7
1041,1404,7
1620,1950,7
273,383,7
814,1101,7
208,505,7
1655,252,7
423,528,7
634,481,7
354,561,7
1650,253,7
1650,252,7
1650,251,7
968,245,7
1460,287,7
1040,1406,7
28,143,7
1419,635,7
836,560,7
208,508,7
208,511,7
345,389,7
216,519,7
720,667,7
141,122,7
73,488,7
1907,454,7
346,392,7
346,395,7
1951,996,7
1014,1373,7
1789,1413,7
1789,1412,7
1648,251,7
424,713,7
18,125,7
1815,1667,7
1498,460,7
988,1411,7
1002,1401,7
832,54,7
1041,57,7
273,958,7
1651,250,7
1062,1868,7
634,512,7
194,488,7
246,1679,7
633,479,7
1526,1146,7
1016,1458,7
72,523,7
512,1125,7
348,564,7
27,943,7
1069,1864,7
360,563,7
438,1456,7
990,1427,7
1226,953,7
299,504,7
386,405,7
1681,1831,7
288,481,7
