x_coordinate,y_coordinate,0
0,0,48
1999,1999,35
997,478,30
1890,353,29
1058,756,29
349,564,28
661,221,28
224,1860,25
981,479,24
156,1783,23
210,510,23
1779,1753,23
46,1980,23
83,1587,23
996,478,23
359,564,22
1899,1492,22
1655,1869,22
1649,1869,22
1059,756,21
1929,1752,21
238,1726,21
142,1784,20
1690,1339,20
1000,1000,20
297,1376,20
48,1860,20
83,1588,20
984,479,19
71,1787,19
8,1267,19
157,1784,19
994,478,18
214,1140,18
661,222,18
45,1981,18
995,478,18
1061,756,18
144,1784,18
145,1786,18
988,479,18
1899,1491,18
979,479,18
142,1785,18
46,1981,17
155,1785,17
156,1784,17
161,1079,17
85,1590,17
46,1985,17
214,1139,17
1680,1203,17
246,1732,17
140,1780,17
46,1982,17
1546,421,16
67,1782,16
161,1077,16
0,1999,16
236,1860,16
99,1786,16
73,1785,16
86,1592,16
973,466,16
243,1733,16
419,379,16
1999,0,16
258,1234,15
219,1860,15
986,479,15
82,1587,15
147,1783,15
1984,95,15
179,1905,15
1059,757,15
1841,585,15
995,475,15
224,1905,15
635,477,15
151,1784,15
155,1786,15
161,1078,15
1021,56,15
477,611,15
19,1267,15
423,921,15
1900,1492,15
1987,97,15
1652,1871,15
1997,170,15
1851,1811,15
61,1783,15
143,1784,15
377,361,15
149,1789,14
81,1786,14
126,1841,14
377,396,14
1548,420,14
68,1783,14
1058,757,14
149,1782,14
48,1852,14
1986,99,14
225,1860,14
244,1729,14
244,1860,14
104,768,14
419,378,14
633,727,14
1899,1490,14
119,1749,14
82,1588,14
1987,96,14
248,1732,14
248,1730,14
118,1715,14
982,479,14
63,1781,14
149,1790,13
135,1786,13
195,489,13
559,617,13
1060,756,13
155,1787,13
243,1732,13
195,488,13
1932,94,13
229,1860,13
143,1785,13
87,1789,13
239,1729,13
232,1860,13
245,1732,13
354,569,13
143,1783,13
549,742,13
138,1792,13
1731,274,13
245,1888,13
145,1787,13
172,1780,13
63,1782,13
246,1731,13
88,1789,13
1482,1388,13
929,1850,13
86,1783,13
1951,1754,13
207,487,13
178,1786,13
146,1788,13
174,1785,13
71,1784,13
1358,843,13
1789,1408,13
998,478,13
68,1787,13
45,1982,13
76,1785,13
419,386,12
87,1783,12
1356,1373,12
82,1586,12
137,1789,12
236,1727,12
218,1860,12
81,1788,12
150,1786,12
142,1783,12
155,1784,12
84,1793,12
150,1785,12
152,1783,12
169,1853,12
141,1784,12
239,1731,12
1899,1493,12
980,479,12
83,1589,12
98,1782,12
240,1724,12
169,1856,12
424,921,12
84,1588,12
974,466,12
169,1854,12
139,1792,12
160,1793,12
205,1064,12
170,1783,12
87,1788,12
156,1786,12
249,1732,12
1853,1813,12
142,1787,12
199,1813,12
143,1787,12
98,1842,12
118,1699,12
146,1785,12
726,730,12
176,1715,12
216,1860,12
246,1729,12
773,735,12
150,1790,12
192,491,12
193,488,12
152,1787,12
48,1851,12
242,1731,12
996,475,12
61,1786,11
98,1905,11
729,1679,11
968,479,11
247,1731,11
32,1827,11
149,1905,11
137,1782,11
220,1860,11
1854,1813,11
119,1666,11
977,479,11
69,1785,11
383,440,11
85,1592,11
65,1787,11
159,1827,11
221,1718,11
188,1624,11
240,1726,11
1545,419,11
243,1727,11
