x_coordinate,y_coordinate,0
859,766,203
860,766,191
104,768,93
384,323,91
359,564,90
0,0,88
300,372,81
300,373,80
300,371,77
606,222,76
999,999,76
193,489,72
349,564,71
701,475,70
300,374,66
105,768,64
633,728,58
146,488,58
290,303,57
299,373,56
448,834,56
607,223,55
18,127,54
194,489,54
291,302,53
868,766,53
146,489,53
17,126,52
289,302,52
18,126,52
773,849,51
146,491,51
152,354,50
195,489,50
972,786,48
607,221,48
448,833,48
146,490,48
299,372,47
701,474,47
701,473,47
300,375,46
773,864,46
773,851,45
983,791,44
109,951,43
773,852,43
195,488,43
152,355,42
18,128,42
773,850,41
260,447,41
197,367,41
300,450,41
773,853,40
155,115,40
871,766,40
302,374,40
301,373,40
301,374,40
773,848,40
193,488,40
701,471,39
39,661,38
218,488,38
260,446,38
110,73,38
196,367,38
195,490,38
618,223,37
0,999,37
195,487,36
544,316,36
866,359,36
403,848,36
18,129,35
47,711,35
217,487,35
217,491,35
448,836,35
448,835,34
301,375,34
110,72,34
773,836,34
774,847,34
844,760,34
773,854,33
774,849,33
448,832,33
572,312,33
773,861,32
253,942,32
479,448,32
701,469,32
256,943,32
882,28,32
701,470,32
701,459,32
73,488,32
194,488,31
126,952,31
270,385,31
701,462,31
843,760,31
773,847,31
893,87,31
358,491,31
773,855,31
973,786,30
883,28,30
404,392,30
893,88,30
152,356,30
354,569,30
937,870,30
620,223,30
773,856,30
572,313,29
893,83,29
934,934,29
701,460,29
701,463,29
701,461,29
893,86,29
983,790,29
250,131,29
773,862,29
302,376,29
403,392,29
566,966,29
773,838,28
773,846,28
184,699,28
785,774,28
18,132,28
774,852,28
303,374,28
773,858,28
701,472,28
893,79,28
774,850,28
110,71,27
302,375,27
773,860,27
701,467,27
893,70,27
300,448,27
219,489,27
151,355,27
248,129,27
80,488,27
300,527,26
934,956,26
61,293,26
302,373,26
773,837,26
301,371,26
893,84,26
108,73,26
999,0,26
326,165,26
774,854,26
191,367,26
617,731,26
72,488,26
