x_coordinate,y_coordinate,0
359,564,133
1999,999,127
349,564,118
380,322,103
1890,353,73
0,0,67
1058,756,61
104,768,52
538,324,52
1021,55,49
1059,756,47
1058,757,47
633,728,47
1999,0,45
635,482,45
105,768,45
634,482,43
537,324,43
1371,449,42
1371,450,42
573,554,41
1045,58,40
660,231,39
1059,757,39
772,735,36
1083,767,34
1060,756,34
0,999,33
1244,312,33
1840,280,32
1000,499,32
1061,756,32
1907,403,32
659,231,31
193,489,31
1371,453,30
1731,479,30
300,372,30
935,91,30
1732,700,30
519,562,29
1371,452,29
1483,689,29
1907,300,29
290,305,29
1371,448,29
1841,280,28
1249,381,28
18,129,28
1245,312,28
39,661,28
1082,767,27
55,523,27
773,735,27
1908,403,27
1000,500,27
195,489,27
194,489,27
790,774,26
297,372,26
330,998,26
354,569,26
1082,768,26
300,373,26
209,511,26
934,91,25
1908,300,25
1371,451,25
652,248,25
1084,767,25
1484,726,25
1020,55,25
73,488,25
1060,757,25
1918,320,25
100,889,24
1371,447,24
1370,449,24
1371,446,24
653,247,24
641,231,24
1044,57,24
1045,57,24
332,664,24
1451,456,24
289,305,24
537,316,23
1376,83,23
184,680,23
1244,313,23
420,420,23
780,888,23
330,997,23
285,977,23
1722,700,23
260,446,23
4,254,22
1491,689,22
634,480,22
1,1,22
660,230,22
1019,55,22
748,799,22
1370,451,22
1727,442,22
636,481,22
210,509,22
1365,511,22
1083,768,22
1021,56,21
294,370,21
378,320,21
330,995,21
642,835,21
177,125,21
643,835,21
298,372,21
1731,480,21
18,130,20
1893,321,20
231,388,20
635,512,20
270,385,20
1449,456,20
1179,60,20
638,231,20
1371,440,20
1085,767,20
1447,411,20
536,330,20
260,447,20
724,673,20
250,131,20
299,372,20
538,323,20
1260,505,20
36,996,20
417,461,19
285,976,19
1370,453,19
1043,58,19
635,279,19
19,128,19
465,976,19
300,450,19
346,694,19
1180,53,19
1046,59,19
1247,377,19
193,488,19
104,769,19
894,166,19
1838,671,19
295,371,19
72,488,19
634,511,19
1376,82,19
300,374,18
381,322,18
634,512,18
723,719,18
18,131,18
1733,700,18
634,477,18
727,666,18
634,481,18
536,315,18
1385,83,18
1371,443,18
1420,427,18
537,321,18
1891,321,18
1240,732,18
11,216,18
659,230,18
18,128,18
635,478,18
1231,477,18
1931,97,17
1000,502,17
1024,744,17
301,451,17
253,942,17
512,495,17
1734,442,17
1085,768,17
640,835,17
1483,729,17
18,132,17
1058,758,17
194,488,17
570,327,17
774,736,17
394,389,17
789,774,17
773,737,17
735,482,17
730,412,17
359,563,17
936,91,17
360,564,17
1998,999,17
653,248,17
398,178,17
397,392,16
571,553,16
129,853,16
1976,9,16
1371,445,16
1371,441,16
515,200,16
1086,759,16
1023,744,16
49,733,16
298,371,16
123,290,16
430,329,16
723,674,16
1731,274,16
908,108,16
1020,56,16
504,200,16
379,322,16
1906,309,16
1645,360,16
174,945,16
1062,756,16
159,819,16
256,941,16
1725,274,16
633,481,16
635,480,16
1370,450,16
395,390,16
1483,727,16
207,512,15
645,997,15
1487,694,15
396,388,15
142,9,15
333,999,15
1102,965,15
373,325,15
209,512,15
10,216,15
396,390,15
161,819,15
1043,57,15
1890,320,15
193,677,15
1635,360,15
196,489,15
776,735,15
330,996,15
162,24,15
570,315,15
539,323,15
1371,4,15
195,490,15
56,523,15
195,488,15
1358,426,15
1830,44,14
538,473,14
504,558,14
395,388,14
895,166,14
904,108,14
10,256,14
796,902,14
209,509,14
10,254,14
785,7,14
724,729,14
1018,55,14
397,389,14
634,743,14
864,803,14
652,249,14
342,970,14
1005,646,14
261,446,14
299,371,14
1486,713,14
1042,59,14
1042,57,14
1044,58,14
634,513,14
296,371,14
1898,306,14
358,563,14
208,511,14
142,122,14
537,320,14
211,507,14
263,931,14
726,731,14
533,320,14
896,166,14
1000,503,14
1350,889,14
1047,58,14
18,133,14
16,254,14
1045,924,14
1346,889,14
537,325,14
537,323,14
1668,700,14
1904,306,14
604,609,14
121,963,14
1046,58,14
1483,728,14
641,446,14
1918,321,14
205,510,13
1492,688,13
208,510,13
196,488,13
537,300,13
344,995,13
562,327,13
196,490,13
1895,514,13
1061,427,13
1047,924,13
1536,975,13
1532,518,13
947,427,13
1810,190,13
775,735,13
322,996,13
228,14,13
397,390,13
396,391,13
537,315,13
195,487,13
1541,978,13
1336,488,13
400,391,13
883,587,13
723,672,13
788,642,13
412,363,13
834,567,13
537,299,13
163,26,13
69,295,13
209,525,13
331,996,13
255,941,13
1063,427,13
209,510,13
782,900,13
203,517,13
10,255,13
825,280,13
211,510,13
1261,444,13
355,571,13
384,408,13
1906,300,13
566,320,13
204,505,13
121,965,13
266,931,13
1883,290,13
1651,253,13
398,995,13
867,803,13
300,371,13
80,811,12
334,997,12
1675,187,12
792,891,12
377,319,12
536,306,12
211,512,12
657,231,12
210,513,12
301,372,12
210,525,12
300,449,12
300,342,12
1486,724,12
1100,965,12
210,508,12
1910,305,12
80,814,12
537,472,12
1896,304,12
719,724,12
1982,467,12
277,387,12
342,969,12
285,975,12
639,448,12
825,521,12
1998,998,12
395,389,12
637,480,12
285,972,12
1483,691,12
18,134,12
56,526,12
385,408,12
1990,9,12
635,743,12
331,997,12
207,490,12
535,321,12
1231,476,12
534,324,12
166,789,12
64,295,12
1487,690,12
1507,458,12
1371,442,12
1180,60,12
309,453,12
641,450,12
403,395,12
1998,1,12
663,230,12
1466,231,12
1390,424,12
101,889,12
539,324,12
635,481,12
331,998,12
634,478,12
322,998,12
1230,479,12
635,479,12
720,666,12
1675,188,12
661,230,12
497,309,12
1357,429,12
38,661,12
774,735,12
375,316,12
265,459,12
242,772,12
633,478,12
243,720,12
1814,979,12
162,23,12
214,506,12
1061,757,12
495,309,11
1661,28,11
537,329,11
727,732,11
208,509,11
303,453,11
321,996,11
535,325,11
196,487,11
1485,727,11
335,999,11
893,76,11
332,674,11
730,413,11
902,93,11
722,735,11
122,383,11
316,694,11
661,231,11
89,979,11
731,715,11
600,726,11
1370,455,11
398,388,11
412,285,11
757,734,11
1058,95,11
1084,768,11
1954,101,11
430,384,11
42,985,11
1357,425,11
1031,410,11
643,979,11
633,477,11
1734,443,11
260,448,11
513,470,11
632,480,11
214,512,11
772,736,11
1059,755,11
652,912,11
1041,57,11
724,727,11
1170,555,11
635,477,11
285,974,11
648,249,11
285,970,11
1990,8,11
724,728,11
1120,992,11
69,420,11
19,130,11
39,998,11
536,342,11
1484,730,11
1022,55,11
171,894,11
75,491,11
425,921,11
1259,504,11
212,514,11
4,256,11
692,973,11
1087,759,11
629,477,11
1255,501,11
249,132,11
175,915,11
1387,429,11
1255,940,11
17,128,11
1261,445,11
468,527,11
1482,688,11
275,887,11
1482,640,11
1079,59,11
63,523,11
420,461,11
1044,56,11
348,381,11
1770,113,11
192,491,11
80,816,11
1482,689,11
232,14,11
300,344,11
257,684,11
642,446,11
875,755,10
363,449,10
637,316,10
1033,590,10
383,408,10
1999,1,10
60,19,10
125,855,10
1818,960,10
1905,403,10
60,263,10
1971,467,10
199,392,10
272,940,10
272,942,10
184,533,10
562,316,10
637,230,10
1381,87,10
671,794,10
632,477,10
