x_coordinate,y_coordinate,0
118,1554,51
123,1558,50
117,1553,49
114,1548,48
123,1557,48
117,1554,46
116,1554,44
101,1532,44
124,1554,44
118,1552,44
120,1551,44
120,1552,43
121,1548,42
118,1550,41
118,1553,41
125,1554,41
124,1549,40
118,1551,40
121,1549,39
119,1551,39
102,1530,39
124,1548,39
151,1531,39
104,1532,38
102,1529,38
114,1547,38
128,1546,38
114,1554,38
1999,1999,37
117,1555,37
100,1529,36
103,1532,36
119,1550,36
114,1549,35
108,1548,35
124,1553,35
125,1547,35
101,1530,35
0,0,35
126,1552,34
119,1546,34
117,1552,34
121,1545,34
115,1547,34
124,1550,34
101,1531,34
128,1547,34
122,1550,34
137,1575,34
123,1540,34
127,1546,33
125,1546,33
127,1552,33
117,1550,33
1728,311,33
125,1550,33
124,1551,33
123,1553,33
121,1556,32
130,1556,32
124,1558,32
116,1555,32
124,1559,32
115,1553,32
114,1553,32
128,1542,32
123,1550,32
128,1544,32
128,1552,32
123,1559,31
123,1554,31
121,1578,31
121,1550,31
119,1554,31
128,1543,31
116,1557,31
120,1556,31
114,1555,31
117,1547,31
123,1548,31
130,1564,30
124,1552,30
118,1555,30
129,1546,30
98,1529,30
122,1543,30
122,1548,30
113,1549,30
122,1549,30
135,1546,30
128,1545,30
124,1542,30
125,1566,30
125,1549,30
120,1554,30
107,1549,30
125,1542,30
122,1557,30
120,1546,30
118,1549,30
100,1530,30
119,1556,30
1409,1449,30
101,1533,30
113,1554,29
120,1547,29
121,1547,29
126,1539,29
121,1551,29
117,1584,29
124,1547,29
122,1542,29
102,1531,29
126,1564,29
100,1533,29
141,1552,29
128,1558,29
100,1528,29
126,1553,29
128,1556,29
123,1551,28
113,1540,28
118,1547,28
117,1549,28
127,1553,28
127,1545,28
115,1549,28
105,1549,28
123,1539,28
123,1546,28
126,1549,28
125,1553,28
125,1583,28
116,1558,28
116,1547,28
109,1564,28
122,1547,28
121,1546,27
104,1531,27
114,1546,27
126,1543,27
109,1549,27
121,1552,27
130,1557,27
111,1543,27
111,1545,27
122,1556,27
132,1551,27
1865,203,27
131,1540,27
123,1556,27
1999,0,27
124,1583,27
117,1541,27
125,1552,27
118,1545,27
116,1550,27
125,1548,27
139,1546,27
130,1546,26
112,1545,26
133,1546,26
147,1529,26
100,1535,26
116,1543,26
123,1542,26
99,1529,26
99,1528,26
116,1556,26
119,1552,26
119,1553,26
123,1547,26
125,1584,26
111,1544,26
124,1565,26
123,1564,26
163,1585,26
118,1576,26
127,1544,26
122,1577,26
128,1541,26
101,1528,26
127,1547,26
101,1534,26
918,1862,26
127,1548,25
117,1557,25
135,1545,25
166,1583,25
123,1549,25
122,1564,25
129,1549,25
165,1584,25
121,1553,25
134,1551,25
129,1538,25
105,1529,25
127,1551,25
121,1584,25
116,1549,25
129,1545,25
108,1554,25
116,1552,25
138,1576,25
130,1543,25
128,1555,25
143,1549,25
103,1533,25
120,1548,25
115,1546,25
120,1555,25
125,1541,25
114,1543,25
115,1556,25
114,1545,25
150,1531,25
125,1555,24
120,1545,24
129,1552,24
98,1533,24
147,1526,24
126,1555,24
103,1530,24
140,1552,24
118,1544,24
133,1547,24
124,1566,24
123,1584,24
142,1584,24
1408,1449,24
125,1565,24
117,1542,24
124,1555,24
115,1548,24
114,1550,24
134,1557,24
118,1556,24
124,1556,24
174,1551,24
119,1565,24
122,1575,24
120,1538,24
127,1556,24
120,1566,24
126,1550,24
115,1554,24
136,1555,24
118,1543,24
111,1554,24
104,1534,24
115,1558,24
125,1543,24
126,1536,24
120,1553,24
100,1534,24
126,1541,24
128,1551,24
123,1543,24
126,1537,24
113,1548,24
101,1547,24
121,1554,24
123,1541,24
112,1554,23
120,1559,23
151,1532,23
128,1565,23
128,1563,23
117,1544,23
107,1554,23
111,1546,23
99,1532,23
128,1549,23
119,1547,23
125,1544,23
127,1543,23
127,1557,23
146,1529,23
129,1556,23
138,1575,23
130,1542,23
86,1584,23
103,1531,23
143,1542,23
110,1554,23
116,1551,23
126,1542,23
119,1544,23
117,1548,23
116,1553,23
122,1552,23
163,1584,23
132,1552,23
126,1538,23
122,1558,23
110,1572,23
113,1547,23
115,1545,23
121,1564,23
105,1532,22
117,1540,22
105,1531,22
129,1553,22
127,1542,22
123,1555,22
143,1554,22
128,1537,22
127,1550,22
117,1573,22
129,1548,22
126,1565,22
130,1549,22
116,1565,22
124,1557,22
122,1555,22
164,1584,22
122,1545,22
116,1548,22
110,1546,22
1058,756,22
124,1539,22
110,1564,22
98,1558,22
711,1213,22
121,1544,22
148,1529,22
119,1557,22
115,1557,22
113,1551,22
122,1546,22
122,1559,22
114,1556,22
131,1542,22
89,1584,22
166,1585,22
132,1553,22
137,1576,22
106,1577,22
131,1552,22
132,1547,22
145,1584,22
124,1543,22
125,1557,22
113,1553,22
113,1552,22
117,1578,21
112,1551,21
112,1552,21
90,1584,21
128,1554,21
128,1548,21
153,1528,21
148,1584,21
137,1544,21
115,1550,21
104,1533,21
112,1540,21
123,1545,21
111,1553,21
122,1544,21
130,1540,21
130,1575,21
131,1551,21
146,1530,21
166,1584,21
132,1548,21
132,1550,21
165,1582,21
118,1557,21
134,1544,21
135,1550,21
129,1537,21
134,1549,21
140,1543,21
1510,535,21
110,1563,21
116,1535,21
145,1576,21
118,1546,21
144,1542,21
135,1556,21
147,1575,21
102,1532,21
126,1554,21
101,1551,21
101,1529,21
123,1563,21
125,1538,21
100,1531,21
102,1533,21
126,1551,21
99,1533,21
97,1535,21
126,1546,20
155,115,20
121,1555,20
121,1557,20
121,1559,20
128,1573,20
121,1541,20
135,1544,20
110,1573,20
111,1551,20
111,1555,20
120,1585,20
136,1544,20
