x_coordinate,y_coordinate,0
789,1862,63
959,498,55
806,1862,50
963,498,49
1116,1455,48
359,564,45
960,498,41
1999,0,40
962,498,39
0,1999,38
1133,1447,38
805,1862,38
0,0,35
1115,1455,33
1999,1999,32
790,1862,31
857,894,29
1110,1441,28
857,891,28
966,498,28
1047,57,27
1115,1456,26
1039,1404,25
1126,1429,25
857,893,25
1116,1458,24
1134,1447,24
999,1404,23
1133,1446,23
857,892,23
964,498,22
1155,1458,22
1563,688,22
1117,1455,22
1788,1409,22
798,1858,22
1039,1405,22
299,373,21
1038,1404,21
1830,1923,21
799,1915,21
1115,1457,20
800,1883,20
300,374,20
1155,1452,20
1789,1410,20
1890,353,20
349,564,20
1116,1454,20
998,1404,20
998,1403,19
634,482,19
635,482,19
1109,1441,19
798,1874,19
1038,1405,19
195,489,19
633,728,19
797,1850,19
0,1983,19
810,1874,19
1428,1020,19
18,171,18
300,375,18
965,498,18
1427,1020,18
1431,1015,18
1022,56,18
1104,1428,18
108,1761,18
1526,662,18
1136,1447,18
126,1705,17
1490,719,17
789,1860,17
1788,1410,17
1640,1204,17
1425,1015,17
1156,1440,17
20,171,17
194,488,17
1155,1462,17
635,481,16
780,888,16
798,1857,16
1112,1457,16
799,1883,16
1114,1455,16
190,1520,16
797,1851,16
102,1692,16
1115,1454,16
759,1418,16
1565,689,16
1424,1015,16
1114,1460,16
797,1857,15
191,1826,15
1789,1409,15
1831,1923,15
1155,1453,15
1428,1019,15
635,479,15
196,490,15
1058,755,15
1126,1430,15
104,768,15
1112,1456,15
661,222,15
999,1405,15
968,499,15
789,1861,14
1,1983,14
10,216,14
300,373,14
1645,360,14
399,387,14
112,1494,14
247,1983,14
635,480,14
1119,1457,14
1565,688,14
175,215,14
1163,227,14
1114,1458,14
799,96,14
44,1735,14
1117,1457,14
101,1713,14
1040,1404,14
774,783,14
1116,1456,14
662,222,14
448,710,14
1650,253,13
1111,1456,13
997,1405,13
1943,19,13
96,1665,13
1836,566,13
806,1860,13
1247,377,13
1133,1448,13
102,1713,13
19,171,13
194,489,13
440,1105,13
184,215,13
634,481,13
809,1873,13
799,98,13
1113,1456,13
1156,1441,13
1249,1040,13
105,768,13
1120,1455,13
1635,360,13
399,389,13
1207,1852,13
397,387,13
1527,1141,13
635,477,13
1134,1448,13
124,1852,13
549,742,13
1252,377,13
1114,1459,13
1813,820,12
1432,1015,12
482,432,12
987,1260,12
804,1862,12
141,1673,12
634,479,12
1156,1438,12
19,172,12
807,1875,12
1108,1440,12
797,1858,12
798,1876,12
41,1868,12
297,371,12
1058,642,12
449,710,12
185,1721,12
797,1878,12
1525,1142,12
1293,5,12
47,711,12
61,1739,12
208,1677,12
1564,686,12
354,569,12
799,1882,12
1037,1404,12
997,1404,12
112,1571,12
633,481,12
47,1716,12
807,1860,11
184,1697,11
1788,1412,11
1396,546,11
97,1625,11
1059,756,11
1526,635,11
1844,614,11
0,1984,11
1325,1852,11
1429,1019,11
633,478,11
1808,825,11
383,452,11
1651,252,11
1285,1020,11
56,1856,11
202,1656,11
66,1611,11
762,1418,11
103,1662,11
60,502,11
896,22,11
1116,1459,11
1119,1454,11
1525,1143,11
195,488,11
1531,654,11
218,1697,11
949,283,11
1156,1439,11
1976,74,11
1940,904,11
1564,688,11
287,481,11
109,1639,11
129,1825,11
194,1723,11
1040,1406,11
1,0,11
116,1864,11
260,445,11
129,1710,11
1115,1459,11
1058,756,11
123,1571,10
1565,685,10
1777,1777,10
180,1880,10
1876,355,10
1571,688,10
60,1697,10
1132,1448,10
1651,239,10
811,1871,10
193,489,10
811,1186,10
1565,687,10
1564,687,10
799,1878,10
1361,1026,10
1861,1983,10
1564,689,10
799,1889,10
0,1493,10
207,487,10
1549,640,10
775,124,10
122,1675,10
125,842,10
762,1419,10
1135,1447,10
197,1718,10
1041,1405,10
121,1569,10
1115,1460,10
110,1738,10
169,1519,10
660,222,10
65,975,10
798,1862,10
1060,756,10
1526,1141,10
1155,1463,10
400,389,10
72,488,10
1111,179,10
1155,1457,10
1566,685,10
63,1843,10
170,1685,10
196,487,10
195,1827,10
949,284,10
1115,1467,10
290,1377,10
1527,641,10
1155,1450,10
1089,70,10
197,1978,10
222,117,10
266,499,10
210,513,10
818,1939,10
1114,1456,10
1565,678,10
1146,1436,10
1543,644,10
1543,669,10
1789,1411,10
1037,1406,10
422,254,10
249,1495,10
901,893,10
1118,1457,10
218,1642,10
34,1535,10
340,455,10
2,1983,10
634,478,10
1968,379,10
1942,94,10
1837,565,10
643,245,10
299,451,10
244,1983,10
245,451,10
1851,566,10
1818,1657,10
997,1403,10
1058,757,9
796,1858,9
1844,585,9
1843,614,9
431,407,9
1108,1441,9
1115,1458,9
419,713,9
1773,1844,9
799,95,9
1530,665,9
266,514,9
1155,1482,9
1113,1458,9
1059,757,9
103,1631,9
800,1882,9
1118,1456,9
197,1789,9
122,1756,9
1059,755,9
188,1764,9
1146,1437,9
110,1698,9
297,1376,9
813,1877,9
799,97,9
799,1884,9
788,1860,9
149,1494,9
1119,1455,9
161,24,9
533,561,9
119,1676,9
91,1493,9
796,1834,9
1831,1924,9
299,372,9
1814,1822,9
1833,1661,9
803,1860,9
1565,683,9
192,1812,9
624,450,9
1128,1439,9
1001,1861,9
1087,386,9
1662,1663,9
128,1658,9
804,1941,9
298,373,9
218,1614,9
186,1992,9
117,1562,9
1260,1021,9
150,1653,9
71,1617,9
748,799,9
150,1517,9
108,1713,9
1,1493,9
1789,1412,9
68,1662,9
1119,1458,9
195,1718,9
88,1738,9
296,372,9
209,510,9
1849,1674,9
807,1867,9
792,891,9
399,388,9
809,1869,9
1027,38,9
1145,1438,9
854,869,9
1021,55,9
102,1821,9
1109,1440,9
2,1493,9
791,204,9
19,131,9
1190,240,9
804,1860,9
154,1835,9
184,1594,9
112,1563,9
136,1690,9
1809,1931,9
1744,1668,9
776,1865,9
443,1102,9
57,523,9
791,1856,9
1155,1426,9
399,396,9
1651,249,9
1731,274,9
1788,1414,9
297,373,9
94,1493,9
1640,349,9
1569,686,9
41,1754,9
517,1516,9
396,389,9
343,396,9
1061,756,9
840,1209,9
537,469,9
1132,1446,9
1776,1776,9
1039,1406,9
229,1724,9
277,386,8
626,809,8
95,1731,8
1106,1438,8
632,480,8
1046,57,8
1833,1813,8
270,385,8
1565,682,8
799,1864,8
16,172,8
354,409,8
79,311,8
992,814,8
16,173,8
351,409,8
11,216,8
1107,1465,8
181,951,8
1996,2,8
71,1550,8
1830,1824,8
998,1402,8
797,1833,8
362,462,8
176,1654,8
1052,57,8
662,236,8
1789,1408,8
1040,1405,8
1567,689,8
1831,1808,8
349,509,8
360,396,8
