x_coordinate,y_coordinate,0
1999,999,124
359,564,88
0,0,72
349,564,68
1768,533,51
1635,360,51
1765,534,50
1645,360,48
146,488,44
1058,756,44
1574,847,43
0,999,40
772,735,38
104,768,38
1358,843,37
1574,845,36
1058,755,36
1573,847,35
660,229,35
1059,756,35
146,489,34
1817,478,34
81,524,33
1285,956,33
19,128,33
193,488,33
788,462,33
642,802,33
146,490,32
300,374,32
1768,532,31
1573,844,31
787,774,31
146,491,31
194,488,30
270,385,30
1870,891,30
195,488,29
1286,956,29
105,768,29
1059,755,29
1781,535,28
1999,0,28
1774,319,28
569,475,28
736,450,28
1998,999,27
300,375,27
1813,478,26
420,420,26
300,373,26
919,586,26
354,569,26
792,891,25
704,432,25
81,526,25
1375,382,25
770,462,25
1817,479,25
606,835,25
659,229,25
634,512,24
1285,955,24
196,490,24
1890,353,24
19,130,24
1807,478,24
524,818,23
124,290,23
1378,380,23
635,512,23
786,774,23
1286,957,23
1285,957,23
299,372,23
257,494,22
780,888,22
1840,280,22
1378,384,22
1778,534,22
299,373,22
1060,756,22
19,129,22
481,453,22
1818,478,22
770,460,22
300,372,22
1240,732,21
1944,851,21
770,461,21
1785,532,21
261,446,21
196,488,21
1372,383,21
1574,846,20
1732,700,20
1061,756,20
708,434,20
1222,732,20
1380,389,20
196,487,20
652,248,20
781,888,20
1373,386,20
653,248,20
300,371,20
259,492,20
1779,531,20
301,374,20
258,493,19
630,819,19
633,511,19
1286,958,19
1951,420,19
396,391,19
1723,700,19
290,306,19
260,446,19
1084,768,19
789,461,19
748,799,19
1283,955,19
241,131,19
308,498,19
1812,491,19
634,511,19
209,511,19
394,391,18
1367,405,18
965,283,18
965,284,18
278,386,18
727,666,18
642,835,18
703,432,18
155,115,18
549,742,18
1377,390,18
1376,384,18
618,835,18
19,127,18
1573,846,18
1,999,18
1777,534,18
633,728,18
39,661,17
1019,56,17
1151,712,17
302,375,17
770,469,17
1814,492,17
220,944,17
389,624,17
769,469,17
1060,77,17
1872,227,17
19,131,17
643,805,17
1372,385,17
1083,768,17
1370,381,17
569,474,17
704,434,17
218,488,17
773,735,17
1372,381,16
1379,380,16
396,390,16
823,585,16
1806,478,16
1371,407,16
1377,383,16
1873,226,16
1047,56,16
1376,380,16
635,511,16
414,924,16
660,230,16
1084,767,16
1164,330,16
1855,228,16
289,305,16
1374,378,16
1813,461,16
1948,847,16
639,231,16
1779,537,16
1031,837,16
1022,56,16
480,465,16
774,735,16
384,629,16
1814,201,16
105,769,16
1377,388,15
480,450,15
704,433,15
180,894,15
290,307,15
1378,383,15
572,313,15
364,117,15
303,374,15
775,735,15
101,562,15
1785,533,15
773,738,15
1414,59,15
1377,379,15
1373,388,15
740,799,15
248,129,15
824,585,15
481,450,15
712,434,15
1781,536,15
1061,755,15
184,680,15
1307,848,15
1368,381,15
395,392,15
1380,381,15
1021,56,15
740,450,15
635,476,15
1807,479,15
1700,837,14
1375,82,14
208,511,14
636,475,14
1496,692,14
302,374,14
217,487,14
1083,767,14
18,128,14
298,372,14
396,393,14
735,450,14
242,455,14
1085,768,14
659,230,14
607,835,14
1814,490,14
1060,755,14
101,563,14
301,373,14
1842,274,14
1378,382,14
719,725,14
80,488,14
163,14,14
117,9,14
291,307,14
115,984,14
629,475,14
1370,378,14
359,563,14
515,200,14
1110,358,14
1275,583,14
585,552,14
1575,600,14
347,398,14
738,451,13
640,242,13
196,489,13
72,488,13
1084,402,13
479,457,13
1675,188,13
1953,850,13
1664,244,13
275,378,13
481,454,13
730,412,13
659,958,13
214,507,13
735,449,13
1380,378,13
1377,377,13
1375,381,13
199,392,13
1574,844,13
1573,845,13
771,465,13
1943,850,13
104,769,13
1040,56,13
1287,957,13
1766,534,13
1023,56,13
189,965,13
242,132,13
965,285,13
1944,848,13
1378,381,13
218,491,13
1063,81,13
646,248,13
364,115,13
569,473,13
1872,226,13
480,407,13
1495,692,13
1378,402,13
720,435,13
210,511,13
136,954,13
822,586,13
1221,732,13
289,306,13
1379,381,13
724,673,13
1384,82,13
1651,249,13
395,395,13
169,14,13
770,466,13
