x_coordinate,y_coordinate,0
359,564,115
349,564,87
1275,25,81
0,0,71
1023,56,68
1045,57,66
959,497,63
1046,57,62
633,728,60
1024,56,59
1023,55,59
1999,999,59
0,999,57
1461,710,54
1645,360,53
396,388,50
1479,710,49
1058,756,47
105,768,47
1993,24,46
104,768,46
1048,57,46
380,322,43
1047,57,41
1358,842,40
1462,710,40
1022,56,40
1509,856,39
1461,672,39
1635,360,39
400,390,38
299,373,38
1083,767,38
1084,767,38
1274,25,37
893,167,36
1481,710,36
636,487,36
1480,710,36
1505,852,36
566,315,35
1504,851,35
886,68,34
1478,710,34
299,372,34
1085,767,34
300,373,33
1507,854,33
1999,0,32
1059,756,32
380,323,31
1460,672,31
298,373,31
1273,25,30
1929,630,30
300,374,30
934,91,29
396,387,29
1084,768,28
1468,710,28
300,371,28
194,488,28
300,372,28
774,738,28
1463,710,28
1273,26,28
397,390,28
635,511,27
850,579,27
193,488,27
1083,768,27
300,450,27
1060,756,27
1502,457,27
1485,710,27
1045,56,27
1477,710,27
1514,689,27
893,189,26
393,323,26
661,230,26
393,322,26
1275,26,26
893,181,26
301,357,26
1048,56,26
1033,590,25
297,373,25
300,357,25
297,372,25
1082,767,25
300,358,25
1046,58,25
863,980,25
893,171,25
1469,710,25
1508,855,25
300,375,25
893,182,25
393,324,24
393,320,24
1044,57,24
617,731,24
1283,831,24
1274,26,24
893,174,24
893,173,24
369,393,24
1476,710,23
1506,853,23
39,661,23
1482,710,23
129,853,23
1025,56,23
1047,58,23
1473,710,23
642,835,23
125,855,23
397,386,23
100,889,23
19,127,23
349,405,23
893,168,23
301,450,22
893,169,22
1046,56,22
634,511,22
893,170,22
1000,499,22
365,394,22
298,372,22
893,180,22
570,521,22
723,673,22
373,322,21
1058,757,21
893,177,21
893,179,21
105,769,21
1082,768,21
300,356,21
1513,689,21
616,731,21
1461,687,21
104,769,21
1487,710,21
396,389,21
373,324,20
177,915,20
393,321,20
893,196,20
1495,710,20
1471,710,20
1940,737,20
1476,621,20
893,195,19
1436,267,19
298,371,19
1025,57,19
1085,768,19
1461,709,19
175,915,19
345,394,19
1462,672,19
56,525,19
299,371,19
1275,24,18
300,527,18
332,665,18
1047,56,18
